K = 100, s = 0.5220, r = 0.84, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00241.550, 0087, 0005, 0058, 0004, 0086, 0004, 0087, 0005, 0093, 0004, 0086, 0004, 0095, 0003, 0091, 0007, 0090, 0006, 0077, 0005, 0061, 0009, 0072, 0010, 0042, 0015, 0032, 0017, 0011, 0026, 0010, 0009, 0002, 0015, 0000, 0011, 0000, 0006, 0000, 0003, 0000, 0006, 0000, 0002, 0000, 0003, 0000, 0005, 0000, 0001, 0000, 0002, 0000, 0002, 0000, 0001, 0000, 0001, 0000, 0002, 0000, 0003, 0000, 0002, 0001, 0004, 0000, 0004, 0001, 0005, 0002, 0004, 0007, 0014, 0016, 0016, 0024, 0025, 0028, 0021, 0042, 0030, 0062, 0028, 0069, 0012, 0058, 0012, 0083, 0007, 0097, 0008, 0081, 0010, 0073, 0005, 0092, 0006, 0094, 0000, 0090, 0002, 0093, 0001, 0085, 0000, 0097, 0001, 0100, 0000, 0105, 0000, 0099, 0000, 0086, 0000, 0093, 0000, 0081, 0000, 0105, 0000, 0097, 0000, 0108, 0000, 0103, 0000, 0077, 0000, 0101, 0000, 0096, 0000, 0089, 0000, 0088, 0000, 0100, 0000, 0098, 0000, 0120, 0000, 0111, 0000, 0088, 0000, 0105, 0000, 0099, 0000, 0110, 0000, 0093, 0000, 0097, 0000, 0096, 0000, 0101, 0000, 0089, 0000, 0086, 0000, 0091, 0000, 0101, 0000, 0100, 0000, 0094, 0000, 0100, 0000, 0096, 0000, 0089, 0000, 0086, 0000, 0102, 0000, 0105, 0000, 0090, 0000, 0111, 0000, 0086, 0000, 0106, 0000, 0095, 0000, 0096, 0000, 0090, 0000
00242.050, 0076, 0002, 0084, 0005, 0087, 0006, 0081, 0004, 0096, 0001, 0069, 0001, 0099, 0005, 0093, 0005, 0082, 0011, 0090, 0006, 0054, 0003, 0069, 0011, 0051, 0020, 0029, 0021, 0024, 0013, 0006, 0013, 0001, 0015, 0000, 0013, 0000, 0005, 0000, 0004, 0000, 0002, 0000, 0010, 0000, 0001, 0000, 0001, 0000, 0003, 0000, 0004, 0000, 0005, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0003, 0000, 0004, 0000, 0003, 0001, 0003, 0000, 0005, 0003, 0008, 0004, 0020, 0015, 0016, 0019, 0025, 0024, 0023, 0043, 0015, 0068, 0017, 0057, 0019, 0056, 0013, 0095, 0004, 0090, 0009, 0103, 0012, 0087, 0008, 0082, 0003, 0104, 0003, 0095, 0000, 0095, 0001, 0104, 0001, 0097, 0000, 0113, 0000, 0092, 0000, 0101, 0000, 0095, 0000, 0093, 0000, 0108, 0000, 0108, 0000, 0094, 0000, 0106, 0000, 0093, 0000, 0101, 0000, 0083, 0000, 0113, 0000, 0094, 0000, 0076, 0000, 0085, 0000, 0083, 0000, 0107, 0000, 0102, 0000, 0083, 0000, 0088, 0000, 0102, 0000, 0088, 0000, 0104, 0000, 0095, 0000, 0085, 0000, 0103, 0000, 0090, 0000, 0091, 0000, 0095, 0000, 0083, 0000, 0096, 0000, 0095, 0000, 0081, 0000, 0099, 0000, 0081, 0000, 0101, 0000, 0102, 0000, 0080, 0000, 0102, 0000, 0097, 0000, 0102, 0000, 0096, 0000, 0103, 0000, 0094, 0000, 0081, 0000
00242.550, 0078, 0001, 0070, 0009, 0083, 0007, 0107, 0002, 0096, 0006, 0083, 0002, 0100, 0005, 0070, 0005, 0094, 0013, 0090, 0006, 0061, 0006, 0064, 0013, 0054, 0024, 0036, 0018, 0017, 0019, 0007, 0018, 0004, 0012, 0001, 0008, 0000, 0003, 0000, 0005, 0000, 0005, 0000, 0004, 0000, 0003, 0000, 0002, 0000, 0001, 0000, 0004, 0000, 0004, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0002, 0001, 0001, 0000, 0004, 0001, 0009, 0000, 0012, 0005, 0011, 0011, 0026, 0024, 0019, 0027, 0014, 0054, 0022, 0076, 0008, 0055, 0013, 0058, 0015, 0084, 0010, 0099, 0008, 0090, 0009, 0089, 0011, 0091, 0005, 0104, 0002, 0078, 0002, 0094, 0000, 0110, 0001, 0096, 0000, 0104, 0000, 0082, 0000, 0094, 0000, 0089, 0000, 0085, 0000, 0095, 0000, 0091, 0000, 0115, 0000, 0096, 0000, 0089, 0000, 0096, 0000, 0115, 0000, 0103, 0000, 0089, 0000, 0084, 0000, 0091, 0000, 0096, 0000, 0109, 0000, 0107, 0000, 0101, 0000, 0078, 0000, 0090, 0000, 0086, 0000, 0091, 0000, 0111, 0000, 0075, 0000, 0097, 0000, 0091, 0000, 0097, 0000, 0094, 0000, 0083, 0000, 0095, 0000, 0087, 0000, 0081, 0000, 0102, 0000, 0085, 0000, 0099, 0000, 0097, 0000, 0091, 0000, 0106, 0000, 0102, 0000, 0109, 0000, 0092, 0000, 0106, 0000, 0092, 0000, 0089, 0000
00243.050, 0079, 0003, 0074, 0011, 0091, 0004, 0092, 0005, 0082, 0003, 0085, 0005, 0083, 0002, 0092, 0011, 0086, 0014, 0080, 0004, 0071, 0017, 0054, 0014, 0058, 0014, 0032, 0016, 0013, 0022, 0007, 0024, 0004, 0010, 0002, 0008, 0001, 0006, 0000, 0003, 0000, 0005, 0000, 0005, 0000, 0000, 0000, 0002, 0000, 0002, 0000, 0002, 0000, 0002, 0000, 0000, 0000, 0001, 0000, 0003, 0000, 0001, 0000, 0003, 0000, 0003, 0001, 0000, 0000, 0009, 0005, 0009, 0005, 0011, 0011, 0017, 0017, 0023, 0028, 0025, 0049, 0009, 0062, 0009, 0078, 0011, 0067, 0013, 0077, 0012, 0101, 0019, 0093, 0007, 0090, 0007, 0086, 0008, 0102, 0001, 0082, 0001, 0078, 0001, 0110, 0000, 0108, 0000, 0114, 0000, 0094, 0000, 0086, 0000, 0073, 0000, 0087, 0000, 0107, 0000, 0107, 0000, 0105, 0000, 0098, 0000, 0098, 0000, 0088, 0000, 0105, 0000, 0131, 0000, 0113, 0000, 0075, 0000, 0097, 0000, 0095, 0000, 0103, 0000, 0107, 0000, 0095, 0000, 0077, 0000, 0092, 0000, 0087, 0000, 0089, 0000, 0098, 0000, 0077, 0000, 0115, 0000, 0112, 0000, 0094, 0000, 0101, 0000, 0096, 0000, 0103, 0000, 0091, 0000, 0080, 0000, 0101, 0000, 0100, 0000, 0114, 0000, 0089, 0000, 0091, 0000, 0113, 0000, 0101, 0000, 0097, 0000, 0113, 0000, 0084, 0000, 0112, 0000, 0090, 0000
00243.550, 0082, 0007, 0086, 0007, 0087, 0004, 0079, 0003, 0082, 0002, 0080, 0007, 0080, 0008, 0088, 0005, 0090, 0007, 0073, 0007, 0062, 0009, 0074, 0013, 0047, 0011, 0026, 0019, 0013, 0018, 0006, 0013, 0004, 0017, 0002, 0007, 0000, 0010, 0000, 0004, 0000, 0004, 0000, 0002, 0000, 0004, 0000, 0001, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0003, 0000, 0003, 0001, 0002, 0000, 0009, 0004, 0012, 0002, 0009, 0024, 0018, 0009, 0022, 0028, 0018, 0057, 0013, 0054, 0010, 0063, 0015, 0068, 0016, 0096, 0012, 0079, 0010, 0093, 0012, 0108, 0008, 0075, 0006, 0095, 0002, 0073, 0001, 0092, 0002, 0110, 0000, 0113, 0000, 0103, 0000, 0086, 0000, 0098, 0000, 0088, 0000, 0093, 0000, 0086, 0000, 0083, 0000, 0097, 0000, 0112, 0000, 0095, 0000, 0091, 0000, 0098, 0000, 0103, 0000, 0117, 0000, 0105, 0000, 0098, 0000, 0097, 0000, 0095, 0000, 0097, 0000, 0097, 0000, 0082, 0000, 0094, 0000, 0086, 0000, 0096, 0000, 0099, 0000, 0095, 0000, 0079, 0000, 0096, 0000, 0095, 0000, 0105, 0000, 0081, 0000, 0101, 0000, 0088, 0000, 0096, 0000, 0090, 0000, 0106, 0000, 0103, 0000, 0100, 0000, 0088, 0000, 0099, 0000, 0099, 0000, 0094, 0000, 0092, 0000, 0104, 0000, 0107, 0000, 0095, 0000
00244.050, 0095, 0008, 0087, 0004, 0082, 0005, 0097, 0003, 0092, 0005, 0071, 0006, 0078, 0002, 0098, 0005, 0084, 0008, 0069, 0005, 0074, 0015, 0061, 0013, 0038, 0023, 0026, 0017, 0015, 0016, 0009, 0012, 0002, 0010, 0001, 0012, 0001, 0011, 0000, 0002, 0000, 0000, 0000, 0004, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0008, 0000, 0003, 0002, 0005, 0000, 0007, 0005, 0011, 0009, 0011, 0010, 0011, 0015, 0021, 0022, 0016, 0042, 0013, 0070, 0007, 0055, 0022, 0074, 0020, 0074, 0020, 0084, 0008, 0079, 0013, 0103, 0006, 0094, 0008, 0084, 0000, 0074, 0000, 0102, 0003, 0086, 0001, 0101, 0000, 0112, 0000, 0101, 0000, 0088, 0000, 0094, 0000, 0089, 0000, 0094, 0000, 0090, 0000, 0098, 0000, 0107, 0000, 0105, 0000, 0100, 0000, 0101, 0000, 0096, 0000, 0110, 0000, 0089, 0000, 0115, 0000, 0090, 0000, 0115, 0000, 0094, 0000, 0103, 0000, 0077, 0000, 0083, 0000, 0098, 0000, 0099, 0000, 0100, 0000, 0102, 0000, 0088, 0000, 0099, 0000, 0095, 0000, 0103, 0000, 0085, 0000, 0106, 0000, 0101, 0000, 0093, 0000, 0103, 0000, 0102, 0000, 0111, 0000, 0102, 0000, 0088, 0000, 0086, 0000, 0091, 0000, 0086, 0000, 0098, 0000, 0098, 0000, 0094, 0000, 0100, 0000
00244.550, 0091, 0004, 0101, 0005, 0089, 0007, 0091, 0008, 0095, 0004, 0079, 0005, 0086, 0005, 0095, 0002, 0071, 0011, 0070, 0007, 0057, 0017, 0051, 0016, 0039, 0016, 0029, 0017, 0012, 0020, 0005, 0010, 0003, 0013, 0002, 0011, 0000, 0010, 0000, 0009, 0000, 0001, 0001, 0009, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0006, 0000, 0004, 0001, 0004, 0001, 0004, 0003, 0004, 0005, 0004, 0002, 0010, 0019, 0013, 0013, 0011, 0032, 0015, 0039, 0010, 0063, 0015, 0059, 0019, 0067, 0013, 0065, 0017, 0081, 0011, 0091, 0008, 0094, 0004, 0095, 0005, 0089, 0002, 0078, 0003, 0065, 0003, 0102, 0000, 0085, 0000, 0098, 0001, 0119, 0000, 0095, 0000, 0088, 0000, 0090, 0000, 0103, 0000, 0088, 0000, 0097, 0000, 0117, 0000, 0097, 0000, 0096, 0000, 0103, 0000, 0115, 0000, 0105, 0000, 0112, 0000, 0114, 0000, 0100, 0000, 0094, 0000, 0084, 0000, 0103, 0000, 0089, 0000, 0083, 0000, 0100, 0000, 0103, 0000, 0100, 0000, 0084, 0000, 0100, 0000, 0102, 0000, 0083, 0000, 0102, 0000, 0089, 0000, 0108, 0000, 0093, 0000, 0094, 0000, 0092, 0000, 0090, 0000, 0117, 0000, 0106, 0000, 0084, 0000, 0084, 0000, 0084, 0000, 0102, 0000, 0108, 0000, 0096, 0000, 0108, 0000, 0091, 0000
00245.050, 0087, 0005, 0092, 0003, 0089, 0008, 0096, 0005, 0080, 0006, 0100, 0005, 0093, 0002, 0088, 0003, 0075, 0010, 0068, 0011, 0058, 0013, 0034, 0019, 0036, 0011, 0021, 0015, 0009, 0015, 0004, 0013, 0002, 0012, 0000, 0006, 0001, 0009, 0001, 0010, 0000, 0003, 0000, 0003, 0003, 0000, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0003, 0000, 0002, 0000, 0001, 0001, 0001, 0002, 0006, 0002, 0004, 0002, 0007, 0004, 0009, 0019, 0013, 0018, 0019, 0022, 0008, 0049, 0018, 0062, 0015, 0060, 0014, 0064, 0010, 0063, 0010, 0078, 0008, 0097, 0010, 0100, 0004, 0112, 0007, 0086, 0003, 0072, 0002, 0088, 0001, 0103, 0000, 0108, 0000, 0095, 0000, 0123, 0000, 0101, 0000, 0081, 0000, 0102, 0000, 0100, 0000, 0095, 0000, 0098, 0000, 0111, 0000, 0084, 0000, 0081, 0000, 0089, 0000, 0114, 0000, 0105, 0000, 0119, 0000, 0124, 0000, 0101, 0000, 0107, 0000, 0097, 0000, 0077, 0000, 0094, 0000, 0096, 0000, 0110, 0000, 0113, 0000, 0093, 0000, 0077, 0000, 0092, 0000, 0093, 0000, 0104, 0000, 0105, 0000, 0098, 0000, 0110, 0000, 0097, 0000, 0093, 0000, 0109, 0000, 0116, 0000, 0081, 0000, 0089, 0000, 0087, 0000, 0105, 0000, 0098, 0000, 0100, 0000, 0085, 0000, 0095, 0000, 0102, 0000, 0094, 0000
00245.550, 0098, 0004, 0081, 0004, 0096, 0005, 0092, 0004, 0086, 0003, 0087, 0006, 0091, 0003, 0066, 0007, 0077, 0009, 0075, 0012, 0040, 0015, 0036, 0009, 0037, 0011, 0027, 0029, 0008, 0011, 0003, 0014, 0001, 0006, 0003, 0008, 0001, 0002, 0000, 0005, 0000, 0005, 0001, 0001, 0002, 0003, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0002, 0001, 0004, 0000, 0002, 0000, 0004, 0001, 0008, 0000, 0002, 0002, 0007, 0006, 0007, 0010, 0010, 0020, 0015, 0016, 0021, 0029, 0014, 0060, 0016, 0062, 0011, 0065, 0014, 0062, 0009, 0077, 0003, 0120, 0007, 0099, 0003, 0089, 0006, 0090, 0002, 0084, 0004, 0103, 0001, 0087, 0001, 0091, 0001, 0097, 0000, 0102, 0000, 0101, 0000, 0114, 0000, 0095, 0000, 0084, 0000, 0103, 0000, 0099, 0000, 0092, 0000, 0088, 0000, 0086, 0000, 0089, 0000, 0101, 0000, 0099, 0000, 0109, 0000, 0106, 0000, 0104, 0000, 0087, 0000, 0103, 0000, 0116, 0000, 0092, 0000, 0091, 0000, 0110, 0000, 0113, 0000, 0094, 0000, 0099, 0000, 0111, 0000, 0106, 0000, 0109, 0000, 0084, 0000, 0105, 0000, 0111, 0000, 0096, 0000, 0102, 0000, 0100, 0000, 0111, 0000, 0099, 0000, 0092, 0000, 0108, 0000, 0104, 0000, 0101, 0000, 0093, 0000, 0108, 0000, 0077, 0000, 0109, 0000, 0095, 0000
00246.050, 0093, 0002, 0085, 0004, 0083, 0004, 0087, 0001, 0082, 0003, 0082, 0004, 0100, 0004, 0065, 0005, 0080, 0008, 0070, 0013, 0044, 0008, 0045, 0011, 0038, 0018, 0025, 0015, 0006, 0017, 0001, 0016, 0001, 0009, 0001, 0005, 0001, 0003, 0000, 0004, 0000, 0004, 0001, 0002, 0000, 0001, 0000, 0005, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0002, 0001, 0000, 0006, 0002, 0002, 0000, 0009, 0000, 0005, 0002, 0005, 0005, 0006, 0011, 0018, 0017, 0008, 0019, 0016, 0035, 0016, 0047, 0017, 0051, 0018, 0058, 0015, 0077, 0008, 0087, 0008, 0100, 0003, 0076, 0003, 0094, 0004, 0101, 0001, 0083, 0002, 0113, 0003, 0096, 0000, 0070, 0001, 0117, 0000, 0100, 0000, 0101, 0000, 0103, 0000, 0102, 0000, 0083, 0000, 0093, 0000, 0129, 0000, 0102, 0000, 0082, 0000, 0081, 0000, 0078, 0000, 0120, 0000, 0072, 0000, 0108, 0000, 0100, 0000, 0108, 0000, 0103, 0000, 0092, 0000, 0102, 0000, 0094, 0000, 0090, 0000, 0140, 0000, 0103, 0000, 0096, 0000, 0096, 0000, 0119, 0000, 0102, 0000, 0104, 0000, 0086, 0000, 0108, 0000, 0114, 0000, 0090, 0000, 0090, 0000, 0087, 0000, 0090, 0000, 0114, 0000, 0102, 0000, 0091, 0000, 0099, 0000, 0096, 0000, 0104, 0000, 0091, 0000, 0109, 0000, 0087, 0000, 0104, 0000
00246.550, 0095, 0001, 0091, 0003, 0104, 0005, 0085, 0003, 0097, 0006, 0091, 0004, 0091, 0003, 0082, 0006, 0068, 0005, 0059, 0008, 0052, 0007, 0034, 0019, 0027, 0010, 0026, 0014, 0009, 0016, 0004, 0007, 0001, 0013, 0000, 0006, 0002, 0004, 0001, 0000, 0000, 0003, 0002, 0003, 0000, 0003, 0000, 0004, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0001, 0001, 0004, 0000, 0007, 0002, 0010, 0000, 0005, 0005, 0013, 0006, 0017, 0008, 0007, 0012, 0011, 0022, 0017, 0039, 0020, 0037, 0016, 0040, 0025, 0069, 0020, 0076, 0006, 0076, 0004, 0089, 0001, 0090, 0001, 0122, 0003, 0087, 0004, 0113, 0001, 0091, 0002, 0089, 0000, 0103, 0000, 0123, 0000, 0097, 0000, 0098, 0000, 0110, 0000, 0091, 0000, 0107, 0000, 0089, 0000, 0106, 0000, 0110, 0000, 0096, 0000, 0076, 0000, 0079, 0000, 0091, 0000, 0084, 0000, 0108, 0000, 0115, 0000, 0097, 0000, 0103, 0000, 0112, 0000, 0093, 0000, 0083, 0000, 0117, 0000, 0103, 0000, 0108, 0000, 0119, 0000, 0115, 0000, 0110, 0000, 0088, 0000, 0102, 0000, 0093, 0000, 0111, 0000, 0106, 0000, 0089, 0000, 0098, 0000, 0089, 0000, 0085, 0000, 0095, 0000, 0088, 0000, 0101, 0000, 0102, 0000, 0103, 0000, 0103, 0000, 0092, 0000, 0104, 0000, 0115, 0000, 0091, 0000
00247.050, 0084, 0000, 0099, 0008, 0110, 0008, 0088, 0003, 0091, 0007, 0104, 0006, 0094, 0002, 0081, 0007, 0070, 0005, 0067, 0014, 0049, 0011, 0040, 0016, 0019, 0019, 0018, 0014, 0013, 0016, 0002, 0007, 0000, 0012, 0002, 0006, 0001, 0003, 0000, 0000, 0001, 0003, 0001, 0003, 0000, 0003, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0001, 0001, 0004, 0000, 0004, 0004, 0010, 0000, 0005, 0002, 0009, 0004, 0014, 0012, 0013, 0012, 0006, 0022, 0017, 0038, 0022, 0033, 0019, 0041, 0015, 0064, 0016, 0061, 0008, 0075, 0006, 0077, 0005, 0099, 0000, 0107, 0002, 0102, 0003, 0094, 0002, 0103, 0001, 0103, 0001, 0118, 0000, 0118, 0000, 0095, 0000, 0124, 0000, 0091, 0000, 0114, 0000, 0092, 0000, 0098, 0000, 0104, 0000, 0112, 0000, 0097, 0000, 0091, 0000, 0090, 0000, 0090, 0000, 0101, 0000, 0110, 0000, 0092, 0000, 0103, 0000, 0083, 0000, 0102, 0000, 0090, 0000, 0076, 0000, 0112, 0000, 0109, 0000, 0093, 0000, 0118, 0000, 0105, 0000, 0101, 0000, 0103, 0000, 0102, 0000, 0092, 0000, 0096, 0000, 0082, 0000, 0097, 0000, 0089, 0000, 0111, 0000, 0083, 0000, 0087, 0000, 0071, 0000, 0099, 0000, 0095, 0000, 0092, 0000, 0106, 0000, 0096, 0000, 0102, 0000, 0097, 0000, 0093, 0000
00247.550, 0093, 0004, 0089, 0006, 0087, 0005, 0092, 0004, 0092, 0003, 0105, 0011, 0081, 0004, 0080, 0007, 0070, 0007, 0059, 0006, 0049, 0013, 0046, 0009, 0016, 0013, 0011, 0004, 0013, 0015, 0005, 0022, 0000, 0007, 0003, 0001, 0000, 0005, 0000, 0003, 0000, 0002, 0004, 0002, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0002, 0000, 0002, 0001, 0003, 0000, 0003, 0000, 0003, 0003, 0006, 0001, 0004, 0005, 0012, 0009, 0014, 0012, 0015, 0022, 0011, 0034, 0013, 0041, 0015, 0051, 0016, 0061, 0010, 0070, 0012, 0085, 0006, 0067, 0004, 0091, 0004, 0076, 0000, 0094, 0002, 0105, 0002, 0091, 0002, 0108, 0000, 0127, 0001, 0115, 0000, 0111, 0000, 0091, 0000, 0109, 0000, 0094, 0000, 0085, 0000, 0107, 0000, 0094, 0000, 0097, 0000, 0099, 0000, 0100, 0000, 0096, 0000, 0091, 0000, 0102, 0000, 0100, 0000, 0100, 0000, 0107, 0000, 0096, 0000, 0115, 0000, 0075, 0000, 0094, 0000, 0101, 0000, 0103, 0000, 0094, 0000, 0091, 0000, 0100, 0000, 0099, 0000, 0109, 0000, 0105, 0000, 0109, 0000, 0089, 0000, 0102, 0000, 0086, 0000, 0092, 0000, 0081, 0000, 0112, 0000, 0087, 0000, 0102, 0000, 0078, 0000, 0102, 0000, 0103, 0000, 0097, 0000, 0107, 0000, 0085, 0000, 0116, 0000, 0102, 0000
00248.050, 0082, 0003, 0105, 0007, 0082, 0006, 0098, 0002, 0107, 0005, 0096, 0005, 0086, 0004, 0089, 0006, 0066, 0007, 0057, 0006, 0048, 0010, 0045, 0013, 0026, 0022, 0028, 0010, 0007, 0007, 0006, 0014, 0005, 0006, 0001, 0003, 0000, 0007, 0000, 0007, 0001, 0005, 0004, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0003, 0000, 0004, 0000, 0001, 0000, 0001, 0000, 0003, 0005, 0002, 0000, 0009, 0003, 0012, 0014, 0014, 0015, 0015, 0017, 0019, 0029, 0007, 0042, 0021, 0046, 0008, 0058, 0017, 0065, 0010, 0072, 0007, 0083, 0005, 0079, 0004, 0072, 0004, 0069, 0002, 0109, 0001, 0110, 0000, 0116, 0003, 0106, 0000, 0108, 0000, 0113, 0000, 0106, 0000, 0099, 0000, 0094, 0000, 0083, 0000, 0091, 0000, 0080, 0000, 0068, 0000, 0105, 0000, 0108, 0000, 0106, 0000, 0105, 0000, 0087, 0000, 0118, 0000, 0107, 0000, 0095, 0000, 0101, 0000, 0099, 0000, 0095, 0000, 0096, 0000, 0106, 0000, 0086, 0000, 0084, 0000, 0098, 0000, 0110, 0000, 0096, 0000, 0104, 0000, 0101, 0000, 0094, 0000, 0095, 0000, 0093, 0000, 0087, 0000, 0094, 0000, 0099, 0000, 0091, 0000, 0112, 0000, 0084, 0000, 0097, 0000, 0114, 0000, 0108, 0000, 0096, 0000, 0103, 0000, 0092, 0000, 0111, 0000, 0103, 0000
00248.550, 0091, 0003, 0096, 0010, 0087, 0006, 0088, 0005, 0091, 0004, 0087, 0003, 0078, 0009, 0075, 0012, 0086, 0003, 0058, 0005, 0042, 0013, 0036, 0016, 0036, 0013, 0020, 0010, 0013, 0008, 0006, 0012, 0004, 0013, 0001, 0003, 0001, 0004, 0002, 0006, 0001, 0004, 0001, 0002, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0003, 0000, 0002, 0000, 0003, 0000, 0002, 0000, 0000, 0000, 0003, 0001, 0003, 0004, 0004, 0003, 0010, 0002, 0010, 0009, 0016, 0014, 0006, 0019, 0014, 0035, 0006, 0042, 0013, 0050, 0011, 0071, 0015, 0062, 0006, 0075, 0003, 0089, 0009, 0080, 0001, 0075, 0005, 0075, 0001, 0099, 0002, 0111, 0000, 0105, 0002, 0113, 0000, 0097, 0000, 0100, 0000, 0099, 0000, 0098, 0000, 0073, 0000, 0099, 0000, 0081, 0000, 0092, 0000, 0082, 0000, 0098, 0000, 0105, 0000, 0098, 0000, 0095, 0000, 0103, 0000, 0112, 0000, 0111, 0000, 0091, 0000, 0100, 0000, 0100, 0000, 0097, 0000, 0085, 0000, 0113, 0000, 0103, 0000, 0092, 0000, 0094, 0000, 0119, 0000, 0089, 0000, 0099, 0000, 0110, 0000, 0093, 0000, 0086, 0000, 0095, 0000, 0069, 0000, 0105, 0000, 0084, 0000, 0103, 0000, 0103, 0000, 0094, 0000, 0099, 0000, 0116, 0000, 0111, 0000, 0101, 0000, 0099, 0000, 0104, 0000, 0086, 0000, 0090, 0000
00249.050, 0082, 0009, 0096, 0009, 0083, 0003, 0098, 0006, 0092, 0007, 0085, 0001, 0091, 0009, 0068, 0009, 0074, 0006, 0060, 0005, 0030, 0017, 0045, 0018, 0038, 0007, 0022, 0007, 0016, 0011, 0003, 0011, 0000, 0008, 0005, 0005, 0002, 0005, 0001, 0005, 0000, 0004, 0001, 0002, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0001, 0000, 0005, 0000, 0001, 0000, 0000, 0001, 0001, 0002, 0002, 0001, 0010, 0004, 0006, 0001, 0008, 0011, 0005, 0016, 0013, 0021, 0017, 0017, 0012, 0032, 0015, 0060, 0012, 0077, 0013, 0069, 0005, 0069, 0007, 0083, 0001, 0082, 0003, 0078, 0003, 0083, 0007, 0102, 0000, 0086, 0000, 0100, 0000, 0084, 0000, 0091, 0000, 0097, 0000, 0128, 0000, 0104, 0000, 0100, 0000, 0105, 0000, 0093, 0000, 0095, 0000, 0099, 0000, 0072, 0000, 0108, 0000, 0077, 0000, 0093, 0000, 0113, 0000, 0098, 0000, 0102, 0000, 0106, 0000, 0098, 0000, 0101, 0000, 0107, 0000, 0097, 0000, 0099, 0000, 0092, 0000, 0109, 0000, 0086, 0000, 0097, 0000, 0095, 0000, 0101, 0000, 0104, 0000, 0081, 0000, 0093, 0000, 0075, 0000, 0089, 0000, 0089, 0000, 0103, 0000, 0103, 0000, 0112, 0000, 0102, 0000, 0095, 0000, 0098, 0000, 0109, 0000, 0106, 0000, 0099, 0000, 0111, 0000, 0085, 0000, 0076, 0000
00249.550, 0079, 0008, 0090, 0007, 0077, 0007, 0111, 0007, 0094, 0002, 0087, 0004, 0089, 0013, 0074, 0003, 0068, 0005, 0060, 0009, 0043, 0011, 0043, 0012, 0049, 0019, 0024, 0011, 0014, 0011, 0005, 0010, 0000, 0008, 0000, 0011, 0003, 0003, 0001, 0003, 0001, 0003, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0002, 0000, 0004, 0000, 0001, 0000, 0003, 0000, 0001, 0000, 0000, 0001, 0000, 0000, 0005, 0002, 0006, 0002, 0003, 0004, 0013, 0004, 0009, 0016, 0010, 0010, 0021, 0025, 0012, 0025, 0014, 0058, 0010, 0068, 0006, 0080, 0011, 0083, 0003, 0072, 0002, 0113, 0004, 0080, 0005, 0094, 0004, 0099, 0000, 0100, 0000, 0116, 0000, 0108, 0000, 0096, 0000, 0091, 0000, 0106, 0000, 0098, 0000, 0090, 0000, 0088, 0000, 0109, 0000, 0103, 0000, 0084, 0000, 0088, 0000, 0091, 0000, 0103, 0000, 0091, 0000, 0127, 0000, 0102, 0000, 0104, 0000, 0109, 0000, 0101, 0000, 0097, 0000, 0096, 0000, 0118, 0000, 0079, 0000, 0093, 0000, 0103, 0000, 0101, 0000, 0091, 0000, 0122, 0000, 0100, 0000, 0085, 0000, 0095, 0000, 0099, 0000, 0094, 0000, 0090, 0000, 0084, 0000, 0085, 0000, 0101, 0000, 0103, 0000, 0088, 0000, 0093, 0000, 0093, 0000, 0101, 0000, 0108, 0000, 0127, 0000, 0081, 0000, 0082, 0000, 0085, 0000
