K = 1000, s = 0.5220, r = 0.84, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00055.050, 0970, 0000, 1043, 0000, 0986, 0000, 0971, 0000, 0996, 0000, 1022, 0000, 1001, 0000, 0994, 0000, 0922, 0000, 1015, 0000, 1027, 0000, 0961, 0000, 1034, 0000, 1022, 0000, 0987, 0000, 0977, 0000, 0954, 0000, 1015, 0000, 1007, 0000, 0997, 0000, 0956, 0000, 1006, 0000, 0983, 0000, 0925, 0007, 1032, 0002, 0982, 0001, 0974, 0001, 0970, 0003, 0979, 0006, 1002, 0016, 0975, 0020, 0927, 0025, 0963, 0039, 0823, 0063, 0766, 0082, 0743, 0099, 0650, 0128, 0577, 0117, 0453, 0148, 0397, 0201, 0234, 0202, 0127, 0223, 0070, 0186, 0036, 0148, 0023, 0130, 0009, 0082, 0002, 0076, 0003, 0057, 0000, 0048, 0000, 0022, 0000, 0017, 0000, 0021, 0000, 0021, 0000, 0010, 0000, 0016, 0000, 0006, 0000, 0008, 0000, 0008, 0000, 0002, 0000, 0001, 0000, 0002, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00055.550, 1009, 0000, 1041, 0000, 1011, 0000, 1009, 0000, 0937, 0000, 0973, 0000, 1024, 0000, 0904, 0000, 0947, 0000, 1010, 0000, 1007, 0000, 1008, 0000, 1030, 0000, 0966, 0000, 1002, 0000, 0962, 0000, 0965, 0000, 1009, 0000, 0949, 0000, 0971, 0000, 0965, 0000, 0962, 0000, 1006, 0002, 0952, 0004, 0999, 0002, 0973, 0002, 1027, 0001, 1005, 0003, 0991, 0010, 1014, 0013, 0978, 0021, 0979, 0031, 0886, 0033, 0901, 0052, 0834, 0079, 0714, 0100, 0724, 0113, 0558, 0130, 0442, 0185, 0377, 0190, 0232, 0221, 0107, 0215, 0064, 0188, 0039, 0163, 0021, 0105, 0011, 0086, 0002, 0075, 0001, 0045, 0000, 0043, 0001, 0024, 0000, 0026, 0000, 0014, 0000, 0020, 0000, 0012, 0000, 0013, 0000, 0007, 0000, 0007, 0000, 0007, 0000, 0002, 0000, 0001, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00056.050, 1025, 0000, 1018, 0000, 0988, 0000, 1042, 0000, 0933, 0000, 0979, 0000, 0948, 0000, 1005, 0000, 0957, 0000, 1017, 0000, 0975, 0000, 1035, 0000, 0939, 0000, 0960, 0000, 1025, 0000, 1026, 0000, 0962, 0000, 1002, 0000, 0962, 0000, 0953, 0000, 0971, 0000, 0976, 0000, 0960, 0001, 0979, 0003, 1029, 0003, 0993, 0001, 0998, 0003, 0935, 0004, 1004, 0007, 0939, 0022, 0959, 0021, 0940, 0031, 0922, 0049, 0896, 0055, 0849, 0074, 0770, 0095, 0676, 0118, 0608, 0142, 0449, 0203, 0324, 0194, 0195, 0212, 0113, 0199, 0057, 0180, 0038, 0148, 0023, 0110, 0010, 0086, 0000, 0059, 0001, 0056, 0000, 0035, 0001, 0030, 0000, 0026, 0000, 0017, 0000, 0023, 0000, 0011, 0000, 0008, 0000, 0005, 0000, 0002, 0000, 0004, 0000, 0006, 0000, 0000, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00056.550, 1064, 0000, 0994, 0000, 0942, 0000, 0962, 0000, 0967, 0000, 1002, 0000, 0984, 0000, 0975, 0000, 0959, 0000, 0988, 0000, 0996, 0000, 1022, 0000, 0964, 0000, 1008, 0000, 0981, 0000, 1007, 0000, 1027, 0000, 0994, 0000, 0981, 0000, 1001, 0000, 0927, 0001, 0921, 0000, 0967, 0002, 1030, 0003, 1015, 0001, 0965, 0003, 0965, 0005, 1002, 0005, 0976, 0007, 0934, 0020, 0932, 0025, 0989, 0039, 0926, 0052, 0890, 0066, 0850, 0065, 0768, 0095, 0693, 0104, 0577, 0144, 0433, 0204, 0287, 0217, 0194, 0221, 0104, 0198, 0047, 0150, 0040, 0125, 0022, 0113, 0009, 0066, 0005, 0063, 0002, 0046, 0000, 0032, 0000, 0028, 0000, 0021, 0000, 0008, 0000, 0019, 0000, 0011, 0000, 0008, 0000, 0005, 0000, 0006, 0000, 0001, 0000, 0001, 0000, 0003, 0000, 0000, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00057.050, 1007, 0000, 0987, 0000, 0971, 0000, 1012, 0000, 1029, 0000, 0973, 0000, 1018, 0000, 0965, 0000, 1009, 0000, 1045, 0000, 0987, 0000, 0982, 0000, 0999, 0000, 0997, 0000, 0987, 0000, 1012, 0000, 1020, 0000, 0963, 0000, 1022, 0000, 0969, 0000, 0926, 0003, 0935, 0001, 0997, 0001, 0977, 0002, 1063, 0001, 1007, 0002, 0991, 0005, 0927, 0003, 0959, 0007, 0968, 0015, 0953, 0033, 0944, 0037, 0890, 0048, 0962, 0051, 0820, 0070, 0737, 0086, 0707, 0123, 0529, 0157, 0406, 0171, 0271, 0210, 0175, 0234, 0090, 0211, 0044, 0164, 0023, 0111, 0015, 0097, 0012, 0060, 0003, 0064, 0001, 0044, 0001, 0032, 0000, 0028, 0000, 0023, 0000, 0010, 0000, 0015, 0000, 0011, 0000, 0009, 0000, 0002, 0000, 0007, 0000, 0000, 0000, 0002, 0000, 0001, 0000, 0001, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00057.550, 0991, 0000, 1006, 0000, 1036, 0000, 0981, 0000, 1011, 0000, 1006, 0000, 0986, 0000, 0965, 0000, 1005, 0000, 1015, 0000, 0955, 0000, 1036, 0000, 0997, 0000, 0989, 0000, 0957, 0000, 1010, 0000, 1010, 0000, 0961, 0000, 0994, 0000, 0956, 0000, 0995, 0000, 0951, 0001, 0967, 0003, 1001, 0001, 1035, 0002, 1070, 0000, 0985, 0003, 0928, 0002, 0944, 0012, 0915, 0015, 0949, 0032, 0902, 0043, 0901, 0048, 0841, 0038, 0808, 0070, 0740, 0094, 0653, 0126, 0543, 0156, 0408, 0181, 0280, 0234, 0164, 0210, 0076, 0209, 0032, 0159, 0022, 0126, 0012, 0092, 0008, 0070, 0003, 0061, 0002, 0039, 0001, 0029, 0001, 0028, 0000, 0033, 0000, 0012, 0000, 0018, 0000, 0011, 0000, 0007, 0000, 0005, 0000, 0005, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00058.050, 0978, 0000, 1045, 0000, 1007, 0000, 0979, 0000, 1067, 0000, 1033, 0000, 0976, 0000, 0987, 0000, 1025, 0000, 1019, 0000, 0964, 0000, 1009, 0000, 0986, 0000, 0989, 0000, 0982, 0000, 1019, 0000, 0991, 0000, 1015, 0000, 1016, 0000, 0968, 0000, 1016, 0000, 1015, 0002, 0945, 0003, 1016, 0002, 0966, 0001, 1024, 0001, 1003, 0002, 0939, 0008, 0975, 0010, 0936, 0031, 0918, 0031, 0869, 0042, 0865, 0048, 0867, 0049, 0775, 0087, 0706, 0105, 0641, 0126, 0528, 0154, 0353, 0180, 0257, 0230, 0164, 0220, 0092, 0170, 0033, 0162, 0018, 0115, 0007, 0106, 0006, 0061, 0005, 0061, 0002, 0033, 0001, 0032, 0000, 0020, 0000, 0024, 0000, 0021, 0000, 0017, 0000, 0008, 0000, 0008, 0000, 0005, 0000, 0005, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00058.550, 0971, 0000, 1028, 0000, 1016, 0000, 1008, 0000, 1059, 0000, 0993, 0000, 1008, 0000, 1030, 0000, 1071, 0000, 0983, 0000, 0958, 0000, 0960, 0000, 0999, 0000, 1010, 0000, 1039, 0000, 0993, 0000, 1019, 0000, 1035, 0000, 1026, 0000, 1029, 0000, 1009, 0004, 1033, 0002, 0950, 0005, 0997, 0002, 1020, 0001, 0989, 0000, 0956, 0002, 0945, 0008, 0898, 0014, 0912, 0028, 0936, 0028, 0905, 0038, 0868, 0046, 0856, 0073, 0792, 0077, 0698, 0110, 0597, 0137, 0488, 0152, 0414, 0211, 0223, 0212, 0155, 0206, 0087, 0173, 0032, 0144, 0016, 0126, 0007, 0090, 0003, 0073, 0004, 0053, 0002, 0034, 0000, 0033, 0000, 0023, 0000, 0015, 0000, 0013, 0000, 0014, 0000, 0011, 0000, 0003, 0000, 0006, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00059.050, 1039, 0000, 1001, 0000, 0979, 0000, 0993, 0000, 1011, 0000, 1004, 0000, 1066, 0000, 0977, 0000, 1035, 0000, 1021, 0000, 1038, 0000, 0970, 0000, 0971, 0000, 0999, 0000, 1027, 0000, 1016, 0000, 1020, 0000, 0987, 0000, 0973, 0000, 1067, 0001, 1007, 0001, 1000, 0001, 1016, 0003, 1036, 0002, 0927, 0001, 0961, 0005, 0935, 0005, 0995, 0009, 0936, 0015, 0924, 0027, 0899, 0037, 0838, 0030, 0839, 0057, 0813, 0058, 0761, 0086, 0721, 0110, 0540, 0148, 0484, 0176, 0370, 0211, 0247, 0203, 0119, 0168, 0070, 0199, 0030, 0157, 0013, 0103, 0005, 0083, 0004, 0069, 0002, 0053, 0003, 0034, 0001, 0034, 0000, 0020, 0000, 0020, 0000, 0014, 0000, 0007, 0000, 0006, 0000, 0007, 0000, 0010, 0000, 0002, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00059.550, 0963, 0000, 0932, 0000, 0988, 0000, 1048, 0000, 0965, 0000, 1050, 0000, 0985, 0000, 1001, 0000, 0994, 0000, 0976, 0000, 0981, 0000, 0937, 0000, 0977, 0000, 1002, 0000, 1022, 0000, 1007, 0000, 1013, 0000, 1048, 0000, 0978, 0000, 1010, 0001, 0964, 0000, 0980, 0002, 1044, 0002, 0948, 0003, 0975, 0000, 0943, 0003, 0987, 0003, 1015, 0011, 1009, 0018, 0941, 0023, 0823, 0039, 0872, 0046, 0826, 0062, 0814, 0068, 0744, 0094, 0685, 0097, 0602, 0143, 0451, 0155, 0336, 0177, 0196, 0231, 0127, 0162, 0068, 0198, 0032, 0157, 0009, 0090, 0008, 0091, 0009, 0052, 0000, 0052, 0001, 0045, 0001, 0022, 0000, 0027, 0000, 0022, 0000, 0011, 0000, 0006, 0000, 0003, 0000, 0004, 0000, 0004, 0000, 0002, 0000, 0003, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00060.050, 0992, 0000, 0946, 0000, 1006, 0000, 0974, 0000, 0974, 0000, 0970, 0000, 1015, 0000, 1016, 0000, 1047, 0000, 0978, 0000, 0959, 0000, 1001, 0000, 1021, 0000, 0956, 0000, 0978, 0000, 1082, 0000, 1011, 0000, 0993, 0000, 1044, 0000, 0950, 0000, 0977, 0000, 0992, 0001, 0937, 0001, 0960, 0000, 0967, 0003, 0975, 0004, 0998, 0004, 0984, 0013, 0966, 0019, 0983, 0038, 0878, 0045, 0853, 0038, 0845, 0065, 0807, 0074, 0754, 0094, 0643, 0100, 0594, 0128, 0489, 0159, 0304, 0178, 0184, 0193, 0120, 0170, 0048, 0186, 0032, 0129, 0010, 0100, 0002, 0085, 0004, 0050, 0001, 0043, 0002, 0041, 0000, 0039, 0000, 0023, 0000, 0022, 0000, 0008, 0000, 0006, 0000, 0004, 0000, 0003, 0000, 0003, 0000, 0003, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00060.550, 0981, 0000, 1000, 0000, 0972, 0000, 0920, 0000, 1031, 0000, 1027, 0000, 1005, 0000, 0995, 0000, 1010, 0000, 0995, 0000, 0985, 0000, 1007, 0000, 0989, 0000, 0992, 0000, 1018, 0000, 1065, 0000, 1035, 0000, 1030, 0000, 1039, 0000, 1008, 0000, 1036, 0000, 1008, 0000, 0958, 0000, 1024, 0000, 0943, 0003, 0996, 0003, 0994, 0009, 0951, 0017, 0932, 0023, 1017, 0040, 0930, 0032, 0862, 0043, 0830, 0089, 0814, 0071, 0769, 0096, 0689, 0115, 0601, 0125, 0440, 0149, 0313, 0169, 0194, 0203, 0105, 0167, 0047, 0180, 0028, 0130, 0011, 0084, 0003, 0070, 0000, 0056, 0002, 0045, 0001, 0037, 0000, 0033, 0000, 0025, 0000, 0023, 0000, 0007, 0000, 0005, 0000, 0004, 0000, 0001, 0000, 0002, 0000, 0003, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00061.050, 1053, 0000, 1003, 0000, 0953, 0000, 0981, 0000, 1023, 0000, 0968, 0000, 1006, 0000, 0977, 0000, 1056, 0000, 0940, 0000, 1003, 0000, 1008, 0000, 0999, 0000, 1042, 0000, 1007, 0000, 1036, 0000, 1053, 0000, 1052, 0000, 1034, 0000, 0990, 0000, 1013, 0000, 0937, 0000, 0998, 0000, 1002, 0001, 1012, 0001, 0998, 0006, 0996, 0010, 0999, 0022, 0948, 0022, 0907, 0037, 0939, 0028, 0875, 0037, 0853, 0075, 0771, 0084, 0814, 0076, 0650, 0102, 0553, 0144, 0454, 0180, 0285, 0198, 0201, 0216, 0109, 0162, 0050, 0167, 0015, 0126, 0008, 0085, 0000, 0071, 0001, 0071, 0000, 0041, 0001, 0031, 0000, 0026, 0000, 0034, 0000, 0011, 0000, 0009, 0000, 0010, 0000, 0004, 0000, 0002, 0000, 0004, 0000, 0001, 0000, 0000, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00061.550, 0985, 0000, 1028, 0000, 1020, 0000, 0976, 0000, 0979, 0000, 1022, 0000, 0989, 0000, 0983, 0000, 1052, 0000, 0962, 0000, 1032, 0000, 1005, 0000, 1053, 0000, 0995, 0000, 1039, 0000, 0999, 0000, 1039, 0000, 1021, 0000, 1061, 0000, 1037, 0000, 0962, 0000, 0980, 0000, 0996, 0000, 0969, 0002, 0990, 0001, 1022, 0005, 0959, 0014, 1000, 0023, 0905, 0022, 0887, 0034, 0920, 0043, 0824, 0038, 0924, 0055, 0780, 0079, 0829, 0099, 0663, 0096, 0526, 0155, 0450, 0193, 0252, 0175, 0192, 0205, 0097, 0197, 0051, 0168, 0013, 0135, 0007, 0088, 0001, 0071, 0002, 0057, 0000, 0041, 0000, 0029, 0000, 0023, 0000, 0025, 0000, 0013, 0000, 0006, 0000, 0013, 0000, 0002, 0000, 0004, 0000, 0003, 0000, 0001, 0000, 0001, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00062.050, 1011, 0000, 1002, 0000, 1049, 0000, 0955, 0000, 0966, 0000, 0974, 0000, 0973, 0000, 1009, 0000, 0973, 0000, 0998, 0000, 1012, 0000, 0996, 0000, 1025, 0000, 1082, 0000, 0980, 0000, 0965, 0000, 1051, 0000, 1063, 0000, 1051, 0000, 1039, 0000, 1022, 0000, 0999, 0001, 0965, 0000, 1027, 0002, 0995, 0004, 0998, 0007, 0999, 0010, 0978, 0017, 0935, 0018, 0909, 0037, 0901, 0042, 0840, 0050, 0822, 0057, 0791, 0097, 0757, 0111, 0630, 0091, 0463, 0164, 0433, 0171, 0286, 0217, 0178, 0220, 0093, 0200, 0039, 0155, 0020, 0141, 0005, 0078, 0002, 0084, 0001, 0043, 0000, 0047, 0000, 0037, 0000, 0026, 0000, 0012, 0000, 0017, 0000, 0011, 0000, 0008, 0000, 0003, 0000, 0005, 0000, 0002, 0000, 0001, 0000, 0004, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00062.550, 0927, 0000, 1026, 0000, 1034, 0000, 1024, 0000, 0985, 0000, 0936, 0000, 1016, 0000, 1047, 0000, 0996, 0000, 0996, 0000, 0980, 0000, 0986, 0000, 1024, 0000, 0991, 0000, 1007, 0000, 0995, 0000, 0958, 0000, 0996, 0000, 1046, 0000, 0987, 0000, 0992, 0001, 0970, 0002, 1015, 0000, 1015, 0000, 0987, 0007, 0957, 0008, 1045, 0013, 0933, 0014, 0989, 0022, 0904, 0023, 0936, 0046, 0841, 0050, 0883, 0056, 0767, 0090, 0698, 0101, 0653, 0134, 0519, 0158, 0374, 0184, 0259, 0192, 0154, 0205, 0088, 0185, 0036, 0138, 0025, 0110, 0008, 0097, 0003, 0059, 0001, 0059, 0000, 0043, 0000, 0017, 0000, 0026, 0000, 0021, 0000, 0013, 0000, 0012, 0000, 0006, 0000, 0002, 0000, 0005, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00063.050, 0930, 0000, 0951, 0000, 0993, 0000, 1019, 0000, 0932, 0000, 0950, 0000, 1035, 0000, 0984, 0000, 1026, 0000, 1022, 0000, 0925, 0000, 0985, 0000, 0963, 0000, 0987, 0000, 1008, 0000, 1070, 0000, 0986, 0000, 0934, 0000, 1088, 0000, 1008, 0001, 1000, 0001, 1006, 0000, 1005, 0001, 0970, 0000, 0987, 0007, 0948, 0006, 0967, 0027, 1010, 0006, 0893, 0026, 0893, 0026, 0902, 0053, 0838, 0058, 0844, 0048, 0819, 0074, 0744, 0111, 0618, 0139, 0484, 0176, 0378, 0203, 0241, 0190, 0128, 0223, 0068, 0167, 0026, 0154, 0017, 0095, 0010, 0087, 0006, 0068, 0001, 0049, 0000, 0047, 0000, 0020, 0000, 0015, 0000, 0014, 0000, 0021, 0000, 0016, 0000, 0007, 0000, 0004, 0000, 0003, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
