K = 1000, s = 0.5220, r = 0.24, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00047.550, 1019, 0000, 0968, 0000, 1015, 0000, 1016, 0000, 1037, 0000, 0964, 0000, 1007, 0000, 1001, 0000, 1008, 0000, 0980, 0000, 1028, 0000, 1105, 0000, 1050, 0000, 1062, 0000, 0969, 0000, 1040, 0000, 1031, 0000, 1081, 0000, 1071, 0000, 0966, 0000, 1047, 0000, 1062, 0000, 1025, 0000, 1026, 0000, 0970, 0000, 0935, 0000, 0935, 0000, 1007, 0000, 0970, 0001, 0981, 0002, 0985, 0003, 0995, 0000, 1023, 0004, 1002, 0001, 0913, 0010, 0986, 0012, 0945, 0015, 0918, 0027, 0933, 0020, 0918, 0012, 0826, 0012, 0901, 0013, 0945, 0017, 0913, 0016, 0914, 0023, 0930, 0018, 0887, 0018, 0819, 0016, 0796, 0027, 0790, 0019, 0677, 0028, 0651, 0032, 0578, 0042, 0464, 0046, 0408, 0038, 0338, 0030, 0292, 0033, 0245, 0017, 0193, 0028, 0146, 0017, 0119, 0010, 0085, 0014, 0052, 0010, 0028, 0005, 0020, 0009, 0008, 0002, 0012, 0005, 0024, 0001, 0006, 0000, 0002, 0001, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00048.050, 1021, 0000, 1026, 0000, 1037, 0000, 0999, 0000, 0945, 0000, 1054, 0000, 1012, 0000, 1028, 0000, 1030, 0000, 0946, 0000, 1001, 0000, 1076, 0000, 1051, 0000, 1010, 0000, 1070, 0000, 1016, 0000, 1076, 0000, 1084, 0000, 1014, 0000, 0972, 0000, 0959, 0000, 1019, 0000, 1042, 0000, 1073, 0000, 0966, 0000, 0949, 0000, 0955, 0000, 0922, 0000, 0924, 0000, 0958, 0003, 0992, 0004, 1013, 0000, 1014, 0003, 0980, 0001, 0972, 0008, 0964, 0014, 0993, 0020, 0984, 0034, 0902, 0020, 0902, 0014, 0915, 0016, 0892, 0011, 0959, 0016, 0964, 0016, 0926, 0026, 0916, 0016, 0895, 0015, 0842, 0015, 0835, 0019, 0813, 0028, 0696, 0022, 0624, 0029, 0587, 0030, 0530, 0041, 0401, 0036, 0344, 0030, 0303, 0028, 0244, 0025, 0176, 0030, 0157, 0025, 0109, 0015, 0082, 0015, 0060, 0006, 0043, 0013, 0017, 0013, 0016, 0003, 0026, 0003, 0023, 0002, 0008, 0002, 0005, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00048.550, 1041, 0000, 0999, 0000, 0986, 0000, 1006, 0000, 1000, 0000, 0983, 0000, 0975, 0000, 1061, 0000, 1052, 0000, 1004, 0000, 1030, 0000, 1130, 0000, 1062, 0000, 1016, 0000, 1039, 0000, 1055, 0000, 0996, 0000, 1031, 0000, 1015, 0000, 0976, 0000, 0990, 0000, 1025, 0000, 1002, 0000, 1040, 0000, 0938, 0000, 0954, 0000, 0950, 0000, 0949, 0000, 0951, 0000, 0924, 0004, 0994, 0002, 0981, 0003, 0985, 0002, 1011, 0003, 0964, 0012, 0963, 0024, 0979, 0021, 1039, 0035, 0875, 0019, 0882, 0023, 0878, 0014, 0967, 0018, 0916, 0017, 0956, 0011, 0900, 0023, 0912, 0017, 0879, 0008, 0852, 0023, 0822, 0023, 0745, 0022, 0713, 0029, 0664, 0023, 0583, 0043, 0477, 0032, 0479, 0041, 0352, 0026, 0285, 0034, 0271, 0028, 0207, 0044, 0136, 0023, 0113, 0023, 0082, 0009, 0072, 0009, 0031, 0008, 0028, 0020, 0024, 0005, 0020, 0004, 0018, 0001, 0012, 0003, 0006, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00049.050, 1050, 0000, 1033, 0000, 0979, 0000, 0990, 0000, 0963, 0000, 0974, 0000, 0999, 0000, 1031, 0000, 1060, 0000, 0996, 0000, 1065, 0000, 1124, 0000, 1115, 0000, 1090, 0000, 1025, 0000, 1038, 0000, 1059, 0000, 0981, 0000, 0993, 0000, 1002, 0000, 0968, 0000, 0988, 0000, 0986, 0000, 1071, 0000, 0946, 0000, 0972, 0000, 0960, 0000, 0920, 0001, 0932, 0002, 0933, 0001, 0918, 0001, 1047, 0002, 1004, 0004, 1047, 0010, 0968, 0006, 0913, 0017, 1013, 0024, 1034, 0027, 0930, 0017, 0908, 0025, 0932, 0013, 0895, 0016, 0924, 0022, 0949, 0019, 0872, 0021, 0865, 0014, 0894, 0017, 0869, 0017, 0831, 0021, 0754, 0023, 0695, 0028, 0650, 0029, 0600, 0039, 0492, 0033, 0499, 0038, 0375, 0032, 0306, 0029, 0268, 0037, 0210, 0026, 0183, 0029, 0134, 0021, 0091, 0010, 0069, 0010, 0028, 0014, 0026, 0009, 0016, 0010, 0019, 0006, 0017, 0000, 0004, 0001, 0013, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00049.550, 1006, 0000, 1077, 0000, 0998, 0000, 0954, 0000, 0888, 0000, 0980, 0000, 0981, 0000, 1091, 0000, 1019, 0000, 0980, 0000, 1054, 0000, 1049, 0000, 1133, 0000, 1052, 0000, 1036, 0000, 0958, 0000, 1082, 0000, 0955, 0000, 0965, 0000, 0977, 0000, 0994, 0000, 0961, 0000, 1046, 0000, 1039, 0000, 0958, 0000, 1008, 0000, 0964, 0000, 0987, 0002, 0943, 0005, 0955, 0000, 0921, 0001, 0975, 0002, 0980, 0007, 1003, 0009, 0973, 0017, 0964, 0024, 0972, 0028, 1015, 0030, 0915, 0015, 0921, 0025, 0906, 0016, 0897, 0011, 0887, 0020, 0938, 0017, 0865, 0015, 0924, 0021, 0880, 0014, 0809, 0010, 0797, 0027, 0699, 0026, 0711, 0033, 0629, 0027, 0591, 0033, 0535, 0047, 0460, 0029, 0362, 0034, 0322, 0026, 0291, 0037, 0237, 0022, 0160, 0027, 0126, 0026, 0078, 0011, 0073, 0010, 0056, 0016, 0027, 0011, 0025, 0006, 0015, 0003, 0014, 0005, 0011, 0000, 0005, 0000, 0002, 0000, 0006, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00050.050, 0974, 0000, 1064, 0000, 1010, 0000, 0991, 0000, 0960, 0000, 0970, 0000, 1042, 0000, 1034, 0000, 1026, 0000, 1033, 0000, 1010, 0000, 1086, 0000, 1126, 0000, 1091, 0000, 0996, 0000, 0955, 0000, 0980, 0000, 0964, 0000, 0977, 0000, 1010, 0000, 1017, 0000, 0939, 0000, 0989, 0000, 1056, 0000, 0971, 0000, 0986, 0000, 1017, 0001, 0976, 0003, 0970, 0003, 0991, 0001, 0917, 0005, 0950, 0004, 0935, 0008, 0981, 0010, 1024, 0022, 0967, 0021, 0958, 0022, 0949, 0030, 0854, 0021, 0941, 0019, 0945, 0023, 0924, 0017, 0947, 0023, 0892, 0020, 0902, 0017, 0893, 0011, 0858, 0014, 0852, 0018, 0756, 0022, 0775, 0030, 0724, 0020, 0634, 0025, 0585, 0041, 0508, 0038, 0429, 0032, 0381, 0043, 0334, 0035, 0278, 0033, 0221, 0020, 0164, 0030, 0121, 0018, 0110, 0023, 0068, 0015, 0061, 0012, 0031, 0008, 0031, 0011, 0016, 0000, 0012, 0003, 0011, 0001, 0008, 0000, 0004, 0000, 0005, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00050.550, 1034, 0000, 1010, 0000, 0993, 0000, 0993, 0000, 1034, 0000, 0934, 0000, 1018, 0000, 1008, 0000, 1011, 0000, 1058, 0000, 1032, 0000, 1088, 0000, 1025, 0000, 1036, 0000, 0990, 0000, 0976, 0000, 1011, 0000, 0956, 0000, 0947, 0000, 1013, 0000, 1042, 0000, 0944, 0000, 0988, 0000, 1013, 0000, 1011, 0000, 0981, 0000, 1092, 0001, 0944, 0001, 0946, 0001, 1003, 0003, 0982, 0009, 0903, 0004, 0954, 0008, 1019, 0013, 1011, 0013, 0918, 0016, 0960, 0019, 0940, 0023, 0864, 0030, 0885, 0016, 0941, 0023, 0864, 0022, 0919, 0015, 0917, 0018, 0900, 0015, 0877, 0020, 0843, 0018, 0853, 0016, 0748, 0019, 0797, 0023, 0782, 0015, 0650, 0029, 0595, 0030, 0538, 0033, 0447, 0044, 0425, 0040, 0311, 0049, 0333, 0025, 0216, 0032, 0169, 0027, 0154, 0033, 0116, 0028, 0070, 0019, 0066, 0012, 0034, 0006, 0029, 0007, 0017, 0004, 0021, 0006, 0009, 0000, 0011, 0001, 0007, 0000, 0003, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00051.050, 1024, 0000, 0996, 0000, 0975, 0000, 1050, 0000, 0999, 0000, 0968, 0000, 1051, 0000, 1019, 0000, 0989, 0000, 1001, 0000, 1028, 0000, 1086, 0000, 1041, 0000, 1048, 0000, 1093, 0000, 0979, 0000, 1000, 0000, 0945, 0000, 0992, 0000, 0974, 0000, 1035, 0000, 0970, 0000, 0967, 0000, 1037, 0000, 1014, 0000, 0986, 0000, 1006, 0001, 0964, 0000, 1010, 0000, 1010, 0007, 0865, 0005, 0969, 0003, 0911, 0006, 0978, 0011, 0933, 0010, 0929, 0017, 0972, 0017, 0948, 0032, 0891, 0024, 0866, 0024, 0930, 0019, 0879, 0026, 0840, 0014, 0882, 0012, 0914, 0030, 0819, 0015, 0806, 0011, 0870, 0017, 0830, 0017, 0790, 0023, 0778, 0015, 0726, 0025, 0630, 0034, 0574, 0027, 0460, 0033, 0392, 0043, 0363, 0036, 0316, 0036, 0199, 0030, 0164, 0023, 0150, 0020, 0121, 0028, 0069, 0028, 0068, 0009, 0029, 0010, 0026, 0009, 0014, 0003, 0017, 0005, 0018, 0001, 0008, 0000, 0006, 0000, 0004, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00051.550, 1034, 0000, 1028, 0000, 1022, 0000, 0984, 0000, 1023, 0000, 0987, 0000, 1000, 0000, 1044, 0000, 1050, 0000, 0998, 0000, 1006, 0000, 1070, 0000, 1033, 0000, 1014, 0000, 1064, 0000, 1077, 0000, 0939, 0000, 1010, 0000, 0956, 0000, 0967, 0000, 1007, 0000, 0973, 0000, 1001, 0000, 1040, 0000, 1013, 0000, 1016, 0000, 0946, 0000, 1002, 0000, 1051, 0001, 0954, 0008, 0906, 0011, 0961, 0005, 0923, 0004, 0917, 0009, 0860, 0017, 0968, 0019, 0996, 0021, 0911, 0033, 0973, 0026, 0870, 0020, 0950, 0021, 0887, 0018, 0824, 0016, 0885, 0022, 0857, 0029, 0804, 0019, 0807, 0008, 0888, 0022, 0840, 0019, 0825, 0024, 0851, 0018, 0736, 0025, 0646, 0023, 0595, 0039, 0488, 0033, 0399, 0039, 0398, 0040, 0300, 0025, 0238, 0038, 0155, 0024, 0127, 0028, 0123, 0028, 0087, 0017, 0059, 0021, 0036, 0009, 0016, 0002, 0026, 0001, 0019, 0009, 0016, 0002, 0010, 0000, 0011, 0000, 0007, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00052.050, 1009, 0000, 1002, 0000, 0953, 0000, 1030, 0000, 1001, 0000, 1050, 0000, 0934, 0000, 1010, 0000, 1071, 0000, 1014, 0000, 1013, 0000, 1069, 0000, 0961, 0000, 1017, 0000, 1038, 0000, 1029, 0000, 0975, 0000, 0994, 0000, 1031, 0000, 0993, 0000, 0965, 0000, 0938, 0000, 0993, 0000, 1057, 0000, 0985, 0000, 1020, 0000, 0976, 0000, 1018, 0000, 1019, 0004, 0950, 0004, 0912, 0006, 0976, 0010, 0926, 0010, 0855, 0004, 0918, 0015, 0886, 0015, 0983, 0016, 0944, 0035, 0937, 0026, 0898, 0021, 0840, 0023, 0873, 0018, 0842, 0016, 0871, 0026, 0834, 0023, 0791, 0010, 0827, 0018, 0889, 0019, 0832, 0017, 0856, 0019, 0814, 0022, 0763, 0026, 0682, 0030, 0541, 0038, 0529, 0040, 0446, 0041, 0377, 0042, 0340, 0028, 0242, 0030, 0165, 0026, 0145, 0035, 0105, 0031, 0071, 0031, 0065, 0023, 0039, 0012, 0035, 0005, 0017, 0006, 0021, 0005, 0025, 0001, 0015, 0000, 0010, 0000, 0005, 0000, 0004, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00052.550, 1002, 0000, 1021, 0000, 1002, 0000, 1015, 0000, 0949, 0000, 0993, 0000, 1063, 0000, 0988, 0000, 1058, 0000, 1043, 0000, 0973, 0000, 1008, 0000, 0982, 0000, 1006, 0000, 1016, 0000, 0999, 0000, 1050, 0000, 0971, 0000, 1003, 0000, 0986, 0000, 1006, 0000, 0963, 0000, 0971, 0000, 0943, 0000, 1024, 0000, 0970, 0000, 0970, 0003, 0979, 0001, 1063, 0004, 0911, 0004, 0952, 0009, 0930, 0004, 0921, 0012, 0882, 0008, 0805, 0011, 0898, 0011, 0914, 0028, 0875, 0028, 0952, 0024, 0905, 0019, 0848, 0017, 0875, 0016, 0838, 0014, 0848, 0021, 0832, 0022, 0847, 0014, 0841, 0015, 0882, 0012, 0821, 0019, 0803, 0027, 0743, 0025, 0753, 0026, 0609, 0034, 0569, 0046, 0505, 0048, 0450, 0031, 0394, 0030, 0293, 0030, 0241, 0041, 0201, 0029, 0142, 0029, 0117, 0028, 0092, 0040, 0069, 0020, 0038, 0020, 0032, 0006, 0023, 0003, 0013, 0010, 0032, 0001, 0016, 0001, 0006, 0000, 0002, 0000, 0004, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00053.050, 1001, 0000, 0965, 0000, 0979, 0000, 1012, 0000, 0950, 0000, 0970, 0000, 1062, 0000, 0995, 0000, 1027, 0000, 1076, 0000, 0991, 0000, 1000, 0000, 1003, 0000, 1006, 0000, 0998, 0000, 0963, 0000, 0979, 0000, 0984, 0000, 1034, 0000, 0962, 0000, 1023, 0000, 0985, 0000, 0976, 0000, 1040, 0000, 0956, 0000, 0976, 0000, 1044, 0002, 1038, 0001, 1008, 0002, 0918, 0006, 1018, 0006, 0957, 0010, 0921, 0005, 0842, 0005, 0837, 0010, 0837, 0025, 0883, 0020, 0936, 0021, 0918, 0026, 0906, 0030, 0897, 0018, 0856, 0012, 0872, 0012, 0870, 0020, 0853, 0010, 0883, 0017, 0880, 0013, 0872, 0016, 0850, 0025, 0789, 0020, 0764, 0028, 0739, 0039, 0656, 0022, 0569, 0053, 0515, 0027, 0429, 0044, 0398, 0033, 0332, 0017, 0261, 0036, 0216, 0040, 0181, 0036, 0092, 0038, 0086, 0036, 0057, 0024, 0025, 0028, 0030, 0013, 0031, 0011, 0015, 0007, 0025, 0003, 0019, 0000, 0004, 0000, 0001, 0000, 0005, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00053.550, 0973, 0000, 1047, 0000, 0978, 0000, 0995, 0000, 1034, 0000, 0943, 0000, 1031, 0000, 0969, 0000, 1077, 0000, 1020, 0000, 0987, 0000, 0991, 0000, 1021, 0000, 0964, 0000, 0984, 0000, 1034, 0000, 1020, 0000, 0944, 0000, 1048, 0000, 0996, 0000, 1019, 0000, 0999, 0000, 1063, 0000, 1036, 0000, 0987, 0000, 0948, 0000, 0991, 0000, 1037, 0002, 1014, 0002, 0986, 0003, 1007, 0003, 0919, 0006, 0939, 0007, 0925, 0006, 0879, 0013, 0839, 0025, 0908, 0008, 0913, 0030, 0963, 0024, 0874, 0015, 0894, 0016, 0930, 0014, 0802, 0013, 0844, 0017, 0878, 0011, 0855, 0009, 0898, 0017, 0857, 0018, 0862, 0021, 0774, 0022, 0827, 0021, 0702, 0037, 0611, 0021, 0591, 0044, 0488, 0029, 0498, 0032, 0385, 0024, 0356, 0036, 0280, 0033, 0232, 0037, 0166, 0031, 0093, 0041, 0088, 0033, 0049, 0021, 0024, 0016, 0029, 0011, 0024, 0008, 0018, 0006, 0015, 0004, 0020, 0000, 0013, 0000, 0002, 0000, 0006, 0000, 0004, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00054.050, 0987, 0000, 0971, 0000, 0996, 0000, 1046, 0000, 0981, 0000, 1033, 0000, 0988, 0000, 0991, 0000, 0979, 0000, 1029, 0000, 0962, 0000, 0977, 0000, 1003, 0000, 0903, 0000, 1003, 0000, 0981, 0000, 1008, 0000, 0928, 0000, 1084, 0000, 1023, 0000, 0932, 0000, 1057, 0000, 1029, 0000, 0949, 0000, 0994, 0000, 0942, 0000, 0970, 0000, 1009, 0005, 1017, 0001, 0998, 0003, 0984, 0002, 0924, 0004, 0986, 0005, 0913, 0010, 0926, 0014, 0932, 0015, 0903, 0020, 0904, 0025, 0854, 0022, 0885, 0021, 0930, 0017, 0863, 0013, 0880, 0019, 0860, 0017, 0846, 0016, 0806, 0015, 0933, 0010, 0825, 0018, 0890, 0031, 0814, 0015, 0760, 0024, 0770, 0028, 0677, 0027, 0544, 0035, 0529, 0038, 0472, 0029, 0441, 0030, 0352, 0030, 0267, 0028, 0239, 0039, 0160, 0031, 0101, 0043, 0085, 0027, 0041, 0031, 0033, 0019, 0024, 0007, 0035, 0009, 0028, 0012, 0013, 0003, 0024, 0001, 0005, 0001, 0006, 0000, 0009, 0000, 0005, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00054.550, 1010, 0000, 1013, 0000, 0972, 0000, 1029, 0000, 1031, 0000, 1003, 0000, 1046, 0000, 0996, 0000, 0992, 0000, 0952, 0000, 0987, 0000, 0951, 0000, 0962, 0000, 0959, 0000, 0954, 0000, 1007, 0000, 0977, 0000, 0961, 0000, 0996, 0000, 1035, 0000, 0998, 0000, 0998, 0000, 0949, 0000, 0995, 0000, 0963, 0000, 0921, 0000, 1036, 0002, 0992, 0003, 0960, 0004, 1008, 0001, 0987, 0002, 0984, 0003, 0943, 0004, 0977, 0014, 0864, 0009, 0908, 0007, 0893, 0025, 0942, 0026, 0887, 0017, 0915, 0018, 0937, 0014, 0929, 0010, 0875, 0016, 0872, 0016, 0859, 0014, 0841, 0012, 0861, 0007, 0840, 0019, 0868, 0030, 0818, 0022, 0750, 0026, 0769, 0024, 0659, 0043, 0596, 0027, 0524, 0038, 0541, 0019, 0412, 0027, 0358, 0033, 0318, 0040, 0248, 0037, 0145, 0036, 0104, 0032, 0090, 0034, 0044, 0028, 0032, 0015, 0026, 0013, 0035, 0011, 0029, 0011, 0016, 0005, 0028, 0000, 0007, 0001, 0004, 0000, 0007, 0000, 0005, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00055.050, 1032, 0000, 0964, 0000, 0964, 0000, 0989, 0000, 0991, 0000, 1006, 0000, 1045, 0000, 1037, 0000, 1002, 0000, 0967, 0000, 0939, 0000, 1012, 0000, 0972, 0000, 0956, 0000, 0995, 0000, 1003, 0000, 0992, 0000, 0993, 0000, 1037, 0000, 1043, 0000, 0984, 0000, 0957, 0000, 0991, 0000, 1047, 0000, 0972, 0000, 0955, 0000, 1037, 0000, 0988, 0000, 0937, 0004, 0986, 0000, 1017, 0004, 0971, 0006, 1008, 0003, 0900, 0010, 0895, 0006, 0903, 0007, 0884, 0016, 0885, 0025, 0913, 0015, 0882, 0017, 0899, 0014, 0919, 0017, 0885, 0012, 0858, 0017, 0872, 0021, 0875, 0018, 0875, 0014, 0846, 0015, 0841, 0025, 0816, 0027, 0825, 0025, 0713, 0032, 0664, 0044, 0574, 0030, 0556, 0039, 0491, 0026, 0408, 0026, 0358, 0035, 0310, 0045, 0228, 0036, 0162, 0024, 0116, 0027, 0074, 0042, 0058, 0028, 0026, 0017, 0026, 0013, 0022, 0016, 0028, 0005, 0016, 0005, 0017, 0000, 0009, 0001, 0010, 0000, 0008, 0000, 0001, 0000, 0003, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00055.550, 0990, 0000, 0977, 0000, 1078, 0000, 0997, 0000, 0972, 0000, 1024, 0000, 1039, 0000, 1078, 0000, 0993, 0000, 1001, 0000, 0960, 0000, 1009, 0000, 1019, 0000, 1017, 0000, 1010, 0000, 0929, 0000, 1032, 0000, 0978, 0000, 1057, 0000, 0990, 0000, 0987, 0000, 0960, 0000, 1065, 0000, 0999, 0000, 1032, 0000, 0967, 0000, 0977, 0000, 1002, 0000, 0978, 0001, 0991, 0001, 0917, 0005, 0950, 0004, 0998, 0011, 0893, 0005, 0913, 0003, 0923, 0011, 0912, 0017, 0901, 0021, 0955, 0021, 0882, 0013, 0870, 0017, 0906, 0014, 0898, 0006, 0877, 0018, 0860, 0012, 0868, 0026, 0846, 0016, 0896, 0014, 0895, 0025, 0814, 0023, 0806, 0043, 0729, 0040, 0672, 0036, 0620, 0039, 0558, 0031, 0533, 0028, 0416, 0026, 0374, 0025, 0367, 0018, 0227, 0037, 0129, 0020, 0105, 0027, 0080, 0051, 0052, 0030, 0023, 0025, 0025, 0019, 0023, 0009, 0030, 0012, 0022, 0005, 0019, 0001, 0016, 0000, 0015, 0000, 0008, 0000, 0002, 0000, 0007, 0000, 0001, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
