K = 100, s = 0.6583, r = 2.04, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00020.550, 0095, 0000, 0099, 0000, 0100, 0000, 0097, 0000, 0096, 0000, 0095, 0000, 0100, 0000, 0093, 0000, 0095, 0000, 0102, 0000, 0074, 0000, 0095, 0000, 0089, 0000, 0099, 0000, 0107, 0000, 0109, 0000, 0095, 0000, 0104, 0000, 0114, 0000, 0099, 0000, 0088, 0000, 0096, 0000, 0099, 0000, 0096, 0000, 0101, 0000, 0107, 0000, 0108, 0000, 0091, 0000, 0105, 0000, 0088, 0000, 0104, 0000, 0111, 0000, 0096, 0000, 0094, 0000, 0092, 0000, 0107, 0000, 0115, 0000, 0090, 0000, 0093, 0000, 0095, 0000, 0095, 0000, 0101, 0000, 0110, 0000, 0084, 0002, 0105, 0001, 0092, 0001, 0100, 0003, 0104, 0003, 0105, 0000, 0094, 0002, 0085, 0002, 0102, 0002, 0095, 0000, 0085, 0006, 0075, 0010, 0083, 0009, 0061, 0021, 0048, 0013, 0026, 0025, 0016, 0020, 0017, 0012, 0005, 0013, 0004, 0008, 0001, 0012, 0001, 0009, 0001, 0009, 0000, 0011, 0000, 0010, 0000, 0015, 0000, 0014, 0000, 0010, 0000, 0010, 0000, 0012, 0000, 0004, 0000, 0014, 0000, 0011, 0000, 0011, 0000, 0007, 0000, 0017, 0000, 0007, 0000, 0002, 0000, 0006, 0000, 0006, 0000, 0007, 0000, 0008, 0000, 0004, 0000, 0005, 0000, 0004, 0000, 0007, 0000, 0003, 0000, 0007, 0000, 0005, 0000, 0008, 0000, 0004, 0000, 0004, 0000, 0005, 0000, 0010, 0000, 0009, 0000, 0007, 0000, 0006
00021.050, 0096, 0000, 0106, 0000, 0093, 0000, 0090, 0000, 0099, 0000, 0104, 0000, 0097, 0000, 0099, 0000, 0097, 0000, 0102, 0000, 0094, 0000, 0099, 0000, 0096, 0000, 0085, 0000, 0098, 0000, 0113, 0000, 0093, 0000, 0112, 0000, 0097, 0000, 0107, 0000, 0088, 0000, 0103, 0000, 0102, 0000, 0098, 0000, 0107, 0000, 0094, 0000, 0087, 0000, 0111, 0000, 0105, 0000, 0091, 0000, 0089, 0000, 0106, 0000, 0092, 0000, 0101, 0000, 0115, 0000, 0111, 0000, 0083, 0000, 0099, 0000, 0087, 0000, 0106, 0000, 0105, 0000, 0086, 0000, 0105, 0001, 0107, 0000, 0101, 0001, 0097, 0001, 0100, 0005, 0107, 0001, 0101, 0000, 0096, 0000, 0113, 0002, 0082, 0002, 0101, 0000, 0089, 0004, 0098, 0006, 0084, 0010, 0041, 0016, 0054, 0017, 0037, 0024, 0027, 0013, 0018, 0012, 0004, 0010, 0008, 0012, 0002, 0008, 0001, 0015, 0000, 0008, 0000, 0007, 0000, 0010, 0000, 0007, 0000, 0010, 0000, 0012, 0000, 0008, 0000, 0010, 0000, 0009, 0000, 0012, 0000, 0010, 0000, 0014, 0000, 0011, 0000, 0014, 0000, 0007, 0000, 0006, 0000, 0006, 0000, 0005, 0000, 0005, 0000, 0008, 0000, 0006, 0000, 0004, 0000, 0002, 0000, 0005, 0000, 0004, 0000, 0008, 0000, 0013, 0000, 0009, 0000, 0009, 0000, 0010, 0000, 0004, 0000, 0008, 0000, 0011, 0000, 0006, 0000, 0007
00021.550, 0101, 0000, 0099, 0000, 0103, 0000, 0088, 0000, 0087, 0000, 0088, 0000, 0093, 0000, 0097, 0000, 0089, 0000, 0103, 0000, 0095, 0000, 0094, 0000, 0101, 0000, 0096, 0000, 0082, 0000, 0111, 0000, 0105, 0000, 0111, 0000, 0104, 0000, 0102, 0000, 0096, 0000, 0110, 0000, 0111, 0000, 0083, 0000, 0106, 0000, 0104, 0000, 0083, 0000, 0100, 0000, 0115, 0000, 0104, 0000, 0090, 0000, 0098, 0000, 0093, 0000, 0101, 0000, 0103, 0000, 0082, 0000, 0111, 0000, 0085, 0000, 0108, 0000, 0097, 0000, 0104, 0000, 0098, 0000, 0099, 0000, 0094, 0001, 0104, 0001, 0113, 0003, 0092, 0000, 0095, 0003, 0090, 0001, 0111, 0000, 0100, 0001, 0089, 0001, 0106, 0003, 0090, 0004, 0080, 0010, 0068, 0014, 0062, 0013, 0060, 0019, 0041, 0022, 0027, 0013, 0015, 0015, 0011, 0010, 0003, 0010, 0005, 0006, 0001, 0007, 0000, 0009, 0000, 0012, 0000, 0006, 0000, 0008, 0000, 0010, 0000, 0014, 0000, 0007, 0000, 0014, 0000, 0009, 0000, 0017, 0000, 0015, 0000, 0009, 0000, 0010, 0000, 0008, 0000, 0004, 0000, 0009, 0000, 0003, 0000, 0007, 0000, 0003, 0000, 0004, 0000, 0006, 0000, 0003, 0000, 0002, 0000, 0001, 0000, 0009, 0000, 0008, 0000, 0015, 0000, 0010, 0000, 0009, 0000, 0009, 0000, 0003, 0000, 0012, 0000, 0008, 0000, 0009, 0000, 0005
00022.050, 0102, 0000, 0107, 0000, 0103, 0000, 0101, 0000, 0096, 0000, 0113, 0000, 0080, 0000, 0089, 0000, 0108, 0000, 0102, 0000, 0113, 0000, 0090, 0000, 0104, 0000, 0103, 0000, 0091, 0000, 0093, 0000, 0099, 0000, 0102, 0000, 0099, 0000, 0111, 0000, 0101, 0000, 0105, 0000, 0087, 0000, 0095, 0000, 0090, 0000, 0088, 0000, 0101, 0000, 0096, 0000, 0103, 0000, 0104, 0000, 0110, 0000, 0105, 0000, 0094, 0000, 0100, 0000, 0099, 0000, 0098, 0000, 0109, 0000, 0093, 0000, 0099, 0000, 0084, 0000, 0098, 0000, 0100, 0000, 0109, 0000, 0090, 0001, 0108, 0002, 0092, 0001, 0096, 0000, 0083, 0000, 0103, 0002, 0094, 0002, 0095, 0001, 0092, 0001, 0107, 0002, 0079, 0006, 0077, 0007, 0075, 0014, 0075, 0018, 0072, 0011, 0041, 0017, 0041, 0012, 0019, 0014, 0018, 0008, 0003, 0009, 0007, 0004, 0002, 0011, 0000, 0005, 0000, 0008, 0000, 0007, 0000, 0007, 0000, 0016, 0000, 0009, 0000, 0010, 0000, 0011, 0000, 0006, 0000, 0010, 0000, 0019, 0000, 0012, 0000, 0010, 0000, 0007, 0000, 0009, 0000, 0003, 0000, 0007, 0000, 0007, 0000, 0003, 0000, 0005, 0000, 0003, 0000, 0001, 0000, 0002, 0000, 0002, 0000, 0009, 0000, 0008, 0000, 0012, 0000, 0018, 0000, 0006, 0000, 0006, 0000, 0002, 0000, 0011, 0000, 0010, 0000, 0002, 0000, 0009
00022.550, 0093, 0000, 0095, 0000, 0102, 0000, 0104, 0000, 0093, 0000, 0107, 0000, 0106, 0000, 0084, 0000, 0096, 0000, 0102, 0000, 0106, 0000, 0103, 0000, 0109, 0000, 0093, 0000, 0096, 0000, 0105, 0000, 0106, 0000, 0097, 0000, 0087, 0000, 0099, 0000, 0103, 0000, 0107, 0000, 0078, 0000, 0103, 0000, 0101, 0000, 0086, 0000, 0096, 0000, 0099, 0000, 0103, 0000, 0086, 0000, 0103, 0000, 0114, 0000, 0097, 0000, 0092, 0000, 0105, 0000, 0105, 0000, 0076, 0000, 0094, 0000, 0108, 0000, 0105, 0000, 0103, 0000, 0103, 0000, 0100, 0000, 0105, 0001, 0093, 0000, 0114, 0001, 0102, 0000, 0105, 0001, 0113, 0000, 0088, 0003, 0091, 0005, 0101, 0000, 0087, 0002, 0090, 0000, 0092, 0009, 0068, 0012, 0076, 0011, 0059, 0012, 0059, 0017, 0061, 0012, 0029, 0008, 0028, 0013, 0014, 0004, 0006, 0012, 0005, 0007, 0002, 0007, 0000, 0006, 0000, 0007, 0000, 0006, 0000, 0011, 0000, 0012, 0000, 0008, 0000, 0010, 0000, 0010, 0000, 0018, 0000, 0010, 0000, 0012, 0000, 0009, 0000, 0006, 0000, 0013, 0000, 0005, 0000, 0005, 0000, 0006, 0000, 0004, 0000, 0006, 0000, 0002, 0000, 0000, 0000, 0005, 0000, 0007, 0000, 0006, 0000, 0009, 0000, 0011, 0000, 0017, 0000, 0010, 0000, 0011, 0000, 0002, 0000, 0008, 0000, 0008, 0000, 0004, 0000, 0009
00023.050, 0106, 0000, 0098, 0000, 0089, 0000, 0096, 0000, 0101, 0000, 0106, 0000, 0093, 0000, 0104, 0000, 0096, 0000, 0090, 0000, 0097, 0000, 0106, 0000, 0108, 0000, 0099, 0000, 0100, 0000, 0096, 0000, 0096, 0000, 0108, 0000, 0108, 0000, 0097, 0000, 0086, 0000, 0111, 0000, 0091, 0000, 0093, 0000, 0089, 0000, 0106, 0000, 0100, 0000, 0098, 0000, 0101, 0000, 0098, 0000, 0097, 0000, 0079, 0000, 0103, 0000, 0113, 0000, 0107, 0000, 0097, 0000, 0092, 0000, 0095, 0000, 0119, 0000, 0107, 0000, 0111, 0000, 0094, 0000, 0093, 0000, 0117, 0000, 0093, 0000, 0101, 0000, 0094, 0000, 0084, 0001, 0110, 0001, 0107, 0002, 0094, 0002, 0088, 0002, 0112, 0003, 0084, 0006, 0095, 0005, 0081, 0005, 0087, 0015, 0072, 0012, 0070, 0011, 0056, 0009, 0046, 0008, 0029, 0008, 0031, 0008, 0008, 0007, 0009, 0012, 0001, 0010, 0000, 0012, 0000, 0008, 0000, 0012, 0000, 0006, 0000, 0009, 0000, 0007, 0000, 0009, 0000, 0007, 0000, 0015, 0000, 0023, 0000, 0007, 0000, 0006, 0000, 0004, 0000, 0014, 0000, 0005, 0000, 0003, 0000, 0005, 0000, 0005, 0000, 0003, 0000, 0004, 0000, 0002, 0000, 0002, 0000, 0005, 0000, 0002, 0000, 0008, 0000, 0006, 0000, 0014, 0000, 0010, 0000, 0009, 0000, 0004, 0000, 0005, 0000, 0003, 0000, 0008, 0000, 0011
00023.550, 0106, 0000, 0101, 0000, 0093, 0000, 0098, 0000, 0102, 0000, 0114, 0000, 0101, 0000, 0088, 0000, 0099, 0000, 0106, 0000, 0104, 0000, 0084, 0000, 0101, 0000, 0103, 0000, 0103, 0000, 0087, 0000, 0100, 0000, 0084, 0000, 0107, 0000, 0081, 0000, 0107, 0000, 0100, 0000, 0103, 0000, 0100, 0000, 0104, 0000, 0096, 0000, 0091, 0000, 0104, 0000, 0110, 0000, 0102, 0000, 0099, 0000, 0095, 0000, 0113, 0000, 0105, 0000, 0103, 0000, 0099, 0000, 0103, 0000, 0111, 0000, 0090, 0000, 0109, 0000, 0102, 0000, 0094, 0000, 0093, 0000, 0099, 0000, 0104, 0000, 0095, 0000, 0096, 0001, 0103, 0000, 0085, 0000, 0099, 0001, 0090, 0004, 0091, 0000, 0105, 0003, 0093, 0006, 0068, 0005, 0088, 0006, 0090, 0009, 0072, 0010, 0065, 0009, 0056, 0009, 0047, 0007, 0044, 0010, 0039, 0004, 0022, 0008, 0010, 0014, 0000, 0009, 0001, 0014, 0000, 0010, 0000, 0005, 0000, 0007, 0000, 0006, 0000, 0009, 0000, 0004, 0000, 0008, 0000, 0017, 0000, 0016, 0000, 0005, 0000, 0007, 0000, 0003, 0000, 0004, 0000, 0009, 0000, 0003, 0000, 0005, 0000, 0006, 0000, 0006, 0000, 0003, 0000, 0004, 0000, 0003, 0000, 0007, 0000, 0006, 0000, 0002, 0000, 0006, 0000, 0008, 0000, 0006, 0000, 0013, 0000, 0013, 0000, 0002, 0000, 0007, 0000, 0006, 0000, 0009
00024.050, 0103, 0000, 0114, 0000, 0093, 0000, 0100, 0000, 0108, 0000, 0095, 0000, 0109, 0000, 0099, 0000, 0097, 0000, 0083, 0000, 0106, 0000, 0103, 0000, 0100, 0000, 0111, 0000, 0102, 0000, 0110, 0000, 0084, 0000, 0102, 0000, 0093, 0000, 0087, 0000, 0095, 0000, 0108, 0000, 0090, 0000, 0097, 0000, 0106, 0000, 0102, 0000, 0098, 0000, 0094, 0000, 0103, 0000, 0105, 0000, 0100, 0000, 0088, 0000, 0118, 0000, 0089, 0000, 0102, 0000, 0115, 0000, 0112, 0000, 0095, 0000, 0091, 0000, 0119, 0000, 0099, 0000, 0094, 0000, 0102, 0000, 0115, 0000, 0077, 0000, 0107, 0001, 0096, 0000, 0098, 0000, 0101, 0000, 0099, 0001, 0086, 0003, 0084, 0001, 0088, 0003, 0084, 0004, 0085, 0006, 0089, 0004, 0101, 0006, 0073, 0006, 0075, 0013, 0066, 0004, 0085, 0005, 0048, 0007, 0044, 0014, 0028, 0008, 0011, 0010, 0001, 0010, 0001, 0010, 0000, 0007, 0000, 0001, 0000, 0007, 0000, 0004, 0000, 0003, 0000, 0012, 0000, 0011, 0000, 0012, 0000, 0015, 0000, 0013, 0000, 0008, 0000, 0004, 0000, 0006, 0000, 0007, 0000, 0009, 0000, 0010, 0000, 0004, 0000, 0004, 0000, 0002, 0000, 0002, 0000, 0006, 0000, 0003, 0000, 0012, 0000, 0006, 0000, 0013, 0000, 0006, 0000, 0006, 0000, 0011, 0000, 0007, 0000, 0005, 0000, 0004, 0000, 0004, 0000, 0006
00024.550, 0104, 0000, 0095, 0000, 0109, 0000, 0101, 0000, 0108, 0000, 0104, 0000, 0114, 0000, 0095, 0000, 0102, 0000, 0105, 0000, 0100, 0000, 0089, 0000, 0103, 0000, 0104, 0000, 0092, 0000, 0110, 0000, 0106, 0000, 0084, 0000, 0112, 0000, 0098, 0000, 0089, 0000, 0094, 0000, 0123, 0000, 0106, 0000, 0109, 0000, 0107, 0000, 0102, 0000, 0095, 0000, 0085, 0000, 0102, 0000, 0100, 0000, 0109, 0000, 0103, 0000, 0093, 0000, 0109, 0000, 0109, 0000, 0102, 0000, 0102, 0000, 0107, 0000, 0082, 0000, 0097, 0000, 0105, 0000, 0098, 0000, 0094, 0000, 0101, 0001, 0107, 0000, 0104, 0000, 0099, 0000, 0094, 0000, 0097, 0001, 0103, 0005, 0098, 0001, 0100, 0005, 0094, 0002, 0090, 0003, 0089, 0008, 0088, 0003, 0075, 0008, 0080, 0010, 0072, 0005, 0078, 0008, 0079, 0007, 0053, 0008, 0031, 0008, 0014, 0011, 0004, 0013, 0000, 0008, 0001, 0003, 0000, 0002, 0000, 0004, 0000, 0005, 0000, 0009, 0000, 0007, 0000, 0007, 0000, 0016, 0000, 0011, 0000, 0010, 0000, 0004, 0000, 0006, 0000, 0007, 0000, 0009, 0000, 0014, 0000, 0004, 0000, 0007, 0000, 0002, 0000, 0007, 0000, 0002, 0000, 0004, 0000, 0002, 0000, 0005, 0000, 0013, 0000, 0013, 0000, 0008, 0000, 0013, 0000, 0010, 0000, 0003, 0000, 0000, 0000, 0004, 0000, 0007, 0000, 0005
00025.050, 0110, 0000, 0102, 0000, 0088, 0000, 0098, 0000, 0102, 0000, 0099, 0000, 0098, 0000, 0094, 0000, 0101, 0000, 0094, 0000, 0107, 0000, 0114, 0000, 0094, 0000, 0097, 0000, 0115, 0000, 0104, 0000, 0103, 0000, 0079, 0000, 0099, 0000, 0102, 0000, 0097, 0000, 0091, 0000, 0106, 0000, 0097, 0000, 0111, 0000, 0103, 0000, 0097, 0000, 0099, 0000, 0082, 0000, 0097, 0000, 0094, 0000, 0096, 0000, 0107, 0000, 0090, 0000, 0103, 0000, 0110, 0000, 0094, 0000, 0095, 0000, 0096, 0000, 0097, 0000, 0104, 0000, 0092, 0000, 0089, 0000, 0093, 0001, 0098, 0001, 0095, 0000, 0088, 0000, 0118, 0000, 0087, 0001, 0114, 0002, 0101, 0005, 0088, 0002, 0101, 0002, 0085, 0005, 0071, 0004, 0097, 0003, 0091, 0004, 0085, 0004, 0076, 0005, 0075, 0007, 0090, 0004, 0074, 0006, 0055, 0006, 0059, 0013, 0022, 0014, 0008, 0013, 0000, 0006, 0002, 0005, 0000, 0003, 0000, 0000, 0000, 0005, 0000, 0013, 0000, 0011, 0000, 0010, 0000, 0013, 0000, 0011, 0000, 0007, 0000, 0004, 0000, 0004, 0000, 0005, 0000, 0012, 0000, 0016, 0000, 0009, 0000, 0004, 0000, 0004, 0000, 0006, 0000, 0002, 0000, 0001, 0000, 0002, 0000, 0006, 0000, 0014, 0000, 0008, 0000, 0013, 0000, 0015, 0000, 0008, 0000, 0003, 0000, 0001, 0000, 0002, 0000, 0006, 0000, 0005
00025.550, 0095, 0000, 0085, 0000, 0105, 0000, 0110, 0000, 0089, 0000, 0111, 0000, 0095, 0000, 0105, 0000, 0111, 0000, 0093, 0000, 0110, 0000, 0113, 0000, 0094, 0000, 0096, 0000, 0093, 0000, 0092, 0000, 0102, 0000, 0087, 0000, 0097, 0000, 0066, 0000, 0112, 0000, 0106, 0000, 0097, 0000, 0095, 0000, 0109, 0000, 0097, 0000, 0087, 0000, 0083, 0000, 0093, 0000, 0102, 0000, 0102, 0000, 0101, 0000, 0099, 0000, 0100, 0000, 0097, 0000, 0109, 0000, 0085, 0000, 0115, 0000, 0098, 0000, 0107, 0000, 0099, 0000, 0086, 0000, 0100, 0000, 0094, 0001, 0099, 0002, 0101, 0000, 0084, 0000, 0106, 0000, 0100, 0002, 0097, 0005, 0091, 0002, 0079, 0001, 0109, 0002, 0083, 0002, 0077, 0002, 0096, 0002, 0090, 0006, 0096, 0002, 0096, 0001, 0086, 0010, 0094, 0007, 0082, 0005, 0077, 0009, 0073, 0008, 0034, 0017, 0011, 0008, 0003, 0007, 0000, 0006, 0000, 0005, 0000, 0000, 0000, 0006, 0000, 0013, 0000, 0016, 0000, 0010, 0000, 0005, 0000, 0015, 0000, 0011, 0000, 0004, 0000, 0005, 0000, 0006, 0000, 0008, 0000, 0007, 0000, 0005, 0000, 0007, 0000, 0004, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0004, 0000, 0010, 0000, 0010, 0000, 0011, 0000, 0009, 0000, 0010, 0000, 0009, 0000, 0006, 0000, 0004, 0000, 0002, 0000, 0006, 0000, 0008
00026.050, 0090, 0000, 0106, 0000, 0102, 0000, 0112, 0000, 0087, 0000, 0119, 0000, 0093, 0000, 0092, 0000, 0104, 0000, 0101, 0000, 0103, 0000, 0097, 0000, 0105, 0000, 0102, 0000, 0102, 0000, 0106, 0000, 0086, 0000, 0092, 0000, 0079, 0000, 0098, 0000, 0104, 0000, 0105, 0000, 0108, 0000, 0115, 0000, 0079, 0000, 0102, 0000, 0112, 0000, 0099, 0000, 0099, 0000, 0106, 0000, 0100, 0000, 0092, 0000, 0103, 0000, 0088, 0000, 0113, 0000, 0095, 0000, 0106, 0000, 0096, 0000, 0104, 0000, 0096, 0000, 0118, 0000, 0088, 0000, 0102, 0000, 0083, 0000, 0096, 0001, 0104, 0001, 0096, 0001, 0091, 0000, 0093, 0001, 0096, 0003, 0088, 0004, 0110, 0003, 0082, 0001, 0106, 0001, 0100, 0003, 0099, 0000, 0099, 0002, 0085, 0001, 0099, 0004, 0096, 0010, 0075, 0005, 0085, 0002, 0092, 0006, 0063, 0007, 0055, 0019, 0026, 0010, 0002, 0011, 0002, 0006, 0000, 0006, 0000, 0008, 0000, 0013, 0000, 0008, 0000, 0014, 0000, 0014, 0000, 0010, 0000, 0007, 0000, 0005, 0000, 0004, 0000, 0004, 0000, 0005, 0000, 0010, 0000, 0008, 0000, 0008, 0000, 0006, 0000, 0003, 0000, 0004, 0000, 0000, 0000, 0001, 0000, 0005, 0000, 0011, 0000, 0007, 0000, 0010, 0000, 0004, 0000, 0013, 0000, 0004, 0000, 0009, 0000, 0001, 0000, 0009, 0000, 0006, 0000, 0006
00026.550, 0102, 0000, 0100, 0000, 0097, 0000, 0097, 0000, 0097, 0000, 0103, 0000, 0101, 0000, 0104, 0000, 0099, 0000, 0106, 0000, 0086, 0000, 0127, 0000, 0094, 0000, 0091, 0000, 0098, 0000, 0104, 0000, 0100, 0000, 0090, 0000, 0098, 0000, 0094, 0000, 0103, 0000, 0112, 0000, 0088, 0000, 0097, 0000, 0084, 0000, 0097, 0000, 0098, 0000, 0109, 0000, 0105, 0000, 0103, 0000, 0108, 0000, 0104, 0000, 0114, 0000, 0093, 0000, 0097, 0000, 0104, 0000, 0091, 0000, 0100, 0000, 0099, 0000, 0102, 0000, 0104, 0000, 0107, 0000, 0096, 0000, 0096, 0000, 0108, 0000, 0088, 0001, 0099, 0000, 0096, 0000, 0101, 0001, 0092, 0002, 0102, 0004, 0100, 0002, 0110, 0001, 0101, 0001, 0096, 0001, 0091, 0001, 0091, 0000, 0112, 0002, 0099, 0005, 0089, 0006, 0089, 0007, 0087, 0001, 0109, 0003, 0076, 0007, 0051, 0013, 0046, 0010, 0005, 0011, 0002, 0020, 0000, 0010, 0000, 0008, 0000, 0010, 0000, 0016, 0000, 0014, 0000, 0010, 0000, 0008, 0000, 0010, 0000, 0006, 0000, 0005, 0000, 0004, 0000, 0003, 0000, 0009, 0000, 0010, 0000, 0004, 0000, 0006, 0000, 0003, 0000, 0003, 0000, 0001, 0000, 0001, 0000, 0006, 0000, 0004, 0000, 0009, 0000, 0004, 0000, 0015, 0000, 0012, 0000, 0008, 0000, 0003, 0000, 0004, 0000, 0003, 0000, 0007, 0000, 0009
00027.050, 0098, 0000, 0106, 0000, 0106, 0000, 0106, 0000, 0099, 0000, 0084, 0000, 0092, 0000, 0103, 0000, 0089, 0000, 0109, 0000, 0104, 0000, 0102, 0000, 0102, 0000, 0099, 0000, 0112, 0000, 0108, 0000, 0090, 0000, 0092, 0000, 0091, 0000, 0108, 0000, 0099, 0000, 0107, 0000, 0096, 0000, 0090, 0000, 0100, 0000, 0100, 0000, 0102, 0000, 0091, 0000, 0102, 0000, 0117, 0000, 0099, 0000, 0093, 0000, 0099, 0000, 0106, 0000, 0109, 0000, 0095, 0000, 0108, 0000, 0103, 0000, 0092, 0000, 0105, 0000, 0108, 0000, 0100, 0000, 0101, 0000, 0101, 0000, 0103, 0000, 0101, 0000, 0101, 0000, 0091, 0000, 0094, 0001, 0097, 0000, 0094, 0008, 0099, 0001, 0082, 0000, 0097, 0001, 0091, 0001, 0098, 0000, 0084, 0004, 0090, 0000, 0100, 0001, 0090, 0003, 0091, 0006, 0092, 0003, 0083, 0005, 0087, 0008, 0048, 0004, 0051, 0017, 0018, 0010, 0006, 0017, 0000, 0011, 0000, 0011, 0000, 0018, 0000, 0014, 0000, 0021, 0000, 0007, 0000, 0009, 0000, 0004, 0000, 0008, 0000, 0003, 0000, 0007, 0000, 0003, 0000, 0008, 0000, 0010, 0000, 0001, 0000, 0005, 0000, 0006, 0000, 0004, 0000, 0000, 0000, 0001, 0000, 0004, 0000, 0011, 0000, 0005, 0000, 0008, 0000, 0011, 0000, 0008, 0000, 0007, 0000, 0003, 0000, 0005, 0000, 0005, 0000, 0006, 0000, 0008
00027.550, 0103, 0000, 0102, 0000, 0111, 0000, 0088, 0000, 0101, 0000, 0106, 0000, 0108, 0000, 0108, 0000, 0088, 0000, 0107, 0000, 0106, 0000, 0094, 0000, 0111, 0000, 0099, 0000, 0100, 0000, 0092, 0000, 0111, 0000, 0094, 0000, 0098, 0000, 0108, 0000, 0099, 0000, 0093, 0000, 0095, 0000, 0107, 0000, 0101, 0000, 0095, 0000, 0105, 0000, 0091, 0000, 0115, 0000, 0092, 0000, 0118, 0000, 0095, 0000, 0096, 0000, 0119, 0000, 0081, 0000, 0100, 0000, 0104, 0000, 0091, 0000, 0095, 0000, 0109, 0000, 0095, 0000, 0101, 0000, 0110, 0000, 0097, 0000, 0087, 0000, 0096, 0000, 0106, 0000, 0112, 0001, 0103, 0002, 0090, 0002, 0099, 0001, 0092, 0002, 0097, 0000, 0102, 0000, 0089, 0000, 0089, 0001, 0091, 0004, 0111, 0001, 0091, 0001, 0084, 0007, 0092, 0008, 0081, 0002, 0095, 0006, 0078, 0010, 0075, 0012, 0034, 0019, 0031, 0010, 0012, 0017, 0001, 0010, 0000, 0015, 0000, 0012, 0000, 0009, 0000, 0017, 0000, 0003, 0000, 0009, 0000, 0005, 0000, 0006, 0000, 0006, 0000, 0004, 0000, 0002, 0000, 0006, 0000, 0006, 0000, 0003, 0000, 0004, 0000, 0002, 0000, 0006, 0000, 0002, 0000, 0000, 0000, 0003, 0000, 0010, 0000, 0009, 0000, 0003, 0000, 0006, 0000, 0007, 0000, 0008, 0000, 0006, 0000, 0003, 0000, 0004, 0000, 0003, 0000, 0011
00028.050, 0095, 0000, 0102, 0000, 0106, 0000, 0107, 0000, 0096, 0000, 0123, 0000, 0097, 0000, 0112, 0000, 0106, 0000, 0099, 0000, 0099, 0000, 0096, 0000, 0101, 0000, 0104, 0000, 0101, 0000, 0106, 0000, 0095, 0000, 0085, 0000, 0104, 0000, 0088, 0000, 0107, 0000, 0093, 0000, 0102, 0000, 0098, 0000, 0112, 0000, 0111, 0000, 0103, 0000, 0102, 0000, 0112, 0000, 0096, 0000, 0112, 0000, 0106, 0000, 0103, 0000, 0105, 0000, 0084, 0000, 0091, 0000, 0119, 0000, 0102, 0000, 0091, 0000, 0095, 0000, 0102, 0000, 0097, 0000, 0100, 0000, 0097, 0000, 0091, 0000, 0105, 0000, 0106, 0002, 0108, 0001, 0088, 0001, 0094, 0001, 0116, 0001, 0091, 0000, 0091, 0000, 0096, 0001, 0114, 0002, 0085, 0001, 0091, 0003, 0105, 0001, 0094, 0004, 0087, 0002, 0084, 0006, 0093, 0006, 0096, 0003, 0081, 0007, 0069, 0011, 0049, 0014, 0035, 0012, 0009, 0015, 0003, 0014, 0001, 0015, 0000, 0013, 0000, 0017, 0000, 0007, 0000, 0003, 0000, 0010, 0000, 0009, 0000, 0010, 0000, 0002, 0000, 0007, 0000, 0004, 0000, 0004, 0000, 0000, 0000, 0005, 0000, 0004, 0000, 0003, 0000, 0007, 0000, 0003, 0000, 0001, 0000, 0004, 0000, 0006, 0000, 0010, 0000, 0003, 0000, 0007, 0000, 0004, 0000, 0003, 0000, 0009, 0000, 0003, 0000, 0004, 0000, 0004, 0000, 0012
00028.550, 0079, 0000, 0097, 0000, 0089, 0000, 0096, 0000, 0111, 0000, 0111, 0000, 0102, 0000, 0092, 0000, 0110, 0000, 0122, 0000, 0092, 0000, 0109, 0000, 0106, 0000, 0088, 0000, 0107, 0000, 0117, 0000, 0096, 0000, 0094, 0000, 0094, 0000, 0113, 0000, 0091, 0000, 0093, 0000, 0096, 0000, 0092, 0000, 0103, 0000, 0098, 0000, 0112, 0000, 0095, 0000, 0102, 0000, 0110, 0000, 0097, 0000, 0095, 0000, 0103, 0000, 0102, 0000, 0082, 0000, 0089, 0000, 0110, 0000, 0109, 0000, 0113, 0000, 0096, 0000, 0113, 0000, 0090, 0000, 0114, 0000, 0095, 0000, 0098, 0000, 0101, 0000, 0098, 0002, 0100, 0001, 0097, 0001, 0113, 0000, 0098, 0001, 0094, 0000, 0107, 0001, 0097, 0000, 0094, 0000, 0101, 0000, 0096, 0001, 0102, 0003, 0092, 0008, 0087, 0004, 0088, 0003, 0080, 0004, 0092, 0000, 0090, 0008, 0076, 0013, 0065, 0017, 0023, 0011, 0014, 0017, 0003, 0020, 0002, 0013, 0000, 0008, 0000, 0005, 0000, 0004, 0000, 0003, 0000, 0006, 0000, 0012, 0000, 0007, 0000, 0006, 0000, 0005, 0000, 0002, 0000, 0007, 0000, 0003, 0000, 0003, 0000, 0003, 0000, 0004, 0000, 0002, 0000, 0003, 0000, 0002, 0000, 0003, 0000, 0001, 0000, 0004, 0000, 0000, 0000, 0003, 0000, 0006, 0000, 0002, 0000, 0004, 0000, 0005, 0000, 0006, 0000, 0005, 0000, 0005
