K = 1000, s = 0.5220, r = 1.50, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00034.050, 0958, 0000, 0914, 0000, 0992, 0000, 1008, 0000, 0990, 0000, 1001, 0000, 1030, 0000, 1003, 0000, 0994, 0000, 1006, 0000, 1030, 0000, 1003, 0000, 1017, 0000, 0981, 0000, 1030, 0000, 1050, 0000, 0966, 0000, 0998, 0000, 0988, 0000, 1026, 0000, 1011, 0000, 1018, 0000, 0982, 0000, 1008, 0000, 1000, 0000, 0990, 0000, 0947, 0000, 1061, 0000, 0991, 0000, 1034, 0000, 0999, 0003, 0993, 0005, 0918, 0018, 0936, 0026, 0944, 0038, 0834, 0060, 0795, 0104, 0715, 0147, 0640, 0210, 0482, 0250, 0307, 0338, 0171, 0385, 0101, 0354, 0049, 0384, 0027, 0341, 0014, 0359, 0002, 0305, 0002, 0296, 0001, 0298, 0000, 0284, 0001, 0294, 0000, 0294, 0000, 0292, 0000, 0280, 0000, 0290, 0000, 0284, 0000, 0288, 0000, 0256, 0000, 0266, 0000, 0242, 0000, 0283, 0000, 0275, 0000, 0306, 0000, 0269, 0000, 0293, 0000, 0306, 0000, 0263, 0000, 0263, 0000, 0291, 0000, 0236, 0000, 0252, 0000, 0239, 0000, 0230, 0000, 0259, 0000, 0306, 0000, 0257, 0000, 0264, 0000, 0275, 0000, 0221, 0000, 0261, 0000, 0254, 0000, 0243, 0000, 0261, 0000, 0254, 0000, 0300, 0000, 0275, 0000, 0323, 0000, 0297, 0000, 0246, 0000, 0256, 0000, 0253, 0000, 0272, 0000, 0292, 0000, 0272, 0000, 0283, 0000, 0303, 0000, 0279, 0000, 0257, 0000, 0267, 0000, 0255
00034.550, 1064, 0000, 0992, 0000, 0952, 0000, 0996, 0000, 1028, 0000, 0985, 0000, 1032, 0000, 0993, 0000, 0959, 0000, 1016, 0000, 1011, 0000, 0991, 0000, 1048, 0000, 0983, 0000, 0967, 0000, 1027, 0000, 0974, 0000, 1027, 0000, 1028, 0000, 1016, 0000, 0987, 0000, 0999, 0000, 0966, 0000, 1012, 0000, 0991, 0000, 1007, 0000, 1043, 0000, 1030, 0000, 0999, 0000, 1044, 0002, 0998, 0004, 0991, 0008, 0959, 0020, 0944, 0013, 0947, 0047, 0848, 0075, 0802, 0094, 0705, 0152, 0604, 0230, 0400, 0266, 0294, 0322, 0148, 0382, 0090, 0375, 0037, 0367, 0020, 0346, 0010, 0340, 0006, 0290, 0001, 0267, 0000, 0287, 0001, 0298, 0000, 0269, 0000, 0311, 0000, 0296, 0000, 0292, 0000, 0312, 0000, 0290, 0000, 0290, 0000, 0277, 0000, 0261, 0000, 0256, 0000, 0293, 0000, 0293, 0000, 0278, 0000, 0270, 0000, 0307, 0000, 0282, 0000, 0267, 0000, 0282, 0000, 0287, 0000, 0277, 0000, 0242, 0000, 0221, 0000, 0241, 0000, 0237, 0000, 0300, 0000, 0281, 0000, 0266, 0000, 0271, 0000, 0267, 0000, 0254, 0000, 0278, 0000, 0283, 0000, 0239, 0000, 0270, 0000, 0284, 0000, 0259, 0000, 0279, 0000, 0299, 0000, 0247, 0000, 0283, 0000, 0236, 0000, 0257, 0000, 0297, 0000, 0296, 0000, 0291, 0000, 0249, 0000, 0280, 0000, 0238, 0000, 0270, 0000, 0251
00035.050, 1025, 0000, 1008, 0000, 0999, 0000, 1003, 0000, 1007, 0000, 0972, 0000, 1032, 0000, 1005, 0000, 0996, 0000, 1036, 0000, 0981, 0000, 0973, 0000, 1013, 0000, 0987, 0000, 0979, 0000, 1060, 0000, 1002, 0000, 1019, 0000, 1009, 0000, 1031, 0000, 0985, 0000, 0987, 0000, 0970, 0000, 1009, 0000, 0981, 0000, 1001, 0000, 1033, 0000, 1041, 0000, 0973, 0001, 0992, 0000, 0984, 0003, 0984, 0012, 0967, 0014, 0979, 0020, 0938, 0036, 0850, 0057, 0752, 0098, 0666, 0142, 0558, 0216, 0430, 0276, 0240, 0343, 0121, 0394, 0064, 0365, 0025, 0368, 0022, 0342, 0009, 0344, 0007, 0297, 0000, 0289, 0000, 0271, 0000, 0273, 0001, 0299, 0000, 0316, 0000, 0305, 0000, 0314, 0000, 0289, 0000, 0292, 0000, 0292, 0000, 0289, 0000, 0267, 0000, 0258, 0000, 0266, 0000, 0284, 0000, 0280, 0000, 0278, 0000, 0295, 0000, 0292, 0000, 0285, 0000, 0270, 0000, 0286, 0000, 0276, 0000, 0242, 0000, 0263, 0000, 0226, 0000, 0229, 0000, 0300, 0000, 0273, 0000, 0286, 0000, 0262, 0000, 0229, 0000, 0265, 0000, 0262, 0000, 0301, 0000, 0272, 0000, 0282, 0000, 0292, 0000, 0250, 0000, 0267, 0000, 0276, 0000, 0278, 0000, 0300, 0000, 0298, 0000, 0222, 0000, 0315, 0000, 0288, 0000, 0279, 0000, 0263, 0000, 0253, 0000, 0265, 0000, 0251, 0000, 0243
00035.550, 1022, 0000, 0972, 0000, 1022, 0000, 0928, 0000, 0997, 0000, 0983, 0000, 0994, 0000, 1018, 0000, 0999, 0000, 1010, 0000, 0951, 0000, 1011, 0000, 1040, 0000, 1013, 0000, 1011, 0000, 0977, 0000, 1046, 0000, 1042, 0000, 1006, 0000, 0996, 0000, 0961, 0000, 1009, 0000, 0970, 0000, 0949, 0000, 0992, 0000, 0953, 0000, 0992, 0000, 1074, 0000, 0991, 0000, 1014, 0001, 1024, 0005, 0947, 0008, 0961, 0013, 0919, 0029, 0935, 0033, 0823, 0084, 0799, 0098, 0706, 0152, 0556, 0207, 0409, 0280, 0207, 0364, 0115, 0328, 0066, 0340, 0029, 0389, 0014, 0343, 0009, 0317, 0005, 0288, 0000, 0276, 0000, 0253, 0000, 0300, 0001, 0277, 0000, 0294, 0000, 0325, 0000, 0276, 0000, 0293, 0000, 0296, 0000, 0298, 0000, 0278, 0000, 0271, 0000, 0269, 0000, 0244, 0000, 0280, 0000, 0280, 0000, 0261, 0000, 0279, 0000, 0275, 0000, 0280, 0000, 0295, 0000, 0313, 0000, 0269, 0000, 0253, 0000, 0261, 0000, 0243, 0000, 0260, 0000, 0264, 0000, 0279, 0000, 0273, 0000, 0285, 0000, 0249, 0000, 0252, 0000, 0279, 0000, 0268, 0000, 0254, 0000, 0277, 0000, 0266, 0000, 0263, 0000, 0269, 0000, 0269, 0000, 0292, 0000, 0270, 0000, 0272, 0000, 0249, 0000, 0265, 0000, 0276, 0000, 0282, 0000, 0269, 0000, 0260, 0000, 0258, 0000, 0276, 0000, 0236
00036.050, 0990, 0000, 1021, 0000, 0979, 0000, 1016, 0000, 1028, 0000, 1024, 0000, 0930, 0000, 0957, 0000, 1076, 0000, 0977, 0000, 0990, 0000, 1036, 0000, 0995, 0000, 0993, 0000, 0997, 0000, 1030, 0000, 0998, 0000, 1015, 0000, 0987, 0000, 1021, 0000, 0979, 0000, 1005, 0000, 1048, 0000, 0980, 0000, 0944, 0000, 1029, 0000, 0995, 0000, 1036, 0000, 1005, 0000, 0965, 0002, 1038, 0005, 0955, 0006, 0951, 0023, 0968, 0030, 0887, 0046, 0833, 0070, 0732, 0113, 0700, 0157, 0513, 0221, 0317, 0321, 0186, 0356, 0118, 0357, 0050, 0339, 0030, 0405, 0011, 0352, 0007, 0330, 0002, 0274, 0001, 0260, 0000, 0250, 0000, 0291, 0000, 0288, 0000, 0282, 0000, 0306, 0000, 0295, 0000, 0282, 0000, 0280, 0000, 0290, 0000, 0272, 0000, 0268, 0000, 0259, 0000, 0246, 0000, 0301, 0000, 0270, 0000, 0277, 0000, 0304, 0000, 0283, 0000, 0272, 0000, 0294, 0000, 0285, 0000, 0263, 0000, 0257, 0000, 0289, 0000, 0276, 0000, 0242, 0000, 0260, 0000, 0241, 0000, 0249, 0000, 0255, 0000, 0276, 0000, 0219, 0000, 0260, 0000, 0265, 0000, 0254, 0000, 0258, 0000, 0266, 0000, 0262, 0000, 0288, 0000, 0286, 0000, 0247, 0000, 0274, 0000, 0259, 0000, 0260, 0000, 0259, 0000, 0257, 0000, 0286, 0000, 0251, 0000, 0254, 0000, 0249, 0000, 0254, 0000, 0241
00036.550, 1019, 0000, 1015, 0000, 0996, 0000, 0981, 0000, 1003, 0000, 1003, 0000, 0958, 0000, 1004, 0000, 1018, 0000, 1053, 0000, 0989, 0000, 1019, 0000, 1009, 0000, 1017, 0000, 0978, 0000, 1020, 0000, 0996, 0000, 1004, 0000, 1001, 0000, 1011, 0000, 1018, 0000, 0977, 0000, 0992, 0000, 1036, 0000, 0992, 0000, 1005, 0000, 0971, 0000, 1045, 0000, 1034, 0000, 1001, 0002, 0970, 0003, 0967, 0017, 0917, 0016, 0903, 0038, 0883, 0058, 0846, 0075, 0774, 0110, 0607, 0167, 0487, 0261, 0307, 0301, 0183, 0372, 0097, 0365, 0051, 0350, 0025, 0331, 0011, 0359, 0007, 0320, 0002, 0271, 0000, 0271, 0000, 0256, 0000, 0281, 0000, 0271, 0000, 0298, 0000, 0263, 0000, 0294, 0000, 0279, 0000, 0280, 0000, 0304, 0000, 0286, 0000, 0286, 0000, 0244, 0000, 0258, 0000, 0259, 0000, 0269, 0000, 0285, 0000, 0295, 0000, 0278, 0000, 0267, 0000, 0281, 0000, 0260, 0000, 0276, 0000, 0262, 0000, 0282, 0000, 0279, 0000, 0253, 0000, 0236, 0000, 0251, 0000, 0275, 0000, 0259, 0000, 0256, 0000, 0272, 0000, 0234, 0000, 0266, 0000, 0273, 0000, 0277, 0000, 0255, 0000, 0275, 0000, 0259, 0000, 0266, 0000, 0280, 0000, 0259, 0000, 0278, 0000, 0272, 0000, 0275, 0000, 0276, 0000, 0246, 0000, 0269, 0000, 0271, 0000, 0219, 0000, 0249, 0000, 0239
00037.050, 1014, 0000, 1029, 0000, 1027, 0000, 1023, 0000, 0975, 0000, 0979, 0000, 0996, 0000, 0985, 0000, 1044, 0000, 1032, 0000, 0972, 0000, 1047, 0000, 1008, 0000, 0963, 0000, 1003, 0000, 0994, 0000, 0949, 0000, 0980, 0000, 0993, 0000, 0958, 0000, 1008, 0000, 0971, 0000, 0988, 0000, 1019, 0000, 0975, 0000, 1004, 0000, 0970, 0000, 1030, 0000, 1033, 0001, 0977, 0001, 0931, 0010, 0963, 0014, 0939, 0023, 0891, 0041, 0862, 0062, 0839, 0086, 0785, 0121, 0583, 0205, 0426, 0239, 0287, 0326, 0140, 0367, 0080, 0373, 0044, 0356, 0023, 0332, 0007, 0322, 0006, 0304, 0001, 0318, 0000, 0263, 0000, 0272, 0000, 0227, 0000, 0276, 0000, 0284, 0000, 0286, 0000, 0312, 0000, 0262, 0000, 0264, 0000, 0308, 0000, 0288, 0000, 0256, 0000, 0274, 0000, 0259, 0000, 0272, 0000, 0247, 0000, 0270, 0000, 0279, 0000, 0283, 0000, 0278, 0000, 0289, 0000, 0280, 0000, 0247, 0000, 0294, 0000, 0234, 0000, 0268, 0000, 0265, 0000, 0266, 0000, 0249, 0000, 0266, 0000, 0247, 0000, 0277, 0000, 0280, 0000, 0266, 0000, 0241, 0000, 0265, 0000, 0269, 0000, 0289, 0000, 0292, 0000, 0259, 0000, 0270, 0000, 0269, 0000, 0263, 0000, 0271, 0000, 0284, 0000, 0269, 0000, 0268, 0000, 0235, 0000, 0270, 0000, 0234, 0000, 0214, 0000, 0238, 0000, 0240
00037.550, 1032, 0000, 1025, 0000, 1051, 0000, 1046, 0000, 0988, 0000, 0995, 0000, 1022, 0000, 0941, 0000, 1036, 0000, 0996, 0000, 0986, 0000, 1025, 0000, 1004, 0000, 0972, 0000, 1008, 0000, 1006, 0000, 1002, 0000, 0954, 0000, 1009, 0000, 0997, 0000, 1013, 0000, 0992, 0000, 1011, 0000, 1001, 0000, 0973, 0000, 1081, 0000, 0993, 0000, 0977, 0000, 1026, 0001, 1002, 0002, 0957, 0007, 0970, 0023, 0964, 0025, 0884, 0034, 0888, 0079, 0781, 0086, 0741, 0133, 0595, 0193, 0381, 0253, 0264, 0341, 0169, 0339, 0072, 0367, 0042, 0351, 0018, 0334, 0015, 0324, 0002, 0294, 0002, 0291, 0000, 0305, 0000, 0284, 0000, 0276, 0000, 0253, 0000, 0305, 0000, 0287, 0000, 0288, 0000, 0286, 0000, 0293, 0000, 0292, 0000, 0290, 0000, 0265, 0000, 0265, 0000, 0256, 0000, 0265, 0000, 0267, 0000, 0287, 0000, 0253, 0000, 0280, 0000, 0286, 0000, 0261, 0000, 0308, 0000, 0264, 0000, 0262, 0000, 0240, 0000, 0279, 0000, 0273, 0000, 0229, 0000, 0251, 0000, 0255, 0000, 0304, 0000, 0258, 0000, 0265, 0000, 0270, 0000, 0265, 0000, 0280, 0000, 0276, 0000, 0268, 0000, 0293, 0000, 0270, 0000, 0247, 0000, 0246, 0000, 0259, 0000, 0275, 0000, 0276, 0000, 0269, 0000, 0280, 0000, 0272, 0000, 0252, 0000, 0239, 0000, 0221, 0000, 0217, 0000, 0261
00038.050, 0998, 0000, 0997, 0000, 0961, 0000, 0994, 0000, 1043, 0000, 0956, 0000, 1031, 0000, 0983, 0000, 0980, 0000, 0953, 0000, 1008, 0000, 1006, 0000, 0981, 0000, 1023, 0000, 1005, 0000, 0997, 0000, 1063, 0000, 1045, 0000, 1006, 0000, 1022, 0000, 1010, 0000, 0994, 0000, 0979, 0000, 0998, 0000, 0990, 0000, 1040, 0000, 1013, 0000, 0983, 0000, 0993, 0000, 1040, 0003, 0976, 0010, 1005, 0020, 0950, 0024, 0932, 0037, 0885, 0067, 0772, 0091, 0687, 0160, 0544, 0224, 0382, 0262, 0239, 0317, 0153, 0329, 0057, 0353, 0037, 0342, 0017, 0305, 0009, 0303, 0001, 0258, 0000, 0301, 0000, 0318, 0000, 0275, 0000, 0282, 0000, 0265, 0000, 0311, 0000, 0305, 0000, 0283, 0000, 0275, 0000, 0274, 0000, 0281, 0000, 0289, 0000, 0273, 0000, 0290, 0000, 0304, 0000, 0264, 0000, 0274, 0000, 0279, 0000, 0250, 0000, 0255, 0000, 0266, 0000, 0299, 0000, 0247, 0000, 0247, 0000, 0273, 0000, 0282, 0000, 0258, 0000, 0287, 0000, 0252, 0000, 0230, 0000, 0261, 0000, 0260, 0000, 0294, 0000, 0259, 0000, 0287, 0000, 0306, 0000, 0254, 0000, 0261, 0000, 0247, 0000, 0314, 0000, 0257, 0000, 0301, 0000, 0235, 0000, 0263, 0000, 0259, 0000, 0287, 0000, 0284, 0000, 0297, 0000, 0267, 0000, 0257, 0000, 0244, 0000, 0234, 0000, 0238, 0000, 0252
00038.550, 0987, 0000, 1004, 0000, 1012, 0000, 0954, 0000, 0956, 0000, 0983, 0000, 0987, 0000, 0994, 0000, 0966, 0000, 0950, 0000, 0988, 0000, 0984, 0000, 0969, 0000, 1040, 0000, 0995, 0000, 0990, 0000, 1023, 0000, 1017, 0000, 1025, 0000, 1003, 0000, 0990, 0000, 0978, 0000, 0979, 0000, 1040, 0000, 1016, 0000, 1025, 0000, 0977, 0000, 1018, 0000, 0976, 0000, 1075, 0001, 0987, 0014, 0936, 0011, 0968, 0027, 0893, 0056, 0881, 0061, 0774, 0101, 0662, 0156, 0474, 0233, 0388, 0268, 0209, 0327, 0145, 0333, 0078, 0352, 0022, 0306, 0009, 0316, 0010, 0290, 0002, 0273, 0000, 0294, 0000, 0298, 0000, 0271, 0000, 0282, 0000, 0253, 0000, 0302, 0000, 0296, 0000, 0276, 0000, 0276, 0000, 0242, 0000, 0322, 0000, 0266, 0000, 0281, 0000, 0264, 0000, 0296, 0000, 0261, 0000, 0250, 0000, 0272, 0000, 0220, 0000, 0260, 0000, 0280, 0000, 0255, 0000, 0300, 0000, 0240, 0000, 0297, 0000, 0255, 0000, 0281, 0000, 0296, 0000, 0266, 0000, 0236, 0000, 0242, 0000, 0245, 0000, 0264, 0000, 0298, 0000, 0291, 0000, 0248, 0000, 0252, 0000, 0274, 0000, 0276, 0000, 0260, 0000, 0277, 0000, 0272, 0000, 0246, 0000, 0254, 0000, 0248, 0000, 0277, 0000, 0292, 0000, 0267, 0000, 0281, 0000, 0269, 0000, 0257, 0000, 0219, 0000, 0239, 0000, 0245
00039.050, 1020, 0000, 1077, 0000, 0996, 0000, 0972, 0000, 0923, 0000, 0972, 0000, 0991, 0000, 1021, 0000, 1034, 0000, 0984, 0000, 0970, 0000, 0966, 0000, 0937, 0000, 1015, 0000, 0925, 0000, 1022, 0000, 1004, 0000, 1014, 0000, 0957, 0000, 0966, 0000, 0989, 0000, 0999, 0000, 0987, 0000, 0951, 0000, 1083, 0000, 0981, 0000, 0994, 0000, 0998, 0001, 1016, 0002, 0981, 0002, 0950, 0011, 0987, 0015, 0988, 0038, 0870, 0048, 0890, 0083, 0775, 0100, 0668, 0148, 0487, 0232, 0357, 0305, 0218, 0346, 0123, 0357, 0050, 0341, 0030, 0340, 0008, 0330, 0004, 0282, 0004, 0295, 0001, 0250, 0000, 0301, 0000, 0290, 0000, 0260, 0000, 0281, 0000, 0303, 0000, 0265, 0000, 0270, 0000, 0252, 0000, 0265, 0000, 0285, 0000, 0292, 0000, 0265, 0000, 0277, 0000, 0283, 0000, 0256, 0000, 0239, 0000, 0222, 0000, 0265, 0000, 0268, 0000, 0265, 0000, 0296, 0000, 0280, 0000, 0240, 0000, 0300, 0000, 0273, 0000, 0253, 0000, 0289, 0000, 0268, 0000, 0242, 0000, 0230, 0000, 0260, 0000, 0243, 0000, 0291, 0000, 0285, 0000, 0272, 0000, 0278, 0000, 0325, 0000, 0270, 0000, 0275, 0000, 0263, 0000, 0279, 0000, 0244, 0000, 0240, 0000, 0267, 0000, 0282, 0000, 0273, 0000, 0253, 0000, 0292, 0000, 0287, 0000, 0271, 0000, 0217, 0000, 0250, 0000, 0257
00039.550, 1021, 0000, 1045, 0000, 0965, 0000, 1000, 0000, 1001, 0000, 0986, 0000, 1008, 0000, 1014, 0000, 1006, 0000, 1045, 0000, 1023, 0000, 0981, 0000, 0942, 0000, 0989, 0000, 1037, 0000, 1021, 0000, 1043, 0000, 1029, 0000, 0971, 0000, 1027, 0000, 1043, 0000, 0996, 0000, 0982, 0000, 0986, 0000, 1032, 0000, 1059, 0000, 0998, 0000, 0998, 0000, 1018, 0002, 0996, 0002, 0981, 0015, 0965, 0022, 0923, 0035, 0865, 0052, 0839, 0085, 0751, 0106, 0714, 0173, 0529, 0234, 0309, 0318, 0223, 0305, 0099, 0368, 0061, 0342, 0022, 0318, 0012, 0330, 0002, 0276, 0001, 0286, 0002, 0280, 0001, 0291, 0000, 0294, 0000, 0297, 0000, 0261, 0000, 0290, 0000, 0265, 0000, 0259, 0000, 0266, 0000, 0259, 0000, 0279, 0000, 0295, 0000, 0261, 0000, 0270, 0000, 0263, 0000, 0280, 0000, 0255, 0000, 0248, 0000, 0256, 0000, 0248, 0000, 0299, 0000, 0268, 0000, 0295, 0000, 0263, 0000, 0268, 0000, 0285, 0000, 0265, 0000, 0271, 0000, 0268, 0000, 0253, 0000, 0258, 0000, 0238, 0000, 0238, 0000, 0243, 0000, 0255, 0000, 0274, 0000, 0294, 0000, 0297, 0000, 0266, 0000, 0274, 0000, 0273, 0000, 0316, 0000, 0246, 0000, 0240, 0000, 0251, 0000, 0250, 0000, 0252, 0000, 0251, 0000, 0297, 0000, 0277, 0000, 0284, 0000, 0260, 0000, 0241, 0000, 0266
00040.050, 0991, 0000, 1011, 0000, 1047, 0000, 1012, 0000, 1013, 0000, 1021, 0000, 0981, 0000, 1039, 0000, 1017, 0000, 0984, 0000, 0998, 0000, 0917, 0000, 1110, 0000, 1003, 0000, 1032, 0000, 1040, 0000, 1031, 0000, 1010, 0000, 1018, 0000, 1024, 0000, 1032, 0000, 1002, 0000, 1010, 0000, 0980, 0000, 1031, 0000, 0972, 0000, 0975, 0000, 1030, 0000, 0942, 0002, 1017, 0009, 0995, 0009, 0925, 0019, 0937, 0028, 0899, 0068, 0798, 0084, 0743, 0115, 0704, 0171, 0500, 0242, 0298, 0298, 0182, 0332, 0121, 0329, 0047, 0329, 0021, 0329, 0014, 0323, 0003, 0269, 0000, 0281, 0000, 0293, 0000, 0299, 0000, 0271, 0000, 0291, 0000, 0288, 0000, 0273, 0000, 0276, 0000, 0255, 0000, 0254, 0000, 0253, 0000, 0287, 0000, 0264, 0000, 0292, 0000, 0261, 0000, 0237, 0000, 0273, 0000, 0257, 0000, 0289, 0000, 0256, 0000, 0249, 0000, 0290, 0000, 0293, 0000, 0287, 0000, 0301, 0000, 0270, 0000, 0284, 0000, 0295, 0000, 0256, 0000, 0276, 0000, 0266, 0000, 0218, 0000, 0239, 0000, 0253, 0000, 0266, 0000, 0234, 0000, 0252, 0000, 0267, 0000, 0272, 0000, 0284, 0000, 0263, 0000, 0279, 0000, 0305, 0000, 0273, 0000, 0234, 0000, 0274, 0000, 0244, 0000, 0257, 0000, 0273, 0000, 0270, 0000, 0293, 0000, 0268, 0000, 0273, 0000, 0288, 0000, 0253
00040.550, 0983, 0000, 1019, 0000, 1017, 0000, 0970, 0000, 1018, 0000, 1000, 0000, 1021, 0000, 0987, 0000, 0962, 0000, 1015, 0000, 0995, 0000, 0976, 0000, 1056, 0000, 1031, 0000, 1036, 0000, 1023, 0000, 0967, 0000, 1035, 0000, 1028, 0000, 0991, 0000, 1074, 0000, 0997, 0000, 1064, 0000, 0925, 0000, 0995, 0000, 1020, 0000, 0952, 0000, 0962, 0000, 1016, 0003, 0951, 0007, 0977, 0010, 0931, 0021, 0944, 0048, 0869, 0056, 0871, 0096, 0746, 0126, 0652, 0162, 0484, 0253, 0250, 0303, 0145, 0355, 0109, 0339, 0039, 0349, 0020, 0324, 0014, 0296, 0005, 0288, 0000, 0286, 0000, 0313, 0000, 0269, 0000, 0257, 0000, 0288, 0000, 0253, 0000, 0263, 0000, 0283, 0000, 0283, 0000, 0220, 0000, 0268, 0000, 0265, 0000, 0295, 0000, 0258, 0000, 0230, 0000, 0244, 0000, 0282, 0000, 0279, 0000, 0255, 0000, 0268, 0000, 0281, 0000, 0322, 0000, 0291, 0000, 0279, 0000, 0290, 0000, 0287, 0000, 0323, 0000, 0291, 0000, 0246, 0000, 0250, 0000, 0275, 0000, 0214, 0000, 0229, 0000, 0237, 0000, 0247, 0000, 0237, 0000, 0270, 0000, 0272, 0000, 0273, 0000, 0265, 0000, 0271, 0000, 0271, 0000, 0283, 0000, 0289, 0000, 0276, 0000, 0266, 0000, 0304, 0000, 0261, 0000, 0292, 0000, 0268, 0000, 0280, 0000, 0275, 0000, 0286, 0000, 0304, 0000, 0257
00041.050, 1027, 0000, 1016, 0000, 1014, 0000, 1024, 0000, 0974, 0000, 1013, 0000, 1009, 0000, 1056, 0000, 0978, 0000, 0970, 0000, 1008, 0000, 1021, 0000, 0927, 0000, 1008, 0000, 0991, 0000, 0989, 0000, 0992, 0000, 1019, 0000, 1022, 0000, 1037, 0000, 1000, 0000, 1017, 0000, 1011, 0000, 1015, 0000, 0991, 0000, 1003, 0000, 1027, 0000, 0982, 0001, 1047, 0002, 0969, 0007, 0961, 0012, 0900, 0031, 0923, 0047, 0923, 0050, 0851, 0087, 0764, 0135, 0633, 0192, 0448, 0275, 0265, 0322, 0144, 0327, 0087, 0353, 0034, 0338, 0019, 0343, 0015, 0329, 0003, 0308, 0001, 0310, 0000, 0307, 0000, 0294, 0000, 0251, 0000, 0293, 0000, 0254, 0000, 0260, 0000, 0265, 0000, 0271, 0000, 0273, 0000, 0267, 0000, 0281, 0000, 0275, 0000, 0265, 0000, 0236, 0000, 0267, 0000, 0269, 0000, 0295, 0000, 0252, 0000, 0286, 0000, 0280, 0000, 0341, 0000, 0256, 0000, 0258, 0000, 0291, 0000, 0321, 0000, 0269, 0000, 0282, 0000, 0249, 0000, 0273, 0000, 0239, 0000, 0254, 0000, 0203, 0000, 0219, 0000, 0247, 0000, 0249, 0000, 0258, 0000, 0235, 0000, 0284, 0000, 0275, 0000, 0288, 0000, 0285, 0000, 0304, 0000, 0272, 0000, 0272, 0000, 0293, 0000, 0283, 0000, 0303, 0000, 0288, 0000, 0255, 0000, 0324, 0000, 0268, 0000, 0273, 0000, 0306, 0000, 0260
00041.550, 0992, 0000, 1000, 0000, 1022, 0000, 1036, 0000, 1014, 0000, 0978, 0000, 0963, 0000, 1013, 0000, 1054, 0000, 0959, 0000, 0996, 0000, 0955, 0000, 0987, 0000, 0940, 0000, 1029, 0000, 1043, 0000, 1005, 0000, 1018, 0000, 1051, 0000, 0989, 0000, 0986, 0000, 1050, 0000, 1007, 0000, 0998, 0000, 1019, 0000, 0992, 0000, 1001, 0000, 1060, 0000, 0964, 0003, 0993, 0007, 0958, 0012, 0930, 0038, 0915, 0046, 0880, 0057, 0807, 0069, 0753, 0132, 0572, 0233, 0433, 0284, 0261, 0329, 0124, 0359, 0071, 0384, 0042, 0328, 0015, 0342, 0011, 0304, 0003, 0329, 0003, 0315, 0000, 0282, 0000, 0276, 0000, 0273, 0000, 0272, 0000, 0269, 0000, 0233, 0000, 0236, 0000, 0275, 0000, 0243, 0000, 0262, 0000, 0257, 0000, 0316, 0000, 0260, 0000, 0279, 0000, 0265, 0000, 0262, 0000, 0269, 0000, 0264, 0000, 0293, 0000, 0308, 0000, 0325, 0000, 0255, 0000, 0262, 0000, 0311, 0000, 0257, 0000, 0302, 0000, 0296, 0000, 0249, 0000, 0251, 0000, 0253, 0000, 0246, 0000, 0216, 0000, 0210, 0000, 0243, 0000, 0275, 0000, 0237, 0000, 0245, 0000, 0253, 0000, 0283, 0000, 0260, 0000, 0269, 0000, 0299, 0000, 0264, 0000, 0296, 0000, 0270, 0000, 0304, 0000, 0264, 0000, 0295, 0000, 0308, 0000, 0260, 0000, 0273, 0000, 0288, 0000, 0310, 0000, 0251
00042.050, 0979, 0000, 1027, 0000, 1046, 0000, 1054, 0000, 1014, 0000, 1008, 0000, 0926, 0000, 0971, 0000, 0999, 0000, 0997, 0000, 1000, 0000, 1018, 0000, 1011, 0000, 0997, 0000, 1004, 0000, 1034, 0000, 1023, 0000, 1010, 0000, 1017, 0000, 0928, 0000, 1051, 0000, 1045, 0000, 1012, 0000, 1031, 0000, 1016, 0000, 0984, 0000, 1037, 0000, 1011, 0001, 1015, 0007, 0989, 0011, 0963, 0022, 0913, 0037, 0907, 0044, 0904, 0058, 0817, 0104, 0766, 0146, 0573, 0211, 0404, 0286, 0257, 0298, 0121, 0373, 0067, 0333, 0025, 0355, 0008, 0306, 0006, 0324, 0003, 0319, 0001, 0311, 0003, 0281, 0000, 0280, 0000, 0261, 0000, 0257, 0000, 0245, 0000, 0282, 0000, 0271, 0000, 0240, 0000, 0234, 0000, 0257, 0000, 0283, 0000, 0292, 0000, 0274, 0000, 0228, 0000, 0273, 0000, 0266, 0000, 0271, 0000, 0248, 0000, 0308, 0000, 0310, 0000, 0307, 0000, 0242, 0000, 0280, 0000, 0259, 0000, 0287, 0000, 0279, 0000, 0269, 0000, 0253, 0000, 0260, 0000, 0279, 0000, 0243, 0000, 0200, 0000, 0245, 0000, 0253, 0000, 0285, 0000, 0239, 0000, 0227, 0000, 0251, 0000, 0267, 0000, 0286, 0000, 0294, 0000, 0246, 0000, 0270, 0000, 0277, 0000, 0258, 0000, 0285, 0000, 0267, 0000, 0288, 0000, 0277, 0000, 0283, 0000, 0296, 0000, 0276, 0000, 0280, 0000, 0247
