K = 100, s = 0.5220, r = 1.50, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00028.550, 0097, 0000, 0101, 0000, 0094, 0000, 0102, 0000, 0106, 0000, 0099, 0000, 0088, 0000, 0104, 0000, 0121, 0000, 0095, 0000, 0105, 0000, 0105, 0000, 0104, 0000, 0095, 0000, 0110, 0000, 0088, 0000, 0110, 0000, 0094, 0000, 0088, 0000, 0109, 0000, 0089, 0000, 0097, 0000, 0084, 0000, 0099, 0000, 0099, 0000, 0091, 0000, 0111, 0000, 0087, 0000, 0091, 0000, 0105, 0000, 0117, 0000, 0113, 0000, 0104, 0000, 0098, 0000, 0075, 0000, 0099, 0001, 0078, 0002, 0090, 0003, 0103, 0006, 0079, 0006, 0064, 0024, 0062, 0023, 0044, 0022, 0031, 0021, 0028, 0040, 0014, 0034, 0006, 0037, 0002, 0025, 0001, 0035, 0002, 0024, 0000, 0025, 0000, 0025, 0000, 0022, 0000, 0029, 0000, 0030, 0000, 0019, 0000, 0015, 0000, 0022, 0000, 0020, 0000, 0021, 0000, 0025, 0000, 0016, 0000, 0021, 0000, 0038, 0000, 0028, 0000, 0026, 0000, 0025, 0000, 0046, 0000, 0026, 0000, 0022, 0000, 0030, 0000, 0033, 0000, 0038, 0000, 0031, 0000, 0027, 0000, 0033, 0000, 0034, 0000, 0033, 0000, 0023, 0000, 0014, 0000, 0020, 0000, 0017, 0000, 0024, 0000, 0030, 0000, 0028, 0000, 0024, 0000, 0028, 0000, 0029, 0000, 0025, 0000, 0029, 0000, 0025, 0000, 0022, 0000, 0021, 0000, 0019, 0000, 0025, 0000, 0026, 0000, 0036, 0000, 0030, 0000, 0042, 0000, 0032
00029.050, 0091, 0000, 0089, 0000, 0089, 0000, 0101, 0000, 0107, 0000, 0091, 0000, 0105, 0000, 0093, 0000, 0090, 0000, 0110, 0000, 0089, 0000, 0103, 0000, 0102, 0000, 0098, 0000, 0108, 0000, 0107, 0000, 0097, 0000, 0083, 0000, 0083, 0000, 0094, 0000, 0100, 0000, 0097, 0000, 0090, 0000, 0100, 0000, 0095, 0000, 0099, 0000, 0114, 0000, 0097, 0000, 0093, 0000, 0084, 0000, 0117, 0000, 0100, 0000, 0104, 0000, 0094, 0000, 0092, 0000, 0102, 0001, 0094, 0004, 0094, 0004, 0096, 0009, 0072, 0006, 0058, 0017, 0047, 0014, 0039, 0021, 0022, 0025, 0029, 0022, 0014, 0034, 0007, 0028, 0002, 0032, 0001, 0030, 0001, 0027, 0001, 0038, 0000, 0026, 0000, 0017, 0000, 0037, 0000, 0034, 0000, 0025, 0000, 0017, 0000, 0021, 0000, 0018, 0000, 0029, 0000, 0020, 0000, 0022, 0000, 0019, 0000, 0028, 0000, 0028, 0000, 0028, 0000, 0021, 0000, 0028, 0000, 0028, 0000, 0030, 0000, 0029, 0000, 0027, 0000, 0032, 0000, 0036, 0000, 0024, 0000, 0028, 0000, 0034, 0000, 0030, 0000, 0018, 0000, 0021, 0000, 0010, 0000, 0021, 0000, 0018, 0000, 0025, 0000, 0040, 0000, 0020, 0000, 0016, 0000, 0030, 0000, 0024, 0000, 0027, 0000, 0033, 0000, 0019, 0000, 0021, 0000, 0021, 0000, 0035, 0000, 0029, 0000, 0030, 0000, 0032, 0000, 0029, 0000, 0036
00029.550, 0091, 0000, 0101, 0000, 0092, 0000, 0099, 0000, 0106, 0000, 0092, 0000, 0108, 0000, 0102, 0000, 0091, 0000, 0086, 0000, 0085, 0000, 0097, 0000, 0113, 0000, 0087, 0000, 0103, 0000, 0098, 0000, 0103, 0000, 0087, 0000, 0082, 0000, 0104, 0000, 0092, 0000, 0089, 0000, 0095, 0000, 0094, 0000, 0089, 0000, 0100, 0000, 0109, 0000, 0096, 0000, 0096, 0000, 0093, 0000, 0098, 0000, 0107, 0000, 0101, 0000, 0104, 0000, 0100, 0000, 0090, 0003, 0099, 0004, 0091, 0001, 0082, 0009, 0082, 0014, 0067, 0021, 0046, 0014, 0038, 0020, 0019, 0024, 0025, 0028, 0016, 0031, 0007, 0029, 0000, 0040, 0001, 0030, 0004, 0036, 0000, 0028, 0000, 0032, 0000, 0022, 0000, 0025, 0000, 0034, 0000, 0022, 0000, 0016, 0000, 0017, 0000, 0030, 0000, 0021, 0000, 0020, 0000, 0017, 0000, 0023, 0000, 0031, 0000, 0028, 0000, 0032, 0000, 0021, 0000, 0032, 0000, 0029, 0000, 0020, 0000, 0031, 0000, 0034, 0000, 0036, 0000, 0037, 0000, 0026, 0000, 0025, 0000, 0033, 0000, 0028, 0000, 0015, 0000, 0019, 0000, 0018, 0000, 0017, 0000, 0027, 0000, 0028, 0000, 0042, 0000, 0022, 0000, 0022, 0000, 0032, 0000, 0023, 0000, 0035, 0000, 0022, 0000, 0034, 0000, 0025, 0000, 0017, 0000, 0048, 0000, 0026, 0000, 0033, 0000, 0035, 0000, 0027, 0000, 0035
00030.050, 0109, 0000, 0095, 0000, 0097, 0000, 0097, 0000, 0091, 0000, 0091, 0000, 0096, 0000, 0103, 0000, 0097, 0000, 0083, 0000, 0077, 0000, 0102, 0000, 0107, 0000, 0107, 0000, 0103, 0000, 0094, 0000, 0106, 0000, 0092, 0000, 0089, 0000, 0091, 0000, 0084, 0000, 0094, 0000, 0087, 0000, 0102, 0000, 0098, 0000, 0083, 0000, 0103, 0000, 0110, 0000, 0102, 0000, 0095, 0000, 0093, 0000, 0116, 0000, 0083, 0000, 0103, 0000, 0103, 0001, 0104, 0002, 0080, 0004, 0076, 0005, 0096, 0007, 0073, 0010, 0049, 0018, 0045, 0012, 0030, 0024, 0027, 0036, 0020, 0033, 0012, 0024, 0006, 0029, 0000, 0028, 0001, 0040, 0001, 0034, 0000, 0021, 0000, 0028, 0000, 0022, 0000, 0020, 0000, 0033, 0000, 0026, 0000, 0027, 0000, 0016, 0000, 0028, 0000, 0021, 0000, 0019, 0000, 0020, 0000, 0030, 0000, 0034, 0000, 0030, 0000, 0037, 0000, 0023, 0000, 0032, 0000, 0038, 0000, 0026, 0000, 0032, 0000, 0026, 0000, 0044, 0000, 0034, 0000, 0031, 0000, 0029, 0000, 0033, 0000, 0025, 0000, 0017, 0000, 0016, 0000, 0018, 0000, 0016, 0000, 0016, 0000, 0032, 0000, 0026, 0000, 0027, 0000, 0023, 0000, 0030, 0000, 0029, 0000, 0028, 0000, 0028, 0000, 0022, 0000, 0034, 0000, 0028, 0000, 0028, 0000, 0040, 0000, 0035, 0000, 0031, 0000, 0034, 0000, 0028
00030.550, 0104, 0000, 0091, 0000, 0094, 0000, 0101, 0000, 0104, 0000, 0100, 0000, 0101, 0000, 0102, 0000, 0097, 0000, 0086, 0000, 0099, 0000, 0107, 0000, 0092, 0000, 0103, 0000, 0096, 0000, 0092, 0000, 0101, 0000, 0103, 0000, 0095, 0000, 0091, 0000, 0083, 0000, 0090, 0000, 0091, 0000, 0094, 0000, 0090, 0000, 0095, 0000, 0088, 0000, 0098, 0000, 0102, 0000, 0098, 0000, 0116, 0000, 0099, 0000, 0101, 0000, 0089, 0001, 0111, 0000, 0095, 0001, 0087, 0005, 0086, 0001, 0084, 0014, 0068, 0010, 0050, 0009, 0051, 0014, 0029, 0025, 0020, 0038, 0021, 0031, 0016, 0044, 0006, 0028, 0000, 0038, 0000, 0028, 0001, 0028, 0000, 0022, 0000, 0021, 0000, 0019, 0000, 0015, 0000, 0024, 0000, 0023, 0000, 0024, 0000, 0024, 0000, 0030, 0000, 0019, 0000, 0018, 0000, 0022, 0000, 0027, 0000, 0028, 0000, 0033, 0000, 0019, 0000, 0034, 0000, 0039, 0000, 0026, 0000, 0023, 0000, 0027, 0000, 0025, 0000, 0040, 0000, 0032, 0000, 0029, 0000, 0036, 0000, 0023, 0000, 0021, 0000, 0017, 0000, 0016, 0000, 0016, 0000, 0013, 0000, 0027, 0000, 0021, 0000, 0023, 0000, 0021, 0000, 0032, 0000, 0021, 0000, 0022, 0000, 0020, 0000, 0034, 0000, 0020, 0000, 0039, 0000, 0036, 0000, 0034, 0000, 0026, 0000, 0036, 0000, 0028, 0000, 0030, 0000, 0019
00031.050, 0095, 0000, 0098, 0000, 0103, 0000, 0101, 0000, 0117, 0000, 0095, 0000, 0090, 0000, 0081, 0000, 0090, 0000, 0095, 0000, 0099, 0000, 0084, 0000, 0102, 0000, 0110, 0000, 0101, 0000, 0095, 0000, 0108, 0000, 0099, 0000, 0081, 0000, 0106, 0000, 0096, 0000, 0093, 0000, 0102, 0000, 0088, 0000, 0103, 0000, 0107, 0000, 0107, 0000, 0093, 0000, 0093, 0000, 0098, 0000, 0104, 0000, 0102, 0000, 0097, 0000, 0109, 0001, 0109, 0000, 0095, 0004, 0098, 0001, 0085, 0010, 0074, 0011, 0073, 0012, 0053, 0015, 0038, 0021, 0034, 0029, 0026, 0029, 0013, 0031, 0008, 0032, 0008, 0046, 0002, 0027, 0000, 0033, 0001, 0040, 0000, 0025, 0000, 0014, 0000, 0023, 0000, 0008, 0000, 0028, 0000, 0018, 0000, 0031, 0000, 0035, 0000, 0017, 0000, 0034, 0000, 0018, 0000, 0035, 0000, 0022, 0000, 0027, 0000, 0031, 0000, 0027, 0000, 0044, 0000, 0029, 0000, 0025, 0000, 0030, 0000, 0032, 0000, 0036, 0000, 0035, 0000, 0030, 0000, 0024, 0000, 0027, 0000, 0017, 0000, 0023, 0000, 0019, 0000, 0013, 0000, 0019, 0000, 0011, 0000, 0023, 0000, 0021, 0000, 0020, 0000, 0026, 0000, 0024, 0000, 0027, 0000, 0026, 0000, 0038, 0000, 0039, 0000, 0024, 0000, 0034, 0000, 0039, 0000, 0035, 0000, 0020, 0000, 0026, 0000, 0023, 0000, 0024, 0000, 0027
00031.550, 0095, 0000, 0100, 0000, 0102, 0000, 0086, 0000, 0111, 0000, 0103, 0000, 0096, 0000, 0090, 0000, 0104, 0000, 0086, 0000, 0106, 0000, 0095, 0000, 0103, 0000, 0099, 0000, 0097, 0000, 0096, 0000, 0109, 0000, 0081, 0000, 0094, 0000, 0091, 0000, 0088, 0000, 0088, 0000, 0103, 0000, 0096, 0000, 0102, 0000, 0100, 0000, 0104, 0000, 0100, 0000, 0117, 0000, 0107, 0000, 0099, 0000, 0104, 0000, 0087, 0000, 0106, 0002, 0105, 0001, 0100, 0002, 0090, 0002, 0084, 0011, 0072, 0010, 0075, 0013, 0054, 0018, 0042, 0026, 0025, 0027, 0016, 0037, 0011, 0028, 0003, 0050, 0004, 0034, 0004, 0035, 0000, 0020, 0001, 0038, 0000, 0023, 0000, 0023, 0000, 0023, 0000, 0016, 0000, 0023, 0000, 0017, 0000, 0024, 0000, 0026, 0000, 0026, 0000, 0027, 0000, 0035, 0000, 0027, 0000, 0033, 0000, 0022, 0000, 0020, 0000, 0038, 0000, 0038, 0000, 0023, 0000, 0023, 0000, 0031, 0000, 0023, 0000, 0035, 0000, 0044, 0000, 0023, 0000, 0027, 0000, 0024, 0000, 0022, 0000, 0024, 0000, 0021, 0000, 0011, 0000, 0017, 0000, 0010, 0000, 0020, 0000, 0014, 0000, 0027, 0000, 0025, 0000, 0023, 0000, 0019, 0000, 0025, 0000, 0038, 0000, 0039, 0000, 0030, 0000, 0033, 0000, 0025, 0000, 0028, 0000, 0026, 0000, 0028, 0000, 0024, 0000, 0027, 0000, 0041
00032.050, 0100, 0000, 0095, 0000, 0101, 0000, 0107, 0000, 0091, 0000, 0094, 0000, 0103, 0000, 0090, 0000, 0083, 0000, 0101, 0000, 0096, 0000, 0094, 0000, 0095, 0000, 0106, 0000, 0080, 0000, 0105, 0000, 0099, 0000, 0082, 0000, 0095, 0000, 0097, 0000, 0098, 0000, 0086, 0000, 0098, 0000, 0106, 0000, 0117, 0000, 0094, 0000, 0094, 0000, 0112, 0000, 0114, 0000, 0086, 0000, 0089, 0000, 0101, 0000, 0115, 0000, 0090, 0001, 0098, 0004, 0106, 0003, 0080, 0001, 0099, 0007, 0072, 0006, 0074, 0016, 0059, 0023, 0044, 0018, 0028, 0032, 0015, 0047, 0008, 0030, 0002, 0036, 0001, 0033, 0003, 0037, 0001, 0029, 0000, 0026, 0000, 0026, 0000, 0025, 0000, 0027, 0000, 0017, 0000, 0017, 0000, 0024, 0000, 0021, 0000, 0025, 0000, 0038, 0000, 0032, 0000, 0028, 0000, 0033, 0000, 0027, 0000, 0025, 0000, 0025, 0000, 0031, 0000, 0037, 0000, 0031, 0000, 0026, 0000, 0020, 0000, 0028, 0000, 0026, 0000, 0027, 0000, 0032, 0000, 0019, 0000, 0026, 0000, 0037, 0000, 0017, 0000, 0022, 0000, 0012, 0000, 0017, 0000, 0012, 0000, 0019, 0000, 0021, 0000, 0028, 0000, 0025, 0000, 0027, 0000, 0025, 0000, 0027, 0000, 0032, 0000, 0027, 0000, 0031, 0000, 0029, 0000, 0024, 0000, 0028, 0000, 0033, 0000, 0029, 0000, 0038, 0000, 0026, 0000, 0030
00032.550, 0100, 0000, 0117, 0000, 0098, 0000, 0109, 0000, 0096, 0000, 0098, 0000, 0097, 0000, 0096, 0000, 0097, 0000, 0102, 0000, 0095, 0000, 0092, 0000, 0110, 0000, 0106, 0000, 0102, 0000, 0099, 0000, 0101, 0000, 0099, 0000, 0096, 0000, 0087, 0000, 0095, 0000, 0118, 0000, 0086, 0000, 0108, 0000, 0079, 0000, 0105, 0000, 0114, 0000, 0102, 0000, 0103, 0000, 0079, 0000, 0094, 0000, 0112, 0001, 0104, 0001, 0097, 0000, 0101, 0006, 0078, 0003, 0091, 0003, 0091, 0006, 0073, 0007, 0075, 0021, 0060, 0025, 0046, 0024, 0023, 0035, 0006, 0038, 0009, 0043, 0005, 0034, 0002, 0034, 0001, 0038, 0001, 0042, 0000, 0031, 0000, 0025, 0000, 0019, 0000, 0023, 0000, 0017, 0000, 0018, 0000, 0019, 0000, 0019, 0000, 0022, 0000, 0029, 0000, 0034, 0000, 0033, 0000, 0029, 0000, 0027, 0000, 0021, 0000, 0026, 0000, 0025, 0000, 0048, 0000, 0027, 0000, 0027, 0000, 0026, 0000, 0026, 0000, 0037, 0000, 0026, 0000, 0027, 0000, 0021, 0000, 0032, 0000, 0027, 0000, 0021, 0000, 0022, 0000, 0016, 0000, 0019, 0000, 0026, 0000, 0017, 0000, 0028, 0000, 0025, 0000, 0016, 0000, 0028, 0000, 0025, 0000, 0037, 0000, 0019, 0000, 0034, 0000, 0040, 0000, 0017, 0000, 0025, 0000, 0024, 0000, 0026, 0000, 0031, 0000, 0029, 0000, 0036, 0000, 0027
00033.050, 0102, 0000, 0095, 0000, 0109, 0000, 0102, 0000, 0092, 0000, 0096, 0000, 0094, 0000, 0108, 0000, 0098, 0000, 0093, 0000, 0090, 0000, 0090, 0000, 0115, 0000, 0079, 0000, 0095, 0000, 0112, 0000, 0119, 0000, 0095, 0000, 0095, 0000, 0105, 0000, 0102, 0000, 0093, 0000, 0101, 0000, 0109, 0000, 0099, 0000, 0099, 0000, 0108, 0000, 0112, 0000, 0082, 0000, 0102, 0000, 0109, 0000, 0103, 0002, 0096, 0001, 0103, 0003, 0106, 0004, 0086, 0001, 0089, 0004, 0068, 0006, 0080, 0012, 0085, 0014, 0057, 0024, 0046, 0027, 0023, 0053, 0010, 0053, 0008, 0037, 0004, 0037, 0003, 0051, 0002, 0035, 0000, 0029, 0000, 0024, 0000, 0027, 0000, 0020, 0000, 0024, 0000, 0016, 0000, 0019, 0000, 0019, 0000, 0022, 0000, 0027, 0000, 0032, 0000, 0042, 0000, 0033, 0000, 0027, 0000, 0029, 0000, 0035, 0000, 0027, 0000, 0038, 0000, 0029, 0000, 0030, 0000, 0026, 0000, 0024, 0000, 0030, 0000, 0028, 0000, 0025, 0000, 0039, 0000, 0026, 0000, 0034, 0000, 0019, 0000, 0021, 0000, 0013, 0000, 0018, 0000, 0021, 0000, 0024, 0000, 0016, 0000, 0021, 0000, 0029, 0000, 0020, 0000, 0041, 0000, 0034, 0000, 0024, 0000, 0023, 0000, 0031, 0000, 0029, 0000, 0024, 0000, 0019, 0000, 0030, 0000, 0022, 0000, 0025, 0000, 0030, 0000, 0045, 0000, 0030
00033.550, 0116, 0000, 0100, 0000, 0102, 0000, 0103, 0000, 0104, 0000, 0091, 0000, 0099, 0000, 0098, 0000, 0109, 0000, 0100, 0000, 0082, 0000, 0110, 0000, 0109, 0000, 0100, 0000, 0093, 0000, 0105, 0000, 0110, 0000, 0086, 0000, 0090, 0000, 0102, 0000, 0107, 0000, 0103, 0000, 0098, 0000, 0111, 0000, 0110, 0000, 0098, 0000, 0105, 0000, 0105, 0000, 0104, 0000, 0112, 0000, 0098, 0000, 0098, 0000, 0107, 0004, 0085, 0004, 0096, 0008, 0102, 0004, 0098, 0005, 0079, 0008, 0092, 0012, 0078, 0015, 0069, 0017, 0047, 0037, 0027, 0039, 0011, 0059, 0004, 0034, 0002, 0035, 0003, 0034, 0001, 0037, 0001, 0032, 0000, 0022, 0000, 0025, 0000, 0022, 0000, 0013, 0000, 0024, 0000, 0016, 0000, 0029, 0000, 0022, 0000, 0022, 0000, 0026, 0000, 0026, 0000, 0039, 0000, 0034, 0000, 0035, 0000, 0022, 0000, 0030, 0000, 0020, 0000, 0036, 0000, 0025, 0000, 0033, 0000, 0040, 0000, 0027, 0000, 0048, 0000, 0028, 0000, 0036, 0000, 0031, 0000, 0031, 0000, 0015, 0000, 0021, 0000, 0015, 0000, 0023, 0000, 0022, 0000, 0022, 0000, 0013, 0000, 0022, 0000, 0023, 0000, 0038, 0000, 0033, 0000, 0038, 0000, 0019, 0000, 0021, 0000, 0023, 0000, 0021, 0000, 0042, 0000, 0028, 0000, 0027, 0000, 0018, 0000, 0030, 0000, 0043, 0000, 0045, 0000, 0024
00034.050, 0122, 0000, 0110, 0000, 0088, 0000, 0100, 0000, 0085, 0000, 0093, 0000, 0101, 0000, 0100, 0000, 0090, 0000, 0081, 0000, 0111, 0000, 0103, 0000, 0107, 0000, 0092, 0000, 0094, 0000, 0116, 0000, 0099, 0000, 0105, 0000, 0106, 0000, 0094, 0000, 0100, 0000, 0102, 0000, 0098, 0000, 0107, 0000, 0107, 0000, 0105, 0000, 0105, 0000, 0086, 0000, 0100, 0000, 0104, 0000, 0105, 0000, 0101, 0001, 0096, 0002, 0080, 0008, 0089, 0009, 0093, 0006, 0077, 0005, 0097, 0010, 0075, 0018, 0067, 0015, 0062, 0023, 0047, 0044, 0022, 0034, 0008, 0051, 0005, 0033, 0004, 0037, 0001, 0029, 0000, 0027, 0000, 0037, 0000, 0032, 0000, 0030, 0000, 0013, 0000, 0021, 0000, 0033, 0000, 0027, 0000, 0025, 0000, 0015, 0000, 0014, 0000, 0029, 0000, 0021, 0000, 0030, 0000, 0034, 0000, 0026, 0000, 0028, 0000, 0028, 0000, 0030, 0000, 0028, 0000, 0033, 0000, 0025, 0000, 0037, 0000, 0046, 0000, 0032, 0000, 0032, 0000, 0037, 0000, 0027, 0000, 0027, 0000, 0032, 0000, 0019, 0000, 0026, 0000, 0022, 0000, 0019, 0000, 0019, 0000, 0021, 0000, 0031, 0000, 0024, 0000, 0028, 0000, 0033, 0000, 0043, 0000, 0032, 0000, 0025, 0000, 0028, 0000, 0018, 0000, 0021, 0000, 0025, 0000, 0030, 0000, 0023, 0000, 0033, 0000, 0034, 0000, 0033, 0000, 0035
00034.550, 0118, 0000, 0098, 0000, 0105, 0000, 0106, 0000, 0090, 0000, 0101, 0000, 0094, 0000, 0089, 0000, 0090, 0000, 0087, 0000, 0101, 0000, 0094, 0000, 0107, 0000, 0097, 0000, 0111, 0000, 0098, 0000, 0101, 0000, 0113, 0000, 0104, 0000, 0107, 0000, 0114, 0000, 0114, 0000, 0080, 0000, 0100, 0000, 0092, 0000, 0101, 0000, 0103, 0000, 0101, 0000, 0096, 0001, 0097, 0000, 0089, 0001, 0109, 0000, 0091, 0004, 0102, 0008, 0072, 0008, 0079, 0009, 0085, 0010, 0084, 0011, 0075, 0019, 0060, 0020, 0054, 0026, 0033, 0036, 0022, 0036, 0013, 0052, 0004, 0036, 0003, 0029, 0002, 0031, 0000, 0030, 0000, 0026, 0000, 0027, 0000, 0023, 0000, 0011, 0000, 0028, 0000, 0036, 0000, 0034, 0000, 0025, 0000, 0028, 0000, 0018, 0000, 0031, 0000, 0023, 0000, 0031, 0000, 0027, 0000, 0022, 0000, 0027, 0000, 0034, 0000, 0020, 0000, 0023, 0000, 0026, 0000, 0032, 0000, 0039, 0000, 0040, 0000, 0041, 0000, 0028, 0000, 0026, 0000, 0022, 0000, 0026, 0000, 0031, 0000, 0029, 0000, 0024, 0000, 0019, 0000, 0027, 0000, 0027, 0000, 0032, 0000, 0021, 0000, 0021, 0000, 0022, 0000, 0032, 0000, 0027, 0000, 0045, 0000, 0031, 0000, 0019, 0000, 0023, 0000, 0025, 0000, 0014, 0000, 0031, 0000, 0032, 0000, 0027, 0000, 0025, 0000, 0028, 0000, 0040
00035.050, 0106, 0000, 0102, 0000, 0096, 0000, 0116, 0000, 0099, 0000, 0111, 0000, 0094, 0000, 0098, 0000, 0086, 0000, 0089, 0000, 0103, 0000, 0097, 0000, 0094, 0000, 0094, 0000, 0093, 0000, 0095, 0000, 0113, 0000, 0108, 0000, 0078, 0000, 0111, 0000, 0104, 0000, 0084, 0000, 0101, 0000, 0091, 0000, 0089, 0000, 0096, 0000, 0095, 0000, 0120, 0000, 0084, 0001, 0106, 0004, 0111, 0001, 0089, 0002, 0102, 0005, 0084, 0004, 0094, 0006, 0075, 0013, 0074, 0009, 0079, 0014, 0087, 0015, 0050, 0025, 0047, 0031, 0046, 0030, 0018, 0043, 0008, 0039, 0002, 0044, 0001, 0023, 0001, 0038, 0000, 0028, 0001, 0030, 0000, 0027, 0000, 0027, 0000, 0020, 0000, 0019, 0000, 0033, 0000, 0031, 0000, 0030, 0000, 0031, 0000, 0018, 0000, 0028, 0000, 0028, 0000, 0027, 0000, 0030, 0000, 0031, 0000, 0042, 0000, 0030, 0000, 0026, 0000, 0025, 0000, 0031, 0000, 0033, 0000, 0026, 0000, 0037, 0000, 0035, 0000, 0030, 0000, 0023, 0000, 0024, 0000, 0025, 0000, 0037, 0000, 0020, 0000, 0025, 0000, 0031, 0000, 0024, 0000, 0034, 0000, 0033, 0000, 0033, 0000, 0022, 0000, 0022, 0000, 0025, 0000, 0037, 0000, 0035, 0000, 0019, 0000, 0026, 0000, 0032, 0000, 0023, 0000, 0020, 0000, 0028, 0000, 0034, 0000, 0030, 0000, 0024, 0000, 0032, 0000, 0036
00035.550, 0082, 0000, 0109, 0000, 0123, 0000, 0088, 0000, 0115, 0000, 0111, 0000, 0098, 0000, 0093, 0000, 0085, 0000, 0093, 0000, 0097, 0000, 0098, 0000, 0094, 0000, 0100, 0000, 0100, 0000, 0109, 0000, 0112, 0000, 0101, 0000, 0097, 0000, 0087, 0000, 0108, 0000, 0110, 0000, 0099, 0000, 0099, 0000, 0091, 0000, 0105, 0000, 0118, 0000, 0103, 0000, 0109, 0001, 0096, 0004, 0100, 0004, 0099, 0002, 0088, 0001, 0068, 0007, 0083, 0013, 0075, 0006, 0080, 0018, 0071, 0008, 0080, 0015, 0059, 0015, 0045, 0027, 0022, 0036, 0020, 0047, 0010, 0039, 0000, 0040, 0001, 0030, 0000, 0026, 0001, 0027, 0000, 0026, 0001, 0021, 0000, 0019, 0000, 0020, 0000, 0026, 0000, 0033, 0000, 0024, 0000, 0023, 0000, 0023, 0000, 0024, 0000, 0030, 0000, 0026, 0000, 0033, 0000, 0018, 0000, 0031, 0000, 0031, 0000, 0033, 0000, 0029, 0000, 0027, 0000, 0029, 0000, 0030, 0000, 0031, 0000, 0044, 0000, 0035, 0000, 0044, 0000, 0026, 0000, 0036, 0000, 0018, 0000, 0031, 0000, 0022, 0000, 0020, 0000, 0025, 0000, 0029, 0000, 0025, 0000, 0022, 0000, 0038, 0000, 0027, 0000, 0022, 0000, 0024, 0000, 0035, 0000, 0032, 0000, 0029, 0000, 0022, 0000, 0033, 0000, 0018, 0000, 0028, 0000, 0030, 0000, 0025, 0000, 0032, 0000, 0022, 0000, 0039, 0000, 0030
00036.050, 0095, 0000, 0086, 0000, 0115, 0000, 0092, 0000, 0107, 0000, 0105, 0000, 0099, 0000, 0089, 0000, 0085, 0000, 0092, 0000, 0103, 0000, 0101, 0000, 0087, 0000, 0091, 0000, 0098, 0000, 0103, 0000, 0102, 0000, 0096, 0000, 0098, 0000, 0100, 0000, 0103, 0000, 0094, 0000, 0090, 0000, 0120, 0000, 0096, 0000, 0105, 0000, 0110, 0000, 0113, 0000, 0101, 0001, 0097, 0004, 0093, 0003, 0099, 0004, 0102, 0005, 0093, 0004, 0061, 0005, 0077, 0013, 0066, 0017, 0078, 0015, 0073, 0010, 0061, 0017, 0058, 0027, 0020, 0028, 0013, 0047, 0010, 0039, 0005, 0050, 0002, 0024, 0000, 0032, 0000, 0037, 0000, 0021, 0000, 0024, 0000, 0019, 0000, 0026, 0000, 0020, 0000, 0020, 0000, 0032, 0000, 0022, 0000, 0016, 0000, 0019, 0000, 0021, 0000, 0027, 0000, 0024, 0000, 0029, 0000, 0033, 0000, 0032, 0000, 0027, 0000, 0029, 0000, 0021, 0000, 0029, 0000, 0021, 0000, 0031, 0000, 0035, 0000, 0036, 0000, 0040, 0000, 0038, 0000, 0026, 0000, 0030, 0000, 0021, 0000, 0029, 0000, 0025, 0000, 0020, 0000, 0030, 0000, 0032, 0000, 0017, 0000, 0025, 0000, 0026, 0000, 0032, 0000, 0036, 0000, 0040, 0000, 0024, 0000, 0025, 0000, 0025, 0000, 0025, 0000, 0031, 0000, 0022, 0000, 0030, 0000, 0030, 0000, 0023, 0000, 0031, 0000, 0032, 0000, 0028
00036.550, 0112, 0000, 0097, 0000, 0113, 0000, 0101, 0000, 0093, 0000, 0100, 0000, 0089, 0000, 0090, 0000, 0104, 0000, 0106, 0000, 0094, 0000, 0094, 0000, 0087, 0000, 0092, 0000, 0095, 0000, 0083, 0000, 0096, 0000, 0109, 0000, 0115, 0000, 0087, 0000, 0104, 0000, 0081, 0000, 0110, 0000, 0101, 0000, 0098, 0000, 0077, 0000, 0093, 0000, 0097, 0000, 0088, 0001, 0096, 0005, 0087, 0003, 0102, 0005, 0091, 0002, 0093, 0003, 0088, 0012, 0074, 0009, 0065, 0022, 0068, 0015, 0063, 0016, 0074, 0015, 0040, 0027, 0025, 0043, 0017, 0039, 0009, 0043, 0005, 0035, 0002, 0041, 0001, 0031, 0000, 0023, 0000, 0029, 0000, 0016, 0000, 0028, 0000, 0025, 0000, 0029, 0000, 0022, 0000, 0024, 0000, 0028, 0000, 0017, 0000, 0022, 0000, 0020, 0000, 0030, 0000, 0025, 0000, 0025, 0000, 0025, 0000, 0037, 0000, 0026, 0000, 0028, 0000, 0019, 0000, 0025, 0000, 0032, 0000, 0033, 0000, 0032, 0000, 0042, 0000, 0024, 0000, 0036, 0000, 0030, 0000, 0033, 0000, 0026, 0000, 0025, 0000, 0024, 0000, 0033, 0000, 0033, 0000, 0020, 0000, 0018, 0000, 0020, 0000, 0031, 0000, 0041, 0000, 0040, 0000, 0037, 0000, 0026, 0000, 0027, 0000, 0028, 0000, 0029, 0000, 0020, 0000, 0026, 0000, 0030, 0000, 0025, 0000, 0034, 0000, 0032, 0000, 0033, 0000, 0028
