K = 1000, s = 0.6000, r = 1.08, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00020.050, 1010, 0000, 1018, 0000, 0995, 0000, 0986, 0000, 0978, 0000, 0963, 0000, 0973, 0000, 0990, 0000, 0989, 0000, 1020, 0000, 1009, 0000, 1027, 0000, 1004, 0000, 0987, 0000, 0961, 0000, 1007, 0000, 0983, 0000, 1040, 0000, 0930, 0000, 0983, 0000, 1037, 0000, 1011, 0000, 0962, 0000, 1018, 0000, 0940, 0000, 0976, 0000, 0992, 0000, 1059, 0000, 1028, 0000, 1023, 0000, 1030, 0000, 0987, 0000, 0969, 0000, 1034, 0000, 0921, 0000, 0974, 0000, 0949, 0000, 0987, 0000, 1039, 0000, 0998, 0000, 1006, 0003, 1039, 0003, 0966, 0003, 1023, 0014, 1002, 0009, 0933, 0007, 0971, 0019, 0905, 0023, 0889, 0056, 0736, 0076, 0728, 0109, 0624, 0105, 0500, 0127, 0359, 0126, 0225, 0126, 0152, 0119, 0090, 0110, 0033, 0059, 0017, 0049, 0008, 0025, 0000, 0019, 0000, 0019, 0000, 0016, 0000, 0007, 0000, 0009, 0000, 0005, 0000, 0005, 0000, 0008, 0000, 0010, 0000, 0007, 0000, 0007, 0000, 0009, 0000, 0013, 0000, 0016, 0000, 0011, 0000, 0012, 0000, 0013, 0000, 0010, 0000, 0019, 0000, 0013, 0000, 0005, 0000, 0008, 0000, 0007, 0000, 0011, 0000, 0009, 0000, 0010, 0000, 0006, 0000, 0009, 0000, 0012, 0000, 0011, 0000, 0011, 0000, 0010, 0000, 0006, 0000, 0014, 0000, 0013, 0000, 0013, 0000, 0015, 0000, 0022, 0000, 0017, 0000, 0014
00020.550, 0997, 0000, 0946, 0000, 1013, 0000, 0975, 0000, 1031, 0000, 0984, 0000, 1016, 0000, 0943, 0000, 1000, 0000, 1019, 0000, 0970, 0000, 1019, 0000, 1007, 0000, 1006, 0000, 1058, 0000, 0968, 0000, 1009, 0000, 0975, 0000, 0997, 0000, 1000, 0000, 0997, 0000, 1000, 0000, 0918, 0000, 1017, 0000, 0910, 0000, 1000, 0000, 0966, 0000, 1034, 0000, 1030, 0000, 1020, 0000, 1000, 0000, 1014, 0000, 0976, 0000, 0944, 0000, 1001, 0000, 0944, 0000, 0966, 0000, 1026, 0000, 1035, 0000, 1039, 0002, 0976, 0004, 1000, 0005, 0942, 0004, 0993, 0012, 0952, 0011, 0956, 0006, 0980, 0020, 0901, 0021, 0866, 0057, 0783, 0071, 0735, 0107, 0671, 0123, 0504, 0140, 0367, 0108, 0271, 0133, 0156, 0113, 0094, 0103, 0035, 0075, 0028, 0051, 0006, 0034, 0001, 0019, 0001, 0023, 0000, 0018, 0000, 0011, 0000, 0010, 0000, 0007, 0000, 0006, 0000, 0011, 0000, 0006, 0000, 0006, 0000, 0009, 0000, 0005, 0000, 0009, 0000, 0014, 0000, 0017, 0000, 0015, 0000, 0012, 0000, 0010, 0000, 0015, 0000, 0010, 0000, 0010, 0000, 0006, 0000, 0008, 0000, 0010, 0000, 0006, 0000, 0010, 0000, 0008, 0000, 0007, 0000, 0016, 0000, 0011, 0000, 0005, 0000, 0007, 0000, 0007, 0000, 0014, 0000, 0013, 0000, 0012, 0000, 0015, 0000, 0015, 0000, 0007, 0000, 0018
00021.050, 0923, 0000, 0949, 0000, 0948, 0000, 1006, 0000, 1009, 0000, 0990, 0000, 1003, 0000, 1000, 0000, 0973, 0000, 0981, 0000, 0982, 0000, 0938, 0000, 0979, 0000, 1033, 0000, 1024, 0000, 0989, 0000, 0993, 0000, 0996, 0000, 0991, 0000, 1012, 0000, 1033, 0000, 0992, 0000, 1021, 0000, 0950, 0000, 0976, 0000, 0945, 0000, 1002, 0000, 0985, 0000, 1045, 0000, 1032, 0000, 0986, 0000, 0948, 0000, 0984, 0000, 0962, 0000, 1017, 0000, 0952, 0000, 0979, 0000, 1003, 0000, 1008, 0001, 1038, 0002, 1020, 0004, 0970, 0002, 0978, 0010, 0958, 0017, 1002, 0008, 0970, 0012, 0944, 0022, 0945, 0027, 0815, 0046, 0803, 0085, 0734, 0092, 0700, 0115, 0538, 0139, 0421, 0119, 0317, 0130, 0178, 0122, 0094, 0111, 0058, 0076, 0026, 0048, 0007, 0033, 0004, 0023, 0001, 0016, 0000, 0017, 0000, 0011, 0000, 0010, 0000, 0011, 0000, 0008, 0000, 0005, 0000, 0007, 0000, 0005, 0000, 0005, 0000, 0007, 0000, 0010, 0000, 0014, 0000, 0008, 0000, 0012, 0000, 0009, 0000, 0012, 0000, 0017, 0000, 0003, 0000, 0009, 0000, 0008, 0000, 0007, 0000, 0008, 0000, 0009, 0000, 0006, 0000, 0008, 0000, 0013, 0000, 0010, 0000, 0009, 0000, 0011, 0000, 0016, 0000, 0010, 0000, 0011, 0000, 0009, 0000, 0011, 0000, 0018, 0000, 0010, 0000, 0008, 0000, 0009
00021.550, 0903, 0000, 0969, 0000, 1018, 0000, 1022, 0000, 1007, 0000, 1003, 0000, 0970, 0000, 1033, 0000, 0986, 0000, 1006, 0000, 0991, 0000, 0924, 0000, 1016, 0000, 1017, 0000, 0999, 0000, 0994, 0000, 0991, 0000, 1048, 0000, 1003, 0000, 1024, 0000, 1020, 0000, 0971, 0000, 0996, 0000, 0975, 0000, 0965, 0000, 0967, 0000, 0972, 0000, 0994, 0000, 1039, 0000, 1042, 0000, 1057, 0000, 0977, 0000, 0973, 0000, 0961, 0000, 0978, 0000, 1051, 0001, 0978, 0000, 0971, 0000, 1033, 0001, 0984, 0001, 1011, 0002, 0990, 0003, 1020, 0008, 0954, 0015, 1000, 0012, 1028, 0004, 0949, 0015, 0937, 0028, 0840, 0062, 0797, 0073, 0729, 0080, 0657, 0103, 0596, 0131, 0490, 0117, 0341, 0126, 0200, 0117, 0124, 0111, 0053, 0081, 0035, 0055, 0007, 0035, 0005, 0020, 0003, 0018, 0001, 0010, 0000, 0013, 0000, 0004, 0000, 0007, 0000, 0013, 0000, 0009, 0000, 0004, 0000, 0007, 0000, 0006, 0000, 0007, 0000, 0010, 0000, 0014, 0000, 0004, 0000, 0009, 0000, 0015, 0000, 0009, 0000, 0020, 0000, 0007, 0000, 0005, 0000, 0005, 0000, 0009, 0000, 0010, 0000, 0006, 0000, 0013, 0000, 0008, 0000, 0005, 0000, 0016, 0000, 0007, 0000, 0011, 0000, 0013, 0000, 0009, 0000, 0012, 0000, 0011, 0000, 0013, 0000, 0010, 0000, 0011, 0000, 0007, 0000, 0009
00022.050, 0942, 0000, 0950, 0000, 0992, 0000, 0994, 0000, 1018, 0000, 1004, 0000, 1039, 0000, 1042, 0000, 0997, 0000, 0934, 0000, 0973, 0000, 0934, 0000, 0954, 0000, 1020, 0000, 0965, 0000, 1015, 0000, 0985, 0000, 0985, 0000, 0989, 0000, 1055, 0000, 1039, 0000, 0993, 0000, 0996, 0000, 0949, 0000, 0959, 0000, 0993, 0000, 0961, 0000, 1014, 0000, 1033, 0000, 1069, 0000, 1034, 0000, 0928, 0000, 1030, 0000, 0965, 0000, 1023, 0000, 1014, 0000, 0983, 0000, 0987, 0000, 1021, 0002, 0971, 0001, 0964, 0004, 1003, 0003, 1039, 0011, 1010, 0011, 0997, 0011, 0957, 0008, 1012, 0016, 0867, 0034, 0850, 0059, 0836, 0054, 0738, 0074, 0726, 0086, 0624, 0118, 0531, 0112, 0373, 0119, 0252, 0094, 0149, 0120, 0055, 0084, 0027, 0055, 0008, 0042, 0001, 0018, 0002, 0020, 0000, 0009, 0000, 0003, 0001, 0007, 0000, 0007, 0000, 0010, 0000, 0013, 0000, 0003, 0000, 0006, 0000, 0007, 0000, 0010, 0000, 0009, 0000, 0008, 0000, 0005, 0000, 0011, 0000, 0011, 0000, 0009, 0000, 0010, 0000, 0007, 0000, 0007, 0000, 0007, 0000, 0011, 0000, 0010, 0000, 0008, 0000, 0009, 0000, 0014, 0000, 0010, 0000, 0012, 0000, 0006, 0000, 0009, 0000, 0012, 0000, 0006, 0000, 0011, 0000, 0006, 0000, 0011, 0000, 0010, 0000, 0007, 0000, 0011, 0000, 0003
00022.550, 0974, 0000, 0975, 0000, 0989, 0000, 1018, 0000, 0990, 0000, 0985, 0000, 1024, 0000, 0998, 0000, 0994, 0000, 0991, 0000, 0952, 0000, 0938, 0000, 1002, 0000, 0988, 0000, 1036, 0000, 1008, 0000, 0980, 0000, 0999, 0000, 1020, 0000, 0952, 0000, 1029, 0000, 0961, 0000, 0973, 0000, 0989, 0000, 0994, 0000, 0993, 0000, 0978, 0000, 0999, 0000, 0964, 0000, 1036, 0000, 0981, 0000, 0980, 0000, 0954, 0000, 1014, 0000, 0984, 0000, 1036, 0000, 0997, 0000, 0996, 0000, 0984, 0002, 1011, 0000, 0970, 0005, 1009, 0009, 1021, 0007, 0920, 0010, 0995, 0008, 0996, 0008, 0939, 0017, 0936, 0037, 0836, 0059, 0790, 0053, 0788, 0066, 0739, 0083, 0621, 0110, 0565, 0134, 0427, 0110, 0268, 0099, 0169, 0123, 0073, 0087, 0024, 0056, 0010, 0044, 0003, 0024, 0001, 0017, 0000, 0011, 0002, 0002, 0000, 0006, 0000, 0005, 0000, 0008, 0000, 0006, 0000, 0004, 0000, 0008, 0000, 0010, 0000, 0005, 0000, 0009, 0000, 0010, 0000, 0005, 0000, 0008, 0000, 0011, 0000, 0007, 0000, 0007, 0000, 0007, 0000, 0009, 0000, 0008, 0000, 0007, 0000, 0004, 0000, 0008, 0000, 0007, 0000, 0016, 0000, 0005, 0000, 0010, 0000, 0015, 0000, 0010, 0000, 0010, 0000, 0014, 0000, 0007, 0000, 0009, 0000, 0007, 0000, 0005, 0000, 0011, 0000, 0010, 0000, 0003
00023.050, 0996, 0000, 0993, 0000, 0975, 0000, 1004, 0000, 0971, 0000, 1016, 0000, 1019, 0000, 0956, 0000, 1001, 0000, 1018, 0000, 0996, 0000, 1017, 0000, 0948, 0000, 1006, 0000, 1043, 0000, 1022, 0000, 1012, 0000, 0990, 0000, 1059, 0000, 0995, 0000, 1006, 0000, 1014, 0000, 0952, 0000, 0949, 0000, 0969, 0000, 1041, 0000, 0994, 0000, 1038, 0000, 1018, 0000, 1034, 0000, 0948, 0000, 0962, 0000, 0939, 0000, 1012, 0000, 1028, 0000, 1041, 0000, 0990, 0000, 0997, 0000, 0949, 0002, 1001, 0000, 1012, 0005, 0996, 0008, 1010, 0011, 0934, 0008, 0961, 0007, 0948, 0010, 1013, 0018, 0924, 0036, 0856, 0047, 0852, 0060, 0746, 0079, 0717, 0088, 0684, 0108, 0520, 0113, 0471, 0131, 0302, 0129, 0172, 0113, 0076, 0074, 0018, 0060, 0016, 0036, 0003, 0031, 0004, 0023, 0000, 0011, 0001, 0005, 0000, 0007, 0000, 0005, 0000, 0005, 0000, 0004, 0000, 0002, 0000, 0010, 0000, 0003, 0000, 0007, 0000, 0006, 0000, 0010, 0000, 0004, 0000, 0010, 0000, 0007, 0000, 0006, 0000, 0004, 0000, 0009, 0000, 0011, 0000, 0010, 0000, 0005, 0000, 0007, 0000, 0009, 0000, 0010, 0000, 0008, 0000, 0008, 0000, 0012, 0000, 0012, 0000, 0010, 0000, 0015, 0000, 0007, 0000, 0010, 0000, 0008, 0000, 0004, 0000, 0006, 0000, 0006, 0000, 0008, 0000, 0006
00023.550, 1015, 0000, 0943, 0000, 1014, 0000, 0995, 0000, 0997, 0000, 1007, 0000, 0998, 0000, 1002, 0000, 0978, 0000, 1037, 0000, 1010, 0000, 0992, 0000, 1047, 0000, 1007, 0000, 1033, 0000, 1066, 0000, 1040, 0000, 1008, 0000, 1033, 0000, 1025, 0000, 0971, 0000, 0993, 0000, 0986, 0000, 0977, 0000, 1026, 0000, 0968, 0000, 1003, 0000, 0979, 0000, 0987, 0000, 1001, 0000, 0962, 0000, 1008, 0000, 1012, 0000, 1042, 0000, 1020, 0000, 0974, 0000, 0989, 0000, 0999, 0000, 0961, 0003, 1004, 0001, 1051, 0003, 0997, 0009, 1029, 0008, 0946, 0011, 0972, 0007, 0955, 0007, 0935, 0018, 0950, 0025, 0852, 0046, 0854, 0066, 0792, 0063, 0749, 0081, 0697, 0084, 0497, 0107, 0487, 0122, 0363, 0140, 0226, 0100, 0094, 0085, 0040, 0064, 0010, 0050, 0008, 0036, 0004, 0022, 0001, 0011, 0001, 0009, 0000, 0002, 0000, 0005, 0000, 0002, 0000, 0004, 0000, 0005, 0000, 0005, 0000, 0002, 0000, 0008, 0000, 0008, 0000, 0009, 0000, 0007, 0000, 0005, 0000, 0013, 0000, 0010, 0000, 0004, 0000, 0005, 0000, 0012, 0000, 0012, 0000, 0006, 0000, 0003, 0000, 0011, 0000, 0009, 0000, 0005, 0000, 0010, 0000, 0009, 0000, 0006, 0000, 0017, 0000, 0013, 0000, 0012, 0000, 0005, 0000, 0006, 0000, 0003, 0000, 0003, 0000, 0007, 0000, 0006, 0000, 0006
00024.050, 1005, 0000, 1011, 0000, 0983, 0000, 0995, 0000, 1003, 0000, 0981, 0000, 1003, 0000, 0968, 0000, 0966, 0000, 1036, 0000, 1027, 0000, 1073, 0000, 1023, 0000, 1038, 0000, 0984, 0000, 1028, 0000, 0992, 0000, 1066, 0000, 0960, 0000, 0990, 0000, 1013, 0000, 0950, 0000, 0994, 0000, 0972, 0000, 0928, 0000, 0957, 0000, 1059, 0000, 0991, 0000, 0990, 0000, 1034, 0000, 0942, 0000, 0970, 0000, 0955, 0000, 0980, 0000, 1008, 0000, 1002, 0000, 1056, 0000, 0972, 0001, 0951, 0000, 1021, 0000, 1064, 0007, 0986, 0010, 0990, 0009, 0985, 0012, 0950, 0004, 0968, 0011, 0940, 0015, 0895, 0017, 0888, 0029, 0835, 0072, 0792, 0063, 0754, 0070, 0720, 0081, 0550, 0111, 0448, 0143, 0355, 0124, 0241, 0110, 0115, 0118, 0045, 0076, 0023, 0046, 0012, 0038, 0001, 0025, 0001, 0015, 0002, 0010, 0000, 0006, 0000, 0002, 0000, 0002, 0000, 0003, 0000, 0003, 0000, 0005, 0000, 0003, 0000, 0004, 0000, 0003, 0000, 0008, 0000, 0009, 0000, 0006, 0000, 0009, 0000, 0009, 0000, 0004, 0000, 0012, 0000, 0012, 0000, 0008, 0000, 0007, 0000, 0003, 0000, 0007, 0000, 0016, 0000, 0004, 0000, 0007, 0000, 0008, 0000, 0010, 0000, 0011, 0000, 0028, 0000, 0008, 0000, 0007, 0000, 0004, 0000, 0001, 0000, 0005, 0000, 0008, 0000, 0006, 0000, 0003
00024.550, 1009, 0000, 0988, 0000, 1090, 0000, 1013, 0000, 1014, 0000, 0988, 0000, 0975, 0000, 0978, 0000, 0956, 0000, 1008, 0000, 0987, 0000, 1010, 0000, 1037, 0000, 1012, 0000, 1040, 0000, 1001, 0000, 1033, 0000, 0976, 0000, 0989, 0000, 1000, 0000, 1012, 0000, 1043, 0000, 0997, 0000, 1032, 0000, 1001, 0000, 1018, 0000, 1011, 0000, 0909, 0000, 1049, 0000, 0966, 0000, 0982, 0000, 0953, 0000, 0966, 0000, 0947, 0000, 1034, 0000, 0980, 0000, 0990, 0001, 0993, 0000, 1013, 0000, 1005, 0000, 1087, 0007, 0929, 0007, 1034, 0002, 0921, 0007, 0952, 0007, 1027, 0010, 0940, 0010, 0886, 0021, 0933, 0041, 0838, 0051, 0791, 0055, 0775, 0080, 0731, 0080, 0635, 0111, 0474, 0110, 0401, 0126, 0280, 0117, 0116, 0099, 0054, 0095, 0029, 0053, 0011, 0037, 0003, 0028, 0000, 0011, 0000, 0008, 0001, 0006, 0000, 0001, 0000, 0004, 0000, 0006, 0000, 0002, 0000, 0004, 0000, 0002, 0000, 0002, 0000, 0001, 0000, 0007, 0000, 0008, 0000, 0008, 0000, 0005, 0000, 0014, 0000, 0010, 0000, 0010, 0000, 0008, 0000, 0007, 0000, 0003, 0000, 0007, 0000, 0006, 0000, 0010, 0000, 0007, 0000, 0006, 0000, 0008, 0000, 0008, 0000, 0007, 0000, 0022, 0000, 0015, 0000, 0008, 0000, 0003, 0000, 0008, 0000, 0008, 0000, 0002, 0000, 0005, 0000, 0002
00025.050, 0999, 0000, 0965, 0000, 1097, 0000, 1046, 0000, 0991, 0000, 1001, 0000, 0995, 0000, 0984, 0000, 0996, 0000, 0986, 0000, 1010, 0000, 1010, 0000, 0995, 0000, 1056, 0000, 1008, 0000, 1004, 0000, 1060, 0000, 0981, 0000, 1010, 0000, 1061, 0000, 1015, 0000, 1003, 0000, 1040, 0000, 0975, 0000, 1055, 0000, 1041, 0000, 0952, 0000, 0939, 0000, 1008, 0000, 0992, 0000, 0957, 0000, 0971, 0000, 0999, 0000, 0922, 0000, 0972, 0000, 1037, 0000, 0987, 0000, 0993, 0001, 0994, 0001, 1031, 0002, 1021, 0003, 1026, 0003, 0999, 0001, 0968, 0006, 0974, 0006, 0929, 0014, 0979, 0007, 0921, 0013, 0908, 0041, 0844, 0042, 0852, 0042, 0791, 0091, 0753, 0090, 0652, 0122, 0508, 0119, 0427, 0109, 0267, 0108, 0171, 0111, 0066, 0089, 0027, 0063, 0010, 0042, 0002, 0034, 0000, 0014, 0002, 0015, 0000, 0005, 0000, 0002, 0000, 0005, 0000, 0003, 0000, 0001, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0003, 0000, 0002, 0000, 0007, 0000, 0010, 0000, 0005, 0000, 0014, 0000, 0014, 0000, 0010, 0000, 0008, 0000, 0004, 0000, 0004, 0000, 0001, 0000, 0012, 0000, 0009, 0000, 0007, 0000, 0003, 0000, 0007, 0000, 0008, 0000, 0006, 0000, 0017, 0000, 0009, 0000, 0016, 0000, 0012, 0000, 0005, 0000, 0008, 0000, 0005, 0000, 0002, 0000, 0002
00025.550, 1011, 0000, 0974, 0000, 1027, 0000, 1043, 0000, 1025, 0000, 0993, 0000, 0979, 0000, 1013, 0000, 0975, 0000, 1001, 0000, 1045, 0000, 1009, 0000, 1032, 0000, 0995, 0000, 0977, 0000, 1015, 0000, 1048, 0000, 1018, 0000, 0998, 0000, 0970, 0000, 1038, 0000, 1028, 0000, 0990, 0000, 0988, 0000, 0998, 0000, 1057, 0000, 0965, 0000, 0988, 0000, 0994, 0000, 0980, 0000, 0972, 0000, 0958, 0000, 1003, 0000, 0977, 0000, 1001, 0000, 1009, 0000, 1036, 0000, 1003, 0002, 1022, 0000, 0968, 0002, 1031, 0005, 1006, 0001, 0976, 0002, 0990, 0007, 1013, 0009, 0929, 0013, 0974, 0009, 0941, 0010, 0870, 0030, 0908, 0036, 0868, 0053, 0797, 0074, 0719, 0078, 0648, 0089, 0558, 0126, 0410, 0104, 0292, 0116, 0191, 0093, 0092, 0085, 0034, 0067, 0016, 0070, 0008, 0025, 0002, 0018, 0001, 0009, 0001, 0004, 0000, 0008, 0000, 0002, 0000, 0002, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0003, 0000, 0007, 0000, 0005, 0000, 0007, 0000, 0007, 0000, 0013, 0000, 0007, 0000, 0013, 0000, 0003, 0000, 0007, 0000, 0003, 0000, 0007, 0000, 0010, 0000, 0007, 0000, 0007, 0000, 0007, 0000, 0006, 0000, 0010, 0000, 0009, 0000, 0014, 0000, 0007, 0000, 0008, 0000, 0006, 0000, 0003, 0000, 0005, 0000, 0004, 0000, 0001
00026.050, 0986, 0000, 1001, 0000, 1016, 0000, 0996, 0000, 1058, 0000, 1011, 0000, 0990, 0000, 1030, 0000, 1014, 0000, 0985, 0000, 1012, 0000, 1019, 0000, 1021, 0000, 1036, 0000, 1001, 0000, 1014, 0000, 1019, 0000, 0963, 0000, 0982, 0000, 0941, 0000, 1035, 0000, 0989, 0000, 1014, 0000, 0975, 0000, 1053, 0000, 1026, 0000, 0985, 0000, 0970, 0000, 1012, 0000, 0961, 0000, 1012, 0000, 1012, 0000, 0961, 0000, 1008, 0000, 0984, 0000, 1007, 0000, 1004, 0000, 1078, 0000, 1014, 0001, 0944, 0001, 0983, 0007, 0929, 0000, 0972, 0002, 0969, 0009, 1037, 0007, 0978, 0001, 0967, 0006, 0992, 0025, 0922, 0021, 0907, 0035, 0875, 0046, 0821, 0076, 0811, 0077, 0663, 0108, 0574, 0108, 0441, 0091, 0346, 0118, 0229, 0112, 0096, 0090, 0056, 0068, 0022, 0062, 0005, 0037, 0002, 0016, 0000, 0010, 0002, 0005, 0000, 0007, 0000, 0006, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0003, 0000, 0001, 0000, 0002, 0000, 0004, 0000, 0008, 0000, 0003, 0000, 0008, 0000, 0010, 0000, 0008, 0000, 0010, 0000, 0005, 0000, 0012, 0000, 0000, 0000, 0006, 0000, 0012, 0000, 0004, 0000, 0006, 0000, 0012, 0000, 0003, 0000, 0009, 0000, 0011, 0000, 0014, 0000, 0011, 0000, 0002, 0000, 0003, 0000, 0008, 0000, 0006, 0000, 0001, 0000, 0000
00026.550, 0994, 0000, 0964, 0000, 1027, 0000, 1023, 0000, 1053, 0000, 0991, 0000, 1002, 0000, 0989, 0000, 1000, 0000, 0995, 0000, 0984, 0000, 0981, 0000, 1029, 0000, 1045, 0000, 1029, 0000, 1075, 0000, 0975, 0000, 1051, 0000, 0989, 0000, 0952, 0000, 0970, 0000, 1025, 0000, 0955, 0000, 1032, 0000, 1054, 0000, 1013, 0000, 0994, 0000, 1021, 0000, 0967, 0000, 0965, 0000, 0999, 0000, 0981, 0000, 0989, 0000, 1000, 0000, 0972, 0000, 1028, 0000, 1029, 0000, 1015, 0000, 0992, 0000, 0999, 0003, 0951, 0004, 0975, 0002, 0946, 0002, 0988, 0008, 0963, 0006, 0965, 0004, 0974, 0009, 0953, 0011, 0944, 0026, 0929, 0037, 0854, 0045, 0842, 0077, 0790, 0075, 0709, 0105, 0592, 0087, 0524, 0097, 0424, 0123, 0241, 0120, 0103, 0090, 0058, 0071, 0018, 0055, 0009, 0043, 0002, 0033, 0001, 0016, 0000, 0003, 0001, 0004, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0002, 0000, 0001, 0000, 0002, 0000, 0001, 0000, 0001, 0000, 0003, 0000, 0003, 0000, 0011, 0000, 0007, 0000, 0011, 0000, 0009, 0000, 0007, 0000, 0004, 0000, 0007, 0000, 0005, 0000, 0008, 0000, 0006, 0000, 0004, 0000, 0006, 0000, 0006, 0000, 0004, 0000, 0005, 0000, 0007, 0000, 0011, 0000, 0006, 0000, 0003, 0000, 0005, 0000, 0009, 0000, 0004, 0000, 0000, 0000, 0000
00027.050, 1013, 0000, 0998, 0000, 1060, 0000, 1036, 0000, 0984, 0000, 0993, 0000, 0997, 0000, 0989, 0000, 0985, 0000, 1059, 0000, 0998, 0000, 1005, 0000, 0981, 0000, 1003, 0000, 0976, 0000, 1031, 0000, 0958, 0000, 1008, 0000, 1000, 0000, 0977, 0000, 0958, 0000, 0964, 0000, 0937, 0000, 1030, 0000, 1015, 0000, 0989, 0000, 0987, 0000, 0988, 0000, 0995, 0000, 1022, 0000, 0981, 0000, 0962, 0000, 1021, 0000, 1015, 0000, 1019, 0000, 0979, 0000, 1003, 0000, 1036, 0000, 1022, 0000, 1012, 0002, 0964, 0004, 0940, 0004, 0990, 0003, 0924, 0007, 0975, 0004, 0985, 0006, 0967, 0011, 0963, 0013, 0920, 0027, 0877, 0037, 0905, 0047, 0863, 0081, 0770, 0075, 0713, 0082, 0648, 0103, 0566, 0105, 0456, 0119, 0301, 0130, 0159, 0087, 0067, 0091, 0029, 0060, 0011, 0032, 0002, 0032, 0000, 0016, 0001, 0004, 0000, 0004, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0003, 0000, 0003, 0000, 0010, 0000, 0010, 0000, 0010, 0000, 0007, 0000, 0006, 0000, 0007, 0000, 0004, 0000, 0005, 0000, 0006, 0000, 0011, 0000, 0003, 0000, 0004, 0000, 0006, 0000, 0005, 0000, 0004, 0000, 0005, 0000, 0006, 0000, 0006, 0000, 0004, 0000, 0004, 0000, 0008, 0000, 0005, 0000, 0001, 0000, 0000
00027.550, 1013, 0000, 1016, 0000, 0996, 0000, 0971, 0000, 1032, 0000, 0986, 0000, 0980, 0000, 0967, 0000, 0977, 0000, 0993, 0000, 1011, 0000, 1004, 0000, 1031, 0000, 0943, 0000, 0963, 0000, 0962, 0000, 1010, 0000, 1069, 0000, 0978, 0000, 0935, 0000, 0989, 0000, 0963, 0000, 0956, 0000, 1031, 0000, 0993, 0000, 1012, 0000, 1014, 0000, 1059, 0000, 1004, 0000, 1032, 0000, 0972, 0000, 1000, 0000, 1007, 0000, 1033, 0000, 0986, 0000, 0962, 0000, 0983, 0000, 1000, 0000, 0984, 0001, 1039, 0001, 0993, 0008, 0997, 0006, 0972, 0001, 1026, 0008, 0939, 0006, 0983, 0007, 1005, 0011, 0976, 0015, 0939, 0014, 0879, 0040, 0914, 0058, 0908, 0072, 0778, 0056, 0749, 0089, 0651, 0088, 0584, 0125, 0415, 0115, 0320, 0119, 0190, 0087, 0095, 0080, 0030, 0074, 0008, 0041, 0005, 0036, 0001, 0021, 0000, 0004, 0001, 0004, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0003, 0000, 0001, 0000, 0004, 0000, 0006, 0000, 0010, 0000, 0005, 0000, 0004, 0000, 0008, 0000, 0006, 0000, 0006, 0000, 0003, 0000, 0008, 0000, 0005, 0000, 0006, 0000, 0002, 0000, 0005, 0000, 0002, 0000, 0005, 0000, 0002, 0000, 0005, 0000, 0004, 0000, 0005, 0000, 0001, 0000, 0003, 0000, 0005, 0000, 0003, 0000, 0002, 0000, 0000
00028.050, 1007, 0000, 1025, 0000, 0993, 0000, 0968, 0000, 1002, 0000, 0998, 0000, 1012, 0000, 0986, 0000, 1040, 0000, 0973, 0000, 0980, 0000, 0999, 0000, 0973, 0000, 0950, 0000, 0978, 0000, 0957, 0000, 1043, 0000, 0970, 0000, 0981, 0000, 0978, 0000, 0959, 0000, 1040, 0000, 1003, 0000, 1019, 0000, 0995, 0000, 1024, 0000, 0947, 0000, 1030, 0000, 0992, 0000, 1008, 0000, 0979, 0000, 0998, 0000, 1002, 0000, 1016, 0000, 0936, 0000, 1004, 0000, 0979, 0000, 0999, 0000, 0963, 0001, 1035, 0000, 1010, 0007, 0970, 0003, 0927, 0002, 1036, 0005, 0933, 0002, 0959, 0010, 1007, 0019, 0962, 0017, 0939, 0024, 0896, 0022, 0864, 0053, 0892, 0048, 0765, 0056, 0701, 0070, 0639, 0084, 0580, 0118, 0463, 0143, 0316, 0128, 0197, 0101, 0120, 0086, 0050, 0077, 0007, 0042, 0004, 0038, 0002, 0019, 0000, 0005, 0000, 0004, 0001, 0004, 0000, 0004, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0003, 0000, 0002, 0000, 0005, 0000, 0001, 0000, 0009, 0000, 0005, 0000, 0006, 0000, 0006, 0000, 0004, 0000, 0001, 0000, 0002, 0000, 0007, 0000, 0005, 0000, 0006, 0000, 0002, 0000, 0001, 0000, 0001, 0000, 0002, 0000, 0007, 0000, 0003, 0000, 0004, 0000, 0004, 0000, 0001, 0000, 0004, 0000, 0002, 0000, 0003, 0000, 0001
