K = 1000, s = 0.6583, r = 2.04, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00025.050, 0986, 0000, 0982, 0000, 1019, 0000, 1009, 0000, 1013, 0000, 0959, 0000, 1002, 0000, 1017, 0000, 1012, 0000, 0987, 0000, 0972, 0000, 0999, 0000, 1012, 0000, 0939, 0000, 1045, 0000, 0998, 0000, 0972, 0000, 1031, 0000, 1037, 0000, 1014, 0000, 0962, 0000, 0989, 0000, 1016, 0000, 0974, 0000, 1058, 0000, 0976, 0000, 0980, 0000, 1033, 0000, 1053, 0000, 0953, 0000, 0991, 0000, 1009, 0000, 0986, 0000, 1020, 0000, 1021, 0001, 0996, 0001, 0984, 0000, 1005, 0000, 0986, 0001, 1044, 0000, 1022, 0000, 0991, 0000, 0984, 0000, 0977, 0001, 0959, 0000, 0943, 0000, 1009, 0008, 1057, 0004, 0984, 0009, 1042, 0010, 0968, 0013, 0955, 0007, 0975, 0014, 0948, 0015, 0912, 0029, 0910, 0040, 0887, 0064, 0819, 0088, 0684, 0142, 0449, 0197, 0282, 0197, 0181, 0185, 0086, 0179, 0035, 0170, 0009, 0120, 0001, 0112, 0001, 0093, 0001, 0076, 0000, 0083, 0001, 0076, 0000, 0052, 0000, 0075, 0000, 0092, 0000, 0089, 0000, 0069, 0000, 0097, 0000, 0085, 0000, 0100, 0000, 0097, 0000, 0122, 0000, 0121, 0000, 0094, 0000, 0102, 0000, 0090, 0000, 0094, 0000, 0080, 0000, 0087, 0000, 0126, 0000, 0126, 0000, 0104, 0000, 0104, 0000, 0092, 0000, 0098, 0000, 0095, 0000, 0096, 0000, 0096, 0000, 0108, 0000, 0097, 0000, 0107, 0000, 0085
00025.550, 0968, 0000, 0967, 0000, 1027, 0000, 1029, 0000, 1028, 0000, 0960, 0000, 1044, 0000, 1002, 0000, 1005, 0000, 0991, 0000, 1004, 0000, 0973, 0000, 1027, 0000, 0992, 0000, 1044, 0000, 1046, 0000, 0963, 0000, 1025, 0000, 1010, 0000, 0997, 0000, 1009, 0000, 1006, 0000, 0977, 0000, 0994, 0000, 1003, 0000, 0980, 0000, 1018, 0000, 1029, 0000, 0995, 0000, 0977, 0000, 1017, 0000, 0981, 0000, 1005, 0000, 1012, 0000, 1055, 0000, 0960, 0000, 1001, 0000, 1022, 0000, 0968, 0001, 1003, 0000, 1009, 0000, 0985, 0000, 0990, 0001, 0976, 0000, 0990, 0000, 1037, 0000, 1011, 0006, 1011, 0004, 1004, 0004, 0966, 0006, 0988, 0009, 0960, 0008, 0983, 0012, 0978, 0016, 0933, 0030, 0909, 0036, 0896, 0056, 0817, 0092, 0649, 0138, 0550, 0180, 0319, 0203, 0176, 0190, 0115, 0177, 0029, 0173, 0013, 0133, 0004, 0097, 0002, 0099, 0001, 0078, 0000, 0089, 0000, 0067, 0000, 0077, 0000, 0092, 0000, 0090, 0000, 0068, 0000, 0092, 0000, 0094, 0000, 0092, 0000, 0096, 0000, 0092, 0000, 0124, 0000, 0129, 0000, 0096, 0000, 0082, 0000, 0093, 0000, 0081, 0000, 0097, 0000, 0096, 0000, 0116, 0000, 0128, 0000, 0107, 0000, 0103, 0000, 0091, 0000, 0089, 0000, 0079, 0000, 0121, 0000, 0089, 0000, 0083, 0000, 0089, 0000, 0089, 0000, 0079
00026.050, 0973, 0000, 1022, 0000, 0995, 0000, 0992, 0000, 0979, 0000, 1047, 0000, 1040, 0000, 0951, 0000, 0974, 0000, 1000, 0000, 0990, 0000, 1055, 0000, 0939, 0000, 1024, 0000, 0964, 0000, 0966, 0000, 1005, 0000, 1000, 0000, 0997, 0000, 1004, 0000, 0997, 0000, 0965, 0000, 1038, 0000, 0976, 0000, 1042, 0000, 0990, 0000, 0986, 0000, 0998, 0000, 0961, 0000, 1027, 0000, 0999, 0000, 1008, 0000, 1015, 0000, 0986, 0000, 1016, 0000, 1013, 0000, 1013, 0000, 1080, 0000, 0974, 0000, 1016, 0000, 0943, 0000, 1014, 0000, 1023, 0000, 1022, 0001, 0980, 0000, 1058, 0000, 0978, 0001, 1027, 0003, 1001, 0004, 0919, 0005, 0992, 0005, 0988, 0005, 0968, 0012, 0947, 0010, 0961, 0027, 0944, 0046, 0861, 0064, 0837, 0082, 0738, 0130, 0587, 0165, 0361, 0211, 0207, 0203, 0116, 0184, 0037, 0179, 0015, 0153, 0004, 0105, 0002, 0096, 0000, 0086, 0001, 0084, 0000, 0071, 0000, 0074, 0000, 0101, 0000, 0089, 0000, 0089, 0000, 0093, 0000, 0082, 0000, 0080, 0000, 0093, 0000, 0105, 0000, 0095, 0000, 0114, 0000, 0098, 0000, 0085, 0000, 0103, 0000, 0095, 0000, 0103, 0000, 0089, 0000, 0109, 0000, 0098, 0000, 0108, 0000, 0101, 0000, 0095, 0000, 0077, 0000, 0091, 0000, 0092, 0000, 0093, 0000, 0071, 0000, 0094, 0000, 0072, 0000, 0089
00026.550, 0971, 0000, 0994, 0000, 1010, 0000, 0990, 0000, 1003, 0000, 1003, 0000, 1039, 0000, 0991, 0000, 1002, 0000, 0972, 0000, 0995, 0000, 0997, 0000, 0966, 0000, 0958, 0000, 1013, 0000, 1027, 0000, 0966, 0000, 1003, 0000, 1047, 0000, 0955, 0000, 0948, 0000, 0987, 0000, 0996, 0000, 0966, 0000, 1000, 0000, 1032, 0000, 0970, 0000, 0970, 0000, 0978, 0000, 1020, 0000, 1004, 0000, 1010, 0000, 1017, 0000, 1023, 0000, 1021, 0000, 1024, 0000, 1016, 0000, 1011, 0000, 1011, 0000, 1003, 0000, 1034, 0000, 1007, 0000, 1013, 0000, 0976, 0000, 1046, 0000, 0986, 0000, 1016, 0001, 0977, 0002, 0933, 0006, 0970, 0005, 0968, 0003, 1023, 0007, 1013, 0009, 0938, 0015, 0906, 0029, 0928, 0040, 0896, 0048, 0872, 0067, 0756, 0097, 0567, 0143, 0415, 0175, 0218, 0219, 0128, 0193, 0070, 0199, 0018, 0150, 0004, 0130, 0000, 0100, 0001, 0092, 0000, 0089, 0000, 0064, 0000, 0085, 0000, 0076, 0000, 0102, 0000, 0094, 0000, 0071, 0000, 0092, 0000, 0076, 0000, 0088, 0000, 0096, 0000, 0096, 0000, 0121, 0000, 0101, 0000, 0102, 0000, 0086, 0000, 0089, 0000, 0107, 0000, 0107, 0000, 0094, 0000, 0106, 0000, 0112, 0000, 0090, 0000, 0090, 0000, 0082, 0000, 0077, 0000, 0106, 0000, 0073, 0000, 0094, 0000, 0089, 0000, 0091, 0000, 0089
00027.050, 1038, 0000, 0955, 0000, 1015, 0000, 0984, 0000, 1035, 0000, 0990, 0000, 1012, 0000, 0980, 0000, 0997, 0000, 0959, 0000, 0989, 0000, 0995, 0000, 0977, 0000, 0977, 0000, 1015, 0000, 1019, 0000, 1003, 0000, 1011, 0000, 0989, 0000, 0961, 0000, 1011, 0000, 1011, 0000, 0943, 0000, 1007, 0000, 0959, 0000, 1024, 0000, 0928, 0000, 0984, 0000, 0987, 0000, 1015, 0000, 1028, 0000, 1031, 0000, 0991, 0000, 1013, 0000, 0979, 0000, 0992, 0000, 1007, 0000, 1012, 0000, 0982, 0000, 1037, 0000, 1006, 0000, 0971, 0000, 1037, 0000, 1007, 0000, 1002, 0000, 1016, 0000, 1004, 0001, 0960, 0001, 0968, 0006, 0985, 0004, 1015, 0003, 0934, 0009, 0987, 0014, 0914, 0017, 0962, 0033, 0948, 0035, 0964, 0046, 0868, 0067, 0785, 0088, 0631, 0156, 0423, 0193, 0269, 0217, 0143, 0216, 0079, 0196, 0025, 0182, 0009, 0143, 0000, 0096, 0000, 0087, 0000, 0070, 0000, 0085, 0000, 0079, 0000, 0094, 0000, 0083, 0000, 0102, 0000, 0079, 0000, 0089, 0000, 0075, 0000, 0091, 0000, 0081, 0000, 0100, 0000, 0115, 0000, 0099, 0000, 0108, 0000, 0077, 0000, 0089, 0000, 0095, 0000, 0095, 0000, 0096, 0000, 0093, 0000, 0098, 0000, 0088, 0000, 0098, 0000, 0064, 0000, 0104, 0000, 0081, 0000, 0078, 0000, 0088, 0000, 0088, 0000, 0104, 0000, 0077
00027.550, 1021, 0000, 0975, 0000, 0987, 0000, 1018, 0000, 0992, 0000, 0966, 0000, 1052, 0000, 0985, 0000, 0996, 0000, 0969, 0000, 0989, 0000, 0996, 0000, 0919, 0000, 0969, 0000, 1055, 0000, 0986, 0000, 1021, 0000, 1011, 0000, 1044, 0000, 0961, 0000, 0962, 0000, 1016, 0000, 0992, 0000, 1009, 0000, 0990, 0000, 1002, 0000, 0960, 0000, 1001, 0000, 0939, 0000, 0964, 0000, 1014, 0000, 1002, 0000, 0986, 0000, 0960, 0000, 0977, 0000, 1032, 0000, 1010, 0000, 1027, 0000, 1025, 0000, 0974, 0000, 1007, 0000, 1005, 0000, 1055, 0000, 0966, 0000, 1021, 0000, 0950, 0000, 1013, 0000, 0957, 0001, 1004, 0007, 0993, 0005, 1002, 0005, 0908, 0006, 0975, 0011, 0951, 0024, 0986, 0024, 0941, 0037, 0890, 0052, 0837, 0067, 0809, 0100, 0662, 0132, 0476, 0194, 0315, 0192, 0168, 0192, 0100, 0213, 0028, 0180, 0009, 0133, 0002, 0100, 0001, 0073, 0000, 0083, 0000, 0080, 0000, 0082, 0000, 0084, 0000, 0090, 0000, 0094, 0000, 0095, 0000, 0093, 0000, 0083, 0000, 0075, 0000, 0092, 0000, 0092, 0000, 0125, 0000, 0101, 0000, 0089, 0000, 0085, 0000, 0105, 0000, 0083, 0000, 0096, 0000, 0101, 0000, 0082, 0000, 0109, 0000, 0112, 0000, 0087, 0000, 0076, 0000, 0092, 0000, 0092, 0000, 0076, 0000, 0077, 0000, 0095, 0000, 0079, 0000, 0102
00028.050, 1013, 0000, 0924, 0000, 0991, 0000, 1004, 0000, 0963, 0000, 0989, 0000, 0994, 0000, 0998, 0000, 0959, 0000, 0914, 0000, 0994, 0000, 0962, 0000, 1010, 0000, 1034, 0000, 1029, 0000, 1043, 0000, 0972, 0000, 1002, 0000, 1003, 0000, 1018, 0000, 0995, 0000, 0998, 0000, 1009, 0000, 0999, 0000, 1053, 0000, 0997, 0000, 1002, 0000, 1008, 0000, 0947, 0000, 0985, 0000, 0968, 0000, 0992, 0000, 1016, 0000, 1040, 0000, 0973, 0000, 1034, 0000, 0993, 0000, 1029, 0000, 1037, 0000, 1046, 0000, 0982, 0000, 1003, 0000, 1007, 0000, 0981, 0000, 1020, 0000, 0972, 0000, 1020, 0000, 1033, 0001, 0982, 0000, 0963, 0010, 0957, 0004, 1005, 0008, 0931, 0008, 0927, 0024, 0923, 0028, 0940, 0024, 0927, 0042, 0848, 0070, 0830, 0081, 0708, 0121, 0552, 0182, 0316, 0199, 0173, 0198, 0095, 0198, 0029, 0149, 0018, 0156, 0004, 0112, 0000, 0074, 0001, 0077, 0000, 0083, 0000, 0080, 0000, 0075, 0000, 0091, 0000, 0079, 0000, 0095, 0000, 0095, 0000, 0073, 0000, 0087, 0000, 0073, 0000, 0100, 0000, 0100, 0000, 0091, 0000, 0103, 0000, 0089, 0000, 0102, 0000, 0088, 0000, 0088, 0000, 0098, 0000, 0084, 0000, 0093, 0000, 0096, 0000, 0090, 0000, 0084, 0000, 0081, 0000, 0075, 0000, 0076, 0000, 0079, 0000, 0087, 0000, 0074, 0000, 0088
00028.550, 0967, 0000, 1017, 0000, 1028, 0000, 1005, 0000, 1022, 0000, 0993, 0000, 1012, 0000, 1010, 0000, 0994, 0000, 0960, 0000, 0988, 0000, 1008, 0000, 1008, 0000, 1008, 0000, 0964, 0000, 1016, 0000, 0997, 0000, 0994, 0000, 1000, 0000, 0961, 0000, 1015, 0000, 0986, 0000, 1041, 0000, 0927, 0000, 1015, 0000, 1008, 0000, 0992, 0000, 0960, 0000, 0996, 0000, 1034, 0000, 1001, 0000, 1011, 0000, 0976, 0000, 0991, 0000, 1024, 0000, 0998, 0000, 1031, 0000, 0969, 0000, 0980, 0000, 0999, 0000, 1005, 0000, 1027, 0000, 0990, 0000, 1054, 0000, 0965, 0000, 0983, 0000, 0980, 0000, 1033, 0000, 1000, 0002, 0962, 0005, 1014, 0007, 1003, 0008, 1013, 0005, 0953, 0020, 0953, 0014, 0918, 0028, 0884, 0046, 0895, 0065, 0845, 0079, 0706, 0117, 0562, 0158, 0371, 0193, 0216, 0200, 0106, 0180, 0057, 0188, 0016, 0154, 0004, 0101, 0000, 0085, 0001, 0067, 0001, 0098, 0000, 0110, 0000, 0079, 0000, 0077, 0000, 0088, 0000, 0086, 0000, 0080, 0000, 0094, 0000, 0072, 0000, 0084, 0000, 0077, 0000, 0088, 0000, 0095, 0000, 0109, 0000, 0081, 0000, 0077, 0000, 0100, 0000, 0109, 0000, 0088, 0000, 0083, 0000, 0097, 0000, 0082, 0000, 0087, 0000, 0079, 0000, 0082, 0000, 0081, 0000, 0076, 0000, 0104, 0000, 0079, 0000, 0093, 0000, 0064
00029.050, 0980, 0000, 1013, 0000, 0998, 0000, 1000, 0000, 0985, 0000, 1057, 0000, 0998, 0000, 0922, 0000, 1002, 0000, 1046, 0000, 0971, 0000, 0990, 0000, 0993, 0000, 0995, 0000, 0986, 0000, 0973, 0000, 0981, 0000, 0988, 0000, 1004, 0000, 1007, 0000, 1001, 0000, 0990, 0000, 0992, 0000, 0972, 0000, 1033, 0000, 1010, 0000, 0961, 0000, 1000, 0000, 1060, 0000, 1009, 0000, 0937, 0000, 0934, 0000, 1019, 0000, 1004, 0000, 0970, 0000, 1045, 0000, 0998, 0000, 0974, 0000, 1008, 0000, 1004, 0000, 1012, 0000, 1038, 0000, 0977, 0000, 1023, 0000, 0995, 0000, 0998, 0000, 0997, 0000, 0984, 0000, 1025, 0006, 0997, 0000, 0970, 0006, 1018, 0007, 1012, 0009, 0937, 0013, 1000, 0026, 0930, 0029, 0943, 0038, 0893, 0050, 0841, 0077, 0772, 0102, 0606, 0144, 0401, 0195, 0281, 0200, 0141, 0182, 0046, 0176, 0021, 0145, 0005, 0121, 0002, 0103, 0001, 0093, 0000, 0076, 0000, 0092, 0000, 0072, 0000, 0071, 0000, 0083, 0000, 0089, 0000, 0078, 0000, 0099, 0000, 0089, 0000, 0074, 0000, 0072, 0000, 0068, 0000, 0082, 0000, 0113, 0000, 0097, 0000, 0080, 0000, 0091, 0000, 0083, 0000, 0099, 0000, 0065, 0000, 0083, 0000, 0073, 0000, 0082, 0000, 0073, 0000, 0077, 0000, 0091, 0000, 0111, 0000, 0103, 0000, 0093, 0000, 0090, 0000, 0057
00029.550, 0998, 0000, 0965, 0000, 0989, 0000, 1026, 0000, 0994, 0000, 1013, 0000, 1009, 0000, 0997, 0000, 1000, 0000, 0970, 0000, 1027, 0000, 0988, 0000, 0978, 0000, 0954, 0000, 1015, 0000, 0964, 0000, 0920, 0000, 1016, 0000, 0979, 0000, 1031, 0000, 1023, 0000, 0988, 0000, 0969, 0000, 1028, 0000, 1005, 0000, 1010, 0000, 0964, 0000, 1058, 0000, 1013, 0000, 1012, 0000, 0998, 0000, 1007, 0000, 1018, 0000, 1005, 0000, 0946, 0000, 1036, 0000, 0961, 0000, 0976, 0000, 0993, 0000, 1004, 0000, 1022, 0000, 1008, 0000, 0976, 0000, 1040, 0000, 1002, 0000, 1020, 0000, 0999, 0000, 1043, 0000, 0985, 0007, 1052, 0002, 1014, 0004, 1050, 0006, 0954, 0017, 0953, 0013, 0982, 0010, 0966, 0035, 0943, 0031, 0873, 0051, 0901, 0059, 0822, 0109, 0616, 0151, 0461, 0168, 0322, 0177, 0159, 0188, 0075, 0200, 0023, 0144, 0009, 0148, 0002, 0087, 0000, 0098, 0002, 0063, 0000, 0092, 0000, 0069, 0000, 0079, 0000, 0081, 0000, 0078, 0000, 0109, 0000, 0093, 0000, 0072, 0000, 0073, 0000, 0070, 0000, 0068, 0000, 0079, 0000, 0110, 0000, 0094, 0000, 0086, 0000, 0087, 0000, 0101, 0000, 0099, 0000, 0091, 0000, 0091, 0000, 0077, 0000, 0067, 0000, 0073, 0000, 0077, 0000, 0086, 0000, 0091, 0000, 0095, 0000, 0090, 0000, 0081, 0000, 0071
00030.050, 1039, 0000, 0980, 0000, 0929, 0000, 1009, 0000, 0972, 0000, 1032, 0000, 0959, 0000, 0948, 0000, 1020, 0000, 0982, 0000, 1024, 0000, 1015, 0000, 0979, 0000, 0994, 0000, 0937, 0000, 1043, 0000, 0954, 0000, 0984, 0000, 1038, 0000, 1034, 0000, 0973, 0000, 1013, 0000, 1015, 0000, 1003, 0000, 1046, 0000, 0958, 0000, 1029, 0000, 0980, 0000, 0962, 0000, 0998, 0000, 0981, 0000, 0971, 0000, 1019, 0000, 1017, 0000, 1024, 0000, 0994, 0000, 0991, 0000, 0949, 0000, 0947, 0000, 0996, 0000, 0940, 0000, 1043, 0000, 1024, 0000, 1001, 0000, 1001, 0000, 1040, 0000, 0999, 0000, 1024, 0002, 0982, 0003, 0989, 0003, 0979, 0001, 0956, 0007, 1056, 0012, 0999, 0015, 0962, 0018, 0930, 0022, 0939, 0035, 0908, 0054, 0877, 0080, 0823, 0095, 0640, 0140, 0507, 0179, 0391, 0159, 0198, 0199, 0085, 0188, 0042, 0146, 0008, 0146, 0002, 0093, 0000, 0076, 0000, 0081, 0001, 0074, 0000, 0078, 0000, 0074, 0000, 0083, 0000, 0100, 0000, 0085, 0000, 0078, 0000, 0088, 0000, 0067, 0000, 0094, 0000, 0079, 0000, 0083, 0000, 0113, 0000, 0075, 0000, 0090, 0000, 0093, 0000, 0090, 0000, 0111, 0000, 0103, 0000, 0080, 0000, 0078, 0000, 0080, 0000, 0087, 0000, 0080, 0000, 0093, 0000, 0087, 0000, 0078, 0000, 0092, 0000, 0079, 0000, 0072
00030.550, 1018, 0000, 1012, 0000, 0975, 0000, 0982, 0000, 0948, 0000, 0982, 0000, 0989, 0000, 1038, 0000, 0973, 0000, 0984, 0000, 0982, 0000, 0990, 0000, 1000, 0000, 0987, 0000, 1014, 0000, 0999, 0000, 0983, 0000, 1026, 0000, 1001, 0000, 1004, 0000, 1023, 0000, 0988, 0000, 1003, 0000, 1032, 0000, 0999, 0000, 0992, 0000, 1010, 0000, 0996, 0000, 0951, 0000, 1022, 0000, 0943, 0000, 0966, 0000, 0956, 0000, 1041, 0000, 1008, 0000, 0968, 0000, 1006, 0000, 1007, 0000, 0961, 0000, 0977, 0000, 0955, 0000, 0982, 0000, 1021, 0000, 0989, 0000, 0986, 0000, 1042, 0000, 1046, 0000, 0975, 0003, 1020, 0002, 0932, 0002, 1021, 0002, 1008, 0007, 0981, 0013, 0966, 0009, 1028, 0011, 0958, 0031, 0871, 0040, 0922, 0051, 0878, 0064, 0831, 0092, 0691, 0137, 0553, 0137, 0437, 0208, 0240, 0204, 0121, 0174, 0047, 0163, 0013, 0119, 0003, 0111, 0000, 0082, 0000, 0073, 0000, 0089, 0000, 0082, 0000, 0063, 0000, 0088, 0000, 0077, 0000, 0082, 0000, 0085, 0000, 0063, 0000, 0078, 0000, 0087, 0000, 0085, 0000, 0075, 0000, 0081, 0000, 0086, 0000, 0090, 0000, 0094, 0000, 0107, 0000, 0094, 0000, 0087, 0000, 0116, 0000, 0088, 0000, 0074, 0000, 0081, 0000, 0090, 0000, 0073, 0000, 0064, 0000, 0074, 0000, 0099, 0000, 0067, 0000, 0068
00031.050, 1030, 0000, 0975, 0000, 1029, 0000, 0953, 0000, 0964, 0000, 1013, 0000, 1011, 0000, 0989, 0000, 0973, 0000, 0977, 0000, 1021, 0000, 0988, 0000, 1057, 0000, 1012, 0000, 1034, 0000, 0975, 0000, 0963, 0000, 0982, 0000, 1035, 0000, 0945, 0000, 0987, 0000, 0964, 0000, 1003, 0000, 1017, 0000, 0947, 0000, 1016, 0000, 1005, 0000, 1004, 0000, 0978, 0000, 1002, 0000, 0994, 0000, 0942, 0000, 0993, 0000, 0985, 0000, 1042, 0000, 0969, 0000, 0994, 0000, 0974, 0000, 1049, 0000, 1003, 0000, 0994, 0000, 0982, 0000, 0936, 0000, 0989, 0000, 0992, 0000, 0991, 0000, 0999, 0001, 1002, 0002, 1028, 0005, 1013, 0000, 0999, 0002, 1015, 0002, 0974, 0012, 0968, 0010, 0958, 0013, 0956, 0020, 0954, 0044, 0932, 0037, 0849, 0063, 0816, 0077, 0683, 0138, 0590, 0178, 0491, 0168, 0257, 0185, 0131, 0159, 0058, 0171, 0017, 0131, 0004, 0108, 0001, 0075, 0000, 0090, 0000, 0076, 0000, 0084, 0000, 0073, 0000, 0072, 0000, 0076, 0000, 0098, 0000, 0074, 0000, 0088, 0000, 0088, 0000, 0067, 0000, 0077, 0000, 0083, 0000, 0103, 0000, 0090, 0000, 0102, 0000, 0102, 0000, 0106, 0000, 0094, 0000, 0088, 0000, 0100, 0000, 0098, 0000, 0088, 0000, 0080, 0000, 0083, 0000, 0062, 0000, 0074, 0000, 0080, 0000, 0096, 0000, 0068, 0000, 0070
00031.550, 0987, 0000, 0966, 0000, 1023, 0000, 0960, 0000, 1026, 0000, 0976, 0000, 1022, 0000, 0982, 0000, 1021, 0000, 1004, 0000, 0975, 0000, 0950, 0000, 1058, 0000, 0983, 0000, 1049, 0000, 1023, 0000, 0996, 0000, 1054, 0000, 0974, 0000, 1021, 0000, 0963, 0000, 1017, 0000, 1005, 0000, 0982, 0000, 1004, 0000, 1033, 0000, 1017, 0000, 0961, 0000, 0980, 0000, 1005, 0000, 1001, 0000, 0940, 0000, 1051, 0000, 1014, 0000, 0993, 0000, 1003, 0000, 1019, 0000, 0965, 0000, 1005, 0000, 0976, 0000, 1017, 0000, 1036, 0000, 0970, 0000, 1012, 0000, 0925, 0000, 0956, 0000, 1028, 0001, 0959, 0004, 1013, 0001, 0956, 0003, 1032, 0001, 0984, 0007, 1041, 0008, 0982, 0010, 0949, 0014, 0946, 0028, 0923, 0031, 0947, 0029, 0901, 0053, 0790, 0086, 0744, 0112, 0625, 0172, 0499, 0149, 0347, 0178, 0162, 0160, 0083, 0161, 0025, 0155, 0005, 0119, 0001, 0093, 0001, 0075, 0000, 0079, 0000, 0081, 0000, 0076, 0000, 0084, 0000, 0075, 0000, 0081, 0000, 0076, 0000, 0069, 0000, 0082, 0000, 0090, 0000, 0064, 0000, 0067, 0000, 0095, 0000, 0098, 0000, 0079, 0000, 0084, 0000, 0122, 0000, 0083, 0000, 0083, 0000, 0086, 0000, 0099, 0000, 0074, 0000, 0093, 0000, 0076, 0000, 0065, 0000, 0079, 0000, 0090, 0000, 0083, 0000, 0087, 0000, 0052
00032.050, 1020, 0000, 0975, 0000, 0987, 0000, 0949, 0000, 0965, 0000, 0948, 0000, 0998, 0000, 0997, 0000, 0998, 0000, 1038, 0000, 1023, 0000, 0968, 0000, 1017, 0000, 1027, 0000, 0998, 0000, 0978, 0000, 1037, 0000, 1016, 0000, 0947, 0000, 1011, 0000, 1015, 0000, 1004, 0000, 0989, 0000, 0996, 0000, 1021, 0000, 1003, 0000, 0989, 0000, 1009, 0000, 0998, 0000, 0989, 0000, 0977, 0000, 1012, 0000, 1024, 0000, 1031, 0000, 0971, 0000, 1022, 0000, 1011, 0000, 1021, 0000, 0981, 0000, 0998, 0000, 1010, 0000, 0972, 0000, 0985, 0000, 1054, 0000, 0969, 0000, 0977, 0000, 1024, 0001, 0990, 0001, 0984, 0002, 1012, 0002, 1035, 0002, 0993, 0003, 0992, 0008, 0990, 0015, 1008, 0012, 0946, 0017, 0966, 0028, 0956, 0027, 0916, 0039, 0853, 0072, 0732, 0109, 0664, 0148, 0549, 0139, 0394, 0169, 0216, 0152, 0094, 0175, 0032, 0161, 0013, 0140, 0003, 0079, 0001, 0090, 0000, 0080, 0000, 0075, 0000, 0074, 0000, 0093, 0000, 0075, 0000, 0078, 0000, 0080, 0000, 0065, 0000, 0087, 0000, 0074, 0000, 0061, 0000, 0066, 0000, 0080, 0000, 0088, 0000, 0090, 0000, 0076, 0000, 0106, 0000, 0095, 0000, 0090, 0000, 0086, 0000, 0100, 0000, 0114, 0000, 0089, 0000, 0077, 0000, 0079, 0000, 0076, 0000, 0081, 0000, 0086, 0000, 0069, 0000, 0054
00032.550, 1004, 0000, 1018, 0000, 1023, 0000, 0945, 0000, 0949, 0000, 0998, 0000, 1035, 0000, 0989, 0000, 1003, 0000, 0983, 0000, 1034, 0000, 1024, 0000, 0992, 0000, 1035, 0000, 0990, 0000, 1055, 0000, 0968, 0000, 0990, 0000, 0985, 0000, 0967, 0000, 1023, 0000, 1007, 0000, 1027, 0000, 0991, 0000, 1012, 0000, 1053, 0000, 0997, 0000, 0926, 0000, 0974, 0000, 0985, 0000, 0994, 0000, 1025, 0000, 1005, 0000, 1047, 0000, 1037, 0000, 1010, 0000, 0986, 0000, 1060, 0000, 0996, 0000, 0994, 0000, 0996, 0000, 0996, 0000, 0988, 0000, 0959, 0000, 0937, 0000, 0980, 0000, 1037, 0000, 1002, 0001, 1010, 0002, 0917, 0003, 1085, 0002, 0971, 0006, 0973, 0005, 0966, 0007, 1014, 0019, 0975, 0012, 1005, 0032, 0952, 0023, 0963, 0044, 0864, 0074, 0771, 0100, 0686, 0134, 0562, 0174, 0491, 0169, 0264, 0188, 0135, 0173, 0036, 0149, 0013, 0136, 0006, 0114, 0001, 0085, 0001, 0069, 0000, 0069, 0000, 0074, 0000, 0101, 0000, 0075, 0000, 0087, 0000, 0081, 0000, 0069, 0000, 0080, 0000, 0079, 0000, 0074, 0000, 0073, 0000, 0075, 0000, 0104, 0000, 0074, 0000, 0089, 0000, 0081, 0000, 0088, 0000, 0098, 0000, 0085, 0000, 0099, 0000, 0083, 0000, 0078, 0000, 0085, 0000, 0069, 0000, 0089, 0000, 0080, 0000, 0072, 0000, 0063, 0000, 0051
00033.050, 1003, 0000, 1026, 0000, 0963, 0000, 0989, 0000, 0986, 0000, 1004, 0000, 0961, 0000, 1057, 0000, 0969, 0000, 1008, 0000, 1012, 0000, 0970, 0000, 1008, 0000, 1033, 0000, 0979, 0000, 0994, 0000, 0974, 0000, 0961, 0000, 1006, 0000, 1001, 0000, 1013, 0000, 0978, 0000, 1005, 0000, 1065, 0000, 1058, 0000, 0994, 0000, 0968, 0000, 0982, 0000, 0987, 0000, 1007, 0000, 1032, 0000, 0978, 0000, 1035, 0000, 0997, 0000, 1048, 0000, 0981, 0000, 0945, 0000, 1023, 0000, 1003, 0000, 0988, 0000, 0984, 0000, 0998, 0000, 1019, 0000, 0984, 0000, 0974, 0000, 0946, 0000, 1029, 0001, 0991, 0001, 1003, 0002, 0986, 0001, 1033, 0001, 0986, 0004, 0985, 0006, 0949, 0014, 0990, 0005, 0961, 0014, 0953, 0028, 0984, 0026, 0910, 0035, 0959, 0083, 0802, 0081, 0676, 0122, 0575, 0167, 0492, 0172, 0323, 0170, 0147, 0163, 0063, 0172, 0018, 0133, 0008, 0107, 0001, 0073, 0001, 0059, 0000, 0056, 0000, 0073, 0000, 0089, 0000, 0077, 0000, 0073, 0000, 0071, 0000, 0085, 0000, 0084, 0000, 0082, 0000, 0065, 0000, 0101, 0000, 0073, 0000, 0077, 0000, 0090, 0000, 0072, 0000, 0095, 0000, 0090, 0000, 0095, 0000, 0083, 0000, 0094, 0000, 0080, 0000, 0079, 0000, 0084, 0000, 0088, 0000, 0100, 0000, 0079, 0000, 0073, 0000, 0061, 0000, 0057
