K = 1000, s = 0.8050, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00138.050, 0, 0, 0, 4, 78, 932, 999, 1000, 1000, 1000
00138.550, 0, 0, 0, 5, 87, 932, 998, 1000, 1000, 1000
00139.050, 0, 0, 0, 2, 84, 935, 1000, 1000, 1000, 1000
00139.550, 0, 0, 0, 1, 79, 923, 998, 1000, 1000, 1000
00140.050, 0, 0, 0, 3, 87, 931, 999, 1000, 1000, 1000
00140.550, 0, 0, 0, 2, 83, 933, 999, 1000, 1000, 1000
00141.050, 0, 0, 0, 3, 87, 930, 999, 1000, 1000, 1000
00141.550, 0, 0, 0, 3, 93, 925, 998, 1000, 1000, 1000
00142.050, 0, 0, 0, 2, 77, 926, 998, 1000, 1000, 1000
00142.550, 0, 0, 0, 2, 85, 933, 999, 1000, 1000, 1000
00143.050, 0, 0, 0, 3, 72, 916, 998, 1000, 1000, 1000
00143.550, 0, 1, 0, 4, 76, 933, 999, 1000, 1000, 1000
00144.050, 0, 0, 0, 1, 80, 924, 998, 1000, 1000, 1000
00144.550, 0, 0, 0, 1, 72, 933, 998, 1000, 1000, 1000
00145.050, 0, 0, 0, 2, 76, 935, 999, 1000, 1000, 1000
00145.550, 0, 0, 0, 4, 85, 929, 999, 1000, 1000, 1000
00146.050, 0, 0, 1, 3, 79, 926, 999, 1000, 1000, 1000
00146.550, 0, 0, 0, 3, 75, 925, 999, 1000, 1000, 1000
00147.050, 0, 0, 0, 4, 82, 929, 998, 1000, 1000, 1000
00147.550, 0, 0, 0, 3, 81, 934, 999, 1000, 1000, 1000
00148.050, 0, 0, 0, 1, 82, 936, 999, 1000, 1000, 1000
00148.550, 0, 0, 0, 3, 96, 930, 999, 1000, 1000, 1000
00149.050, 0, 0, 1, 2, 77, 922, 998, 1000, 1000, 1000
00149.550, 0, 0, 1, 2, 80, 930, 998, 1000, 1000, 1000
00150.050, 0, 0, 0, 3, 72, 921, 998, 1000, 1000, 1000
00150.550, 0, 0, 0, 4, 78, 928, 999, 1000, 1000, 1000
00151.050, 0, 0, 0, 3, 99, 932, 998, 1000, 1000, 1000
00151.550, 0, 0, 0, 2, 76, 931, 999, 1000, 1000, 1000
00152.050, 0, 0, 0, 3, 93, 921, 998, 1000, 1000, 1000
00152.550, 0, 0, 1, 2, 78, 927, 998, 1000, 1000, 1000
00153.050, 0, 0, 0, 1, 79, 933, 999, 1000, 1000, 1000
00153.550, 0, 0, 1, 4, 83, 924, 999, 1000, 1000, 1000
00154.050, 0, 0, 0, 2, 84, 933, 999, 1000, 1000, 1000
00154.550, 0, 0, 0, 2, 78, 924, 998, 1000, 1000, 1000
00155.050, 0, 0, 0, 2, 91, 918, 998, 1000, 1000, 1000
00155.550, 0, 0, 0, 5, 81, 935, 999, 1000, 1000, 1000
00156.050, 0, 0, 0, 1, 74, 920, 999, 1000, 1000, 1000
00156.550, 0, 0, 0, 4, 76, 925, 998, 1000, 1000, 1000
00157.050, 0, 0, 1, 4, 86, 928, 999, 1000, 1000, 1000
00157.550, 0, 1, 2, 3, 80, 930, 999, 1000, 1000, 1000
00158.050, 0, 0, 0, 4, 88, 939, 999, 1000, 1000, 1000
00158.550, 0, 0, 0, 4, 85, 933, 999, 1000, 1000, 1000
00159.050, 0, 0, 0, 1, 83, 934, 998, 1000, 1000, 1000
00159.550, 0, 0, 0, 3, 83, 929, 999, 1000, 1000, 1000
00160.050, 0, 0, 0, 3, 89, 925, 999, 1000, 1000, 1000
00160.550, 0, 0, 0, 1, 75, 925, 998, 1000, 1000, 1000
00161.050, 0, 0, 0, 2, 66, 928, 999, 1000, 1000, 1000
00161.550, 0, 0, 0, 2, 84, 921, 999, 1000, 1000, 1000
00162.050, 0, 0, 0, 2, 75, 925, 999, 1000, 1000, 1000
00162.550, 0, 0, 0, 2, 80, 927, 999, 1000, 1000, 1000
00163.050, 0, 0, 0, 4, 76, 923, 998, 1000, 1000, 1000
00163.550, 0, 0, 0, 1, 72, 928, 998, 1000, 1000, 1000
00164.050, 0, 0, 1, 2, 83, 926, 999, 1000, 1000, 1000
00164.550, 0, 0, 0, 4, 85, 932, 999, 1000, 1000, 1000
00165.050, 0, 0, 0, 2, 83, 921, 999, 1000, 1000, 1000
00165.550, 0, 0, 0, 2, 76, 936, 999, 1000, 1000, 1000
00166.050, 0, 0, 0, 4, 85, 933, 998, 1000, 1000, 1000
00166.550, 0, 0, 1, 2, 84, 933, 999, 1000, 1000, 1000
00167.050, 0, 0, 0, 2, 81, 922, 998, 1000, 1000, 1000
00167.550, 0, 0, 0, 2, 76, 932, 998, 1000, 1000, 1000
00168.050, 0, 0, 0, 2, 82, 939, 999, 1000, 1000, 1000
00168.550, 0, 0, 0, 4, 90, 934, 998, 1000, 1000, 1000
00169.050, 0, 0, 1, 2, 88, 934, 999, 1000, 1000, 1000
00169.550, 0, 0, 0, 4, 93, 927, 999, 1000, 1000, 1000
00170.050, 0, 0, 0, 2, 75, 928, 998, 1000, 1000, 1000
00170.550, 0, 0, 1, 2, 80, 934, 1000, 1000, 1000, 1000
00171.050, 0, 0, 0, 2, 89, 925, 999, 1000, 1000, 1000
00171.550, 0, 0, 0, 1, 77, 931, 998, 1000, 1000, 1000
00172.050, 0, 0, 0, 4, 80, 926, 999, 1000, 1000, 1000
00172.550, 0, 0, 0, 2, 75, 929, 999, 1000, 1000, 1000
00173.050, 0, 0, 0, 2, 75, 922, 998, 1000, 1000, 1000
00173.550, 0, 0, 0, 3, 79, 937, 999, 1000, 1000, 1000
00174.050, 0, 0, 0, 3, 68, 925, 998, 1000, 1000, 1000
00174.550, 0, 0, 0, 3, 82, 926, 999, 1000, 1000, 1000
00175.050, 0, 0, 0, 3, 78, 923, 998, 1000, 1000, 1000
00175.550, 0, 0, 0, 2, 78, 911, 998, 1000, 1000, 1000
00176.050, 0, 0, 0, 2, 80, 931, 999, 1000, 1000, 1000
00176.550, 0, 0, 0, 2, 77, 941, 999, 1000, 1000, 1000
00177.050, 0, 0, 0, 1, 82, 927, 999, 1000, 1000, 1000
00177.550, 0, 0, 0, 3, 79, 928, 999, 1000, 1000, 1000
00178.050, 0, 0, 0, 1, 82, 928, 998, 1000, 1000, 1000
00178.550, 0, 0, 1, 1, 80, 927, 998, 1000, 1000, 1000
00179.050, 0, 0, 0, 3, 77, 932, 999, 1000, 1000, 1000
00179.550, 0, 0, 0, 1, 85, 941, 999, 1000, 1000, 1000
00180.050, 0, 0, 0, 3, 70, 930, 999, 1000, 1000, 1000
00180.550, 0, 0, 0, 3, 74, 928, 998, 1000, 1000, 1000
00181.050, 0, 0, 0, 1, 71, 914, 998, 1000, 1000, 1000
00181.550, 0, 0, 0, 3, 72, 930, 999, 1000, 1000, 1000
