K = 1000, s = 0.6000, r = 1.00, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00019.050, 1005, 0000, 0975, 0000, 0967, 0000, 0997, 0000, 0991, 0000, 1050, 0000, 1045, 0000, 1013, 0000, 0899, 0000, 0963, 0000, 1029, 0000, 0996, 0000, 1031, 0000, 0913, 0000, 0951, 0000, 1041, 0000, 1010, 0000, 1017, 0000, 0970, 0000, 1029, 0000, 1022, 0000, 0980, 0000, 0958, 0000, 1052, 0000, 0970, 0000, 1034, 0000, 1026, 0000, 0949, 0000, 0981, 0000, 0998, 0001, 0944, 0000, 0999, 0000, 1010, 0000, 1039, 0000, 1015, 0000, 1003, 0000, 0979, 0000, 1064, 0000, 1000, 0000, 1030, 0001, 1002, 0000, 1028, 0000, 0993, 0005, 1023, 0007, 0964, 0012, 0950, 0009, 0959, 0015, 0905, 0032, 0940, 0043, 0860, 0042, 0768, 0056, 0786, 0065, 0600, 0085, 0534, 0082, 0343, 0097, 0219, 0088, 0123, 0079, 0045, 0060, 0018, 0038, 0008, 0025, 0000, 0017, 0002, 0017, 0000, 0009, 0000, 0008, 0000, 0004, 0000, 0010, 0000, 0002, 0000, 0011, 0000, 0010, 0000, 0007, 0000, 0006, 0000, 0007, 0000, 0008, 0000, 0015, 0000, 0005, 0000, 0016, 0000, 0011, 0000, 0013, 0000, 0007, 0000, 0013, 0000, 0012, 0000, 0008, 0000, 0014, 0000, 0011, 0000, 0010, 0000, 0005, 0000, 0012, 0000, 0010, 0000, 0012, 0000, 0012, 0000, 0010, 0000, 0008, 0000, 0007, 0000, 0005, 0000, 0009, 0000, 0006, 0000, 0004, 0000, 0005, 0000, 0007, 0000, 0001
00019.550, 0958, 0000, 0977, 0000, 1009, 0000, 0955, 0000, 0987, 0000, 1012, 0000, 1059, 0000, 0987, 0000, 0994, 0000, 0982, 0000, 0956, 0000, 0995, 0000, 1015, 0000, 1040, 0000, 1003, 0000, 0968, 0000, 1042, 0000, 0951, 0000, 1015, 0000, 1001, 0000, 0948, 0000, 0991, 0000, 0974, 0000, 1016, 0000, 1008, 0000, 0982, 0000, 0998, 0000, 1011, 0000, 1045, 0000, 1003, 0001, 1006, 0000, 0959, 0000, 0966, 0000, 1029, 0000, 1005, 0000, 1077, 0000, 0986, 0000, 1039, 0000, 1040, 0000, 1008, 0001, 1011, 0000, 0987, 0002, 0982, 0004, 1032, 0008, 1006, 0011, 0968, 0016, 0935, 0014, 0949, 0026, 0921, 0030, 0858, 0042, 0757, 0052, 0740, 0073, 0616, 0075, 0575, 0076, 0362, 0106, 0271, 0094, 0138, 0069, 0066, 0050, 0029, 0041, 0009, 0032, 0002, 0024, 0001, 0018, 0000, 0008, 0000, 0006, 0000, 0009, 0000, 0016, 0000, 0003, 0000, 0013, 0000, 0006, 0000, 0005, 0000, 0003, 0000, 0007, 0000, 0005, 0000, 0008, 0000, 0010, 0000, 0017, 0000, 0010, 0000, 0008, 0000, 0010, 0000, 0013, 0000, 0006, 0000, 0018, 0000, 0007, 0000, 0012, 0000, 0010, 0000, 0008, 0000, 0005, 0000, 0009, 0000, 0017, 0000, 0010, 0000, 0011, 0000, 0015, 0000, 0005, 0000, 0011, 0000, 0002, 0000, 0004, 0000, 0002, 0000, 0005, 0000, 0004, 0000, 0003
00020.050, 1018, 0000, 1012, 0000, 0999, 0000, 0968, 0000, 0986, 0000, 1016, 0000, 0963, 0000, 0982, 0000, 0998, 0000, 1001, 0000, 0955, 0000, 0965, 0000, 0985, 0000, 1006, 0000, 0994, 0000, 1020, 0000, 0963, 0000, 1005, 0000, 0996, 0000, 0985, 0000, 0970, 0000, 1009, 0000, 1025, 0000, 0997, 0000, 1077, 0000, 0992, 0000, 0997, 0000, 1001, 0000, 1011, 0000, 0974, 0000, 0991, 0000, 1014, 0000, 0954, 0000, 0981, 0000, 1004, 0000, 1052, 0000, 1026, 0000, 1056, 0000, 1014, 0000, 0996, 0000, 0980, 0001, 0982, 0002, 0970, 0003, 0992, 0010, 0949, 0006, 0997, 0018, 0916, 0018, 0961, 0025, 0928, 0043, 0872, 0028, 0787, 0051, 0798, 0073, 0688, 0061, 0586, 0084, 0408, 0100, 0276, 0103, 0192, 0083, 0082, 0067, 0035, 0036, 0013, 0032, 0003, 0022, 0000, 0016, 0000, 0006, 0000, 0005, 0000, 0003, 0000, 0018, 0000, 0005, 0000, 0008, 0000, 0008, 0000, 0006, 0000, 0005, 0000, 0005, 0000, 0004, 0000, 0008, 0000, 0007, 0000, 0009, 0000, 0006, 0000, 0017, 0000, 0007, 0000, 0006, 0000, 0008, 0000, 0009, 0000, 0014, 0000, 0013, 0000, 0016, 0000, 0009, 0000, 0006, 0000, 0009, 0000, 0018, 0000, 0008, 0000, 0011, 0000, 0007, 0000, 0004, 0000, 0006, 0000, 0003, 0000, 0002, 0000, 0002, 0000, 0003, 0000, 0001, 0000, 0001
00020.550, 0977, 0000, 1005, 0000, 0962, 0000, 0959, 0000, 0957, 0000, 0993, 0000, 0994, 0000, 0986, 0000, 1002, 0000, 1011, 0000, 0943, 0000, 0971, 0000, 1009, 0000, 1032, 0000, 1024, 0000, 1033, 0000, 0958, 0000, 0933, 0000, 1013, 0000, 0966, 0000, 1035, 0000, 0996, 0000, 0982, 0000, 1018, 0000, 1045, 0000, 1031, 0000, 0924, 0000, 1000, 0000, 1036, 0000, 1006, 0000, 0995, 0000, 0957, 0000, 0947, 0000, 0926, 0000, 1005, 0000, 1009, 0000, 1045, 0000, 1067, 0000, 1001, 0000, 0996, 0000, 0986, 0001, 0945, 0002, 0960, 0006, 1008, 0006, 0906, 0008, 0948, 0007, 0982, 0014, 0950, 0015, 0908, 0035, 0890, 0041, 0830, 0045, 0786, 0062, 0688, 0061, 0638, 0078, 0426, 0088, 0354, 0105, 0192, 0060, 0102, 0066, 0039, 0055, 0014, 0035, 0008, 0027, 0000, 0021, 0000, 0006, 0000, 0004, 0000, 0006, 0000, 0013, 0000, 0005, 0000, 0005, 0000, 0004, 0000, 0009, 0000, 0005, 0000, 0008, 0000, 0004, 0000, 0004, 0000, 0006, 0000, 0013, 0000, 0009, 0000, 0010, 0000, 0009, 0000, 0006, 0000, 0005, 0000, 0008, 0000, 0012, 0000, 0013, 0000, 0013, 0000, 0008, 0000, 0008, 0000, 0007, 0000, 0012, 0000, 0005, 0000, 0009, 0000, 0004, 0000, 0006, 0000, 0007, 0000, 0005, 0000, 0001, 0000, 0005, 0000, 0002, 0000, 0000, 0000, 0000
00021.050, 0983, 0000, 1024, 0000, 0969, 0000, 0948, 0000, 1012, 0000, 0992, 0000, 1045, 0000, 0908, 0000, 0975, 0000, 1062, 0000, 1005, 0000, 0931, 0000, 1007, 0000, 1033, 0000, 1065, 0000, 0969, 0000, 0982, 0000, 1013, 0000, 0987, 0000, 0913, 0000, 0985, 0000, 0982, 0000, 0995, 0000, 1015, 0000, 1050, 0000, 1050, 0000, 1011, 0000, 0965, 0000, 0989, 0000, 1000, 0000, 0962, 0000, 0945, 0000, 0957, 0000, 0969, 0000, 1014, 0000, 1019, 0000, 0989, 0000, 0996, 0000, 1061, 0001, 0971, 0000, 0980, 0000, 0974, 0002, 1014, 0000, 0982, 0008, 0961, 0009, 0975, 0006, 1012, 0012, 0863, 0018, 0920, 0027, 0886, 0037, 0821, 0037, 0820, 0045, 0751, 0063, 0627, 0085, 0486, 0090, 0346, 0077, 0241, 0072, 0119, 0073, 0066, 0070, 0031, 0041, 0011, 0016, 0001, 0018, 0000, 0011, 0000, 0005, 0000, 0010, 0000, 0007, 0000, 0009, 0000, 0006, 0000, 0008, 0000, 0003, 0000, 0008, 0000, 0006, 0000, 0009, 0000, 0001, 0000, 0003, 0000, 0006, 0000, 0009, 0000, 0011, 0000, 0012, 0000, 0004, 0000, 0009, 0000, 0010, 0000, 0010, 0000, 0012, 0000, 0006, 0000, 0004, 0000, 0005, 0000, 0007, 0000, 0016, 0000, 0007, 0000, 0003, 0000, 0009, 0000, 0002, 0000, 0001, 0000, 0007, 0000, 0002, 0000, 0005, 0000, 0001, 0000, 0000, 0000, 0000
00021.550, 1015, 0000, 0963, 0000, 1017, 0000, 1002, 0000, 0978, 0000, 1046, 0000, 1011, 0000, 0935, 0000, 1002, 0000, 1016, 0000, 0944, 0000, 0994, 0000, 1055, 0000, 0993, 0000, 0961, 0000, 0964, 0000, 1029, 0000, 0999, 0000, 0998, 0000, 0957, 0000, 0943, 0000, 1009, 0000, 1008, 0000, 1005, 0000, 1016, 0000, 1054, 0000, 0995, 0000, 1037, 0000, 0983, 0000, 0992, 0000, 1004, 0000, 0985, 0000, 0957, 0000, 1036, 0000, 0991, 0000, 0985, 0000, 1007, 0000, 1067, 0000, 1018, 0000, 0943, 0001, 1001, 0000, 0956, 0000, 1050, 0004, 1005, 0010, 0946, 0012, 0987, 0004, 0914, 0011, 0924, 0011, 0937, 0040, 0820, 0037, 0817, 0043, 0823, 0042, 0743, 0054, 0656, 0080, 0524, 0080, 0352, 0092, 0273, 0075, 0138, 0087, 0078, 0069, 0027, 0042, 0012, 0028, 0002, 0022, 0000, 0021, 0000, 0006, 0000, 0002, 0000, 0007, 0000, 0004, 0000, 0006, 0000, 0005, 0000, 0003, 0000, 0010, 0000, 0004, 0000, 0004, 0000, 0003, 0000, 0005, 0000, 0004, 0000, 0014, 0000, 0013, 0000, 0010, 0000, 0007, 0000, 0009, 0000, 0007, 0000, 0008, 0000, 0006, 0000, 0007, 0000, 0004, 0000, 0006, 0000, 0005, 0000, 0010, 0000, 0005, 0000, 0003, 0000, 0005, 0000, 0002, 0000, 0000, 0000, 0003, 0000, 0004, 0000, 0004, 0000, 0000, 0000, 0000, 0000, 0000
00022.050, 1019, 0000, 0996, 0000, 0965, 0000, 0994, 0000, 1021, 0000, 1028, 0000, 0988, 0000, 0934, 0000, 1029, 0000, 1101, 0000, 0930, 0000, 0982, 0000, 1033, 0000, 0969, 0000, 1023, 0000, 0972, 0000, 1017, 0000, 0990, 0000, 0959, 0000, 0979, 0000, 0976, 0000, 1016, 0000, 0995, 0000, 1028, 0000, 1002, 0000, 1054, 0000, 1001, 0000, 1048, 0000, 1034, 0000, 1070, 0000, 0954, 0000, 1009, 0000, 0998, 0000, 1009, 0000, 1011, 0000, 0978, 0000, 1024, 0000, 0986, 0000, 0962, 0002, 1013, 0000, 0961, 0000, 0996, 0003, 0980, 0005, 1035, 0008, 0971, 0006, 0939, 0006, 0963, 0008, 0956, 0010, 0916, 0039, 0917, 0031, 0860, 0049, 0815, 0036, 0799, 0055, 0673, 0058, 0570, 0095, 0388, 0088, 0289, 0091, 0179, 0075, 0101, 0074, 0032, 0047, 0009, 0034, 0007, 0017, 0000, 0011, 0002, 0006, 0000, 0004, 0000, 0006, 0000, 0003, 0000, 0003, 0000, 0003, 0000, 0003, 0000, 0009, 0000, 0003, 0000, 0002, 0000, 0006, 0000, 0003, 0000, 0006, 0000, 0010, 0000, 0009, 0000, 0009, 0000, 0006, 0000, 0007, 0000, 0005, 0000, 0005, 0000, 0005, 0000, 0007, 0000, 0004, 0000, 0007, 0000, 0003, 0000, 0006, 0000, 0005, 0000, 0000, 0000, 0001, 0000, 0004, 0000, 0001, 0000, 0002, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000
00022.550, 1015, 0000, 0986, 0000, 1003, 0000, 1031, 0000, 0996, 0000, 1068, 0000, 0913, 0000, 1017, 0000, 0958, 0000, 0978, 0000, 1004, 0000, 0994, 0000, 0974, 0000, 1002, 0000, 0945, 0000, 0993, 0000, 1018, 0000, 0990, 0000, 1045, 0000, 1018, 0000, 0973, 0000, 1023, 0000, 1013, 0000, 0954, 0000, 1075, 0000, 1002, 0000, 1025, 0000, 0944, 0000, 0982, 0000, 1060, 0000, 1013, 0000, 1007, 0000, 1002, 0000, 1027, 0000, 0984, 0000, 0986, 0000, 1012, 0000, 0960, 0004, 0946, 0000, 1007, 0000, 1001, 0000, 0988, 0003, 1013, 0008, 1022, 0005, 0996, 0009, 0980, 0004, 0992, 0006, 0967, 0014, 0918, 0024, 0905, 0039, 0879, 0035, 0868, 0053, 0813, 0056, 0713, 0049, 0601, 0095, 0470, 0076, 0364, 0064, 0228, 0084, 0127, 0097, 0058, 0058, 0011, 0038, 0003, 0016, 0002, 0015, 0001, 0007, 0001, 0005, 0000, 0006, 0000, 0004, 0000, 0003, 0000, 0003, 0000, 0005, 0000, 0005, 0000, 0002, 0000, 0007, 0000, 0011, 0000, 0006, 0000, 0005, 0000, 0013, 0000, 0007, 0000, 0016, 0000, 0002, 0000, 0006, 0000, 0008, 0000, 0003, 0000, 0004, 0000, 0006, 0000, 0007, 0000, 0004, 0000, 0004, 0000, 0004, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0003, 0000, 0004, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000
00023.050, 0997, 0000, 0957, 0000, 1022, 0000, 1008, 0000, 1026, 0000, 1028, 0000, 0992, 0000, 0976, 0000, 0969, 0000, 1020, 0000, 1009, 0000, 0945, 0000, 0986, 0000, 0986, 0000, 0994, 0000, 1025, 0000, 1014, 0000, 1030, 0000, 1054, 0000, 1072, 0000, 0999, 0000, 1048, 0000, 0975, 0000, 1042, 0000, 1021, 0000, 1029, 0000, 0966, 0000, 0959, 0000, 1007, 0000, 1039, 0000, 1049, 0000, 0976, 0000, 1061, 0000, 0956, 0000, 0956, 0000, 1012, 0000, 0967, 0001, 0981, 0002, 1019, 0001, 0995, 0000, 0997, 0000, 1030, 0006, 1036, 0009, 0954, 0003, 0985, 0003, 1002, 0006, 0943, 0008, 0909, 0022, 0868, 0022, 0933, 0024, 0968, 0031, 0878, 0049, 0831, 0046, 0674, 0061, 0673, 0070, 0511, 0085, 0441, 0071, 0272, 0101, 0148, 0103, 0078, 0067, 0020, 0034, 0006, 0017, 0000, 0010, 0002, 0012, 0001, 0003, 0000, 0003, 0000, 0003, 0000, 0001, 0000, 0002, 0000, 0005, 0000, 0003, 0000, 0001, 0000, 0003, 0000, 0011, 0000, 0003, 0000, 0011, 0000, 0010, 0000, 0007, 0000, 0007, 0000, 0004, 0000, 0007, 0000, 0002, 0000, 0002, 0000, 0006, 0000, 0004, 0000, 0008, 0000, 0005, 0000, 0002, 0000, 0004, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0003, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000
00023.550, 1018, 0000, 0992, 0000, 0981, 0000, 0959, 0000, 1032, 0000, 0996, 0000, 0985, 0000, 1005, 0000, 0988, 0000, 1036, 0000, 1006, 0000, 0956, 0000, 1010, 0000, 0972, 0000, 1053, 0000, 1037, 0000, 1021, 0000, 0995, 0000, 1000, 0000, 1037, 0000, 1003, 0000, 1023, 0000, 0939, 0000, 1041, 0000, 1052, 0000, 1057, 0000, 0949, 0000, 1016, 0000, 0984, 0000, 1036, 0000, 0976, 0000, 0992, 0000, 1046, 0000, 0988, 0000, 0941, 0000, 0992, 0001, 0966, 0000, 1011, 0000, 0962, 0003, 1011, 0001, 1008, 0003, 1026, 0005, 1025, 0005, 0962, 0006, 1028, 0001, 0915, 0002, 0916, 0017, 0934, 0024, 0897, 0019, 0946, 0023, 0922, 0028, 0886, 0030, 0839, 0042, 0785, 0065, 0713, 0076, 0535, 0078, 0470, 0085, 0322, 0088, 0195, 0090, 0115, 0088, 0036, 0033, 0006, 0021, 0002, 0020, 0001, 0009, 0001, 0002, 0000, 0002, 0000, 0003, 0000, 0002, 0000, 0002, 0000, 0002, 0000, 0006, 0000, 0003, 0000, 0007, 0000, 0004, 0000, 0006, 0000, 0008, 0000, 0007, 0000, 0013, 0000, 0002, 0000, 0005, 0000, 0003, 0000, 0003, 0000, 0006, 0000, 0006, 0000, 0008, 0000, 0005, 0000, 0011, 0000, 0003, 0000, 0007, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0003, 0000, 0002, 0000, 0001, 0000, 0001, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000
00024.050, 1005, 0000, 0993, 0000, 0968, 0000, 1017, 0000, 0967, 0000, 0963, 0000, 0991, 0000, 1020, 0000, 0998, 0000, 1011, 0000, 1021, 0000, 0933, 0000, 0939, 0000, 1054, 0000, 0994, 0000, 1031, 0000, 0995, 0000, 1012, 0000, 1042, 0000, 1012, 0000, 1013, 0000, 0970, 0000, 1002, 0000, 1082, 0000, 1028, 0000, 0976, 0000, 0985, 0000, 1023, 0000, 1021, 0000, 0991, 0000, 0976, 0000, 0989, 0000, 1013, 0000, 1061, 0000, 0988, 0000, 1019, 0000, 0956, 0000, 0995, 0000, 1017, 0001, 0998, 0002, 1039, 0003, 0987, 0006, 1001, 0004, 1020, 0003, 0925, 0002, 0919, 0004, 0931, 0015, 0950, 0026, 0946, 0018, 0932, 0017, 0913, 0025, 0941, 0040, 0826, 0041, 0792, 0054, 0669, 0069, 0614, 0081, 0536, 0072, 0396, 0069, 0256, 0085, 0123, 0080, 0051, 0058, 0018, 0030, 0001, 0021, 0001, 0012, 0000, 0003, 0000, 0003, 0000, 0001, 0000, 0001, 0000, 0002, 0000, 0002, 0000, 0008, 0000, 0001, 0000, 0007, 0000, 0003, 0000, 0004, 0000, 0008, 0000, 0006, 0000, 0012, 0000, 0004, 0000, 0003, 0000, 0002, 0000, 0005, 0000, 0000, 0000, 0006, 0000, 0007, 0000, 0002, 0000, 0007, 0000, 0003, 0000, 0004, 0000, 0004, 0000, 0000, 0000, 0001, 0000, 0003, 0000, 0000, 0000, 0003, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000
00024.550, 0999, 0000, 1003, 0000, 1028, 0000, 0958, 0000, 1034, 0000, 0996, 0000, 1002, 0000, 1054, 0000, 0987, 0000, 1007, 0000, 0989, 0000, 1034, 0000, 1031, 0000, 0954, 0000, 1036, 0000, 0957, 0000, 0963, 0000, 0968, 0000, 1016, 0000, 1029, 0000, 0995, 0000, 0987, 0000, 1053, 0000, 1064, 0000, 1002, 0000, 0994, 0000, 1000, 0000, 1006, 0000, 1022, 0000, 1011, 0000, 0997, 0000, 1007, 0000, 0960, 0000, 1017, 0000, 0999, 0000, 0981, 0000, 1006, 0000, 1031, 0000, 0964, 0001, 0991, 0001, 0991, 0001, 1044, 0008, 0997, 0002, 1012, 0006, 0945, 0003, 0928, 0002, 0970, 0014, 1014, 0020, 0960, 0012, 0920, 0017, 0940, 0023, 0928, 0038, 0870, 0044, 0838, 0063, 0761, 0060, 0613, 0062, 0590, 0067, 0445, 0073, 0332, 0081, 0178, 0074, 0071, 0062, 0026, 0040, 0004, 0012, 0001, 0015, 0000, 0004, 0000, 0002, 0000, 0000, 0000, 0004, 0000, 0002, 0000, 0003, 0000, 0004, 0000, 0002, 0000, 0003, 0000, 0003, 0000, 0003, 0000, 0006, 0000, 0005, 0000, 0010, 0000, 0003, 0000, 0006, 0000, 0004, 0000, 0004, 0000, 0001, 0000, 0004, 0000, 0006, 0000, 0002, 0000, 0003, 0000, 0000, 0000, 0005, 0000, 0005, 0000, 0002, 0000, 0002, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000
00025.050, 1007, 0000, 0977, 0000, 1043, 0000, 1032, 0000, 0973, 0000, 1002, 0000, 1031, 0000, 1008, 0000, 1024, 0000, 0955, 0000, 0975, 0000, 1029, 0000, 1008, 0000, 0968, 0000, 0999, 0000, 0972, 0000, 0946, 0000, 0968, 0000, 0992, 0000, 1026, 0000, 1000, 0000, 1023, 0000, 1007, 0000, 0982, 0000, 1024, 0000, 1009, 0000, 1028, 0000, 1051, 0000, 1021, 0000, 0992, 0000, 1029, 0000, 1000, 0000, 1011, 0000, 0959, 0000, 1033, 0000, 0975, 0000, 0991, 0000, 1019, 0000, 0991, 0000, 0976, 0001, 0993, 0003, 1052, 0007, 1002, 0004, 1006, 0005, 0965, 0006, 0962, 0008, 0949, 0015, 1001, 0012, 0985, 0025, 0979, 0017, 0929, 0021, 0943, 0020, 0850, 0041, 0810, 0057, 0720, 0042, 0737, 0058, 0633, 0056, 0492, 0079, 0375, 0067, 0218, 0081, 0106, 0072, 0035, 0039, 0007, 0027, 0004, 0021, 0000, 0001, 0001, 0007, 0000, 0001, 0000, 0004, 0000, 0003, 0000, 0007, 0000, 0003, 0000, 0001, 0000, 0001, 0000, 0002, 0000, 0002, 0000, 0008, 0000, 0005, 0000, 0005, 0000, 0003, 0000, 0007, 0000, 0004, 0000, 0001, 0000, 0006, 0000, 0003, 0000, 0006, 0000, 0001, 0000, 0004, 0000, 0001, 0000, 0002, 0000, 0002, 0000, 0006, 0000, 0002, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000
00025.550, 0981, 0000, 1008, 0000, 0998, 0000, 1009, 0000, 0971, 0000, 0964, 0000, 1004, 0000, 1023, 0000, 0960, 0000, 0989, 0000, 1018, 0000, 0984, 0000, 0984, 0000, 0959, 0000, 1007, 0000, 0946, 0000, 0957, 0000, 1031, 0000, 1019, 0000, 0986, 0000, 1020, 0000, 0993, 0000, 0981, 0000, 0985, 0000, 0983, 0000, 0921, 0000, 0993, 0000, 1042, 0000, 1048, 0000, 0976, 0000, 1007, 0000, 1031, 0000, 0980, 0000, 1039, 0000, 0984, 0000, 0965, 0000, 0971, 0000, 0988, 0000, 1022, 0000, 1044, 0000, 1023, 0005, 0996, 0002, 1027, 0003, 1010, 0003, 0997, 0006, 0915, 0006, 0944, 0020, 1010, 0015, 0943, 0016, 0946, 0013, 0968, 0020, 0929, 0019, 0851, 0035, 0815, 0051, 0764, 0062, 0729, 0054, 0656, 0045, 0574, 0050, 0358, 0077, 0273, 0084, 0118, 0090, 0068, 0052, 0019, 0031, 0004, 0018, 0000, 0015, 0002, 0005, 0001, 0007, 0002, 0000, 0000, 0005, 0000, 0007, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0003, 0000, 0005, 0000, 0006, 0000, 0009, 0000, 0007, 0000, 0002, 0000, 0006, 0000, 0004, 0000, 0001, 0000, 0001, 0000, 0004, 0000, 0000, 0000, 0001, 0000, 0006, 0000, 0002, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0004, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0004, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00026.050, 0959, 0000, 0979, 0000, 0994, 0000, 1024, 0000, 0986, 0000, 0938, 0000, 1032, 0000, 1014, 0000, 0990, 0000, 1018, 0000, 1008, 0000, 1007, 0000, 0942, 0000, 0962, 0000, 0981, 0000, 0981, 0000, 0997, 0000, 0956, 0000, 0980, 0000, 1002, 0000, 0980, 0000, 0936, 0000, 1049, 0000, 0988, 0000, 1013, 0000, 0959, 0000, 0979, 0000, 0978, 0000, 1032, 0000, 0981, 0000, 1009, 0000, 0975, 0000, 1006, 0000, 1004, 0000, 0983, 0000, 0979, 0000, 1001, 0000, 0968, 0000, 0978, 0000, 1024, 0001, 0970, 0004, 0925, 0003, 0998, 0004, 1007, 0004, 1030, 0004, 0982, 0013, 0930, 0008, 0960, 0017, 0925, 0012, 0961, 0009, 0983, 0016, 0971, 0028, 0918, 0028, 0788, 0052, 0825, 0058, 0760, 0056, 0682, 0057, 0606, 0060, 0466, 0069, 0339, 0079, 0155, 0088, 0080, 0067, 0029, 0034, 0003, 0024, 0002, 0015, 0001, 0005, 0000, 0003, 0000, 0001, 0001, 0006, 0000, 0006, 0000, 0005, 0000, 0001, 0000, 0001, 0000, 0004, 0000, 0006, 0000, 0009, 0000, 0006, 0000, 0003, 0000, 0003, 0000, 0006, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0003, 0000, 0000, 0000, 0002, 0000, 0001, 0000, 0002, 0000, 0003, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0004, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000
00026.550, 0974, 0000, 0946, 0000, 0989, 0000, 0976, 0000, 1000, 0000, 0991, 0000, 1030, 0000, 0981, 0000, 1041, 0000, 1017, 0000, 1004, 0000, 0980, 0000, 0976, 0000, 0958, 0000, 1004, 0000, 1020, 0000, 1029, 0000, 0965, 0000, 0997, 0000, 0957, 0000, 1040, 0000, 0976, 0000, 0997, 0000, 1005, 0000, 1052, 0000, 0973, 0000, 1010, 0000, 0973, 0000, 1024, 0000, 1040, 0000, 1023, 0000, 1010, 0000, 0938, 0000, 1011, 0000, 0933, 0000, 0970, 0000, 1031, 0000, 1026, 0000, 1009, 0001, 1012, 0001, 0977, 0001, 1010, 0000, 1068, 0004, 0957, 0004, 1008, 0007, 0958, 0011, 0991, 0012, 0991, 0011, 1004, 0012, 0980, 0014, 1001, 0017, 0935, 0018, 0921, 0033, 0818, 0045, 0850, 0056, 0777, 0059, 0713, 0066, 0679, 0065, 0566, 0061, 0408, 0066, 0223, 0085, 0094, 0057, 0046, 0043, 0012, 0027, 0003, 0012, 0002, 0012, 0000, 0004, 0001, 0004, 0000, 0003, 0000, 0006, 0000, 0001, 0000, 0001, 0000, 0004, 0000, 0006, 0000, 0002, 0000, 0005, 0000, 0005, 0000, 0001, 0000, 0004, 0000, 0003, 0000, 0004, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0002, 0000, 0002, 0000, 0004, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0002, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0004, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000
00027.050, 0994, 0000, 0961, 0000, 0992, 0000, 0996, 0000, 0979, 0000, 1047, 0000, 0984, 0000, 0959, 0000, 1030, 0000, 1023, 0000, 1022, 0000, 1000, 0000, 1027, 0000, 0947, 0000, 0960, 0000, 1019, 0000, 1055, 0000, 1003, 0000, 0993, 0000, 0956, 0000, 1056, 0000, 1023, 0000, 0979, 0000, 0975, 0000, 1039, 0000, 0949, 0000, 1014, 0000, 0963, 0000, 1020, 0000, 1034, 0000, 1037, 0000, 1040, 0000, 0927, 0000, 0949, 0000, 0989, 0000, 1045, 0000, 1030, 0000, 0989, 0000, 1036, 0001, 0995, 0002, 0998, 0001, 1004, 0002, 1034, 0003, 0989, 0002, 1003, 0010, 0937, 0007, 0982, 0013, 0980, 0011, 1011, 0012, 1006, 0011, 0925, 0014, 0994, 0026, 0890, 0025, 0885, 0042, 0826, 0047, 0764, 0071, 0812, 0061, 0677, 0085, 0597, 0068, 0473, 0069, 0272, 0072, 0153, 0063, 0075, 0047, 0020, 0017, 0004, 0017, 0001, 0014, 0000, 0001, 0000, 0006, 0000, 0005, 0000, 0002, 0000, 0002, 0000, 0002, 0000, 0006, 0000, 0003, 0000, 0007, 0000, 0003, 0000, 0002, 0000, 0001, 0000, 0003, 0000, 0003, 0000, 0002, 0000, 0003, 0000, 0002, 0000, 0001, 0000, 0001, 0000, 0002, 0000, 0004, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0002, 0000, 0003, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000
