K = 100, s = 0.5220, r = 0.24, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00021.050, 0121, 0000, 0104, 0000, 0111, 0000, 0101, 0000, 0103, 0000, 0096, 0000, 0099, 0000, 0098, 0000, 0108, 0000, 0102, 0000, 0092, 0000, 0119, 0000, 0111, 0000, 0104, 0000, 0116, 0000, 0123, 0000, 0097, 0000, 0120, 0000, 0096, 0000, 0081, 0000, 0097, 0000, 0084, 0000, 0087, 0000, 0105, 0000, 0104, 0000, 0106, 0000, 0099, 0000, 0083, 0000, 0107, 0000, 0086, 0000, 0102, 0000, 0097, 0000, 0101, 0000, 0127, 0000, 0100, 0001, 0118, 0000, 0107, 0000, 0094, 0001, 0084, 0000, 0078, 0003, 0079, 0002, 0086, 0003, 0082, 0001, 0080, 0000, 0043, 0000, 0045, 0000, 0036, 0000, 0031, 0001, 0028, 0002, 0015, 0004, 0015, 0001, 0007, 0003, 0004, 0002, 0000, 0002, 0000, 0000, 0001, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0001, 0001, 0000, 0003, 0002, 0001, 0002, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00021.550, 0113, 0000, 0117, 0000, 0124, 0000, 0087, 0000, 0103, 0000, 0104, 0000, 0129, 0000, 0105, 0000, 0092, 0000, 0110, 0000, 0088, 0000, 0093, 0000, 0111, 0000, 0098, 0000, 0114, 0000, 0092, 0000, 0111, 0000, 0110, 0000, 0088, 0000, 0094, 0000, 0067, 0000, 0086, 0000, 0088, 0000, 0113, 0000, 0091, 0000, 0079, 0000, 0100, 0000, 0095, 0000, 0095, 0000, 0096, 0000, 0099, 0000, 0102, 0000, 0100, 0000, 0110, 0000, 0081, 0001, 0107, 0000, 0108, 0000, 0107, 0001, 0101, 0000, 0081, 0001, 0098, 0000, 0085, 0003, 0089, 0002, 0075, 0000, 0043, 0000, 0057, 0000, 0050, 0000, 0030, 0000, 0026, 0000, 0011, 0004, 0013, 0002, 0006, 0002, 0001, 0002, 0001, 0001, 0001, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0001, 0001, 0001, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00022.050, 0115, 0000, 0104, 0000, 0122, 0000, 0091, 0000, 0096, 0000, 0113, 0000, 0138, 0000, 0096, 0000, 0092, 0000, 0103, 0000, 0099, 0000, 0091, 0000, 0098, 0000, 0082, 0000, 0104, 0000, 0119, 0000, 0110, 0000, 0077, 0000, 0089, 0000, 0084, 0000, 0068, 0000, 0083, 0000, 0075, 0000, 0092, 0000, 0087, 0000, 0088, 0000, 0107, 0000, 0086, 0000, 0096, 0000, 0107, 0000, 0108, 0000, 0111, 0000, 0088, 0000, 0091, 0000, 0106, 0002, 0106, 0000, 0111, 0000, 0090, 0002, 0096, 0000, 0095, 0002, 0085, 0000, 0079, 0001, 0083, 0001, 0080, 0000, 0067, 0000, 0053, 0000, 0047, 0000, 0032, 0000, 0023, 0001, 0022, 0005, 0010, 0002, 0003, 0004, 0002, 0001, 0002, 0001, 0003, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00022.550, 0119, 0000, 0116, 0000, 0117, 0000, 0103, 0000, 0101, 0000, 0115, 0000, 0127, 0000, 0098, 0000, 0088, 0000, 0092, 0000, 0091, 0000, 0086, 0000, 0108, 0000, 0085, 0000, 0105, 0000, 0109, 0000, 0117, 0000, 0089, 0000, 0093, 0000, 0074, 0000, 0080, 0000, 0086, 0000, 0088, 0000, 0091, 0000, 0095, 0000, 0107, 0000, 0086, 0000, 0093, 0000, 0103, 0000, 0096, 0000, 0104, 0000, 0109, 0000, 0121, 0000, 0084, 0000, 0093, 0001, 0094, 0000, 0087, 0000, 0103, 0004, 0092, 0001, 0112, 0000, 0074, 0000, 0086, 0000, 0088, 0000, 0068, 0000, 0077, 0000, 0067, 0000, 0047, 0000, 0047, 0001, 0021, 0003, 0024, 0000, 0014, 0003, 0006, 0000, 0005, 0003, 0003, 0002, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00023.050, 0117, 0000, 0121, 0000, 0112, 0000, 0100, 0000, 0104, 0000, 0120, 0000, 0120, 0000, 0094, 0000, 0074, 0000, 0113, 0000, 0092, 0000, 0098, 0000, 0110, 0000, 0086, 0000, 0087, 0000, 0100, 0000, 0112, 0000, 0098, 0000, 0099, 0000, 0093, 0000, 0074, 0000, 0087, 0000, 0082, 0000, 0110, 0000, 0102, 0000, 0083, 0000, 0090, 0000, 0104, 0000, 0092, 0000, 0097, 0000, 0100, 0000, 0110, 0000, 0109, 0000, 0100, 0000, 0088, 0001, 0085, 0000, 0105, 0002, 0106, 0004, 0097, 0000, 0096, 0000, 0097, 0000, 0096, 0000, 0081, 0000, 0087, 0000, 0059, 0000, 0069, 0000, 0049, 0000, 0041, 0001, 0032, 0001, 0022, 0001, 0017, 0004, 0006, 0001, 0004, 0001, 0001, 0003, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00023.550, 0117, 0000, 0099, 0000, 0099, 0000, 0102, 0000, 0103, 0000, 0107, 0000, 0122, 0000, 0123, 0000, 0090, 0000, 0096, 0000, 0101, 0000, 0094, 0000, 0101, 0000, 0086, 0000, 0114, 0000, 0095, 0000, 0106, 0000, 0109, 0000, 0087, 0000, 0097, 0000, 0087, 0000, 0083, 0000, 0084, 0000, 0107, 0000, 0090, 0000, 0103, 0000, 0076, 0000, 0092, 0000, 0098, 0000, 0085, 0000, 0117, 0000, 0107, 0000, 0115, 0000, 0104, 0000, 0083, 0001, 0079, 0000, 0096, 0002, 0131, 0002, 0106, 0000, 0093, 0000, 0120, 0000, 0080, 0000, 0070, 0000, 0098, 0000, 0078, 0000, 0056, 0000, 0051, 0000, 0042, 0002, 0031, 0002, 0025, 0003, 0022, 0005, 0010, 0000, 0004, 0002, 0001, 0001, 0000, 0001, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0004, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00024.050, 0081, 0000, 0101, 0000, 0099, 0000, 0095, 0000, 0115, 0000, 0103, 0000, 0113, 0000, 0100, 0000, 0097, 0000, 0115, 0000, 0125, 0000, 0096, 0000, 0090, 0000, 0089, 0000, 0092, 0000, 0100, 0000, 0095, 0000, 0119, 0000, 0091, 0000, 0102, 0000, 0078, 0000, 0077, 0000, 0085, 0000, 0099, 0000, 0098, 0000, 0096, 0000, 0102, 0000, 0090, 0000, 0098, 0000, 0096, 0000, 0117, 0000, 0121, 0000, 0107, 0000, 0106, 0000, 0091, 0000, 0077, 0000, 0109, 0001, 0118, 0001, 0097, 0002, 0091, 0000, 0107, 0000, 0078, 0000, 0076, 0000, 0078, 0000, 0073, 0000, 0053, 0000, 0051, 0001, 0039, 0000, 0034, 0003, 0032, 0005, 0017, 0003, 0016, 0003, 0012, 0000, 0002, 0003, 0001, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00024.550, 0093, 0000, 0082, 0000, 0120, 0000, 0106, 0000, 0099, 0000, 0145, 0000, 0103, 0000, 0077, 0000, 0114, 0000, 0113, 0000, 0117, 0000, 0103, 0000, 0088, 0000, 0089, 0000, 0110, 0000, 0099, 0000, 0104, 0000, 0123, 0000, 0095, 0000, 0091, 0000, 0085, 0000, 0091, 0000, 0088, 0000, 0096, 0000, 0106, 0000, 0096, 0000, 0084, 0000, 0103, 0000, 0116, 0000, 0103, 0000, 0111, 0000, 0110, 0000, 0117, 0000, 0112, 0000, 0088, 0000, 0099, 0001, 0124, 0000, 0117, 0000, 0098, 0001, 0096, 0001, 0105, 0000, 0077, 0000, 0081, 0000, 0083, 0000, 0071, 0000, 0054, 0000, 0070, 0001, 0036, 0000, 0029, 0003, 0024, 0005, 0027, 0004, 0022, 0003, 0005, 0001, 0004, 0003, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0002, 0000, 0004, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00025.050, 0075, 0000, 0119, 0000, 0120, 0000, 0113, 0000, 0116, 0000, 0107, 0000, 0098, 0000, 0103, 0000, 0088, 0000, 0101, 0000, 0110, 0000, 0107, 0000, 0099, 0000, 0086, 0000, 0101, 0000, 0087, 0000, 0109, 0000, 0117, 0000, 0093, 0000, 0085, 0000, 0096, 0000, 0077, 0000, 0101, 0000, 0098, 0000, 0083, 0000, 0087, 0000, 0082, 0000, 0094, 0000, 0103, 0000, 0113, 0000, 0096, 0000, 0114, 0000, 0117, 0000, 0100, 0000, 0097, 0000, 0092, 0000, 0113, 0000, 0112, 0000, 0104, 0001, 0109, 0000, 0094, 0000, 0100, 0000, 0072, 0000, 0079, 0000, 0067, 0000, 0069, 0000, 0078, 0000, 0044, 0001, 0029, 0006, 0023, 0003, 0019, 0005, 0026, 0001, 0007, 0004, 0001, 0003, 0002, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0003, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00025.550, 0092, 0000, 0105, 0000, 0117, 0000, 0141, 0000, 0108, 0000, 0099, 0000, 0105, 0000, 0097, 0000, 0096, 0000, 0087, 0000, 0110, 0000, 0104, 0000, 0097, 0000, 0089, 0000, 0090, 0000, 0099, 0000, 0106, 0000, 0103, 0000, 0100, 0000, 0100, 0000, 0076, 0000, 0088, 0000, 0094, 0000, 0099, 0000, 0108, 0000, 0088, 0000, 0106, 0000, 0099, 0000, 0102, 0000, 0113, 0000, 0134, 0000, 0100, 0000, 0103, 0000, 0099, 0000, 0104, 0000, 0115, 0000, 0105, 0000, 0112, 0000, 0109, 0000, 0103, 0000, 0096, 0000, 0097, 0000, 0064, 0000, 0080, 0000, 0077, 0000, 0054, 0000, 0066, 0000, 0055, 0001, 0041, 0007, 0021, 0006, 0018, 0001, 0022, 0002, 0010, 0002, 0002, 0001, 0003, 0002, 0001, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00026.050, 0108, 0000, 0086, 0000, 0119, 0000, 0129, 0000, 0110, 0000, 0108, 0000, 0117, 0000, 0098, 0000, 0097, 0000, 0107, 0000, 0113, 0000, 0105, 0000, 0099, 0000, 0094, 0000, 0101, 0000, 0097, 0000, 0090, 0000, 0119, 0000, 0127, 0000, 0089, 0000, 0084, 0000, 0077, 0000, 0092, 0000, 0095, 0000, 0099, 0000, 0110, 0000, 0083, 0000, 0101, 0000, 0111, 0000, 0097, 0000, 0126, 0000, 0088, 0000, 0102, 0000, 0121, 0000, 0114, 0000, 0112, 0000, 0107, 0000, 0112, 0000, 0109, 0000, 0118, 0000, 0084, 0000, 0071, 0000, 0080, 0000, 0082, 0000, 0079, 0000, 0053, 0000, 0052, 0001, 0050, 0003, 0037, 0004, 0030, 0003, 0015, 0001, 0022, 0001, 0006, 0001, 0002, 0001, 0002, 0000, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00026.550, 0124, 0000, 0089, 0000, 0105, 0000, 0114, 0000, 0112, 0000, 0099, 0000, 0094, 0000, 0095, 0000, 0102, 0000, 0114, 0000, 0113, 0000, 0108, 0000, 0097, 0000, 0102, 0000, 0087, 0000, 0100, 0000, 0094, 0000, 0112, 0000, 0081, 0000, 0116, 0000, 0094, 0000, 0084, 0000, 0096, 0000, 0080, 0000, 0094, 0000, 0090, 0000, 0089, 0000, 0102, 0000, 0109, 0000, 0081, 0000, 0130, 0000, 0107, 0000, 0104, 0000, 0134, 0000, 0098, 0000, 0116, 0000, 0100, 0000, 0110, 0000, 0105, 0000, 0100, 0000, 0092, 0000, 0079, 0000, 0089, 0000, 0082, 0000, 0076, 0000, 0071, 0000, 0065, 0001, 0055, 0007, 0039, 0001, 0026, 0002, 0031, 0001, 0018, 0000, 0010, 0000, 0003, 0000, 0001, 0001, 0001, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00027.050, 0115, 0000, 0104, 0000, 0108, 0000, 0104, 0000, 0105, 0000, 0095, 0000, 0091, 0000, 0112, 0000, 0110, 0000, 0134, 0000, 0110, 0000, 0109, 0000, 0093, 0000, 0080, 0000, 0084, 0000, 0100, 0000, 0082, 0000, 0091, 0000, 0109, 0000, 0129, 0000, 0089, 0000, 0070, 0000, 0089, 0000, 0093, 0000, 0101, 0000, 0106, 0000, 0085, 0000, 0086, 0000, 0102, 0000, 0087, 0000, 0110, 0000, 0108, 0000, 0111, 0000, 0100, 0000, 0099, 0000, 0110, 0000, 0102, 0000, 0112, 0000, 0123, 0000, 0117, 0000, 0098, 0000, 0100, 0000, 0082, 0000, 0082, 0000, 0074, 0000, 0066, 0001, 0070, 0001, 0053, 0000, 0030, 0004, 0035, 0001, 0028, 0000, 0020, 0000, 0015, 0000, 0004, 0000, 0004, 0000, 0002, 0000, 0002, 0002, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00027.550, 0112, 0000, 0118, 0000, 0106, 0000, 0095, 0000, 0085, 0000, 0112, 0000, 0101, 0000, 0106, 0000, 0125, 0000, 0122, 0000, 0123, 0000, 0099, 0000, 0103, 0000, 0091, 0000, 0082, 0000, 0088, 0000, 0099, 0000, 0089, 0000, 0104, 0000, 0118, 0000, 0103, 0000, 0068, 0000, 0092, 0000, 0095, 0000, 0108, 0000, 0089, 0000, 0103, 0000, 0093, 0000, 0091, 0000, 0087, 0000, 0107, 0000, 0125, 0000, 0094, 0000, 0095, 0000, 0106, 0000, 0099, 0000, 0108, 0000, 0118, 0000, 0087, 0000, 0117, 0000, 0096, 0000, 0091, 0000, 0088, 0000, 0092, 0000, 0080, 0000, 0065, 0001, 0056, 0001, 0051, 0002, 0038, 0003, 0026, 0000, 0031, 0000, 0012, 0000, 0027, 0000, 0016, 0000, 0002, 0000, 0006, 0000, 0001, 0002, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00028.050, 0115, 0000, 0104, 0000, 0105, 0000, 0123, 0000, 0104, 0000, 0095, 0000, 0100, 0000, 0103, 0000, 0126, 0000, 0127, 0000, 0111, 0000, 0097, 0000, 0116, 0000, 0092, 0000, 0066, 0000, 0090, 0000, 0082, 0000, 0098, 0000, 0079, 0000, 0095, 0000, 0095, 0000, 0113, 0000, 0095, 0000, 0103, 0000, 0104, 0000, 0092, 0000, 0087, 0000, 0096, 0000, 0081, 0000, 0100, 0000, 0092, 0000, 0106, 0000, 0121, 0000, 0103, 0000, 0106, 0000, 0088, 0000, 0111, 0000, 0097, 0000, 0102, 0000, 0111, 0000, 0083, 0000, 0091, 0000, 0105, 0000, 0079, 0000, 0095, 0001, 0072, 0001, 0048, 0003, 0043, 0002, 0042, 0000, 0033, 0000, 0025, 0000, 0025, 0000, 0021, 0000, 0012, 0000, 0003, 0000, 0006, 0000, 0003, 0004, 0001, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00028.550, 0088, 0000, 0098, 0000, 0130, 0000, 0099, 0000, 0101, 0000, 0093, 0000, 0112, 0000, 0093, 0000, 0103, 0000, 0132, 0000, 0106, 0000, 0108, 0000, 0096, 0000, 0105, 0000, 0076, 0000, 0100, 0000, 0090, 0000, 0086, 0000, 0097, 0000, 0104, 0000, 0075, 0000, 0094, 0000, 0112, 0000, 0093, 0000, 0091, 0000, 0099, 0000, 0086, 0000, 0094, 0000, 0085, 0000, 0109, 0000, 0099, 0000, 0102, 0000, 0107, 0000, 0117, 0000, 0112, 0000, 0104, 0000, 0099, 0000, 0097, 0000, 0100, 0000, 0090, 0000, 0104, 0000, 0102, 0000, 0101, 0000, 0106, 0000, 0088, 0000, 0067, 0001, 0069, 0003, 0047, 0001, 0051, 0002, 0028, 0000, 0024, 0000, 0026, 0000, 0025, 0000, 0012, 0000, 0004, 0000, 0005, 0000, 0001, 0002, 0002, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00029.050, 0114, 0000, 0089, 0000, 0119, 0000, 0103, 0000, 0108, 0000, 0112, 0000, 0115, 0000, 0092, 0000, 0101, 0000, 0130, 0000, 0100, 0000, 0105, 0000, 0098, 0000, 0097, 0000, 0078, 0000, 0084, 0000, 0099, 0000, 0087, 0000, 0109, 0000, 0089, 0000, 0093, 0000, 0080, 0000, 0101, 0000, 0112, 0000, 0068, 0000, 0078, 0000, 0076, 0000, 0082, 0000, 0096, 0000, 0115, 0000, 0097, 0000, 0086, 0000, 0109, 0000, 0107, 0000, 0108, 0000, 0106, 0000, 0102, 0000, 0097, 0000, 0092, 0000, 0123, 0000, 0090, 0000, 0121, 0000, 0093, 0000, 0101, 0000, 0086, 0000, 0079, 0003, 0063, 0001, 0059, 0002, 0052, 0000, 0048, 0000, 0026, 0000, 0026, 0000, 0026, 0000, 0020, 0000, 0007, 0000, 0007, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
