K = 1000, s = 0.5220, r = 0.12, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00004.550, 0936, 0000, 0952, 0000, 1011, 0000, 1005, 0000, 0968, 0000, 0966, 0000, 1036, 0000, 1099, 0000, 1028, 0000, 0997, 0000, 0961, 0000, 0958, 0000, 0931, 0000, 0929, 0000, 1001, 0000, 0935, 0000, 1045, 0000, 1018, 0000, 0976, 0000, 0994, 0000, 0969, 0000, 1011, 0000, 1083, 0000, 1063, 0000, 0993, 0000, 1021, 0000, 1019, 0000, 1022, 0000, 1034, 0000, 0963, 0000, 1006, 0000, 0940, 0000, 1000, 0000, 0984, 0000, 0954, 0000, 1008, 0000, 1003, 0000, 0945, 0000, 0976, 0000, 0967, 0000, 0960, 0002, 1008, 0000, 0928, 0005, 0933, 0005, 0930, 0020, 0823, 0034, 0814, 0044, 0638, 0059, 0395, 0094, 0226, 0130, 0105, 0129, 0057, 0144, 0030, 0107, 0015, 0137, 0004, 0102, 0001, 0141, 0000, 0113, 0000, 0116, 0000, 0100, 0000, 0108, 0000, 0109, 0000, 0134, 0000, 0105, 0000, 0137, 0000, 0116, 0000, 0140, 0000, 0116, 0000, 0119, 0000, 0146, 0000, 0124, 0000, 0111, 0000, 0093, 0000, 0124, 0000, 0103, 0000, 0107, 0000, 0121, 0000, 0117, 0000, 0122, 0000, 0106, 0000, 0100, 0000, 0112, 0000, 0116, 0000, 0092, 0000, 0093, 0000, 0116, 0000, 0114, 0000, 0110, 0000, 0141, 0000, 0125, 0000, 0116, 0000, 0126, 0000, 0110, 0000, 0110, 0000, 0124, 0000, 0125, 0000, 0118, 0000, 0124, 0000, 0117, 0000, 0111, 0000, 0116
00005.050, 0935, 0000, 0972, 0000, 1039, 0000, 0994, 0000, 1014, 0000, 0998, 0000, 1023, 0000, 1058, 0000, 1020, 0000, 0996, 0000, 1016, 0000, 0972, 0000, 0941, 0000, 0904, 0000, 0970, 0000, 0967, 0000, 1022, 0000, 0999, 0000, 1034, 0000, 0978, 0000, 1016, 0000, 1034, 0000, 1053, 0000, 1057, 0000, 1024, 0000, 0983, 0000, 1003, 0000, 0972, 0000, 1004, 0000, 1005, 0000, 1004, 0000, 0958, 0000, 0944, 0000, 0990, 0000, 0969, 0000, 0970, 0000, 1026, 0000, 0946, 0000, 0968, 0000, 0959, 0000, 0981, 0001, 0960, 0002, 0942, 0004, 0913, 0005, 0913, 0022, 0809, 0027, 0701, 0052, 0582, 0071, 0384, 0079, 0224, 0101, 0115, 0114, 0063, 0122, 0022, 0099, 0013, 0092, 0003, 0078, 0002, 0103, 0001, 0101, 0000, 0084, 0000, 0085, 0000, 0074, 0000, 0093, 0000, 0091, 0000, 0079, 0000, 0109, 0000, 0091, 0000, 0106, 0000, 0092, 0000, 0118, 0000, 0107, 0000, 0089, 0000, 0082, 0000, 0075, 0000, 0100, 0000, 0092, 0000, 0083, 0000, 0083, 0000, 0089, 0000, 0097, 0000, 0092, 0000, 0083, 0000, 0087, 0000, 0069, 0000, 0093, 0000, 0092, 0000, 0080, 0000, 0083, 0000, 0107, 0000, 0094, 0000, 0103, 0000, 0101, 0000, 0080, 0000, 0084, 0000, 0092, 0000, 0109, 0000, 0102, 0000, 0099, 0000, 0108, 0000, 0086, 0000, 0078, 0000, 0083
00005.550, 0972, 0000, 1003, 0000, 0994, 0000, 1019, 0000, 1049, 0000, 1008, 0000, 0974, 0000, 1019, 0000, 1065, 0000, 1040, 0000, 1000, 0000, 0945, 0000, 0980, 0000, 0909, 0000, 0973, 0000, 0998, 0000, 0969, 0000, 1018, 0000, 1077, 0000, 1016, 0000, 0958, 0000, 1071, 0000, 1045, 0000, 1076, 0000, 1024, 0000, 1021, 0000, 1005, 0000, 1008, 0000, 0979, 0000, 0990, 0000, 1071, 0000, 0946, 0000, 0995, 0000, 0939, 0000, 0976, 0000, 1004, 0000, 0971, 0000, 0958, 0000, 0927, 0000, 1014, 0000, 1026, 0000, 0967, 0001, 0883, 0003, 0926, 0006, 0858, 0025, 0787, 0028, 0692, 0049, 0559, 0059, 0342, 0075, 0216, 0086, 0142, 0094, 0066, 0099, 0022, 0082, 0009, 0094, 0002, 0054, 0001, 0066, 0002, 0070, 0000, 0084, 0000, 0069, 0000, 0075, 0000, 0057, 0000, 0062, 0000, 0070, 0000, 0095, 0000, 0068, 0000, 0086, 0000, 0078, 0000, 0104, 0000, 0071, 0000, 0057, 0000, 0072, 0000, 0063, 0000, 0077, 0000, 0057, 0000, 0066, 0000, 0071, 0000, 0062, 0000, 0058, 0000, 0080, 0000, 0072, 0000, 0059, 0000, 0056, 0000, 0074, 0000, 0071, 0000, 0072, 0000, 0084, 0000, 0074, 0000, 0067, 0000, 0083, 0000, 0074, 0000, 0079, 0000, 0055, 0000, 0068, 0000, 0081, 0000, 0092, 0000, 0080, 0000, 0097, 0000, 0062, 0000, 0071, 0000, 0062
00006.050, 1002, 0000, 1073, 0000, 0973, 0000, 1055, 0000, 1051, 0000, 1007, 0000, 0981, 0000, 1027, 0000, 1043, 0000, 1019, 0000, 0947, 0000, 0941, 0000, 0935, 0000, 0991, 0000, 0987, 0000, 0950, 0000, 0935, 0000, 0993, 0000, 1000, 0000, 1033, 0000, 0995, 0000, 1031, 0000, 1078, 0000, 1012, 0000, 1045, 0000, 1064, 0000, 0989, 0000, 1054, 0000, 1072, 0000, 0997, 0000, 1036, 0000, 0898, 0000, 0975, 0000, 0928, 0000, 0939, 0000, 1035, 0000, 0961, 0000, 0999, 0000, 0960, 0000, 0950, 0000, 1051, 0002, 0936, 0003, 0935, 0003, 0867, 0012, 0825, 0029, 0809, 0024, 0678, 0051, 0498, 0061, 0344, 0067, 0248, 0079, 0121, 0092, 0075, 0066, 0027, 0060, 0006, 0074, 0003, 0054, 0000, 0051, 0001, 0056, 0000, 0072, 0000, 0055, 0000, 0051, 0000, 0043, 0000, 0055, 0000, 0062, 0000, 0057, 0000, 0069, 0000, 0061, 0000, 0062, 0000, 0073, 0000, 0041, 0000, 0063, 0000, 0052, 0000, 0055, 0000, 0056, 0000, 0046, 0000, 0056, 0000, 0052, 0000, 0051, 0000, 0056, 0000, 0054, 0000, 0067, 0000, 0043, 0000, 0041, 0000, 0070, 0000, 0051, 0000, 0067, 0000, 0061, 0000, 0065, 0000, 0057, 0000, 0060, 0000, 0062, 0000, 0063, 0000, 0052, 0000, 0072, 0000, 0052, 0000, 0060, 0000, 0067, 0000, 0073, 0000, 0067, 0000, 0050, 0000, 0042
00006.550, 1052, 0000, 0981, 0000, 0956, 0000, 1039, 0000, 1046, 0000, 1043, 0000, 0984, 0000, 1051, 0000, 1049, 0000, 0960, 0000, 0995, 0000, 1006, 0000, 0974, 0000, 0938, 0000, 1028, 0000, 0887, 0000, 0950, 0000, 0992, 0000, 1070, 0000, 1012, 0000, 1027, 0000, 1042, 0000, 1048, 0000, 1029, 0000, 1062, 0000, 1033, 0000, 1032, 0000, 1034, 0000, 1069, 0000, 1035, 0000, 1015, 0000, 1026, 0000, 0954, 0000, 0969, 0000, 0939, 0000, 0948, 0000, 0974, 0000, 1015, 0000, 0957, 0001, 1000, 0002, 0985, 0003, 0965, 0002, 0962, 0013, 0878, 0019, 0776, 0021, 0771, 0026, 0654, 0038, 0563, 0042, 0340, 0056, 0213, 0068, 0120, 0074, 0064, 0053, 0044, 0067, 0007, 0044, 0003, 0044, 0000, 0042, 0001, 0045, 0000, 0040, 0000, 0058, 0000, 0054, 0000, 0051, 0000, 0034, 0000, 0040, 0000, 0049, 0000, 0049, 0000, 0044, 0000, 0057, 0000, 0038, 0000, 0041, 0000, 0052, 0000, 0033, 0000, 0047, 0000, 0040, 0000, 0049, 0000, 0052, 0000, 0043, 0000, 0037, 0000, 0039, 0000, 0054, 0000, 0040, 0000, 0046, 0000, 0028, 0000, 0049, 0000, 0051, 0000, 0042, 0000, 0065, 0000, 0062, 0000, 0048, 0000, 0043, 0000, 0059, 0000, 0046, 0000, 0046, 0000, 0051, 0000, 0039, 0000, 0044, 0000, 0050, 0000, 0042, 0000, 0058, 0000, 0041, 0000, 0036
00007.050, 1044, 0000, 0969, 0000, 0976, 0000, 0999, 0000, 0980, 0000, 1095, 0000, 1053, 0000, 1058, 0000, 1075, 0000, 0970, 0000, 0962, 0000, 1057, 0000, 0997, 0000, 0967, 0000, 0964, 0000, 0954, 0000, 1009, 0000, 0949, 0000, 1043, 0000, 1035, 0000, 0980, 0000, 1082, 0000, 1045, 0000, 1059, 0000, 1033, 0000, 1075, 0000, 1014, 0000, 1001, 0000, 1057, 0000, 1064, 0000, 1011, 0000, 0979, 0000, 0919, 0000, 0997, 0000, 0962, 0000, 0941, 0000, 0964, 0000, 0992, 0000, 0966, 0002, 0981, 0003, 0990, 0004, 0878, 0006, 0946, 0011, 0847, 0014, 0779, 0017, 0724, 0028, 0651, 0031, 0476, 0043, 0358, 0053, 0214, 0062, 0120, 0056, 0066, 0051, 0038, 0059, 0013, 0051, 0007, 0033, 0000, 0034, 0000, 0023, 0000, 0031, 0000, 0033, 0000, 0043, 0000, 0030, 0000, 0043, 0000, 0035, 0000, 0031, 0000, 0054, 0000, 0033, 0000, 0034, 0000, 0039, 0000, 0035, 0000, 0042, 0000, 0031, 0000, 0039, 0000, 0028, 0000, 0042, 0000, 0040, 0000, 0034, 0000, 0029, 0000, 0029, 0000, 0039, 0000, 0045, 0000, 0026, 0000, 0033, 0000, 0042, 0000, 0033, 0000, 0043, 0000, 0042, 0000, 0038, 0000, 0051, 0000, 0043, 0000, 0034, 0000, 0036, 0000, 0035, 0000, 0056, 0000, 0036, 0000, 0042, 0000, 0041, 0000, 0041, 0000, 0047, 0000, 0035, 0000, 0024
00007.550, 1007, 0000, 0975, 0000, 1008, 0000, 1033, 0000, 0986, 0000, 1029, 0000, 1045, 0000, 1114, 0000, 1067, 0000, 0981, 0000, 0928, 0000, 1009, 0000, 0971, 0000, 0966, 0000, 0966, 0000, 1017, 0000, 0933, 0000, 1007, 0000, 1004, 0000, 1040, 0000, 1023, 0000, 1073, 0000, 1028, 0000, 1077, 0000, 1047, 0000, 0973, 0000, 1015, 0000, 0994, 0000, 1066, 0000, 1003, 0000, 1001, 0000, 0940, 0000, 0928, 0000, 0995, 0000, 0952, 0000, 0924, 0000, 1053, 0000, 0995, 0001, 0956, 0001, 0972, 0004, 0971, 0003, 0892, 0007, 0885, 0006, 0855, 0016, 0800, 0013, 0676, 0031, 0602, 0039, 0513, 0042, 0317, 0038, 0229, 0043, 0116, 0064, 0066, 0052, 0034, 0043, 0009, 0037, 0005, 0037, 0002, 0022, 0002, 0025, 0000, 0018, 0000, 0027, 0000, 0035, 0000, 0029, 0000, 0041, 0000, 0032, 0000, 0025, 0000, 0035, 0000, 0038, 0000, 0037, 0000, 0030, 0000, 0019, 0000, 0028, 0000, 0021, 0000, 0028, 0000, 0026, 0000, 0026, 0000, 0032, 0000, 0028, 0000, 0026, 0000, 0026, 0000, 0019, 0000, 0043, 0000, 0025, 0000, 0023, 0000, 0027, 0000, 0033, 0000, 0031, 0000, 0031, 0000, 0043, 0000, 0033, 0000, 0029, 0000, 0024, 0000, 0029, 0000, 0030, 0000, 0040, 0000, 0033, 0000, 0033, 0000, 0031, 0000, 0031, 0000, 0024, 0000, 0025, 0000, 0027
00008.050, 1029, 0000, 0984, 0000, 1065, 0000, 1032, 0000, 0968, 0000, 1070, 0000, 1032, 0000, 1080, 0000, 1020, 0000, 0996, 0000, 0998, 0000, 0965, 0000, 0990, 0000, 0994, 0000, 0949, 0000, 0974, 0000, 0992, 0000, 1034, 0000, 1003, 0000, 1025, 0000, 1125, 0000, 1083, 0000, 1077, 0000, 1026, 0000, 1011, 0000, 0920, 0000, 1043, 0000, 0953, 0000, 1002, 0000, 1049, 0000, 1026, 0000, 0946, 0000, 0947, 0000, 0993, 0000, 0984, 0000, 0911, 0000, 1004, 0002, 1050, 0000, 0970, 0002, 0940, 0004, 0968, 0003, 0892, 0004, 0864, 0006, 0885, 0011, 0781, 0011, 0673, 0020, 0579, 0034, 0464, 0040, 0319, 0058, 0216, 0044, 0151, 0041, 0073, 0046, 0039, 0032, 0015, 0037, 0003, 0023, 0003, 0024, 0001, 0023, 0000, 0013, 0000, 0021, 0000, 0027, 0000, 0016, 0000, 0022, 0000, 0033, 0000, 0020, 0000, 0019, 0000, 0028, 0000, 0027, 0000, 0017, 0000, 0023, 0000, 0021, 0000, 0021, 0000, 0026, 0000, 0024, 0000, 0018, 0000, 0026, 0000, 0021, 0000, 0017, 0000, 0017, 0000, 0020, 0000, 0028, 0000, 0026, 0000, 0009, 0000, 0019, 0000, 0029, 0000, 0028, 0000, 0016, 0000, 0033, 0000, 0034, 0000, 0031, 0000, 0022, 0000, 0021, 0000, 0027, 0000, 0033, 0000, 0024, 0000, 0034, 0000, 0019, 0000, 0021, 0000, 0012, 0000, 0016, 0000, 0024
00008.550, 1028, 0000, 0991, 0000, 1049, 0000, 0973, 0000, 1043, 0000, 0981, 0000, 1037, 0000, 1076, 0000, 1011, 0000, 0974, 0000, 1019, 0000, 0974, 0000, 1008, 0000, 0999, 0000, 0973, 0000, 0942, 0000, 1057, 0000, 1035, 0000, 1055, 0000, 1034, 0000, 1036, 0000, 1104, 0000, 1074, 0000, 1063, 0000, 1036, 0000, 0916, 0000, 1005, 0000, 0923, 0000, 1021, 0000, 0988, 0000, 1001, 0000, 0920, 0000, 0930, 0000, 0985, 0000, 0972, 0000, 0921, 0000, 1036, 0001, 1057, 0002, 1020, 0001, 0940, 0004, 0983, 0002, 0875, 0009, 0863, 0007, 0852, 0011, 0826, 0014, 0624, 0024, 0569, 0023, 0437, 0043, 0337, 0050, 0203, 0039, 0149, 0054, 0073, 0042, 0035, 0038, 0016, 0030, 0007, 0016, 0002, 0013, 0002, 0018, 0001, 0016, 0000, 0019, 0000, 0023, 0000, 0014, 0000, 0025, 0000, 0024, 0000, 0018, 0000, 0013, 0000, 0018, 0000, 0019, 0000, 0011, 0000, 0015, 0000, 0014, 0000, 0014, 0000, 0021, 0000, 0019, 0000, 0008, 0000, 0022, 0000, 0015, 0000, 0012, 0000, 0014, 0000, 0015, 0000, 0022, 0000, 0014, 0000, 0010, 0000, 0015, 0000, 0016, 0000, 0021, 0000, 0022, 0000, 0029, 0000, 0015, 0000, 0025, 0000, 0019, 0000, 0012, 0000, 0021, 0000, 0024, 0000, 0031, 0000, 0022, 0000, 0023, 0000, 0016, 0000, 0013, 0000, 0022, 0000, 0019
00009.050, 0968, 0000, 0997, 0000, 1021, 0000, 1013, 0000, 1003, 0000, 1026, 0000, 0981, 0000, 1034, 0000, 1023, 0000, 1065, 0000, 0955, 0000, 1026, 0000, 1059, 0000, 0971, 0000, 1013, 0000, 1005, 0000, 1061, 0000, 1030, 0000, 1029, 0000, 1075, 0000, 1029, 0000, 1054, 0000, 1080, 0000, 1116, 0000, 1065, 0000, 0949, 0000, 0957, 0000, 0964, 0000, 0993, 0000, 1031, 0000, 0962, 0000, 0943, 0000, 0942, 0000, 0978, 0000, 0955, 0000, 0943, 0001, 1018, 0002, 0998, 0000, 1030, 0001, 0980, 0006, 0959, 0005, 0912, 0007, 0867, 0004, 0806, 0013, 0773, 0016, 0664, 0023, 0602, 0024, 0458, 0040, 0331, 0035, 0197, 0048, 0136, 0046, 0075, 0036, 0039, 0043, 0019, 0025, 0007, 0014, 0001, 0018, 0001, 0016, 0000, 0014, 0000, 0010, 0001, 0010, 0000, 0018, 0000, 0014, 0000, 0020, 0000, 0018, 0000, 0005, 0000, 0017, 0000, 0014, 0000, 0008, 0000, 0008, 0000, 0009, 0000, 0017, 0000, 0016, 0000, 0014, 0000, 0003, 0000, 0015, 0000, 0009, 0000, 0015, 0000, 0007, 0000, 0016, 0000, 0010, 0000, 0012, 0000, 0012, 0000, 0010, 0000, 0016, 0000, 0020, 0000, 0018, 0000, 0022, 0000, 0016, 0000, 0014, 0000, 0010, 0000, 0015, 0000, 0022, 0000, 0023, 0000, 0017, 0000, 0024, 0000, 0017, 0000, 0025, 0000, 0020, 0000, 0013, 0000, 0011
00009.550, 0959, 0000, 1098, 0000, 1021, 0000, 1015, 0000, 1035, 0000, 0998, 0000, 0921, 0000, 1039, 0000, 1018, 0000, 1056, 0000, 0991, 0000, 1003, 0000, 1070, 0000, 0990, 0000, 0993, 0000, 1030, 0000, 1062, 0000, 1050, 0000, 1056, 0000, 1036, 0000, 1005, 0000, 1038, 0000, 1111, 0000, 1081, 0000, 1072, 0000, 0999, 0000, 0998, 0000, 0962, 0000, 1029, 0000, 0929, 0000, 0999, 0000, 0982, 0000, 1046, 0000, 0974, 0001, 0934, 0000, 0970, 0000, 0940, 0001, 1041, 0000, 1041, 0003, 0999, 0006, 0946, 0004, 0942, 0003, 0882, 0012, 0798, 0016, 0740, 0011, 0671, 0024, 0588, 0032, 0464, 0027, 0326, 0052, 0218, 0048, 0128, 0042, 0066, 0037, 0043, 0029, 0023, 0025, 0006, 0013, 0004, 0024, 0000, 0014, 0000, 0009, 0000, 0008, 0001, 0015, 0000, 0015, 0000, 0011, 0000, 0010, 0000, 0009, 0000, 0007, 0000, 0011, 0000, 0010, 0000, 0011, 0000, 0009, 0000, 0006, 0000, 0012, 0000, 0014, 0000, 0009, 0000, 0010, 0000, 0009, 0000, 0004, 0000, 0013, 0000, 0003, 0000, 0008, 0000, 0015, 0000, 0014, 0000, 0009, 0000, 0006, 0000, 0014, 0000, 0019, 0000, 0017, 0000, 0014, 0000, 0016, 0000, 0011, 0000, 0010, 0000, 0015, 0000, 0016, 0000, 0013, 0000, 0013, 0000, 0019, 0000, 0014, 0000, 0020, 0000, 0014, 0000, 0013, 0000, 0006
00010.050, 1040, 0000, 1008, 0000, 1014, 0000, 1042, 0000, 1044, 0000, 0914, 0000, 0970, 0000, 1028, 0000, 1002, 0000, 1013, 0000, 0995, 0000, 0994, 0000, 1071, 0000, 1038, 0000, 0971, 0000, 1068, 0000, 1050, 0000, 1075, 0000, 1069, 0000, 1062, 0000, 1033, 0000, 1042, 0000, 1117, 0000, 1101, 0000, 1079, 0000, 0980, 0000, 1040, 0000, 0973, 0000, 1008, 0000, 0948, 0000, 1037, 0000, 0995, 0000, 0994, 0000, 1029, 0001, 0956, 0000, 1012, 0000, 0940, 0001, 1005, 0002, 1011, 0001, 1005, 0001, 0903, 0003, 0928, 0005, 0886, 0010, 0854, 0014, 0730, 0012, 0648, 0020, 0522, 0029, 0455, 0044, 0368, 0048, 0212, 0037, 0116, 0053, 0075, 0045, 0042, 0035, 0025, 0020, 0013, 0016, 0005, 0014, 0002, 0019, 0000, 0008, 0000, 0005, 0000, 0009, 0001, 0011, 0000, 0008, 0000, 0005, 0000, 0007, 0000, 0011, 0000, 0007, 0000, 0003, 0000, 0007, 0000, 0004, 0000, 0003, 0000, 0008, 0000, 0007, 0000, 0012, 0000, 0008, 0000, 0005, 0000, 0007, 0000, 0006, 0000, 0009, 0000, 0007, 0000, 0011, 0000, 0013, 0000, 0009, 0000, 0007, 0000, 0011, 0000, 0011, 0000, 0016, 0000, 0012, 0000, 0012, 0000, 0011, 0000, 0006, 0000, 0007, 0000, 0021, 0000, 0008, 0000, 0007, 0000, 0018, 0000, 0020, 0000, 0012, 0000, 0008, 0000, 0009, 0000, 0004
00010.550, 1001, 0000, 0979, 0000, 1024, 0000, 0997, 0000, 1021, 0000, 0960, 0000, 0942, 0000, 1034, 0000, 0995, 0000, 1015, 0000, 1059, 0000, 0963, 0000, 1003, 0000, 1011, 0000, 0994, 0000, 1097, 0000, 1094, 0000, 1109, 0000, 1046, 0000, 1043, 0000, 1042, 0000, 1007, 0000, 1011, 0000, 1141, 0000, 1054, 0000, 1015, 0000, 0962, 0000, 1006, 0000, 1078, 0000, 0987, 0000, 1013, 0000, 0987, 0000, 1055, 0001, 1021, 0000, 0958, 0000, 0994, 0000, 0994, 0002, 1006, 0000, 1005, 0001, 0968, 0000, 0908, 0004, 0925, 0013, 0873, 0011, 0839, 0007, 0760, 0020, 0671, 0016, 0548, 0025, 0485, 0036, 0378, 0045, 0227, 0038, 0124, 0036, 0065, 0042, 0052, 0030, 0019, 0019, 0013, 0015, 0003, 0014, 0000, 0011, 0002, 0009, 0001, 0008, 0000, 0006, 0001, 0007, 0000, 0008, 0000, 0004, 0000, 0008, 0000, 0006, 0000, 0011, 0000, 0003, 0000, 0002, 0000, 0004, 0000, 0003, 0000, 0008, 0000, 0009, 0000, 0008, 0000, 0005, 0000, 0006, 0000, 0007, 0000, 0008, 0000, 0008, 0000, 0008, 0000, 0005, 0000, 0010, 0000, 0008, 0000, 0006, 0000, 0009, 0000, 0007, 0000, 0009, 0000, 0008, 0000, 0006, 0000, 0006, 0000, 0007, 0000, 0002, 0000, 0016, 0000, 0007, 0000, 0005, 0000, 0004, 0000, 0016, 0000, 0010, 0000, 0003, 0000, 0005, 0000, 0005
00011.050, 1002, 0000, 1012, 0000, 1028, 0000, 0965, 0000, 1013, 0000, 1011, 0000, 1004, 0000, 1035, 0000, 1016, 0000, 1030, 0000, 1011, 0000, 0979, 0000, 0990, 0000, 1014, 0000, 1031, 0000, 1075, 0000, 1116, 0000, 1127, 0000, 1065, 0000, 0977, 0000, 1055, 0000, 1009, 0000, 0998, 0000, 1064, 0000, 1061, 0000, 0938, 0000, 0983, 0000, 0990, 0000, 1005, 0000, 0996, 0000, 1000, 0000, 0987, 0000, 0961, 0000, 1087, 0000, 0982, 0000, 0988, 0000, 0949, 0001, 0993, 0001, 0978, 0000, 0961, 0003, 0954, 0004, 0954, 0010, 0827, 0010, 0783, 0013, 0799, 0012, 0666, 0016, 0536, 0028, 0439, 0023, 0358, 0044, 0202, 0032, 0126, 0040, 0078, 0031, 0046, 0024, 0026, 0024, 0009, 0015, 0008, 0012, 0003, 0011, 0000, 0006, 0002, 0004, 0001, 0005, 0000, 0007, 0000, 0007, 0000, 0006, 0000, 0007, 0000, 0006, 0000, 0002, 0000, 0010, 0000, 0002, 0000, 0001, 0000, 0007, 0000, 0004, 0000, 0005, 0000, 0012, 0000, 0005, 0000, 0008, 0000, 0005, 0000, 0006, 0000, 0003, 0000, 0006, 0000, 0005, 0000, 0007, 0000, 0008, 0000, 0004, 0000, 0005, 0000, 0004, 0000, 0001, 0000, 0006, 0000, 0002, 0000, 0005, 0000, 0005, 0000, 0009, 0000, 0007, 0000, 0004, 0000, 0006, 0000, 0006, 0000, 0005, 0000, 0009, 0000, 0007, 0000, 0002, 0000, 0002
00011.550, 1010, 0000, 0991, 0000, 0966, 0000, 0972, 0000, 0964, 0000, 1053, 0000, 1020, 0000, 0994, 0000, 0989, 0000, 1084, 0000, 1056, 0000, 0977, 0000, 1008, 0000, 1002, 0000, 1060, 0000, 1085, 0000, 1081, 0000, 1041, 0000, 1039, 0000, 1035, 0000, 1127, 0000, 1002, 0000, 0987, 0000, 1060, 0000, 1037, 0000, 0992, 0000, 0978, 0000, 1005, 0000, 0967, 0000, 0999, 0000, 0963, 0000, 0936, 0000, 0978, 0000, 1006, 0000, 1013, 0000, 0978, 0000, 0924, 0003, 0960, 0001, 0983, 0000, 0928, 0002, 0970, 0006, 0971, 0008, 0790, 0009, 0790, 0021, 0750, 0009, 0647, 0014, 0585, 0028, 0414, 0044, 0295, 0024, 0220, 0029, 0140, 0042, 0099, 0036, 0036, 0038, 0026, 0022, 0021, 0013, 0004, 0005, 0003, 0013, 0001, 0002, 0001, 0008, 0000, 0002, 0000, 0006, 0000, 0011, 0000, 0009, 0000, 0002, 0000, 0002, 0000, 0006, 0000, 0006, 0000, 0001, 0000, 0000, 0000, 0004, 0000, 0002, 0000, 0005, 0000, 0002, 0000, 0012, 0000, 0005, 0000, 0004, 0000, 0003, 0000, 0000, 0000, 0001, 0000, 0003, 0000, 0007, 0000, 0008, 0000, 0005, 0000, 0005, 0000, 0000, 0000, 0004, 0000, 0002, 0000, 0006, 0000, 0003, 0000, 0006, 0000, 0008, 0000, 0004, 0000, 0005, 0000, 0008, 0000, 0003, 0000, 0001, 0000, 0004, 0000, 0005, 0000, 0006, 0000, 0002
00012.050, 0948, 0000, 0966, 0000, 0997, 0000, 0959, 0000, 0977, 0000, 1025, 0000, 0986, 0000, 0998, 0000, 1058, 0000, 1001, 0000, 1007, 0000, 1008, 0000, 0987, 0000, 0999, 0000, 1058, 0000, 1057, 0000, 1050, 0000, 1100, 0000, 1069, 0000, 1034, 0000, 1054, 0000, 1053, 0000, 1067, 0000, 1042, 0000, 1103, 0000, 1030, 0000, 0967, 0000, 1024, 0000, 0970, 0000, 0955, 0000, 0970, 0000, 0990, 0000, 0984, 0000, 0983, 0000, 0985, 0000, 1002, 0000, 0975, 0001, 0957, 0000, 0933, 0002, 0929, 0002, 1000, 0005, 0913, 0010, 0824, 0009, 0804, 0017, 0745, 0016, 0632, 0018, 0583, 0024, 0390, 0037, 0298, 0021, 0217, 0036, 0145, 0032, 0089, 0043, 0041, 0034, 0023, 0027, 0018, 0013, 0007, 0012, 0005, 0004, 0003, 0005, 0001, 0004, 0000, 0002, 0000, 0003, 0000, 0011, 0000, 0004, 0000, 0004, 0000, 0003, 0000, 0001, 0000, 0004, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0002, 0000, 0005, 0000, 0007, 0000, 0004, 0000, 0002, 0000, 0002, 0000, 0001, 0000, 0002, 0000, 0005, 0000, 0005, 0000, 0007, 0000, 0005, 0000, 0001, 0000, 0003, 0000, 0004, 0000, 0002, 0000, 0002, 0000, 0003, 0000, 0004, 0000, 0003, 0000, 0003, 0000, 0004, 0000, 0008, 0000, 0003, 0000, 0002, 0000, 0000, 0000, 0006, 0000, 0007, 0000, 0003
00012.550, 0918, 0000, 1008, 0000, 1013, 0000, 0958, 0000, 0938, 0000, 0957, 0000, 0978, 0000, 0963, 0000, 1021, 0000, 1037, 0000, 1048, 0000, 0983, 0000, 1033, 0000, 0985, 0000, 1021, 0000, 1036, 0000, 0995, 0000, 1104, 0000, 1134, 0000, 1025, 0000, 1077, 0000, 1026, 0000, 1048, 0000, 0999, 0000, 1063, 0000, 1067, 0000, 1018, 0000, 1056, 0000, 0971, 0000, 0994, 0000, 0966, 0000, 0998, 0000, 0912, 0000, 0965, 0000, 1011, 0001, 0964, 0000, 0968, 0000, 0981, 0000, 0971, 0002, 0923, 0004, 0942, 0004, 0873, 0005, 0883, 0015, 0850, 0018, 0724, 0015, 0621, 0029, 0530, 0021, 0415, 0031, 0341, 0027, 0198, 0020, 0167, 0037, 0090, 0040, 0039, 0023, 0031, 0014, 0016, 0021, 0001, 0013, 0008, 0003, 0000, 0003, 0003, 0005, 0002, 0004, 0000, 0001, 0000, 0005, 0000, 0011, 0000, 0003, 0000, 0002, 0000, 0002, 0000, 0000, 0000, 0004, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0005, 0000, 0006, 0000, 0003, 0000, 0003, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0002, 0000, 0002, 0000, 0005, 0000, 0005, 0000, 0002, 0000, 0004, 0000, 0002, 0000, 0001, 0000, 0003, 0000, 0000, 0000, 0006, 0000, 0002, 0000, 0003, 0000, 0002, 0000, 0011, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0003, 0000, 0000, 0000, 0004
