K = 1000, fw = 0.6000, omegaH = 0.1000, r = 0.50, mig = 0.1000, MAXTIME = 200.00, NREPS = 1
00004.550, 1052, 0000, 0975, 0000, 1038, 0000, 1032, 0000, 0997, 0000, 0988, 0000, 0983, 0000, 0997, 0000, 0992, 0000, 1012, 0000, 0994, 0000, 1025, 0000, 1057, 0000, 1048, 0000, 1009, 0000, 1049, 0000, 0966, 0000, 0973, 0000, 1035, 0000, 1043, 0000, 1001, 0000, 1057, 0000, 0957, 0000, 1041, 0000, 1007, 0000, 1028, 0000, 1064, 0000, 1008, 0000, 0996, 0000, 0979, 0000, 0989, 0000, 0980, 0000, 1057, 0000, 1004, 0000, 0947, 0000, 0982, 0000, 0998, 0000, 0996, 0000, 1039, 0000, 1027, 0000, 0998, 0000, 1042, 0000, 0949, 0000, 0968, 0002, 0880, 0016, 0895, 0022, 0858, 0022, 0768, 0071, 0581, 0081, 0426, 0123, 0243, 0186, 0093, 0215, 0050, 0279, 0026, 0290, 0007, 0288, 0002, 0328, 0001, 0288, 0000, 0331, 0001, 0311, 0001, 0345, 0000, 0280, 0000, 0281, 0000, 0305, 0000, 0334, 0000, 0317, 0000, 0286, 0000, 0291, 0000, 0305, 0000, 0289, 0000, 0284, 0000, 0307, 0000, 0295, 0000, 0311, 0000, 0337, 0000, 0304, 0000, 0282, 0000, 0288, 0000, 0289, 0000, 0290, 0000, 0274, 0000, 0259, 0000, 0290, 0000, 0293, 0000, 0322, 0000, 0294, 0000, 0351, 0000, 0345, 0000, 0322, 0000, 0308, 0000, 0287, 0000, 0271, 0000, 0329, 0000, 0334, 0000, 0272, 0000, 0302, 0000, 0311, 0000, 0343, 0000, 0308, 0000, 0382, 0000, 0385
00005.050, 1016, 0000, 1043, 0000, 0985, 0000, 0981, 0000, 0991, 0000, 1015, 0000, 0971, 0000, 0951, 0000, 0991, 0000, 1013, 0000, 1023, 0000, 1040, 0000, 1083, 0000, 1051, 0000, 0946, 0000, 1024, 0000, 0970, 0000, 0941, 0000, 1043, 0000, 1103, 0000, 1033, 0000, 1025, 0000, 0979, 0000, 0978, 0000, 0950, 0000, 1003, 0000, 1024, 0000, 1075, 0000, 1055, 0000, 0979, 0000, 0956, 0000, 1004, 0000, 1031, 0000, 0970, 0000, 1014, 0000, 0966, 0000, 0969, 0000, 1012, 0000, 1046, 0000, 1027, 0000, 0992, 0000, 1013, 0000, 0977, 0000, 0933, 0005, 0894, 0017, 0894, 0019, 0810, 0025, 0776, 0054, 0592, 0083, 0385, 0113, 0266, 0165, 0134, 0168, 0041, 0248, 0021, 0236, 0011, 0281, 0002, 0273, 0001, 0258, 0000, 0314, 0001, 0310, 0001, 0320, 0000, 0278, 0000, 0308, 0000, 0303, 0000, 0304, 0000, 0272, 0000, 0278, 0000, 0237, 0000, 0261, 0000, 0249, 0000, 0259, 0000, 0270, 0000, 0266, 0000, 0292, 0000, 0274, 0000, 0271, 0000, 0266, 0000, 0257, 0000, 0276, 0000, 0266, 0000, 0258, 0000, 0264, 0000, 0252, 0000, 0266, 0000, 0269, 0000, 0311, 0000, 0296, 0000, 0300, 0000, 0325, 0000, 0284, 0000, 0249, 0000, 0295, 0000, 0266, 0000, 0267, 0000, 0278, 0000, 0299, 0000, 0309, 0000, 0276, 0000, 0322, 0000, 0305, 0000, 0366
00005.550, 0972, 0000, 1019, 0000, 1014, 0000, 0957, 0000, 0991, 0000, 1020, 0000, 0987, 0000, 0964, 0000, 1006, 0000, 0967, 0000, 1012, 0000, 1026, 0000, 1053, 0000, 1009, 0000, 0964, 0000, 1037, 0000, 0973, 0000, 1036, 0000, 0937, 0000, 1092, 0000, 1030, 0000, 1035, 0000, 1006, 0000, 0977, 0000, 1006, 0000, 0998, 0000, 1036, 0000, 1049, 0000, 0963, 0000, 0974, 0000, 0985, 0000, 0947, 0000, 0987, 0000, 0976, 0000, 1055, 0000, 0999, 0000, 0966, 0000, 0990, 0000, 1047, 0000, 1005, 0000, 1015, 0000, 1000, 0001, 0952, 0003, 0914, 0007, 0976, 0012, 0845, 0017, 0869, 0020, 0712, 0050, 0575, 0078, 0408, 0097, 0267, 0158, 0111, 0186, 0048, 0195, 0024, 0244, 0008, 0232, 0004, 0250, 0002, 0265, 0000, 0234, 0002, 0288, 0000, 0293, 0000, 0273, 0000, 0268, 0000, 0290, 0000, 0326, 0000, 0256, 0000, 0256, 0000, 0265, 0000, 0237, 0000, 0235, 0000, 0212, 0000, 0229, 0000, 0242, 0000, 0271, 0000, 0237, 0000, 0267, 0000, 0218, 0000, 0267, 0000, 0238, 0000, 0223, 0000, 0236, 0000, 0263, 0000, 0233, 0000, 0237, 0000, 0248, 0000, 0294, 0000, 0266, 0000, 0251, 0000, 0315, 0000, 0238, 0000, 0274, 0000, 0251, 0000, 0253, 0000, 0230, 0000, 0283, 0000, 0266, 0000, 0297, 0000, 0272, 0000, 0315, 0000, 0271, 0000, 0310
00006.050, 1013, 0000, 1031, 0000, 1012, 0000, 0932, 0000, 1028, 0000, 1023, 0000, 0932, 0000, 1032, 0000, 0988, 0000, 1009, 0000, 0964, 0000, 1024, 0000, 1009, 0000, 1037, 0000, 1035, 0000, 0965, 0000, 0947, 0000, 0950, 0000, 1015, 0000, 0987, 0000, 1027, 0000, 1000, 0000, 0978, 0000, 1020, 0000, 0992, 0000, 1002, 0000, 1008, 0000, 1123, 0000, 1025, 0000, 1020, 0000, 0942, 0000, 0992, 0000, 0996, 0000, 0994, 0000, 1007, 0000, 1021, 0000, 0983, 0000, 0994, 0000, 0986, 0000, 1034, 0000, 1020, 0000, 0966, 0000, 0926, 0004, 0913, 0008, 0895, 0011, 0883, 0016, 0787, 0020, 0708, 0055, 0582, 0064, 0418, 0103, 0241, 0132, 0138, 0152, 0045, 0180, 0016, 0186, 0010, 0215, 0004, 0236, 0005, 0260, 0001, 0245, 0000, 0252, 0001, 0260, 0000, 0264, 0000, 0242, 0000, 0237, 0000, 0239, 0000, 0276, 0000, 0226, 0000, 0230, 0000, 0230, 0000, 0205, 0000, 0221, 0000, 0220, 0000, 0204, 0000, 0226, 0000, 0195, 0000, 0287, 0000, 0221, 0000, 0249, 0000, 0211, 0000, 0229, 0000, 0249, 0000, 0231, 0000, 0219, 0000, 0226, 0000, 0237, 0000, 0241, 0000, 0253, 0000, 0248, 0000, 0257, 0000, 0223, 0000, 0229, 0000, 0244, 0000, 0244, 0000, 0236, 0000, 0247, 0000, 0263, 0000, 0274, 0000, 0276, 0000, 0278, 0000, 0287, 0000, 0257
00006.550, 0994, 0000, 0964, 0000, 0983, 0000, 0953, 0000, 1016, 0000, 1015, 0000, 0968, 0000, 1018, 0000, 0973, 0000, 0986, 0000, 0967, 0000, 1037, 0000, 1040, 0000, 0980, 0000, 1016, 0000, 0984, 0000, 0966, 0000, 0948, 0000, 0978, 0000, 0997, 0000, 0948, 0000, 0966, 0000, 0953, 0000, 0977, 0000, 0982, 0000, 1004, 0000, 1025, 0000, 1065, 0000, 1035, 0000, 1014, 0000, 0996, 0000, 0978, 0000, 0938, 0000, 1017, 0000, 1042, 0000, 0976, 0000, 0934, 0000, 1028, 0000, 0963, 0000, 1048, 0000, 0945, 0000, 1010, 0002, 0916, 0001, 0956, 0008, 0917, 0007, 0863, 0018, 0839, 0017, 0722, 0041, 0613, 0073, 0452, 0092, 0279, 0101, 0122, 0132, 0057, 0145, 0016, 0154, 0010, 0179, 0006, 0236, 0001, 0243, 0004, 0259, 0001, 0220, 0000, 0214, 0000, 0218, 0000, 0239, 0000, 0234, 0000, 0224, 0000, 0235, 0000, 0229, 0000, 0201, 0000, 0196, 0000, 0236, 0000, 0205, 0000, 0197, 0000, 0211, 0000, 0212, 0000, 0212, 0000, 0219, 0000, 0223, 0000, 0229, 0000, 0206, 0000, 0231, 0000, 0226, 0000, 0213, 0000, 0211, 0000, 0244, 0000, 0201, 0000, 0204, 0000, 0238, 0000, 0197, 0000, 0226, 0000, 0221, 0000, 0210, 0000, 0205, 0000, 0228, 0000, 0235, 0000, 0232, 0000, 0201, 0000, 0259, 0000, 0238, 0000, 0251, 0000, 0256, 0000, 0259
00007.050, 0974, 0000, 1013, 0000, 0980, 0000, 0962, 0000, 0985, 0000, 0994, 0000, 1051, 0000, 1003, 0000, 0988, 0000, 1003, 0000, 0997, 0000, 1056, 0000, 1011, 0000, 1022, 0000, 0935, 0000, 1021, 0000, 0974, 0000, 0896, 0000, 0952, 0000, 1029, 0000, 0940, 0000, 1007, 0000, 0925, 0000, 1037, 0000, 0994, 0000, 0924, 0000, 1055, 0000, 1078, 0000, 1052, 0000, 1016, 0000, 0980, 0000, 0944, 0000, 1016, 0000, 1003, 0000, 0959, 0000, 1013, 0000, 0965, 0000, 0985, 0000, 0968, 0000, 0992, 0000, 0992, 0000, 0970, 0001, 1009, 0000, 0912, 0010, 0885, 0008, 0882, 0008, 0873, 0018, 0762, 0031, 0606, 0064, 0444, 0076, 0280, 0108, 0146, 0103, 0051, 0131, 0020, 0164, 0009, 0166, 0005, 0209, 0001, 0230, 0002, 0223, 0000, 0196, 0000, 0201, 0000, 0221, 0000, 0198, 0000, 0223, 0000, 0220, 0000, 0212, 0000, 0212, 0000, 0184, 0000, 0205, 0000, 0217, 0000, 0177, 0000, 0190, 0000, 0204, 0000, 0199, 0000, 0193, 0000, 0196, 0000, 0220, 0000, 0230, 0000, 0210, 0000, 0194, 0000, 0209, 0000, 0225, 0000, 0203, 0000, 0205, 0000, 0200, 0000, 0194, 0000, 0203, 0000, 0207, 0000, 0197, 0000, 0216, 0000, 0186, 0000, 0196, 0000, 0212, 0000, 0220, 0000, 0218, 0000, 0195, 0000, 0235, 0000, 0214, 0000, 0249, 0000, 0261, 0000, 0245
00007.550, 0966, 0000, 0965, 0000, 1046, 0000, 0970, 0000, 0951, 0000, 1035, 0000, 1022, 0000, 0953, 0000, 0980, 0000, 0995, 0000, 1002, 0000, 1066, 0000, 1001, 0000, 0976, 0000, 0991, 0000, 0980, 0000, 0948, 0000, 0998, 0000, 0951, 0000, 1076, 0000, 1005, 0000, 1007, 0000, 1021, 0000, 0963, 0000, 1020, 0000, 0955, 0000, 1046, 0000, 1059, 0000, 1032, 0000, 0975, 0000, 0963, 0000, 1040, 0000, 0999, 0000, 0936, 0000, 1021, 0000, 0961, 0000, 0986, 0000, 0937, 0000, 0950, 0000, 1026, 0000, 0966, 0000, 1003, 0001, 0944, 0003, 0992, 0005, 0900, 0006, 0922, 0004, 0839, 0015, 0779, 0026, 0642, 0050, 0467, 0064, 0302, 0098, 0150, 0099, 0063, 0121, 0025, 0153, 0004, 0160, 0005, 0208, 0002, 0175, 0001, 0210, 0000, 0165, 0000, 0199, 0000, 0210, 0000, 0175, 0000, 0192, 0000, 0197, 0000, 0185, 0000, 0189, 0000, 0181, 0000, 0217, 0000, 0183, 0000, 0172, 0000, 0168, 0000, 0191, 0000, 0176, 0000, 0182, 0000, 0207, 0000, 0218, 0000, 0204, 0000, 0224, 0000, 0158, 0000, 0207, 0000, 0185, 0000, 0216, 0000, 0169, 0000, 0207, 0000, 0173, 0000, 0175, 0000, 0196, 0000, 0167, 0000, 0188, 0000, 0182, 0000, 0202, 0000, 0193, 0000, 0202, 0000, 0190, 0000, 0184, 0000, 0179, 0000, 0247, 0000, 0233, 0000, 0219, 0000, 0230
00008.050, 0991, 0000, 1032, 0000, 0944, 0000, 0967, 0000, 0970, 0000, 0992, 0000, 0993, 0000, 0957, 0000, 0985, 0000, 1010, 0000, 1058, 0000, 0967, 0000, 1037, 0000, 1013, 0000, 0990, 0000, 0940, 0000, 1007, 0000, 0911, 0000, 0957, 0000, 1034, 0000, 0987, 0000, 1008, 0000, 1048, 0000, 0974, 0000, 1014, 0000, 0987, 0000, 1045, 0000, 1090, 0000, 1013, 0000, 0988, 0000, 0993, 0000, 0998, 0000, 0985, 0000, 0948, 0000, 0963, 0000, 0981, 0000, 1013, 0000, 0933, 0000, 1015, 0000, 1047, 0000, 1006, 0001, 0981, 0000, 1024, 0003, 0973, 0002, 0976, 0012, 0909, 0011, 0832, 0015, 0798, 0028, 0625, 0035, 0498, 0062, 0347, 0070, 0154, 0093, 0082, 0099, 0029, 0142, 0010, 0165, 0002, 0172, 0001, 0179, 0000, 0231, 0000, 0169, 0000, 0182, 0000, 0169, 0000, 0186, 0000, 0199, 0000, 0192, 0000, 0173, 0000, 0170, 0000, 0207, 0000, 0176, 0000, 0175, 0000, 0169, 0000, 0154, 0000, 0163, 0000, 0164, 0000, 0176, 0000, 0200, 0000, 0206, 0000, 0183, 0000, 0152, 0000, 0182, 0000, 0169, 0000, 0164, 0000, 0207, 0000, 0156, 0000, 0158, 0000, 0150, 0000, 0180, 0000, 0182, 0000, 0172, 0000, 0160, 0000, 0188, 0000, 0185, 0000, 0186, 0000, 0180, 0000, 0177, 0000, 0196, 0000, 0190, 0000, 0198, 0000, 0214, 0000, 0214, 0000, 0206
00008.550, 0992, 0000, 1034, 0000, 0981, 0000, 1009, 0000, 0948, 0000, 1017, 0000, 0991, 0000, 1019, 0000, 1012, 0000, 0986, 0000, 1043, 0000, 1002, 0000, 1048, 0000, 1037, 0000, 0952, 0000, 0985, 0000, 0957, 0000, 0949, 0000, 1005, 0000, 1027, 0000, 0962, 0000, 1025, 0000, 1024, 0000, 0983, 0000, 0987, 0000, 1048, 0000, 1080, 0000, 1007, 0000, 0992, 0000, 0984, 0000, 0974, 0000, 0980, 0000, 0970, 0000, 0952, 0000, 0974, 0000, 0975, 0000, 0960, 0000, 1010, 0000, 0994, 0000, 1058, 0000, 0993, 0000, 1020, 0000, 1007, 0001, 1003, 0008, 0952, 0009, 0901, 0014, 0816, 0017, 0779, 0018, 0653, 0041, 0508, 0036, 0350, 0077, 0163, 0079, 0088, 0120, 0034, 0113, 0014, 0133, 0002, 0186, 0000, 0157, 0000, 0189, 0001, 0155, 0000, 0158, 0000, 0166, 0000, 0199, 0000, 0178, 0000, 0208, 0000, 0185, 0000, 0166, 0000, 0168, 0000, 0182, 0000, 0145, 0000, 0158, 0000, 0157, 0000, 0149, 0000, 0143, 0000, 0163, 0000, 0158, 0000, 0173, 0000, 0179, 0000, 0143, 0000, 0142, 0000, 0158, 0000, 0161, 0000, 0165, 0000, 0153, 0000, 0139, 0000, 0144, 0000, 0178, 0000, 0162, 0000, 0160, 0000, 0167, 0000, 0168, 0000, 0197, 0000, 0157, 0000, 0168, 0000, 0163, 0000, 0177, 0000, 0162, 0000, 0193, 0000, 0202, 0000, 0179, 0000, 0194
00009.050, 0977, 0000, 0948, 0000, 1015, 0000, 0965, 0000, 1001, 0000, 1038, 0000, 0970, 0000, 1024, 0000, 0992, 0000, 0985, 0000, 0992, 0000, 1034, 0000, 0980, 0000, 0987, 0000, 1005, 0000, 0960, 0000, 0944, 0000, 0996, 0000, 0985, 0000, 1020, 0000, 0979, 0000, 0957, 0000, 1087, 0000, 0964, 0000, 0984, 0000, 1037, 0000, 1016, 0000, 1034, 0000, 0964, 0000, 0941, 0000, 0979, 0000, 0927, 0000, 1006, 0000, 0958, 0000, 1018, 0000, 0965, 0000, 0971, 0000, 1070, 0000, 1024, 0000, 0969, 0000, 1044, 0000, 1001, 0000, 0954, 0001, 1011, 0005, 0983, 0009, 0901, 0011, 0839, 0019, 0746, 0030, 0645, 0038, 0584, 0049, 0370, 0072, 0183, 0073, 0115, 0097, 0042, 0104, 0021, 0135, 0004, 0163, 0000, 0152, 0001, 0151, 0000, 0155, 0001, 0136, 0000, 0163, 0000, 0163, 0000, 0163, 0000, 0179, 0000, 0174, 0000, 0145, 0000, 0149, 0000, 0165, 0000, 0148, 0000, 0152, 0000, 0155, 0000, 0120, 0000, 0159, 0000, 0142, 0000, 0134, 0000, 0166, 0000, 0147, 0000, 0140, 0000, 0137, 0000, 0134, 0000, 0120, 0000, 0152, 0000, 0145, 0000, 0159, 0000, 0151, 0000, 0154, 0000, 0142, 0000, 0148, 0000, 0158, 0000, 0170, 0000, 0148, 0000, 0137, 0000, 0137, 0000, 0174, 0000, 0168, 0000, 0167, 0000, 0183, 0000, 0159, 0000, 0153, 0000, 0174
00009.550, 0965, 0000, 0973, 0000, 0990, 0000, 0986, 0000, 1016, 0000, 1014, 0000, 0989, 0000, 0980, 0000, 1003, 0000, 1001, 0000, 1024, 0000, 0976, 0000, 1006, 0000, 0940, 0000, 0973, 0000, 0988, 0000, 1023, 0000, 0955, 0000, 0971, 0000, 0969, 0000, 0992, 0000, 1029, 0000, 1049, 0000, 0946, 0000, 0959, 0000, 0968, 0000, 1038, 0000, 1042, 0000, 0981, 0000, 0939, 0000, 0950, 0000, 1010, 0000, 0957, 0000, 1057, 0000, 0954, 0000, 0932, 0000, 1007, 0000, 1015, 0000, 1032, 0000, 0920, 0000, 1053, 0001, 1015, 0000, 0973, 0002, 0970, 0002, 0950, 0004, 0949, 0012, 0830, 0016, 0775, 0027, 0709, 0051, 0559, 0045, 0417, 0048, 0200, 0065, 0116, 0093, 0057, 0093, 0010, 0154, 0008, 0146, 0001, 0142, 0002, 0137, 0001, 0147, 0001, 0124, 0000, 0150, 0000, 0146, 0000, 0145, 0000, 0165, 0000, 0180, 0000, 0142, 0000, 0153, 0000, 0142, 0000, 0140, 0000, 0127, 0000, 0143, 0000, 0119, 0000, 0127, 0000, 0134, 0000, 0123, 0000, 0168, 0000, 0137, 0000, 0144, 0000, 0144, 0000, 0106, 0000, 0130, 0000, 0128, 0000, 0147, 0000, 0141, 0000, 0148, 0000, 0156, 0000, 0145, 0000, 0151, 0000, 0149, 0000, 0141, 0000, 0137, 0000, 0124, 0000, 0143, 0000, 0134, 0000, 0162, 0000, 0154, 0000, 0145, 0000, 0160, 0000, 0158, 0000, 0174
00010.050, 0959, 0000, 0911, 0000, 1002, 0000, 0985, 0000, 1016, 0000, 1029, 0000, 0960, 0000, 0995, 0000, 0997, 0000, 0978, 0000, 0962, 0000, 1041, 0000, 0938, 0000, 0986, 0000, 0984, 0000, 0984, 0000, 1012, 0000, 0989, 0000, 0974, 0000, 0967, 0000, 0991, 0000, 0967, 0000, 1059, 0000, 0965, 0000, 0967, 0000, 1016, 0000, 1031, 0000, 1034, 0000, 1013, 0000, 0968, 0000, 0954, 0000, 0951, 0000, 1019, 0000, 1048, 0000, 0989, 0000, 0945, 0000, 0943, 0000, 1029, 0000, 1002, 0000, 0924, 0000, 1068, 0000, 1006, 0002, 1044, 0002, 0973, 0004, 0974, 0005, 0890, 0010, 0846, 0026, 0762, 0020, 0712, 0052, 0582, 0035, 0453, 0044, 0264, 0068, 0121, 0077, 0054, 0092, 0019, 0118, 0005, 0133, 0001, 0132, 0001, 0112, 0001, 0128, 0000, 0116, 0000, 0122, 0000, 0157, 0000, 0158, 0000, 0143, 0000, 0148, 0000, 0163, 0000, 0134, 0000, 0143, 0000, 0121, 0000, 0112, 0000, 0117, 0000, 0127, 0000, 0132, 0000, 0123, 0000, 0119, 0000, 0157, 0000, 0132, 0000, 0136, 0000, 0124, 0000, 0113, 0000, 0115, 0000, 0125, 0000, 0134, 0000, 0126, 0000, 0126, 0000, 0145, 0000, 0134, 0000, 0123, 0000, 0145, 0000, 0132, 0000, 0123, 0000, 0113, 0000, 0124, 0000, 0132, 0000, 0157, 0000, 0145, 0000, 0141, 0000, 0145, 0000, 0170, 0000, 0153
00010.550, 0941, 0000, 0941, 0000, 0988, 0000, 1010, 0000, 0983, 0000, 1035, 0000, 1015, 0000, 0954, 0000, 1004, 0000, 0965, 0000, 1023, 0000, 0952, 0000, 1008, 0000, 0961, 0000, 0922, 0000, 0985, 0000, 1005, 0000, 1013, 0000, 0998, 0000, 0966, 0000, 0960, 0000, 0940, 0000, 1035, 0000, 1000, 0000, 0996, 0000, 0996, 0000, 0979, 0000, 1020, 0000, 1053, 0000, 0912, 0000, 0985, 0000, 0962, 0000, 1048, 0000, 1055, 0000, 0993, 0000, 0975, 0000, 0960, 0000, 0988, 0000, 0966, 0000, 1012, 0000, 1026, 0002, 1007, 0000, 1038, 0004, 1020, 0002, 0997, 0005, 0852, 0013, 0875, 0025, 0805, 0028, 0743, 0034, 0599, 0040, 0490, 0052, 0298, 0053, 0142, 0084, 0054, 0088, 0028, 0116, 0006, 0109, 0002, 0119, 0002, 0127, 0001, 0132, 0000, 0112, 0000, 0118, 0000, 0133, 0000, 0134, 0000, 0141, 0000, 0150, 0000, 0145, 0000, 0138, 0000, 0120, 0000, 0128, 0000, 0124, 0000, 0109, 0000, 0106, 0000, 0111, 0000, 0122, 0000, 0145, 0000, 0102, 0000, 0143, 0000, 0126, 0000, 0122, 0000, 0110, 0000, 0118, 0000, 0104, 0000, 0109, 0000, 0110, 0000, 0115, 0000, 0115, 0000, 0105, 0000, 0134, 0000, 0105, 0000, 0108, 0000, 0119, 0000, 0121, 0000, 0131, 0000, 0114, 0000, 0132, 0000, 0155, 0000, 0120, 0000, 0151, 0000, 0126, 0000, 0153
00011.050, 0927, 0000, 0957, 0000, 0979, 0000, 0988, 0000, 1082, 0000, 1014, 0000, 0988, 0000, 1005, 0000, 0982, 0000, 0981, 0000, 1052, 0000, 0972, 0000, 0991, 0000, 0966, 0000, 0927, 0000, 1039, 0000, 1007, 0000, 0971, 0000, 1010, 0000, 0912, 0000, 0968, 0000, 1002, 0000, 1000, 0000, 0957, 0000, 0964, 0000, 0965, 0000, 1033, 0000, 1047, 0000, 1043, 0000, 0919, 0000, 0991, 0000, 0956, 0000, 1025, 0000, 1049, 0000, 0962, 0000, 0993, 0000, 0997, 0000, 0993, 0000, 1023, 0000, 0941, 0000, 1031, 0000, 1056, 0001, 1088, 0003, 1009, 0003, 0982, 0005, 0928, 0013, 0832, 0014, 0808, 0029, 0755, 0025, 0659, 0042, 0481, 0027, 0332, 0051, 0168, 0080, 0057, 0088, 0031, 0103, 0010, 0103, 0001, 0123, 0002, 0121, 0000, 0113, 0000, 0093, 0000, 0118, 0000, 0113, 0000, 0125, 0000, 0121, 0000, 0147, 0000, 0143, 0000, 0128, 0000, 0108, 0000, 0123, 0000, 0133, 0000, 0110, 0000, 0119, 0000, 0119, 0000, 0116, 0000, 0113, 0000, 0121, 0000, 0124, 0000, 0122, 0000, 0095, 0000, 0081, 0000, 0104, 0000, 0105, 0000, 0090, 0000, 0109, 0000, 0089, 0000, 0113, 0000, 0123, 0000, 0110, 0000, 0104, 0000, 0120, 0000, 0112, 0000, 0119, 0000, 0110, 0000, 0112, 0000, 0142, 0000, 0131, 0000, 0124, 0000, 0131, 0000, 0107, 0000, 0136
00011.550, 0929, 0000, 0966, 0000, 0947, 0000, 1056, 0000, 1018, 0000, 1061, 0000, 0992, 0000, 0990, 0000, 1023, 0000, 0954, 0000, 1053, 0000, 0949, 0000, 0993, 0000, 0972, 0000, 0957, 0000, 0996, 0000, 0976, 0000, 1020, 0000, 0973, 0000, 0948, 0000, 0957, 0000, 0964, 0000, 0984, 0000, 0972, 0000, 0972, 0000, 1031, 0000, 1028, 0000, 1012, 0000, 1003, 0000, 0968, 0000, 0973, 0000, 0929, 0000, 0935, 0000, 1010, 0000, 1018, 0000, 1075, 0000, 0966, 0000, 0983, 0000, 0991, 0000, 1020, 0000, 0990, 0001, 1058, 0002, 1047, 0003, 1040, 0003, 1011, 0006, 0926, 0009, 0884, 0020, 0828, 0016, 0756, 0031, 0666, 0026, 0530, 0038, 0349, 0060, 0189, 0083, 0065, 0068, 0037, 0095, 0010, 0101, 0001, 0102, 0000, 0090, 0000, 0097, 0000, 0103, 0000, 0105, 0000, 0119, 0000, 0109, 0000, 0126, 0000, 0135, 0000, 0118, 0000, 0099, 0000, 0121, 0000, 0105, 0000, 0107, 0000, 0119, 0000, 0096, 0000, 0089, 0000, 0118, 0000, 0091, 0000, 0105, 0000, 0105, 0000, 0099, 0000, 0087, 0000, 0091, 0000, 0086, 0000, 0073, 0000, 0093, 0000, 0080, 0000, 0093, 0000, 0105, 0000, 0115, 0000, 0115, 0000, 0102, 0000, 0103, 0000, 0111, 0000, 0095, 0000, 0110, 0000, 0105, 0000, 0117, 0000, 0120, 0000, 0128, 0000, 0126, 0000, 0134, 0000, 0111
00012.050, 0964, 0000, 0953, 0000, 0972, 0000, 1003, 0000, 1042, 0000, 1042, 0000, 0986, 0000, 1010, 0000, 0981, 0000, 1030, 0000, 1014, 0000, 0948, 0000, 0980, 0000, 0939, 0000, 1023, 0000, 1020, 0000, 0917, 0000, 0961, 0000, 1037, 0000, 0990, 0000, 1009, 0000, 0960, 0000, 0978, 0000, 0955, 0000, 1003, 0000, 1041, 0000, 1014, 0000, 1068, 0000, 0944, 0000, 0956, 0000, 0960, 0000, 0986, 0000, 0957, 0000, 0948, 0000, 0966, 0000, 0996, 0000, 1049, 0000, 0998, 0000, 0979, 0000, 0978, 0001, 1030, 0003, 0982, 0000, 1036, 0003, 1018, 0000, 1024, 0007, 0965, 0004, 0898, 0008, 0856, 0018, 0752, 0026, 0668, 0029, 0553, 0045, 0386, 0043, 0231, 0067, 0092, 0077, 0029, 0082, 0015, 0087, 0003, 0097, 0001, 0088, 0000, 0085, 0000, 0107, 0000, 0108, 0000, 0105, 0000, 0111, 0000, 0098, 0000, 0138, 0000, 0119, 0000, 0113, 0000, 0125, 0000, 0094, 0000, 0078, 0000, 0097, 0000, 0093, 0000, 0103, 0000, 0084, 0000, 0097, 0000, 0105, 0000, 0101, 0000, 0089, 0000, 0077, 0000, 0069, 0000, 0080, 0000, 0091, 0000, 0086, 0000, 0080, 0000, 0090, 0000, 0104, 0000, 0102, 0000, 0109, 0000, 0111, 0000, 0105, 0000, 0106, 0000, 0086, 0000, 0095, 0000, 0110, 0000, 0101, 0000, 0108, 0000, 0108, 0000, 0142, 0000, 0109, 0000, 0098
00012.550, 0998, 0000, 0988, 0000, 0993, 0000, 0990, 0000, 1063, 0000, 1053, 0000, 1037, 0000, 1019, 0000, 1009, 0000, 0961, 0000, 0975, 0000, 0982, 0000, 1006, 0000, 0951, 0000, 0976, 0000, 0980, 0000, 0968, 0000, 0988, 0000, 0935, 0000, 1040, 0000, 0985, 0000, 0948, 0000, 1025, 0000, 0952, 0000, 1035, 0000, 0984, 0000, 0975, 0000, 0990, 0000, 1019, 0000, 1003, 0000, 1006, 0000, 0956, 0000, 0988, 0000, 0952, 0000, 0978, 0000, 0995, 0000, 1039, 0000, 0971, 0000, 0959, 0000, 1035, 0001, 1012, 0001, 1006, 0000, 0989, 0000, 1036, 0001, 1009, 0003, 1002, 0004, 0878, 0008, 0861, 0012, 0781, 0025, 0702, 0027, 0602, 0032, 0409, 0045, 0246, 0061, 0131, 0074, 0035, 0088, 0012, 0076, 0008, 0090, 0002, 0087, 0000, 0088, 0000, 0085, 0000, 0116, 0000, 0103, 0000, 0096, 0000, 0088, 0000, 0100, 0000, 0108, 0000, 0119, 0000, 0103, 0000, 0096, 0000, 0093, 0000, 0093, 0000, 0079, 0000, 0089, 0000, 0107, 0000, 0105, 0000, 0103, 0000, 0100, 0000, 0102, 0000, 0076, 0000, 0078, 0000, 0065, 0000, 0081, 0000, 0091, 0000, 0076, 0000, 0080, 0000, 0106, 0000, 0104, 0000, 0115, 0000, 0115, 0000, 0096, 0000, 0096, 0000, 0092, 0000, 0085, 0000, 0090, 0000, 0089, 0000, 0100, 0000, 0113, 0000, 0111, 0000, 0094, 0000, 0093
