K = 1000, fw = 0.7000, omegaH = 0.1000, r = 5.00, mig = 0.1000, MAXTIME = 200.00, NREPS = 1
00055.550, 1009, 0000, 1007, 0000, 1026, 0000, 0980, 0000, 0979, 0000, 0980, 0000, 0977, 0000, 1018, 0000, 1000, 0000, 1023, 0000, 0961, 0000, 1052, 0000, 0983, 0000, 1031, 0000, 0961, 0000, 0995, 0000, 1017, 0000, 1029, 0000, 0980, 0000, 0968, 0000, 1009, 0000, 1009, 0000, 1011, 0001, 0998, 0000, 0979, 0002, 1010, 0000, 1002, 0000, 1004, 0001, 0971, 0006, 0980, 0010, 1000, 0012, 0990, 0028, 0888, 0059, 0861, 0127, 0709, 0220, 0551, 0354, 0336, 0539, 0184, 0654, 0100, 0797, 0051, 0850, 0017, 0848, 0010, 0924, 0004, 0924, 0001, 0908, 0001, 0906, 0001, 0925, 0000, 0915, 0000, 0943, 0000, 0910, 0000, 0872, 0000, 0938, 0000, 0871, 0000, 0889, 0000, 0896, 0000, 0920, 0000, 0898, 0000, 0941, 0000, 0899, 0000, 0938, 0000, 0866, 0000, 0927, 0000, 0909, 0000, 0949, 0000, 0943, 0000, 0925, 0000, 0898, 0000, 0879, 0000, 0905, 0000, 0917, 0000, 0927, 0000, 0888, 0000, 0901, 0000, 0895, 0000, 0936, 0000, 0960, 0000, 0916, 0000, 0903, 0000, 0894, 0000, 0914, 0000, 0909, 0000, 0948, 0000, 0893, 0000, 0938, 0000, 0951, 0000, 0895, 0000, 0879, 0000, 0951, 0000, 0921, 0000, 0947, 0000, 0920, 0000, 0877, 0000, 0944, 0000, 0909, 0000, 0908, 0000, 0901, 0000, 0928, 0000, 0917, 0000, 0896, 0000, 0882, 0000, 0926
00056.050, 0995, 0000, 1006, 0000, 0998, 0000, 1032, 0000, 1002, 0000, 1028, 0000, 0968, 0000, 1019, 0000, 1028, 0000, 0982, 0000, 1049, 0000, 0964, 0000, 0998, 0000, 0975, 0000, 0998, 0000, 0978, 0000, 1000, 0000, 1034, 0000, 0975, 0000, 1041, 0000, 0988, 0000, 1003, 0000, 0993, 0001, 1017, 0001, 1011, 0001, 0961, 0002, 1033, 0002, 0977, 0004, 1013, 0014, 0977, 0009, 1006, 0015, 0959, 0027, 0907, 0059, 0840, 0140, 0669, 0250, 0510, 0396, 0306, 0607, 0177, 0673, 0094, 0824, 0036, 0849, 0017, 0898, 0009, 0898, 0006, 0890, 0000, 0930, 0000, 0916, 0001, 0906, 0000, 0931, 0000, 0947, 0000, 0880, 0000, 0945, 0000, 0902, 0000, 0918, 0000, 0939, 0000, 0918, 0000, 0922, 0000, 0909, 0000, 0913, 0000, 0932, 0000, 0914, 0000, 0895, 0000, 0925, 0000, 0907, 0000, 0880, 0000, 0936, 0000, 0903, 0000, 0925, 0000, 0916, 0000, 0880, 0000, 0961, 0000, 0842, 0000, 0938, 0000, 0883, 0000, 0887, 0000, 0934, 0000, 0888, 0000, 0884, 0000, 0911, 0000, 0919, 0000, 0916, 0000, 0934, 0000, 0913, 0000, 0895, 0000, 0936, 0000, 0909, 0000, 0911, 0000, 0943, 0000, 0933, 0000, 0913, 0000, 0937, 0000, 0914, 0000, 0893, 0000, 0904, 0000, 0906, 0000, 0908, 0000, 0889, 0000, 0925, 0000, 0957, 0000, 0887, 0000, 0925, 0000, 0929
00056.550, 1005, 0000, 1042, 0000, 1024, 0000, 1008, 0000, 0986, 0000, 0996, 0000, 1020, 0000, 0966, 0000, 1011, 0000, 0987, 0000, 0996, 0000, 1022, 0000, 0980, 0000, 1018, 0000, 0977, 0000, 1045, 0000, 0968, 0000, 1002, 0000, 0977, 0000, 0991, 0000, 0974, 0000, 0973, 0000, 0986, 0000, 1026, 0001, 1029, 0000, 0981, 0003, 0970, 0003, 0999, 0006, 0997, 0009, 0979, 0010, 0963, 0018, 0994, 0033, 0902, 0064, 0782, 0168, 0733, 0247, 0515, 0401, 0279, 0617, 0151, 0687, 0099, 0793, 0032, 0917, 0023, 0887, 0010, 0885, 0002, 0904, 0003, 0945, 0000, 0905, 0001, 0908, 0001, 0961, 0000, 0870, 0000, 0956, 0000, 0896, 0000, 0915, 0000, 0918, 0000, 0927, 0000, 0909, 0000, 0925, 0000, 0937, 0000, 0911, 0000, 0939, 0000, 0900, 0000, 0895, 0000, 0894, 0000, 0911, 0000, 0925, 0000, 0956, 0000, 0906, 0000, 0904, 0000, 0941, 0000, 0915, 0000, 0899, 0000, 0918, 0000, 0928, 0000, 0918, 0000, 0890, 0000, 0931, 0000, 0942, 0000, 0920, 0000, 0912, 0000, 0851, 0000, 0943, 0000, 0893, 0000, 0930, 0000, 0893, 0000, 0905, 0000, 0912, 0000, 0891, 0000, 0893, 0000, 0903, 0000, 0946, 0000, 0937, 0000, 0883, 0000, 0894, 0000, 0882, 0000, 0887, 0000, 0920, 0000, 0895, 0000, 0909, 0000, 0910, 0000, 0951, 0000, 0915, 0000, 0917
00057.050, 1001, 0000, 1038, 0000, 1027, 0000, 0972, 0000, 0999, 0000, 0989, 0000, 1011, 0000, 0968, 0000, 0993, 0000, 1018, 0000, 0978, 0000, 1012, 0000, 0996, 0000, 0992, 0000, 0967, 0000, 1016, 0000, 0980, 0000, 1029, 0000, 1028, 0000, 1003, 0000, 0955, 0000, 1006, 0000, 0987, 0000, 1003, 0002, 1019, 0002, 0976, 0004, 1039, 0005, 1008, 0008, 0975, 0004, 0995, 0009, 1011, 0017, 0950, 0043, 0908, 0076, 0762, 0157, 0659, 0308, 0473, 0407, 0267, 0629, 0152, 0705, 0076, 0796, 0034, 0867, 0017, 0900, 0010, 0893, 0002, 0910, 0002, 0895, 0002, 0924, 0000, 0909, 0000, 0925, 0000, 0941, 0000, 0866, 0000, 0902, 0000, 0924, 0000, 0903, 0000, 0871, 0000, 0934, 0000, 0910, 0000, 0926, 0000, 0916, 0000, 0934, 0000, 0885, 0000, 0922, 0000, 0937, 0000, 0924, 0000, 0926, 0000, 0890, 0000, 0903, 0000, 0922, 0000, 0907, 0000, 0913, 0000, 0862, 0000, 0952, 0000, 0887, 0000, 0896, 0000, 0957, 0000, 0928, 0000, 0901, 0000, 0893, 0000, 0920, 0000, 0884, 0000, 0944, 0000, 0863, 0000, 0907, 0000, 0947, 0000, 0861, 0000, 0910, 0000, 0901, 0000, 0934, 0000, 0888, 0000, 0925, 0000, 0904, 0000, 0866, 0000, 0923, 0000, 0922, 0000, 0923, 0000, 0916, 0000, 0921, 0000, 0915, 0000, 0913, 0000, 0923, 0000, 0953, 0000, 0890
00057.550, 0988, 0000, 1008, 0000, 0975, 0000, 1001, 0000, 1021, 0000, 0969, 0000, 1003, 0000, 0997, 0000, 1003, 0000, 1014, 0000, 0966, 0000, 1029, 0000, 0994, 0000, 0986, 0000, 1059, 0000, 0981, 0000, 1016, 0000, 0958, 0000, 1044, 0000, 1009, 0000, 0979, 0000, 0977, 0000, 1025, 0000, 0997, 0003, 1029, 0002, 0942, 0003, 0975, 0008, 0983, 0006, 0973, 0004, 1003, 0015, 0974, 0023, 0956, 0038, 0868, 0101, 0776, 0160, 0594, 0301, 0456, 0472, 0288, 0566, 0137, 0718, 0059, 0865, 0030, 0843, 0017, 0901, 0010, 0860, 0002, 0903, 0000, 0888, 0002, 0909, 0001, 0911, 0001, 0912, 0000, 0896, 0000, 0917, 0000, 0962, 0000, 0915, 0000, 0892, 0000, 0931, 0000, 0913, 0000, 0870, 0000, 0921, 0000, 0910, 0000, 0945, 0000, 0914, 0000, 0937, 0000, 0923, 0000, 0930, 0000, 0887, 0000, 0935, 0000, 0920, 0000, 0918, 0000, 0892, 0000, 0907, 0000, 0854, 0000, 0954, 0000, 0938, 0000, 0926, 0000, 0912, 0000, 0919, 0000, 0914, 0000, 0888, 0000, 0877, 0000, 0935, 0000, 0924, 0000, 0906, 0000, 0907, 0000, 0908, 0000, 0908, 0000, 0915, 0000, 0936, 0000, 0909, 0000, 0919, 0000, 0894, 0000, 0916, 0000, 0905, 0000, 0952, 0000, 0937, 0000, 0896, 0000, 0898, 0000, 0948, 0000, 0893, 0000, 0905, 0000, 0907, 0000, 0935, 0000, 0870
00058.050, 1019, 0000, 1007, 0000, 0941, 0000, 1027, 0000, 0989, 0000, 0991, 0000, 1020, 0000, 0979, 0000, 1006, 0000, 0982, 0000, 1027, 0000, 0973, 0000, 1025, 0000, 0980, 0000, 1033, 0000, 0978, 0000, 1037, 0000, 0975, 0000, 0962, 0000, 1029, 0000, 1002, 0000, 0973, 0000, 0972, 0001, 1001, 0005, 1011, 0001, 0998, 0006, 1007, 0006, 1019, 0006, 0970, 0008, 0971, 0016, 0959, 0030, 0915, 0050, 0850, 0094, 0735, 0188, 0602, 0298, 0464, 0417, 0239, 0653, 0128, 0740, 0050, 0819, 0031, 0874, 0015, 0916, 0007, 0930, 0002, 0897, 0002, 0934, 0001, 0895, 0000, 0936, 0000, 0927, 0001, 0915, 0000, 0945, 0000, 0895, 0000, 0909, 0000, 0911, 0000, 0928, 0000, 0930, 0000, 0900, 0000, 0925, 0000, 0887, 0000, 0924, 0000, 0898, 0000, 0897, 0000, 0919, 0000, 0917, 0000, 0933, 0000, 0905, 0000, 0902, 0000, 0903, 0000, 0931, 0000, 0906, 0000, 0934, 0000, 0931, 0000, 0925, 0000, 0925, 0000, 0887, 0000, 0867, 0000, 0910, 0000, 0885, 0000, 0912, 0000, 0915, 0000, 0879, 0000, 0946, 0000, 0937, 0000, 0913, 0000, 0911, 0000, 0909, 0000, 0954, 0000, 0890, 0000, 0928, 0000, 0924, 0000, 0934, 0000, 0944, 0000, 0895, 0000, 0884, 0000, 0899, 0000, 0955, 0000, 0928, 0000, 0916, 0000, 0917, 0000, 0908, 0000, 0887, 0000, 0905
00058.550, 1007, 0000, 1019, 0000, 0995, 0000, 0999, 0000, 0996, 0000, 0982, 0000, 1004, 0000, 1031, 0000, 0975, 0000, 1007, 0000, 1039, 0000, 0996, 0000, 1001, 0000, 0997, 0000, 0998, 0000, 1032, 0000, 0977, 0000, 1023, 0000, 0991, 0000, 1019, 0000, 0995, 0000, 1026, 0001, 1000, 0000, 1040, 0001, 0921, 0003, 1003, 0004, 1018, 0004, 0973, 0006, 0976, 0013, 0982, 0015, 0969, 0032, 0902, 0064, 0857, 0102, 0755, 0192, 0608, 0283, 0424, 0464, 0235, 0650, 0109, 0736, 0049, 0866, 0040, 0896, 0009, 0898, 0009, 0885, 0000, 0920, 0002, 0935, 0002, 0862, 0000, 0897, 0000, 0902, 0000, 0893, 0000, 0951, 0000, 0930, 0000, 0929, 0000, 0906, 0000, 0932, 0000, 0914, 0000, 0918, 0000, 0933, 0000, 0895, 0000, 0911, 0000, 0899, 0000, 0922, 0000, 0914, 0000, 0883, 0000, 0913, 0000, 0890, 0000, 0918, 0000, 0913, 0000, 0855, 0000, 0930, 0000, 0905, 0000, 0915, 0000, 0893, 0000, 0967, 0000, 0938, 0000, 0901, 0000, 0906, 0000, 0904, 0000, 0949, 0000, 0889, 0000, 0945, 0000, 0920, 0000, 0916, 0000, 0922, 0000, 0922, 0000, 0900, 0000, 0929, 0000, 0916, 0000, 0906, 0000, 0922, 0000, 0927, 0000, 0908, 0000, 0944, 0000, 0880, 0000, 0899, 0000, 0925, 0000, 0938, 0000, 0940, 0000, 0930, 0000, 0962, 0000, 0909, 0000, 0862
00059.050, 1000, 0000, 1009, 0000, 1038, 0000, 0974, 0000, 0970, 0000, 0995, 0000, 0993, 0000, 1003, 0000, 0957, 0000, 1009, 0000, 0987, 0000, 0992, 0000, 1020, 0000, 0994, 0000, 0976, 0000, 1010, 0000, 1022, 0000, 0990, 0000, 1024, 0000, 0984, 0000, 1020, 0000, 0958, 0000, 1013, 0002, 1024, 0001, 1013, 0003, 0997, 0003, 0968, 0004, 0961, 0010, 1025, 0012, 0946, 0020, 0944, 0031, 0917, 0075, 0857, 0105, 0762, 0176, 0602, 0317, 0402, 0497, 0215, 0660, 0091, 0775, 0036, 0803, 0029, 0889, 0018, 0884, 0003, 0928, 0004, 0902, 0000, 0899, 0002, 0894, 0000, 0929, 0000, 0870, 0000, 0928, 0000, 0989, 0000, 0885, 0000, 0884, 0000, 0922, 0000, 0902, 0000, 0907, 0000, 0833, 0000, 0908, 0000, 0949, 0000, 0897, 0000, 0941, 0000, 0894, 0000, 0928, 0000, 0907, 0000, 0900, 0000, 0909, 0000, 0892, 0000, 0941, 0000, 0864, 0000, 0952, 0000, 0901, 0000, 0929, 0000, 0925, 0000, 0927, 0000, 0884, 0000, 0947, 0000, 0916, 0000, 0877, 0000, 0935, 0000, 0900, 0000, 0913, 0000, 0914, 0000, 0945, 0000, 0867, 0000, 0935, 0000, 0907, 0000, 0925, 0000, 0940, 0000, 0893, 0000, 0911, 0000, 0903, 0000, 0913, 0000, 0922, 0000, 0909, 0000, 0909, 0000, 0910, 0000, 0916, 0000, 0955, 0000, 0904, 0000, 0908, 0000, 0904, 0000, 0892
00059.550, 0977, 0000, 1008, 0000, 0970, 0000, 1008, 0000, 1000, 0000, 1022, 0000, 1009, 0000, 1026, 0000, 1008, 0000, 0980, 0000, 0981, 0000, 1017, 0000, 0983, 0000, 1012, 0000, 1008, 0000, 1010, 0000, 1004, 0000, 0981, 0000, 0996, 0000, 1031, 0000, 0998, 0001, 0993, 0001, 0987, 0002, 1007, 0000, 0977, 0001, 1018, 0006, 1007, 0002, 0973, 0009, 0977, 0016, 0975, 0020, 0947, 0032, 0914, 0059, 0894, 0108, 0757, 0194, 0572, 0319, 0361, 0535, 0191, 0698, 0112, 0783, 0034, 0853, 0027, 0921, 0011, 0937, 0004, 0935, 0003, 0876, 0002, 0908, 0001, 0887, 0001, 0935, 0000, 0897, 0000, 0916, 0000, 0877, 0000, 0940, 0000, 0893, 0000, 0912, 0000, 0934, 0000, 0928, 0000, 0889, 0000, 0902, 0000, 0907, 0000, 0899, 0000, 0922, 0000, 0835, 0000, 0950, 0000, 0928, 0000, 0944, 0000, 0897, 0000, 0921, 0000, 0904, 0000, 0935, 0000, 0915, 0000, 0923, 0000, 0903, 0000, 0956, 0000, 0920, 0000, 0932, 0000, 0913, 0000, 0937, 0000, 0905, 0000, 0943, 0000, 0911, 0000, 0929, 0000, 0897, 0000, 0892, 0000, 0948, 0000, 0899, 0000, 0898, 0000, 0915, 0000, 0903, 0000, 0931, 0000, 0873, 0000, 0912, 0000, 0910, 0000, 0926, 0000, 0892, 0000, 0877, 0000, 0894, 0000, 0916, 0000, 0911, 0000, 0907, 0000, 0957, 0000, 0896, 0000, 0896
00060.050, 0974, 0000, 1030, 0000, 1021, 0000, 0994, 0000, 0983, 0000, 0993, 0000, 0953, 0000, 1037, 0000, 0998, 0000, 1025, 0000, 1017, 0000, 0976, 0000, 0975, 0000, 1016, 0000, 0968, 0000, 1033, 0000, 0993, 0000, 1006, 0000, 0979, 0000, 0984, 0000, 1006, 0002, 0972, 0000, 1006, 0000, 0997, 0000, 1008, 0002, 0980, 0005, 0991, 0006, 0982, 0009, 0968, 0007, 0973, 0025, 0947, 0034, 0917, 0065, 0849, 0118, 0744, 0196, 0561, 0351, 0349, 0519, 0190, 0691, 0100, 0825, 0036, 0857, 0021, 0913, 0010, 0907, 0003, 0923, 0003, 0913, 0001, 0888, 0001, 0859, 0001, 0901, 0000, 0940, 0000, 0915, 0000, 0894, 0000, 0904, 0000, 0903, 0000, 0950, 0000, 0887, 0000, 0914, 0000, 0909, 0000, 0895, 0000, 0920, 0000, 0866, 0000, 0948, 0000, 0925, 0000, 0874, 0000, 0899, 0000, 0946, 0000, 0885, 0000, 0892, 0000, 0930, 0000, 0908, 0000, 0923, 0000, 0918, 0000, 0895, 0000, 0917, 0000, 0903, 0000, 0929, 0000, 0878, 0000, 0949, 0000, 0927, 0000, 0906, 0000, 0922, 0000, 0894, 0000, 0887, 0000, 0906, 0000, 0925, 0000, 0891, 0000, 0913, 0000, 0947, 0000, 0924, 0000, 0862, 0000, 0905, 0000, 0944, 0000, 0882, 0000, 0932, 0000, 0915, 0000, 0924, 0000, 0891, 0000, 0935, 0000, 0916, 0000, 0868, 0000, 0930, 0000, 0951, 0000, 0913
00060.550, 1002, 0000, 1016, 0000, 1003, 0000, 0983, 0000, 1031, 0000, 0967, 0000, 0982, 0000, 1050, 0000, 0937, 0000, 1015, 0000, 1011, 0000, 1027, 0000, 0968, 0000, 0994, 0000, 0952, 0000, 0995, 0000, 0992, 0000, 1010, 0000, 1047, 0000, 0984, 0001, 0976, 0001, 0993, 0001, 1016, 0000, 0990, 0000, 0979, 0003, 0962, 0008, 1014, 0010, 0989, 0012, 0979, 0010, 0972, 0022, 0942, 0035, 0910, 0053, 0879, 0131, 0698, 0232, 0540, 0365, 0336, 0585, 0176, 0721, 0092, 0783, 0040, 0868, 0017, 0881, 0011, 0898, 0001, 0925, 0000, 0923, 0001, 0883, 0001, 0925, 0000, 0884, 0000, 0932, 0000, 0919, 0000, 0947, 0000, 0877, 0000, 0925, 0000, 0898, 0000, 0923, 0000, 0935, 0000, 0877, 0000, 0902, 0000, 0919, 0000, 0923, 0000, 0928, 0000, 0905, 0000, 0905, 0000, 0951, 0000, 0907, 0000, 0897, 0000, 0879, 0000, 0930, 0000, 0940, 0000, 0927, 0000, 0922, 0000, 0871, 0000, 0928, 0000, 0915, 0000, 0906, 0000, 0962, 0000, 0907, 0000, 0889, 0000, 0954, 0000, 0883, 0000, 0955, 0000, 0909, 0000, 0913, 0000, 0893, 0000, 0931, 0000, 0916, 0000, 0918, 0000, 0932, 0000, 0904, 0000, 0922, 0000, 0897, 0000, 0929, 0000, 0906, 0000, 0913, 0000, 0881, 0000, 0960, 0000, 0872, 0000, 0907, 0000, 0896, 0000, 0944, 0000, 0915, 0000, 0916
00061.050, 1031, 0000, 0979, 0000, 1040, 0000, 0973, 0000, 1028, 0000, 1007, 0000, 0997, 0000, 0982, 0000, 1007, 0000, 0966, 0000, 1002, 0000, 1004, 0000, 1002, 0000, 0990, 0000, 0977, 0000, 1044, 0000, 1020, 0000, 0987, 0001, 0992, 0000, 0993, 0001, 1008, 0001, 1004, 0000, 0977, 0000, 0995, 0002, 1010, 0003, 0991, 0008, 0990, 0005, 0985, 0011, 1000, 0010, 0980, 0026, 0984, 0031, 0889, 0067, 0838, 0143, 0693, 0235, 0502, 0393, 0295, 0582, 0176, 0714, 0072, 0863, 0049, 0863, 0018, 0885, 0005, 0900, 0003, 0935, 0001, 0908, 0000, 0898, 0000, 0928, 0000, 0940, 0000, 0908, 0000, 0908, 0000, 0933, 0000, 0921, 0000, 0894, 0000, 0939, 0000, 0913, 0000, 0912, 0000, 0896, 0000, 0933, 0000, 0937, 0000, 0928, 0000, 0931, 0000, 0922, 0000, 0923, 0000, 0882, 0000, 0902, 0000, 0929, 0000, 0871, 0000, 0937, 0000, 0952, 0000, 0909, 0000, 0894, 0000, 0923, 0000, 0977, 0000, 0906, 0000, 0913, 0000, 0927, 0000, 0923, 0000, 0895, 0000, 0935, 0000, 0897, 0000, 0925, 0000, 0951, 0000, 0907, 0000, 0865, 0000, 0936, 0000, 0946, 0000, 0964, 0000, 0920, 0000, 0928, 0000, 0884, 0000, 0916, 0000, 0910, 0000, 0936, 0000, 0900, 0000, 0885, 0000, 0923, 0000, 0907, 0000, 0912, 0000, 0901, 0000, 0920, 0000, 0902, 0000, 0888
00061.550, 1012, 0000, 1003, 0000, 0993, 0000, 0972, 0000, 0986, 0000, 1018, 0000, 0999, 0000, 0984, 0000, 1027, 0000, 1023, 0000, 0960, 0000, 1080, 0000, 0982, 0000, 1003, 0000, 1002, 0000, 0968, 0001, 1030, 0000, 0983, 0000, 1002, 0000, 0973, 0001, 1021, 0000, 0999, 0000, 0992, 0000, 1028, 0001, 0998, 0002, 1000, 0007, 0975, 0012, 0973, 0008, 0971, 0012, 0985, 0027, 0914, 0034, 0907, 0081, 0848, 0144, 0642, 0254, 0457, 0408, 0281, 0614, 0166, 0701, 0074, 0829, 0028, 0839, 0023, 0919, 0010, 0889, 0002, 0953, 0001, 0953, 0000, 0915, 0000, 0902, 0000, 0890, 0000, 0905, 0000, 0943, 0000, 0874, 0000, 0904, 0000, 0952, 0000, 0934, 0000, 0898, 0000, 0904, 0000, 0863, 0000, 0935, 0000, 0956, 0000, 0878, 0000, 0928, 0000, 0917, 0000, 0920, 0000, 0931, 0000, 0909, 0000, 0930, 0000, 0869, 0000, 0903, 0000, 0931, 0000, 0871, 0000, 0861, 0000, 0924, 0000, 0912, 0000, 0877, 0000, 0932, 0000, 0883, 0000, 0934, 0000, 0916, 0000, 0913, 0000, 0897, 0000, 0903, 0000, 0923, 0000, 0919, 0000, 0866, 0000, 0911, 0000, 0907, 0000, 0933, 0000, 0945, 0000, 0923, 0000, 0903, 0000, 0919, 0000, 0903, 0000, 0946, 0000, 0896, 0000, 0916, 0000, 0873, 0000, 0925, 0000, 0903, 0000, 0888, 0000, 0948, 0000, 0942, 0000, 0918
00062.050, 0993, 0000, 1003, 0000, 1021, 0000, 1012, 0000, 0988, 0000, 1015, 0000, 1004, 0000, 0992, 0000, 1010, 0000, 0989, 0000, 0970, 0000, 0986, 0000, 0996, 0000, 1014, 0000, 0982, 0000, 1015, 0000, 1016, 0000, 0989, 0000, 0998, 0000, 0999, 0001, 1011, 0001, 0987, 0000, 1025, 0000, 1005, 0001, 0990, 0002, 1005, 0006, 0965, 0006, 0986, 0009, 0972, 0018, 0968, 0018, 0933, 0038, 0911, 0084, 0789, 0153, 0649, 0267, 0429, 0481, 0275, 0604, 0115, 0749, 0065, 0832, 0029, 0870, 0016, 0869, 0012, 0938, 0001, 0927, 0001, 0888, 0001, 0924, 0000, 0935, 0000, 0891, 0000, 0895, 0000, 0883, 0000, 0957, 0000, 0883, 0000, 0881, 0000, 0909, 0000, 0950, 0000, 0919, 0000, 0871, 0000, 0932, 0000, 0896, 0000, 0931, 0000, 0890, 0000, 0962, 0000, 0881, 0000, 0896, 0000, 0916, 0000, 0884, 0000, 0879, 0000, 0970, 0000, 0889, 0000, 0952, 0000, 0886, 0000, 0892, 0000, 0947, 0000, 0903, 0000, 0958, 0000, 0922, 0000, 0907, 0000, 0903, 0000, 0876, 0000, 0856, 0000, 0912, 0000, 0900, 0000, 0911, 0000, 0880, 0000, 0932, 0000, 0898, 0000, 0916, 0000, 0927, 0000, 0881, 0000, 0876, 0000, 0950, 0000, 0936, 0000, 0919, 0000, 0867, 0000, 0872, 0000, 0909, 0000, 0874, 0000, 0958, 0000, 0894, 0000, 0934, 0000, 0915, 0000, 0917
00062.550, 0995, 0000, 0979, 0000, 0993, 0000, 0997, 0000, 1007, 0000, 1015, 0000, 1014, 0000, 0987, 0000, 0980, 0000, 0980, 0000, 0966, 0000, 1021, 0000, 0987, 0000, 1032, 0000, 0950, 0000, 0983, 0000, 1047, 0000, 0984, 0000, 1004, 0000, 0984, 0000, 1003, 0001, 0981, 0000, 1003, 0001, 1007, 0001, 0991, 0002, 0993, 0008, 0981, 0012, 0980, 0008, 0970, 0012, 0977, 0017, 0924, 0044, 0862, 0094, 0798, 0163, 0616, 0303, 0436, 0481, 0228, 0613, 0132, 0758, 0056, 0815, 0026, 0914, 0019, 0867, 0007, 0936, 0002, 0871, 0000, 0931, 0001, 0901, 0000, 0911, 0000, 0948, 0000, 0904, 0000, 0916, 0000, 0929, 0000, 0898, 0000, 0927, 0000, 0931, 0000, 0904, 0000, 0899, 0000, 0892, 0000, 0932, 0000, 0889, 0000, 0881, 0000, 0896, 0000, 0904, 0000, 0965, 0000, 0905, 0000, 0916, 0000, 0888, 0000, 0915, 0000, 0884, 0000, 0897, 0000, 0911, 0000, 0874, 0000, 0902, 0000, 0944, 0000, 0904, 0000, 0937, 0000, 0910, 0000, 0930, 0000, 0930, 0000, 0867, 0000, 0922, 0000, 0914, 0000, 0916, 0000, 0912, 0000, 0922, 0000, 0937, 0000, 0917, 0000, 0922, 0000, 0934, 0000, 0863, 0000, 0941, 0000, 0923, 0000, 0922, 0000, 0890, 0000, 0890, 0000, 0885, 0000, 0932, 0000, 0955, 0000, 0908, 0000, 0881, 0000, 0949, 0000, 0926, 0000, 0915
00063.050, 0997, 0000, 1006, 0000, 0984, 0000, 1026, 0000, 0983, 0000, 1012, 0000, 0997, 0000, 0976, 0000, 0982, 0000, 1047, 0000, 1017, 0000, 0997, 0000, 0999, 0000, 0959, 0000, 1005, 0000, 0977, 0000, 0995, 0000, 1016, 0000, 1006, 0000, 1031, 0001, 0977, 0000, 0997, 0001, 1010, 0000, 1007, 0003, 1008, 0001, 1012, 0007, 0967, 0013, 0969, 0008, 0973, 0020, 0969, 0027, 0922, 0051, 0868, 0107, 0792, 0177, 0590, 0339, 0392, 0440, 0234, 0652, 0112, 0761, 0057, 0864, 0019, 0845, 0012, 0894, 0006, 0910, 0003, 0905, 0002, 0931, 0000, 0867, 0000, 0945, 0000, 0939, 0000, 0914, 0000, 0938, 0000, 0897, 0000, 0927, 0000, 0959, 0000, 0898, 0000, 0894, 0000, 0929, 0000, 0893, 0000, 0936, 0000, 0916, 0000, 0873, 0000, 0898, 0000, 0906, 0000, 0898, 0000, 0922, 0000, 0912, 0000, 0952, 0000, 0924, 0000, 0886, 0000, 0897, 0000, 0912, 0000, 0889, 0000, 0887, 0000, 0932, 0000, 0940, 0000, 0881, 0000, 0913, 0000, 0927, 0000, 0942, 0000, 0863, 0000, 0894, 0000, 0942, 0000, 0901, 0000, 0926, 0000, 0882, 0000, 0915, 0000, 0950, 0000, 0902, 0000, 0874, 0000, 0968, 0000, 0932, 0000, 0927, 0000, 0888, 0000, 0913, 0000, 0929, 0000, 0908, 0000, 0917, 0000, 0961, 0000, 0894, 0000, 0925, 0000, 0936, 0000, 0916, 0000, 0912
00063.550, 1013, 0000, 0960, 0000, 0984, 0000, 0997, 0000, 1006, 0000, 0968, 0000, 1038, 0000, 1002, 0000, 0948, 0000, 1031, 0000, 0976, 0000, 1029, 0000, 0993, 0000, 0979, 0000, 1008, 0000, 1014, 0000, 1016, 0000, 1024, 0000, 1001, 0000, 0975, 0001, 0987, 0000, 1008, 0001, 1010, 0000, 0972, 0004, 0968, 0001, 1006, 0011, 1004, 0010, 1000, 0007, 0970, 0010, 0946, 0024, 0926, 0051, 0879, 0140, 0718, 0186, 0602, 0330, 0363, 0463, 0214, 0672, 0103, 0796, 0051, 0866, 0015, 0863, 0015, 0891, 0008, 0888, 0001, 0874, 0003, 0897, 0001, 0963, 0000, 0914, 0000, 0890, 0000, 0908, 0000, 0875, 0000, 0868, 0000, 0906, 0000, 0931, 0000, 0918, 0000, 0939, 0000, 0903, 0000, 0880, 0000, 0917, 0000, 0915, 0000, 0899, 0000, 0928, 0000, 0963, 0000, 0861, 0000, 0889, 0000, 0924, 0000, 0921, 0000, 0936, 0000, 0868, 0000, 0954, 0000, 0933, 0000, 0904, 0000, 0888, 0000, 0921, 0000, 0901, 0000, 0938, 0000, 0932, 0000, 0905, 0000, 0947, 0000, 0858, 0000, 0937, 0000, 0907, 0000, 0937, 0000, 0910, 0000, 0884, 0000, 0885, 0000, 0929, 0000, 0916, 0000, 0897, 0000, 0883, 0000, 0886, 0000, 0943, 0000, 0910, 0000, 0891, 0000, 0906, 0000, 0928, 0000, 0902, 0000, 0913, 0000, 0944, 0000, 0919, 0000, 0905, 0000, 0912, 0000, 0898
