K = 1000, fw = 0.7000, omegaH = 0.1000, r = 0.50, mig = 0.1000, MAXTIME = 200.00, NREPS = 1
00050.550, 1034, 0000, 1024, 0000, 0993, 0000, 0983, 0000, 1022, 0000, 1001, 0000, 0931, 0000, 0992, 0000, 1009, 0000, 1015, 0000, 0981, 0000, 1003, 0000, 1006, 0000, 0989, 0000, 0968, 0000, 0968, 0000, 1060, 0000, 0997, 0000, 1032, 0000, 1084, 0000, 1005, 0000, 1029, 0000, 0946, 0000, 0959, 0000, 0975, 0000, 1023, 0000, 0969, 0000, 0977, 0000, 0959, 0000, 1044, 0000, 0986, 0000, 1024, 0000, 1000, 0000, 1015, 0000, 1002, 0000, 0952, 0000, 1036, 0000, 1025, 0000, 0996, 0000, 0999, 0000, 1048, 0000, 0997, 0000, 1040, 0002, 1061, 0000, 1046, 0001, 1011, 0000, 0991, 0001, 1028, 0001, 0997, 0006, 1000, 0004, 0915, 0006, 0882, 0010, 0888, 0013, 0830, 0018, 0765, 0017, 0659, 0026, 0620, 0047, 0466, 0067, 0330, 0082, 0155, 0070, 0088, 0103, 0043, 0128, 0018, 0131, 0008, 0136, 0003, 0113, 0001, 0105, 0000, 0130, 0000, 0124, 0000, 0110, 0000, 0140, 0000, 0127, 0000, 0144, 0000, 0114, 0000, 0114, 0000, 0135, 0000, 0143, 0000, 0145, 0000, 0169, 0000, 0148, 0000, 0151, 0000, 0164, 0000, 0174, 0000, 0161, 0000, 0161, 0000, 0137, 0000, 0172, 0000, 0158, 0000, 0120, 0000, 0158, 0000, 0149, 0000, 0170, 0000, 0180, 0000, 0156, 0000, 0162, 0000, 0156, 0000, 0154, 0000, 0178, 0000, 0143, 0000, 0183, 0000, 0175
00051.050, 0933, 0000, 1106, 0000, 1021, 0000, 0979, 0000, 1032, 0000, 0973, 0000, 0958, 0000, 1024, 0000, 0961, 0000, 1023, 0000, 0962, 0000, 1021, 0000, 0987, 0000, 0986, 0000, 0968, 0000, 1009, 0000, 1017, 0000, 0985, 0000, 1082, 0000, 1014, 0000, 1066, 0000, 1003, 0000, 0941, 0000, 0988, 0000, 0993, 0000, 0997, 0000, 0976, 0000, 0957, 0000, 0980, 0000, 1051, 0000, 1062, 0000, 1004, 0000, 0992, 0000, 0986, 0000, 1011, 0000, 1025, 0000, 1001, 0000, 1011, 0000, 1024, 0000, 1019, 0000, 0986, 0000, 1039, 0000, 1046, 0000, 1051, 0001, 1026, 0001, 1098, 0001, 0980, 0000, 0993, 0004, 1027, 0003, 0925, 0002, 0931, 0005, 0882, 0006, 0847, 0016, 0900, 0015, 0714, 0023, 0737, 0021, 0590, 0051, 0525, 0046, 0323, 0067, 0233, 0080, 0098, 0102, 0037, 0120, 0027, 0124, 0007, 0141, 0005, 0121, 0001, 0109, 0001, 0130, 0000, 0111, 0000, 0120, 0000, 0128, 0000, 0138, 0000, 0135, 0000, 0100, 0000, 0114, 0000, 0139, 0000, 0113, 0000, 0136, 0000, 0153, 0000, 0173, 0000, 0172, 0000, 0173, 0000, 0157, 0000, 0162, 0000, 0146, 0000, 0163, 0000, 0149, 0000, 0152, 0000, 0141, 0000, 0163, 0000, 0157, 0000, 0185, 0000, 0153, 0000, 0179, 0000, 0162, 0000, 0161, 0000, 0168, 0000, 0144, 0000, 0167, 0000, 0177, 0000, 0160
00051.550, 0958, 0000, 1024, 0000, 0953, 0000, 0995, 0000, 0963, 0000, 1067, 0000, 1028, 0000, 1035, 0000, 0991, 0000, 1001, 0000, 0906, 0000, 1025, 0000, 1011, 0000, 1044, 0000, 1018, 0000, 0993, 0000, 1041, 0000, 1027, 0000, 0966, 0000, 1035, 0000, 1019, 0000, 0975, 0000, 1059, 0000, 0956, 0000, 0959, 0000, 1012, 0000, 0978, 0000, 0989, 0000, 1014, 0000, 0969, 0000, 1065, 0000, 0919, 0000, 0997, 0000, 1003, 0000, 1016, 0000, 1067, 0000, 0999, 0000, 0989, 0000, 1044, 0000, 0964, 0000, 0979, 0000, 1006, 0000, 1055, 0000, 1061, 0000, 0999, 0001, 1061, 0001, 1003, 0001, 0937, 0004, 0967, 0001, 0954, 0002, 0912, 0004, 0940, 0006, 0900, 0014, 0863, 0015, 0720, 0018, 0694, 0030, 0643, 0041, 0545, 0044, 0368, 0075, 0221, 0074, 0140, 0092, 0053, 0112, 0032, 0110, 0007, 0131, 0001, 0139, 0004, 0111, 0000, 0116, 0000, 0107, 0000, 0107, 0000, 0126, 0000, 0126, 0000, 0134, 0000, 0105, 0000, 0130, 0000, 0116, 0000, 0140, 0000, 0144, 0000, 0155, 0000, 0149, 0000, 0160, 0000, 0166, 0000, 0172, 0000, 0150, 0000, 0151, 0000, 0164, 0000, 0149, 0000, 0152, 0000, 0152, 0000, 0151, 0000, 0174, 0000, 0189, 0000, 0167, 0000, 0178, 0000, 0149, 0000, 0152, 0000, 0145, 0000, 0156, 0000, 0153, 0000, 0171, 0000, 0170
00052.050, 1002, 0000, 0973, 0000, 0977, 0000, 1058, 0000, 1005, 0000, 1063, 0000, 1017, 0000, 1024, 0000, 1036, 0000, 0971, 0000, 0988, 0000, 0944, 0000, 0971, 0000, 1042, 0000, 0990, 0000, 1003, 0000, 0968, 0000, 0972, 0000, 1047, 0000, 1026, 0000, 0951, 0000, 1042, 0000, 0953, 0000, 1010, 0000, 1001, 0000, 0978, 0000, 0978, 0000, 1013, 0000, 0997, 0000, 1079, 0000, 1071, 0000, 0922, 0000, 1000, 0000, 0967, 0000, 1018, 0000, 1083, 0000, 0977, 0000, 1037, 0000, 0956, 0000, 0959, 0000, 1008, 0000, 0969, 0000, 1004, 0000, 1023, 0001, 1063, 0000, 1025, 0002, 0957, 0000, 0957, 0000, 0984, 0004, 0914, 0001, 0961, 0004, 0897, 0004, 0938, 0014, 0843, 0016, 0781, 0023, 0695, 0025, 0680, 0038, 0540, 0050, 0421, 0057, 0255, 0069, 0156, 0086, 0065, 0111, 0031, 0136, 0013, 0110, 0002, 0134, 0002, 0120, 0000, 0113, 0000, 0106, 0000, 0104, 0000, 0131, 0000, 0131, 0000, 0121, 0000, 0115, 0000, 0102, 0000, 0112, 0000, 0143, 0000, 0149, 0000, 0133, 0000, 0136, 0000, 0168, 0000, 0165, 0000, 0181, 0000, 0164, 0000, 0167, 0000, 0152, 0000, 0121, 0000, 0144, 0000, 0161, 0000, 0144, 0000, 0193, 0000, 0177, 0000, 0184, 0000, 0138, 0000, 0172, 0000, 0172, 0000, 0143, 0000, 0163, 0000, 0146, 0000, 0160, 0000, 0191
00052.550, 0975, 0000, 0969, 0000, 0989, 0000, 0997, 0000, 1024, 0000, 1034, 0000, 0978, 0000, 1041, 0000, 0998, 0000, 0975, 0000, 1019, 0000, 0906, 0000, 1037, 0000, 0998, 0000, 0957, 0000, 0992, 0000, 1054, 0000, 0974, 0000, 1027, 0000, 1037, 0000, 1036, 0000, 0951, 0000, 0969, 0000, 0986, 0000, 1057, 0000, 0940, 0000, 1005, 0000, 0992, 0000, 0995, 0000, 1035, 0000, 1008, 0000, 0954, 0000, 1019, 0000, 1009, 0000, 1017, 0000, 1076, 0000, 1030, 0000, 0965, 0000, 0955, 0000, 0978, 0000, 1027, 0000, 0989, 0000, 1028, 0001, 0961, 0000, 1091, 0000, 0984, 0000, 0966, 0000, 0943, 0000, 1012, 0003, 0944, 0001, 0953, 0003, 0916, 0011, 0858, 0007, 0842, 0018, 0801, 0021, 0747, 0012, 0679, 0035, 0568, 0049, 0468, 0048, 0283, 0065, 0186, 0086, 0080, 0114, 0040, 0107, 0012, 0134, 0003, 0105, 0005, 0111, 0000, 0108, 0000, 0107, 0000, 0114, 0000, 0111, 0000, 0145, 0000, 0119, 0000, 0129, 0000, 0125, 0000, 0120, 0000, 0116, 0000, 0141, 0000, 0135, 0000, 0129, 0000, 0162, 0000, 0186, 0000, 0169, 0000, 0134, 0000, 0181, 0000, 0155, 0000, 0167, 0000, 0144, 0000, 0124, 0000, 0150, 0000, 0184, 0000, 0168, 0000, 0177, 0000, 0163, 0000, 0144, 0000, 0164, 0000, 0127, 0000, 0151, 0000, 0147, 0000, 0183, 0000, 0183
00053.050, 1007, 0000, 0994, 0000, 0982, 0000, 0980, 0000, 1063, 0000, 1029, 0000, 1034, 0000, 0931, 0000, 1047, 0000, 0961, 0000, 0979, 0000, 0998, 0000, 1070, 0000, 0996, 0000, 1010, 0000, 0955, 0000, 1006, 0000, 1032, 0000, 1004, 0000, 0953, 0000, 1028, 0000, 1080, 0000, 0931, 0000, 1001, 0000, 1061, 0000, 1023, 0000, 0981, 0000, 0944, 0000, 0993, 0000, 0979, 0000, 0995, 0000, 1002, 0000, 1011, 0000, 1052, 0000, 1043, 0000, 1103, 0000, 0966, 0000, 0945, 0000, 0952, 0000, 1006, 0000, 1020, 0000, 1027, 0000, 1030, 0001, 0999, 0000, 1038, 0000, 0933, 0000, 0873, 0000, 1013, 0000, 0953, 0000, 0994, 0002, 0951, 0002, 0885, 0006, 0896, 0009, 0894, 0012, 0842, 0024, 0782, 0027, 0648, 0034, 0592, 0048, 0453, 0045, 0290, 0052, 0194, 0106, 0083, 0084, 0036, 0117, 0015, 0108, 0004, 0126, 0004, 0098, 0000, 0117, 0000, 0102, 0000, 0121, 0000, 0114, 0000, 0123, 0000, 0116, 0000, 0127, 0000, 0127, 0000, 0102, 0000, 0139, 0000, 0157, 0000, 0152, 0000, 0110, 0000, 0189, 0000, 0184, 0000, 0147, 0000, 0147, 0000, 0186, 0000, 0166, 0000, 0164, 0000, 0139, 0000, 0133, 0000, 0146, 0000, 0195, 0000, 0169, 0000, 0175, 0000, 0150, 0000, 0151, 0000, 0154, 0000, 0141, 0000, 0136, 0000, 0170, 0000, 0182, 0000, 0170
00053.550, 0992, 0000, 1007, 0000, 0964, 0000, 0990, 0000, 1045, 0000, 1035, 0000, 1036, 0000, 0963, 0000, 0978, 0000, 1016, 0000, 1040, 0000, 0990, 0000, 0966, 0000, 1001, 0000, 0955, 0000, 0980, 0000, 1011, 0000, 1036, 0000, 1043, 0000, 1011, 0000, 1011, 0000, 1058, 0000, 1004, 0000, 0975, 0000, 1045, 0000, 1000, 0000, 0982, 0000, 0965, 0000, 0989, 0000, 0995, 0000, 1015, 0000, 1015, 0000, 1002, 0000, 1030, 0000, 0990, 0000, 1057, 0000, 1001, 0000, 0925, 0000, 0976, 0000, 1044, 0000, 1046, 0000, 1014, 0001, 0958, 0000, 1047, 0000, 0974, 0000, 0985, 0000, 0931, 0000, 0969, 0000, 0949, 0000, 0908, 0002, 0944, 0005, 0885, 0000, 0943, 0004, 0875, 0016, 0893, 0027, 0765, 0032, 0643, 0040, 0600, 0031, 0485, 0051, 0296, 0076, 0207, 0095, 0104, 0096, 0046, 0098, 0021, 0121, 0007, 0108, 0003, 0112, 0003, 0117, 0000, 0109, 0000, 0118, 0000, 0102, 0000, 0127, 0000, 0135, 0000, 0119, 0000, 0139, 0000, 0113, 0000, 0114, 0000, 0159, 0000, 0153, 0000, 0147, 0000, 0178, 0000, 0164, 0000, 0143, 0000, 0155, 0000, 0178, 0000, 0173, 0000, 0155, 0000, 0133, 0000, 0151, 0000, 0155, 0000, 0153, 0000, 0186, 0000, 0146, 0000, 0137, 0000, 0148, 0000, 0135, 0000, 0173, 0000, 0136, 0000, 0153, 0000, 0174, 0000, 0145
00054.050, 0964, 0000, 0955, 0000, 0995, 0000, 1002, 0000, 0968, 0000, 1099, 0000, 1034, 0000, 1009, 0000, 0989, 0000, 1028, 0000, 1014, 0000, 0983, 0000, 0964, 0000, 1009, 0000, 0910, 0000, 1024, 0000, 0971, 0000, 0989, 0000, 1042, 0000, 1014, 0000, 1053, 0000, 0936, 0000, 0974, 0000, 1000, 0000, 1026, 0000, 1046, 0000, 0981, 0000, 0987, 0000, 0996, 0000, 1021, 0000, 0966, 0000, 1037, 0000, 1032, 0000, 1011, 0000, 0964, 0000, 1009, 0000, 0996, 0000, 0931, 0000, 0927, 0000, 1050, 0000, 1009, 0000, 0973, 0000, 0985, 0000, 1023, 0000, 0990, 0000, 0981, 0000, 0951, 0000, 0982, 0000, 0926, 0001, 0963, 0002, 0921, 0002, 0955, 0001, 0822, 0012, 0953, 0015, 0900, 0027, 0779, 0033, 0670, 0030, 0566, 0025, 0483, 0038, 0348, 0068, 0261, 0101, 0103, 0092, 0042, 0095, 0018, 0116, 0013, 0124, 0005, 0114, 0003, 0116, 0000, 0132, 0000, 0138, 0000, 0113, 0000, 0112, 0000, 0133, 0000, 0114, 0000, 0134, 0000, 0124, 0000, 0135, 0000, 0150, 0000, 0154, 0000, 0144, 0000, 0166, 0000, 0179, 0000, 0170, 0000, 0149, 0000, 0164, 0000, 0177, 0000, 0142, 0000, 0150, 0000, 0141, 0000, 0148, 0000, 0182, 0000, 0156, 0000, 0144, 0000, 0133, 0000, 0160, 0000, 0135, 0000, 0194, 0000, 0173, 0000, 0161, 0000, 0146, 0000, 0139
00054.550, 0985, 0000, 1038, 0000, 1049, 0000, 0992, 0000, 1012, 0000, 1021, 0000, 0999, 0000, 1011, 0000, 1057, 0000, 1013, 0000, 0971, 0000, 0990, 0000, 0985, 0000, 1013, 0000, 0900, 0000, 0972, 0000, 1038, 0000, 0938, 0000, 1002, 0000, 1010, 0000, 0996, 0000, 1013, 0000, 1016, 0000, 0921, 0000, 1007, 0000, 0969, 0000, 1058, 0000, 0971, 0000, 0997, 0000, 0976, 0000, 1042, 0000, 1055, 0000, 0996, 0000, 1062, 0000, 0980, 0000, 1002, 0000, 0990, 0000, 0960, 0000, 0949, 0000, 1020, 0000, 1033, 0000, 1047, 0000, 1010, 0000, 0988, 0000, 0968, 0000, 1008, 0000, 0950, 0000, 0959, 0001, 1003, 0002, 0922, 0002, 0933, 0001, 0948, 0002, 0937, 0009, 0876, 0010, 0850, 0030, 0753, 0023, 0689, 0033, 0582, 0027, 0484, 0047, 0366, 0063, 0270, 0073, 0094, 0089, 0067, 0119, 0022, 0103, 0008, 0116, 0003, 0116, 0003, 0111, 0000, 0131, 0000, 0134, 0000, 0119, 0000, 0118, 0000, 0124, 0000, 0134, 0000, 0116, 0000, 0138, 0000, 0122, 0000, 0143, 0000, 0143, 0000, 0135, 0000, 0174, 0000, 0183, 0000, 0169, 0000, 0150, 0000, 0172, 0000, 0167, 0000, 0125, 0000, 0176, 0000, 0150, 0000, 0159, 0000, 0165, 0000, 0165, 0000, 0176, 0000, 0153, 0000, 0146, 0000, 0175, 0000, 0161, 0000, 0162, 0000, 0179, 0000, 0144, 0000, 0134
00055.050, 1009, 0000, 1024, 0000, 1048, 0000, 1038, 0000, 1033, 0000, 1018, 0000, 0987, 0000, 0988, 0000, 1019, 0000, 1036, 0000, 1024, 0000, 1027, 0000, 0990, 0000, 0966, 0000, 0983, 0000, 0959, 0000, 1004, 0000, 0955, 0000, 0965, 0000, 1008, 0000, 0964, 0000, 1002, 0000, 0993, 0000, 0974, 0000, 1031, 0000, 0960, 0000, 1000, 0000, 1070, 0000, 0931, 0000, 1020, 0000, 1048, 0000, 0970, 0000, 0982, 0000, 1054, 0000, 1031, 0000, 0993, 0000, 1002, 0000, 0996, 0000, 0982, 0000, 1009, 0000, 1023, 0000, 1067, 0000, 0969, 0000, 1005, 0000, 0933, 0000, 0948, 0000, 1017, 0000, 1017, 0001, 1007, 0000, 0963, 0004, 0889, 0004, 0896, 0002, 0888, 0006, 0892, 0012, 0830, 0019, 0771, 0033, 0724, 0022, 0626, 0038, 0525, 0039, 0381, 0063, 0315, 0071, 0111, 0094, 0066, 0099, 0024, 0110, 0010, 0123, 0003, 0126, 0003, 0103, 0001, 0117, 0000, 0134, 0000, 0123, 0000, 0112, 0000, 0123, 0000, 0129, 0000, 0114, 0000, 0132, 0000, 0103, 0000, 0113, 0000, 0125, 0000, 0177, 0000, 0162, 0000, 0172, 0000, 0177, 0000, 0159, 0000, 0150, 0000, 0185, 0000, 0149, 0000, 0178, 0000, 0137, 0000, 0152, 0000, 0186, 0000, 0181, 0000, 0155, 0000, 0168, 0000, 0161, 0000, 0153, 0000, 0155, 0000, 0164, 0000, 0160, 0000, 0140, 0000, 0147
00055.550, 1024, 0000, 0956, 0000, 1059, 0000, 0984, 0000, 1030, 0000, 1042, 0000, 0997, 0000, 1014, 0000, 1035, 0000, 1041, 0000, 1017, 0000, 0979, 0000, 1045, 0000, 0988, 0000, 0967, 0000, 0955, 0000, 0972, 0000, 1024, 0000, 1004, 0000, 0945, 0000, 1015, 0000, 1025, 0000, 0968, 0000, 0973, 0000, 0985, 0000, 0932, 0000, 1008, 0000, 0954, 0000, 1006, 0000, 1012, 0000, 1030, 0000, 1009, 0000, 0960, 0000, 1022, 0000, 1034, 0000, 1053, 0000, 0963, 0000, 0998, 0000, 1011, 0000, 0948, 0000, 1009, 0000, 0987, 0000, 0958, 0000, 0972, 0000, 0977, 0000, 0959, 0000, 0987, 0000, 0994, 0000, 0976, 0001, 0948, 0003, 0939, 0003, 0884, 0000, 0870, 0008, 0854, 0013, 0893, 0016, 0825, 0024, 0792, 0029, 0604, 0030, 0523, 0044, 0421, 0051, 0277, 0063, 0151, 0102, 0073, 0096, 0033, 0091, 0015, 0120, 0005, 0118, 0001, 0123, 0002, 0130, 0000, 0118, 0000, 0125, 0000, 0115, 0000, 0134, 0000, 0113, 0000, 0157, 0000, 0113, 0000, 0121, 0000, 0112, 0000, 0131, 0000, 0143, 0000, 0164, 0000, 0169, 0000, 0184, 0000, 0171, 0000, 0150, 0000, 0127, 0000, 0154, 0000, 0142, 0000, 0182, 0000, 0154, 0000, 0190, 0000, 0178, 0000, 0179, 0000, 0179, 0000, 0175, 0000, 0167, 0000, 0160, 0000, 0156, 0000, 0168, 0000, 0146, 0000, 0158
00056.050, 0986, 0000, 1004, 0000, 0980, 0000, 0958, 0000, 1008, 0000, 0993, 0000, 1022, 0000, 1043, 0000, 1095, 0000, 1016, 0000, 1018, 0000, 0980, 0000, 1037, 0000, 0967, 0000, 0943, 0000, 0999, 0000, 0957, 0000, 1040, 0000, 1006, 0000, 1033, 0000, 1021, 0000, 1013, 0000, 0985, 0000, 0963, 0000, 0981, 0000, 0973, 0000, 0975, 0000, 1002, 0000, 1033, 0000, 0975, 0000, 0971, 0000, 1036, 0000, 1017, 0000, 0945, 0000, 1082, 0000, 1039, 0000, 0982, 0000, 1073, 0000, 1022, 0000, 1027, 0000, 0951, 0000, 0984, 0000, 0986, 0000, 1021, 0000, 0972, 0000, 0956, 0000, 0952, 0000, 1055, 0000, 1015, 0002, 0917, 0000, 0964, 0000, 0950, 0001, 0888, 0012, 0946, 0010, 0896, 0012, 0918, 0028, 0775, 0029, 0673, 0028, 0523, 0034, 0415, 0062, 0289, 0051, 0137, 0097, 0080, 0105, 0027, 0114, 0023, 0115, 0003, 0118, 0004, 0128, 0001, 0123, 0000, 0132, 0000, 0117, 0000, 0106, 0000, 0125, 0000, 0142, 0000, 0118, 0000, 0112, 0000, 0132, 0000, 0128, 0000, 0154, 0000, 0147, 0000, 0164, 0000, 0174, 0000, 0170, 0000, 0155, 0000, 0154, 0000, 0150, 0000, 0149, 0000, 0157, 0000, 0168, 0000, 0149, 0000, 0178, 0000, 0182, 0000, 0164, 0000, 0154, 0000, 0214, 0000, 0182, 0000, 0154, 0000, 0180, 0000, 0166, 0000, 0150, 0000, 0164
00056.550, 0974, 0000, 0970, 0000, 1000, 0000, 0965, 0000, 0960, 0000, 0971, 0000, 0987, 0000, 1095, 0000, 1032, 0000, 1018, 0000, 1006, 0000, 0991, 0000, 0984, 0000, 0959, 0000, 0955, 0000, 0958, 0000, 1018, 0000, 1017, 0000, 0963, 0000, 1016, 0000, 1056, 0000, 1017, 0000, 1027, 0000, 1009, 0000, 0934, 0000, 0965, 0000, 0953, 0000, 1025, 0000, 1062, 0000, 0980, 0000, 1026, 0000, 1003, 0000, 0997, 0000, 1081, 0000, 1003, 0000, 1025, 0000, 0996, 0000, 1030, 0000, 1027, 0000, 1043, 0000, 0968, 0000, 0963, 0000, 1013, 0000, 1017, 0000, 0994, 0000, 0974, 0000, 0977, 0000, 1000, 0000, 0989, 0001, 0984, 0000, 0910, 0001, 0877, 0005, 0948, 0006, 0920, 0010, 0888, 0017, 0864, 0024, 0822, 0035, 0698, 0022, 0549, 0028, 0436, 0039, 0302, 0059, 0162, 0086, 0062, 0116, 0032, 0109, 0015, 0154, 0007, 0105, 0006, 0133, 0002, 0134, 0000, 0136, 0000, 0124, 0000, 0133, 0000, 0119, 0000, 0141, 0000, 0127, 0000, 0140, 0000, 0124, 0000, 0140, 0000, 0125, 0000, 0165, 0000, 0174, 0000, 0174, 0000, 0148, 0000, 0148, 0000, 0163, 0000, 0131, 0000, 0119, 0000, 0164, 0000, 0147, 0000, 0173, 0000, 0175, 0000, 0158, 0000, 0169, 0000, 0183, 0000, 0173, 0000, 0175, 0000, 0161, 0000, 0181, 0000, 0178, 0000, 0130, 0000, 0173
00057.050, 1016, 0000, 0999, 0000, 1048, 0000, 0936, 0000, 0995, 0000, 0912, 0000, 0979, 0000, 1035, 0000, 0991, 0000, 1008, 0000, 1030, 0000, 1020, 0000, 0993, 0000, 0927, 0000, 0977, 0000, 1015, 0000, 1026, 0000, 1020, 0000, 0986, 0000, 0988, 0000, 0989, 0000, 0980, 0000, 1046, 0000, 1031, 0000, 0922, 0000, 1015, 0000, 0987, 0000, 1061, 0000, 1056, 0000, 1040, 0000, 1037, 0000, 1001, 0000, 1003, 0000, 1129, 0000, 1015, 0000, 0993, 0000, 0949, 0000, 1004, 0000, 1022, 0000, 1005, 0000, 0973, 0000, 0960, 0000, 1037, 0000, 1016, 0000, 1040, 0000, 0954, 0000, 0989, 0000, 0992, 0001, 0975, 0000, 0930, 0000, 0928, 0002, 0898, 0004, 0914, 0008, 0964, 0010, 0940, 0016, 0829, 0018, 0786, 0027, 0739, 0025, 0597, 0027, 0513, 0046, 0336, 0073, 0172, 0083, 0071, 0102, 0040, 0131, 0011, 0125, 0004, 0115, 0002, 0125, 0003, 0149, 0001, 0128, 0000, 0129, 0000, 0133, 0000, 0130, 0000, 0143, 0000, 0137, 0000, 0116, 0000, 0133, 0000, 0127, 0000, 0148, 0000, 0177, 0000, 0170, 0000, 0186, 0000, 0175, 0000, 0147, 0000, 0167, 0000, 0145, 0000, 0127, 0000, 0159, 0000, 0159, 0000, 0160, 0000, 0170, 0000, 0184, 0000, 0171, 0000, 0176, 0000, 0172, 0000, 0166, 0000, 0174, 0000, 0178, 0000, 0170, 0000, 0152, 0000, 0166
00057.550, 0988, 0000, 0964, 0000, 0941, 0000, 0972, 0000, 0956, 0000, 0986, 0000, 0965, 0000, 1001, 0000, 1009, 0000, 0968, 0000, 0971, 0000, 1025, 0000, 0998, 0000, 0925, 0000, 1011, 0000, 1008, 0000, 0954, 0000, 0972, 0000, 1003, 0000, 1008, 0000, 1026, 0000, 1004, 0000, 1077, 0000, 0963, 0000, 0899, 0000, 1033, 0000, 0998, 0000, 1063, 0000, 1096, 0000, 1023, 0000, 0963, 0000, 1045, 0000, 1026, 0000, 0988, 0000, 1034, 0000, 1017, 0000, 1006, 0000, 0938, 0000, 0948, 0000, 1084, 0000, 0944, 0000, 0993, 0000, 0985, 0000, 1017, 0000, 1014, 0000, 0972, 0000, 0976, 0001, 0961, 0000, 0987, 0000, 0934, 0000, 0938, 0003, 0868, 0003, 0934, 0004, 0971, 0012, 0902, 0012, 0853, 0019, 0802, 0027, 0781, 0021, 0610, 0024, 0517, 0044, 0361, 0066, 0184, 0098, 0098, 0108, 0041, 0128, 0016, 0113, 0011, 0113, 0002, 0117, 0004, 0148, 0000, 0122, 0000, 0132, 0000, 0165, 0000, 0137, 0000, 0158, 0000, 0115, 0000, 0114, 0000, 0106, 0000, 0146, 0000, 0148, 0000, 0180, 0000, 0188, 0000, 0186, 0000, 0135, 0000, 0168, 0000, 0171, 0000, 0173, 0000, 0112, 0000, 0144, 0000, 0164, 0000, 0176, 0000, 0169, 0000, 0200, 0000, 0194, 0000, 0164, 0000, 0163, 0000, 0182, 0000, 0180, 0000, 0168, 0000, 0142, 0000, 0164, 0000, 0166
00058.050, 0926, 0000, 1023, 0000, 0952, 0000, 0985, 0000, 0969, 0000, 0934, 0000, 1014, 0000, 1056, 0000, 1008, 0000, 0982, 0000, 0994, 0000, 0965, 0000, 1008, 0000, 0972, 0000, 0928, 0000, 0985, 0000, 0921, 0000, 1085, 0000, 0976, 0000, 1060, 0000, 0980, 0000, 0994, 0000, 1075, 0000, 0961, 0000, 0979, 0000, 0996, 0000, 1015, 0000, 0987, 0000, 1025, 0000, 1058, 0000, 1009, 0000, 1023, 0000, 1007, 0000, 0974, 0000, 1020, 0000, 1015, 0000, 1018, 0000, 0975, 0000, 1020, 0000, 0973, 0000, 0968, 0000, 1020, 0000, 0987, 0000, 0937, 0000, 1023, 0000, 1016, 0000, 1001, 0001, 1045, 0000, 0921, 0002, 0962, 0000, 0927, 0003, 0985, 0004, 0952, 0008, 0946, 0013, 0935, 0011, 0854, 0015, 0857, 0024, 0807, 0015, 0648, 0023, 0527, 0051, 0388, 0065, 0205, 0085, 0118, 0111, 0038, 0130, 0023, 0104, 0007, 0117, 0004, 0126, 0003, 0105, 0000, 0157, 0000, 0128, 0000, 0143, 0000, 0139, 0000, 0123, 0000, 0107, 0000, 0124, 0000, 0106, 0000, 0134, 0000, 0150, 0000, 0164, 0000, 0180, 0000, 0173, 0000, 0162, 0000, 0162, 0000, 0159, 0000, 0142, 0000, 0141, 0000, 0157, 0000, 0168, 0000, 0175, 0000, 0180, 0000, 0204, 0000, 0175, 0000, 0162, 0000, 0157, 0000, 0189, 0000, 0188, 0000, 0174, 0000, 0169, 0000, 0153, 0000, 0187
00058.550, 0885, 0000, 0978, 0000, 1020, 0000, 0984, 0000, 1035, 0000, 0931, 0000, 1066, 0000, 1041, 0000, 1009, 0000, 0996, 0000, 1007, 0000, 1018, 0000, 1017, 0000, 0946, 0000, 0967, 0000, 1029, 0000, 0997, 0000, 1026, 0000, 1061, 0000, 1020, 0000, 0975, 0000, 1022, 0000, 1055, 0000, 0982, 0000, 1012, 0000, 1019, 0000, 1043, 0000, 1032, 0000, 1008, 0000, 1086, 0000, 1012, 0000, 1067, 0000, 1002, 0000, 1003, 0000, 1033, 0000, 0975, 0000, 0985, 0000, 1003, 0000, 0942, 0000, 0966, 0000, 0940, 0000, 0953, 0000, 1027, 0000, 0950, 0000, 0995, 0000, 1033, 0000, 0988, 0000, 1016, 0001, 0976, 0001, 0939, 0002, 0973, 0005, 1001, 0004, 0953, 0005, 0963, 0006, 0877, 0009, 0918, 0018, 0873, 0013, 0758, 0025, 0708, 0036, 0543, 0048, 0376, 0062, 0222, 0066, 0121, 0109, 0046, 0111, 0025, 0122, 0010, 0126, 0003, 0118, 0003, 0130, 0000, 0158, 0000, 0149, 0000, 0144, 0000, 0124, 0000, 0124, 0000, 0134, 0000, 0115, 0000, 0135, 0000, 0149, 0000, 0162, 0000, 0172, 0000, 0170, 0000, 0176, 0000, 0165, 0000, 0183, 0000, 0159, 0000, 0152, 0000, 0160, 0000, 0156, 0000, 0148, 0000, 0172, 0000, 0192, 0000, 0188, 0000, 0167, 0000, 0162, 0000, 0147, 0000, 0176, 0000, 0197, 0000, 0176, 0000, 0201, 0000, 0157, 0000, 0177
