K = 1000, s = 0.5750, r = 1.25, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00220.050, 0968, 0000, 1019, 0000, 1021, 0000, 1009, 0000, 0960, 0000, 0976, 0000, 1017, 0000, 1093, 0000, 1008, 0000, 1027, 0000, 0981, 0000, 0944, 0000, 0978, 0000, 1064, 0000, 1017, 0000, 0962, 0000, 0990, 0000, 1018, 0000, 1008, 0000, 0993, 0000, 1016, 0000, 1028, 0000, 1042, 0000, 1015, 0000, 1019, 0000, 1003, 0000, 1010, 0000, 0975, 0000, 1024, 0000, 0937, 0000, 0952, 0000, 0999, 0000, 0995, 0000, 0985, 0000, 1023, 0000, 1029, 0000, 0992, 0000, 1012, 0000, 1014, 0000, 0985, 0002, 0996, 0000, 0997, 0002, 0994, 0001, 0997, 0001, 1031, 0001, 1007, 0003, 0950, 0004, 0937, 0007, 0930, 0019, 0989, 0014, 0996, 0014, 0974, 0029, 0913, 0031, 0936, 0051, 0828, 0097, 0684, 0111, 0470, 0174, 0439, 0190, 0320, 0207, 0195, 0233, 0114, 0212, 0046, 0159, 0021, 0146, 0008, 0143, 0001, 0068, 0001, 0065, 0001, 0045, 0000, 0037, 0000, 0027, 0000, 0017, 0000, 0019, 0000, 0016, 0000, 0004, 0000, 0008, 0000, 0003, 0000, 0007, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00225.050, 0997, 0000, 0965, 0000, 1023, 0000, 1051, 0000, 0984, 0000, 1020, 0000, 0991, 0000, 1029, 0000, 0960, 0000, 1030, 0000, 1038, 0000, 1030, 0000, 0978, 0000, 1060, 0000, 1021, 0000, 1010, 0000, 0976, 0000, 1012, 0000, 0977, 0000, 1003, 0000, 1003, 0000, 0959, 0000, 0954, 0000, 0981, 0000, 0982, 0000, 1000, 0000, 0987, 0000, 1034, 0000, 1024, 0000, 0923, 0000, 1027, 0000, 0990, 0000, 1024, 0000, 0984, 0000, 0973, 0000, 0988, 0000, 0980, 0000, 1010, 0000, 0917, 0000, 1001, 0001, 0924, 0004, 1033, 0003, 0994, 0003, 0940, 0002, 0962, 0003, 0951, 0002, 0978, 0005, 0977, 0004, 1038, 0013, 1006, 0016, 0956, 0022, 0899, 0034, 0928, 0042, 0862, 0056, 0824, 0075, 0736, 0099, 0635, 0135, 0410, 0174, 0301, 0211, 0164, 0220, 0088, 0205, 0033, 0168, 0017, 0137, 0008, 0081, 0002, 0086, 0000, 0048, 0001, 0047, 0000, 0030, 0000, 0026, 0000, 0015, 0000, 0016, 0000, 0015, 0000, 0011, 0000, 0004, 0000, 0004, 0000, 0002, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0003, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0005, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00230.050, 0987, 0000, 0955, 0000, 1007, 0000, 1020, 0000, 1037, 0000, 0985, 0000, 1047, 0000, 1016, 0000, 1041, 0000, 0988, 0000, 0974, 0000, 1016, 0000, 1010, 0000, 0963, 0000, 1004, 0000, 1001, 0000, 1064, 0000, 0967, 0000, 1048, 0000, 1028, 0000, 1029, 0000, 1018, 0000, 1049, 0000, 1004, 0000, 0951, 0000, 0983, 0000, 1036, 0000, 0985, 0000, 0945, 0000, 1001, 0000, 1035, 0000, 0969, 0000, 0967, 0000, 0962, 0001, 1045, 0000, 0984, 0001, 0988, 0000, 0985, 0000, 0964, 0001, 1045, 0000, 1008, 0003, 0996, 0002, 1046, 0001, 0963, 0001, 0987, 0001, 1008, 0002, 0945, 0002, 1006, 0004, 0970, 0010, 0945, 0009, 0980, 0018, 0892, 0047, 0871, 0054, 0818, 0050, 0830, 0100, 0704, 0122, 0553, 0147, 0446, 0183, 0334, 0182, 0196, 0204, 0075, 0212, 0039, 0192, 0015, 0149, 0002, 0126, 0004, 0078, 0000, 0050, 0000, 0038, 0000, 0024, 0000, 0010, 0000, 0011, 0000, 0013, 0000, 0009, 0000, 0011, 0000, 0005, 0000, 0007, 0000, 0008, 0000, 0002, 0000, 0003, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0003, 0000, 0002, 0000, 0004, 0000, 0005, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00235.050, 0981, 0000, 1025, 0000, 1023, 0000, 0958, 0000, 1025, 0000, 0978, 0000, 0996, 0000, 1004, 0000, 1003, 0000, 0963, 0000, 0971, 0000, 1013, 0000, 0980, 0000, 1007, 0000, 1056, 0000, 0985, 0000, 1029, 0000, 0965, 0000, 0969, 0000, 1001, 0000, 1037, 0000, 0957, 0000, 1060, 0000, 0967, 0000, 1029, 0000, 1023, 0000, 0989, 0000, 1027, 0000, 1020, 0000, 1000, 0000, 0976, 0000, 0991, 0000, 1047, 0000, 0993, 0000, 0988, 0000, 0956, 0000, 1004, 0000, 1014, 0000, 1014, 0000, 1005, 0000, 1025, 0000, 0972, 0002, 0976, 0006, 1024, 0002, 1009, 0006, 1010, 0009, 0969, 0013, 0995, 0020, 0966, 0009, 0944, 0024, 0933, 0017, 0939, 0017, 0850, 0028, 0895, 0056, 0833, 0047, 0758, 0103, 0621, 0155, 0480, 0185, 0289, 0214, 0186, 0240, 0085, 0210, 0048, 0179, 0016, 0162, 0009, 0111, 0001, 0113, 0001, 0062, 0000, 0059, 0001, 0038, 0000, 0016, 0000, 0014, 0000, 0014, 0000, 0007, 0000, 0007, 0000, 0016, 0000, 0005, 0000, 0002, 0000, 0001, 0000, 0008, 0000, 0003, 0000, 0003, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00240.050, 1035, 0000, 0971, 0000, 0972, 0000, 1029, 0000, 0951, 0000, 0962, 0000, 1007, 0000, 1017, 0000, 1038, 0000, 1058, 0000, 1054, 0000, 1004, 0000, 0978, 0000, 0981, 0000, 0982, 0000, 1007, 0000, 1023, 0000, 1022, 0000, 1033, 0000, 0988, 0000, 0963, 0000, 0996, 0000, 0996, 0000, 0980, 0000, 1049, 0000, 0995, 0000, 0976, 0000, 0966, 0000, 1037, 0000, 1017, 0000, 1000, 0000, 1012, 0000, 0963, 0000, 0973, 0000, 0986, 0002, 0982, 0003, 0969, 0000, 0973, 0000, 0965, 0000, 1010, 0000, 1016, 0000, 1030, 0000, 1017, 0000, 1022, 0003, 0983, 0002, 0976, 0006, 0937, 0012, 0919, 0016, 1048, 0014, 0985, 0019, 0957, 0028, 0926, 0035, 0910, 0043, 0863, 0069, 0845, 0070, 0752, 0119, 0653, 0117, 0495, 0162, 0344, 0219, 0184, 0249, 0113, 0217, 0045, 0165, 0019, 0134, 0006, 0103, 0002, 0069, 0002, 0071, 0000, 0075, 0000, 0053, 0000, 0037, 0000, 0031, 0000, 0019, 0000, 0014, 0000, 0007, 0000, 0007, 0000, 0007, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00245.050, 1044, 0000, 1038, 0000, 1031, 0000, 1066, 0000, 0944, 0000, 0995, 0000, 0946, 0000, 1013, 0000, 1029, 0000, 1097, 0000, 0982, 0000, 0978, 0000, 0986, 0000, 1040, 0000, 1023, 0000, 1062, 0000, 1028, 0000, 1007, 0000, 1014, 0000, 0985, 0000, 0966, 0000, 0945, 0000, 0970, 0000, 1007, 0000, 0973, 0000, 0959, 0000, 1038, 0000, 0975, 0000, 1063, 0000, 0986, 0000, 1028, 0000, 0983, 0000, 0951, 0000, 1049, 0000, 0989, 0000, 0991, 0000, 1050, 0000, 0955, 0000, 1030, 0000, 0964, 0000, 0947, 0001, 1016, 0001, 1001, 0001, 1012, 0000, 0967, 0008, 0982, 0007, 0971, 0016, 0998, 0023, 1040, 0014, 0938, 0019, 0963, 0040, 0900, 0044, 0959, 0036, 0809, 0066, 0839, 0068, 0736, 0110, 0623, 0145, 0528, 0179, 0358, 0177, 0226, 0225, 0106, 0208, 0066, 0159, 0017, 0144, 0012, 0106, 0004, 0087, 0003, 0063, 0003, 0057, 0000, 0040, 0000, 0048, 0000, 0032, 0000, 0026, 0000, 0013, 0000, 0017, 0000, 0008, 0000, 0006, 0000, 0003, 0000, 0003, 0000, 0001, 0000, 0003, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00250.050, 1036, 0000, 1008, 0000, 1018, 0000, 0994, 0000, 1004, 0000, 1015, 0000, 1041, 0000, 1018, 0000, 1026, 0000, 0974, 0000, 1039, 0000, 0983, 0000, 1051, 0000, 0996, 0000, 0986, 0000, 0959, 0000, 1024, 0000, 0990, 0000, 0960, 0000, 0964, 0000, 1018, 0000, 1021, 0000, 1063, 0000, 0999, 0000, 1014, 0000, 1056, 0000, 1024, 0000, 1061, 0000, 0964, 0000, 0982, 0000, 0984, 0000, 0998, 0000, 0994, 0000, 1032, 0000, 1048, 0000, 0989, 0000, 1038, 0000, 1055, 0000, 1010, 0000, 0993, 0000, 0982, 0000, 1002, 0000, 1046, 0000, 1012, 0000, 0983, 0001, 0967, 0005, 0994, 0007, 0994, 0009, 0937, 0012, 1020, 0034, 0915, 0025, 0905, 0026, 0930, 0049, 0856, 0047, 0869, 0067, 0773, 0108, 0643, 0123, 0553, 0183, 0396, 0170, 0277, 0174, 0148, 0191, 0060, 0165, 0035, 0125, 0012, 0107, 0005, 0103, 0001, 0070, 0002, 0056, 0000, 0043, 0000, 0026, 0000, 0014, 0000, 0010, 0000, 0005, 0000, 0008, 0000, 0007, 0000, 0006, 0000, 0001, 0000, 0006, 0000, 0003, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00255.050, 0985, 0000, 0991, 0000, 0963, 0000, 1000, 0000, 0961, 0000, 0999, 0000, 0993, 0000, 0983, 0000, 0975, 0000, 0974, 0000, 1045, 0000, 1027, 0000, 0978, 0000, 0984, 0000, 0999, 0000, 1031, 0000, 0951, 0000, 1016, 0000, 0992, 0000, 0999, 0000, 0980, 0000, 0972, 0000, 0976, 0000, 1029, 0000, 1015, 0000, 1024, 0000, 0976, 0000, 1001, 0000, 0968, 0000, 1020, 0000, 0957, 0000, 0953, 0000, 0973, 0000, 0991, 0000, 1012, 0000, 1026, 0000, 1046, 0000, 0975, 0000, 1023, 0001, 1047, 0002, 0979, 0001, 0985, 0001, 0979, 0001, 1057, 0000, 0992, 0004, 1026, 0005, 0966, 0009, 0972, 0007, 1024, 0014, 0975, 0020, 0968, 0019, 0905, 0016, 0959, 0042, 0898, 0045, 0872, 0056, 0820, 0086, 0768, 0140, 0595, 0149, 0483, 0176, 0307, 0207, 0198, 0209, 0083, 0180, 0044, 0195, 0014, 0097, 0009, 0086, 0004, 0089, 0001, 0062, 0000, 0031, 0000, 0017, 0000, 0015, 0000, 0015, 0000, 0015, 0000, 0015, 0000, 0008, 0000, 0005, 0000, 0005, 0000, 0002, 0000, 0002, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00260.050, 1056, 0000, 1024, 0000, 0984, 0000, 1028, 0000, 0997, 0000, 0969, 0000, 1005, 0000, 1038, 0000, 1023, 0000, 0971, 0000, 1032, 0000, 0949, 0000, 0979, 0000, 1013, 0000, 1022, 0000, 1014, 0000, 0987, 0000, 0962, 0000, 0955, 0000, 1028, 0000, 1002, 0000, 0992, 0000, 1041, 0000, 1012, 0000, 1007, 0000, 1001, 0000, 1032, 0000, 1001, 0000, 0983, 0000, 0956, 0000, 1024, 0000, 1001, 0000, 0956, 0000, 1011, 0000, 0989, 0000, 0984, 0000, 1011, 0000, 1012, 0000, 0986, 0000, 0978, 0000, 0975, 0000, 1050, 0000, 0996, 0001, 0997, 0001, 0992, 0004, 0992, 0005, 0992, 0005, 0970, 0005, 0989, 0006, 0929, 0007, 0945, 0009, 0927, 0015, 0921, 0024, 0942, 0038, 0788, 0067, 0850, 0079, 0675, 0116, 0620, 0133, 0477, 0202, 0280, 0214, 0157, 0223, 0079, 0211, 0048, 0172, 0016, 0151, 0005, 0124, 0002, 0086, 0000, 0053, 0000, 0042, 0000, 0027, 0000, 0025, 0000, 0016, 0000, 0013, 0000, 0011, 0000, 0008, 0000, 0010, 0000, 0006, 0000, 0008, 0000, 0003, 0000, 0003, 0000, 0006, 0000, 0004, 0000, 0001, 0000, 0002, 0000, 0003, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00265.050, 0926, 0000, 0990, 0000, 1047, 0000, 1035, 0000, 1031, 0000, 0981, 0000, 1034, 0000, 0983, 0000, 1058, 0000, 1037, 0000, 0942, 0000, 0999, 0000, 1020, 0000, 1026, 0000, 1037, 0000, 0982, 0000, 0981, 0000, 0983, 0000, 0974, 0000, 1040, 0000, 1044, 0000, 1006, 0000, 0958, 0000, 1006, 0000, 1013, 0000, 0953, 0000, 0949, 0000, 0986, 0000, 1049, 0000, 1025, 0000, 1010, 0000, 1036, 0000, 0976, 0000, 1074, 0000, 1020, 0000, 0974, 0000, 0987, 0000, 1000, 0001, 0992, 0000, 1012, 0000, 1031, 0001, 1002, 0000, 0956, 0002, 0996, 0003, 0940, 0002, 0964, 0001, 0961, 0004, 0996, 0005, 1040, 0008, 0975, 0009, 0906, 0012, 0976, 0022, 0996, 0020, 0959, 0032, 0941, 0052, 0859, 0057, 0779, 0095, 0655, 0142, 0578, 0189, 0417, 0181, 0265, 0189, 0173, 0183, 0070, 0181, 0031, 0160, 0006, 0143, 0005, 0090, 0006, 0043, 0001, 0046, 0000, 0034, 0000, 0034, 0000, 0022, 0000, 0015, 0000, 0008, 0000, 0007, 0000, 0005, 0000, 0001, 0000, 0004, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00270.050, 1007, 0000, 1071, 0000, 0985, 0000, 1010, 0000, 1026, 0000, 1073, 0000, 1002, 0000, 0958, 0000, 0996, 0000, 1014, 0000, 0997, 0000, 1017, 0000, 1016, 0000, 1025, 0000, 0956, 0000, 1020, 0000, 0973, 0000, 1016, 0000, 0976, 0000, 1019, 0000, 1030, 0000, 0983, 0000, 0988, 0000, 1012, 0000, 1001, 0000, 0979, 0000, 1025, 0000, 1000, 0000, 0979, 0000, 1013, 0000, 1017, 0000, 1089, 0000, 1010, 0000, 0966, 0000, 0969, 0000, 0975, 0000, 0971, 0000, 1051, 0000, 0984, 0002, 1010, 0000, 0959, 0001, 0938, 0001, 1033, 0002, 1021, 0001, 1027, 0000, 0984, 0003, 0944, 0006, 0959, 0004, 1020, 0005, 0968, 0009, 0976, 0013, 0951, 0010, 0949, 0024, 0909, 0022, 0887, 0046, 0884, 0069, 0816, 0066, 0722, 0145, 0572, 0146, 0396, 0176, 0301, 0215, 0164, 0215, 0069, 0188, 0028, 0137, 0013, 0130, 0002, 0081, 0005, 0057, 0001, 0048, 0002, 0051, 0000, 0034, 0000, 0028, 0000, 0020, 0000, 0011, 0000, 0013, 0000, 0004, 0000, 0006, 0000, 0005, 0000, 0005, 0000, 0004, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00275.050, 1013, 0000, 0983, 0000, 1034, 0000, 1009, 0000, 0951, 0000, 0970, 0000, 1004, 0000, 0985, 0000, 0997, 0000, 0994, 0000, 0985, 0000, 0983, 0000, 0943, 0000, 1053, 0000, 1004, 0000, 1025, 0000, 0974, 0000, 1016, 0000, 0993, 0000, 1027, 0000, 1012, 0000, 0980, 0000, 0949, 0000, 1017, 0000, 1018, 0000, 0997, 0000, 1034, 0000, 1010, 0000, 1020, 0000, 0959, 0000, 0980, 0000, 0985, 0000, 1009, 0000, 1028, 0000, 1022, 0000, 0963, 0000, 1013, 0000, 0960, 0000, 1033, 0000, 0989, 0000, 1059, 0000, 0975, 0000, 0939, 0000, 0998, 0001, 1000, 0000, 1053, 0000, 1053, 0003, 0956, 0000, 0947, 0001, 1011, 0007, 0985, 0003, 0989, 0009, 0926, 0018, 0923, 0026, 0875, 0045, 0893, 0056, 0792, 0103, 0674, 0122, 0639, 0166, 0467, 0167, 0336, 0225, 0182, 0209, 0102, 0201, 0055, 0158, 0023, 0127, 0011, 0084, 0001, 0068, 0001, 0043, 0000, 0027, 0000, 0026, 0000, 0027, 0000, 0031, 0000, 0020, 0000, 0010, 0000, 0007, 0000, 0004, 0000, 0002, 0000, 0005, 0000, 0002, 0000, 0002, 0000, 0002, 0000, 0005, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00280.050, 0947, 0000, 0999, 0000, 1078, 0000, 1020, 0000, 1037, 0000, 1052, 0000, 1013, 0000, 1018, 0000, 0947, 0000, 0985, 0000, 0972, 0000, 0975, 0000, 1015, 0000, 0938, 0000, 1002, 0000, 0984, 0000, 1040, 0000, 1072, 0000, 0978, 0000, 1015, 0000, 1029, 0000, 1016, 0000, 0995, 0000, 1008, 0000, 0984, 0000, 1008, 0000, 0959, 0000, 0992, 0000, 1011, 0000, 0965, 0000, 1014, 0000, 0971, 0000, 1002, 0000, 0950, 0000, 1000, 0000, 1002, 0000, 0947, 0000, 0989, 0000, 0957, 0000, 0996, 0000, 1044, 0000, 0983, 0000, 1026, 0000, 0925, 0000, 0992, 0001, 0996, 0000, 1058, 0000, 0979, 0001, 0999, 0005, 0980, 0006, 1020, 0016, 0961, 0022, 0923, 0022, 0914, 0034, 0884, 0045, 0931, 0056, 0862, 0071, 0745, 0110, 0680, 0135, 0546, 0171, 0405, 0184, 0252, 0220, 0161, 0184, 0074, 0172, 0027, 0157, 0014, 0125, 0006, 0081, 0004, 0064, 0001, 0040, 0000, 0043, 0000, 0042, 0000, 0028, 0000, 0033, 0000, 0024, 0000, 0014, 0000, 0008, 0000, 0006, 0000, 0014, 0000, 0008, 0000, 0010, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0004, 0000, 0004, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00285.050, 1016, 0000, 1059, 0000, 0984, 0000, 1030, 0000, 1023, 0000, 1010, 0000, 0977, 0000, 0976, 0000, 1057, 0000, 1024, 0000, 1045, 0000, 0983, 0000, 0963, 0000, 1018, 0000, 0974, 0000, 0972, 0000, 1009, 0000, 0987, 0000, 1015, 0000, 0978, 0000, 1027, 0000, 0995, 0000, 0990, 0000, 0957, 0000, 1013, 0000, 1025, 0000, 0980, 0000, 1043, 0000, 1013, 0000, 1007, 0000, 0991, 0000, 0992, 0000, 1033, 0000, 0981, 0000, 1056, 0000, 0932, 0000, 0988, 0000, 1058, 0000, 0998, 0000, 0996, 0000, 0983, 0000, 0985, 0000, 1017, 0002, 1068, 0002, 1008, 0001, 0988, 0001, 0981, 0001, 0994, 0000, 1001, 0003, 1017, 0003, 0973, 0012, 0979, 0016, 0973, 0022, 0952, 0038, 0863, 0035, 0849, 0051, 0817, 0084, 0751, 0106, 0726, 0121, 0598, 0115, 0489, 0168, 0323, 0200, 0205, 0165, 0106, 0171, 0054, 0163, 0025, 0106, 0006, 0117, 0003, 0083, 0001, 0056, 0001, 0049, 0000, 0026, 0000, 0017, 0000, 0018, 0000, 0012, 0000, 0017, 0000, 0000, 0000, 0014, 0000, 0004, 0000, 0004, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00290.050, 0986, 0000, 0920, 0000, 1030, 0000, 1035, 0000, 1009, 0000, 0973, 0000, 1027, 0000, 0984, 0000, 1057, 0000, 0977, 0000, 0983, 0000, 0995, 0000, 1063, 0000, 0975, 0000, 1004, 0000, 0999, 0000, 0991, 0000, 0982, 0000, 0953, 0000, 0949, 0000, 1002, 0000, 0996, 0000, 0998, 0000, 1021, 0000, 1039, 0000, 0996, 0000, 1017, 0000, 0973, 0000, 0972, 0000, 1027, 0000, 1016, 0000, 0980, 0000, 0946, 0000, 0968, 0000, 1041, 0000, 1028, 0000, 0995, 0000, 0992, 0000, 0992, 0000, 1016, 0000, 0952, 0000, 1014, 0000, 1023, 0000, 1042, 0000, 0934, 0000, 1041, 0000, 0988, 0001, 0994, 0002, 0976, 0005, 1030, 0002, 0960, 0017, 0942, 0017, 0977, 0013, 0943, 0021, 0910, 0031, 0929, 0030, 0847, 0056, 0819, 0092, 0788, 0102, 0660, 0118, 0539, 0166, 0395, 0204, 0281, 0178, 0152, 0181, 0084, 0199, 0038, 0137, 0010, 0146, 0006, 0101, 0003, 0073, 0001, 0040, 0001, 0037, 0000, 0030, 0000, 0019, 0000, 0022, 0000, 0008, 0000, 0010, 0000, 0007, 0000, 0007, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00295.050, 0998, 0000, 1005, 0000, 0991, 0000, 0991, 0000, 0983, 0000, 0987, 0000, 1030, 0000, 1009, 0000, 1009, 0000, 1042, 0000, 0968, 0000, 1006, 0000, 1026, 0000, 1019, 0000, 0978, 0000, 1002, 0000, 1017, 0000, 0998, 0000, 0999, 0000, 1035, 0000, 0984, 0000, 1010, 0000, 1024, 0000, 0960, 0000, 0966, 0000, 0994, 0000, 1002, 0000, 1016, 0000, 1048, 0000, 0994, 0000, 1022, 0000, 1018, 0000, 0982, 0000, 0970, 0000, 1052, 0000, 1019, 0000, 1004, 0000, 0992, 0000, 1035, 0000, 1016, 0000, 0955, 0000, 1013, 0000, 1047, 0000, 0965, 0000, 1013, 0000, 1008, 0000, 1009, 0001, 0996, 0003, 0975, 0005, 0997, 0004, 0965, 0005, 0960, 0009, 0943, 0014, 0998, 0014, 0927, 0023, 0946, 0025, 0909, 0048, 0771, 0070, 0823, 0088, 0700, 0123, 0603, 0158, 0487, 0154, 0356, 0171, 0241, 0199, 0116, 0152, 0068, 0135, 0023, 0117, 0008, 0105, 0001, 0097, 0001, 0074, 0000, 0057, 0000, 0039, 0000, 0035, 0000, 0013, 0000, 0023, 0000, 0014, 0000, 0012, 0000, 0004, 0000, 0006, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00300.050, 0974, 0000, 1038, 0000, 0945, 0000, 0983, 0000, 1070, 0000, 0995, 0000, 1020, 0000, 0989, 0000, 1025, 0000, 1005, 0000, 1009, 0000, 1056, 0000, 1000, 0000, 0976, 0000, 0969, 0000, 1013, 0000, 1047, 0000, 1009, 0000, 1002, 0000, 0951, 0000, 1027, 0000, 0993, 0000, 0996, 0000, 1061, 0000, 0996, 0000, 1008, 0000, 0999, 0000, 0933, 0000, 0977, 0000, 0974, 0000, 1022, 0000, 1026, 0000, 1062, 0000, 0956, 0000, 1040, 0000, 0963, 0000, 0953, 0000, 0935, 0000, 0963, 0000, 1003, 0000, 0979, 0000, 0989, 0000, 1022, 0000, 1032, 0000, 0992, 0000, 0969, 0000, 1007, 0001, 1009, 0004, 1048, 0005, 1003, 0004, 0987, 0009, 0952, 0008, 0969, 0009, 1003, 0022, 0956, 0017, 0947, 0026, 0934, 0042, 0894, 0053, 0876, 0070, 0793, 0104, 0628, 0117, 0527, 0161, 0462, 0178, 0312, 0210, 0186, 0190, 0098, 0159, 0025, 0131, 0017, 0116, 0003, 0092, 0001, 0061, 0001, 0054, 0000, 0039, 0000, 0028, 0000, 0027, 0000, 0022, 0000, 0009, 0000, 0004, 0000, 0005, 0000, 0000, 0000, 0001, 0000, 0003, 0000, 0003, 0000, 0002, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
