K = 1000, fw = 0.6000, omegaH = 0.5000, r = 0.50, mig = 0.1000, MAXTIME = 100.00, NREPS = 1
00004.550, 0979, 0000, 1016, 0000, 1009, 0000, 1028, 0000, 0928, 0000, 0955, 0000, 1000, 0000, 0983, 0000, 1029, 0000, 0969, 0000, 0948, 0000, 0968, 0000, 1007, 0000, 1018, 0000, 1014, 0000, 1030, 0000, 1046, 0000, 1042, 0000, 0977, 0000, 0991, 0000, 1017, 0000, 1029, 0000, 1041, 0000, 0992, 0000, 0985, 0000, 0972, 0000, 0985, 0000, 1054, 0000, 0963, 0000, 0973, 0000, 1018, 0000, 1000, 0000, 0972, 0000, 1056, 0000, 1087, 0000, 0986, 0000, 0972, 0000, 1000, 0000, 0995, 0000, 0976, 0000, 0988, 0000, 0980, 0002, 1030, 0004, 0996, 0003, 0980, 0003, 0969, 0007, 0818, 0018, 0850, 0042, 0676, 0068, 0493, 0102, 0419, 0116, 0240, 0193, 0152, 0263, 0069, 0263, 0025, 0266, 0014, 0307, 0005, 0311, 0004, 0309, 0001, 0319, 0001, 0310, 0000, 0355, 0000, 0334, 0000, 0338, 0000, 0308, 0000, 0340, 0000, 0308, 0000, 0325, 0000, 0334, 0000, 0318, 0000, 0327, 0000, 0290, 0000, 0294, 0000, 0309, 0000, 0283, 0000, 0289, 0000, 0280, 0000, 0271, 0000, 0286, 0000, 0329, 0000, 0306, 0000, 0299, 0000, 0308, 0000, 0296, 0000, 0297, 0000, 0279, 0000, 0333, 0000, 0302, 0000, 0327, 0000, 0297, 0000, 0300, 0000, 0323, 0000, 0270, 0000, 0270, 0000, 0293, 0000, 0326, 0000, 0297, 0000, 0328, 0000, 0338, 0000, 0343, 0000, 0294
00005.050, 1070, 0000, 0950, 0000, 0978, 0000, 0975, 0000, 1003, 0000, 0957, 0000, 0933, 0000, 0989, 0000, 1019, 0000, 0951, 0000, 0997, 0000, 1037, 0000, 0978, 0000, 0985, 0000, 1047, 0000, 1050, 0000, 1041, 0000, 0999, 0000, 1018, 0000, 1018, 0000, 1004, 0000, 0991, 0000, 0999, 0000, 0965, 0000, 1015, 0000, 0991, 0000, 0977, 0000, 1001, 0000, 0995, 0000, 0990, 0000, 0996, 0000, 0948, 0000, 1007, 0000, 1005, 0000, 1009, 0000, 0997, 0000, 1004, 0000, 1013, 0000, 0968, 0000, 0974, 0000, 0981, 0000, 1032, 0003, 0989, 0004, 0973, 0003, 0995, 0007, 0909, 0011, 0867, 0022, 0792, 0032, 0695, 0070, 0567, 0089, 0378, 0119, 0285, 0191, 0158, 0200, 0071, 0225, 0036, 0250, 0024, 0251, 0009, 0258, 0002, 0261, 0001, 0294, 0000, 0272, 0001, 0310, 0000, 0296, 0000, 0303, 0000, 0282, 0000, 0290, 0000, 0302, 0000, 0313, 0000, 0323, 0000, 0288, 0000, 0289, 0000, 0273, 0000, 0289, 0000, 0264, 0000, 0255, 0000, 0250, 0000, 0267, 0000, 0262, 0000, 0239, 0000, 0297, 0000, 0287, 0000, 0286, 0000, 0297, 0000, 0247, 0000, 0262, 0000, 0262, 0000, 0271, 0000, 0331, 0000, 0276, 0000, 0273, 0000, 0275, 0000, 0271, 0000, 0272, 0000, 0233, 0000, 0271, 0000, 0288, 0000, 0288, 0000, 0292, 0000, 0303, 0000, 0291, 0000, 0288
00005.550, 1075, 0000, 1035, 0000, 0990, 0000, 0941, 0000, 1017, 0000, 0980, 0000, 0960, 0000, 0971, 0000, 0988, 0000, 0986, 0000, 0996, 0000, 0989, 0000, 0955, 0000, 1039, 0000, 0991, 0000, 1059, 0000, 1093, 0000, 0998, 0000, 1065, 0000, 0980, 0000, 0998, 0000, 1028, 0000, 0965, 0000, 0955, 0000, 1029, 0000, 1011, 0000, 1019, 0000, 0950, 0000, 0975, 0000, 0947, 0000, 0999, 0000, 0936, 0000, 0986, 0000, 0971, 0000, 0983, 0000, 1011, 0000, 1017, 0000, 0989, 0000, 0983, 0000, 0978, 0000, 0933, 0000, 0961, 0005, 1008, 0002, 0945, 0001, 0987, 0003, 0887, 0014, 0895, 0025, 0766, 0041, 0683, 0045, 0569, 0081, 0420, 0126, 0290, 0151, 0164, 0196, 0122, 0195, 0045, 0209, 0018, 0207, 0009, 0227, 0003, 0251, 0001, 0262, 0000, 0256, 0002, 0286, 0000, 0252, 0000, 0260, 0000, 0275, 0000, 0265, 0000, 0265, 0000, 0293, 0000, 0281, 0000, 0243, 0000, 0260, 0000, 0265, 0000, 0280, 0000, 0243, 0000, 0248, 0000, 0271, 0000, 0236, 0000, 0225, 0000, 0246, 0000, 0251, 0000, 0267, 0000, 0264, 0000, 0251, 0000, 0233, 0000, 0231, 0000, 0242, 0000, 0286, 0000, 0263, 0000, 0265, 0000, 0251, 0000, 0262, 0000, 0222, 0000, 0245, 0000, 0261, 0000, 0233, 0000, 0254, 0000, 0259, 0000, 0277, 0000, 0281, 0000, 0269, 0000, 0269
00006.050, 1074, 0000, 0985, 0000, 0958, 0000, 1028, 0000, 0998, 0000, 0980, 0000, 1011, 0000, 0996, 0000, 0969, 0000, 1035, 0000, 0923, 0000, 0984, 0000, 0994, 0000, 0997, 0000, 0987, 0000, 1028, 0000, 1014, 0000, 0985, 0000, 1059, 0000, 0989, 0000, 0987, 0000, 1010, 0000, 0968, 0000, 0961, 0000, 1036, 0000, 1017, 0000, 1004, 0000, 0941, 0000, 0969, 0000, 0998, 0000, 1005, 0000, 0967, 0000, 0988, 0000, 0980, 0000, 0994, 0000, 0990, 0000, 1003, 0000, 1003, 0000, 0954, 0000, 0982, 0000, 1031, 0002, 0951, 0002, 1018, 0002, 0996, 0003, 0958, 0004, 0872, 0012, 0892, 0025, 0783, 0036, 0697, 0059, 0557, 0075, 0446, 0103, 0293, 0131, 0176, 0149, 0100, 0203, 0060, 0195, 0027, 0175, 0012, 0204, 0004, 0211, 0002, 0215, 0002, 0262, 0001, 0240, 0000, 0262, 0000, 0244, 0000, 0243, 0000, 0249, 0000, 0240, 0000, 0272, 0000, 0265, 0000, 0232, 0000, 0247, 0000, 0246, 0000, 0214, 0000, 0233, 0000, 0237, 0000, 0224, 0000, 0203, 0000, 0217, 0000, 0223, 0000, 0217, 0000, 0216, 0000, 0244, 0000, 0230, 0000, 0249, 0000, 0213, 0000, 0221, 0000, 0272, 0000, 0247, 0000, 0226, 0000, 0230, 0000, 0274, 0000, 0214, 0000, 0201, 0000, 0206, 0000, 0207, 0000, 0232, 0000, 0237, 0000, 0259, 0000, 0298, 0000, 0240, 0000, 0245
00006.550, 1043, 0000, 1000, 0000, 1015, 0000, 0984, 0000, 0977, 0000, 0982, 0000, 1003, 0000, 1044, 0000, 0940, 0000, 1036, 0000, 0924, 0000, 1033, 0000, 0944, 0000, 1005, 0000, 1027, 0000, 1068, 0000, 0955, 0000, 0991, 0000, 1031, 0000, 0998, 0000, 1014, 0000, 0968, 0000, 1014, 0000, 1086, 0000, 0974, 0000, 1091, 0000, 0961, 0000, 1017, 0000, 0975, 0000, 1003, 0000, 1049, 0000, 1032, 0000, 1008, 0000, 0963, 0000, 0977, 0000, 1038, 0000, 1025, 0000, 0984, 0000, 1007, 0000, 1022, 0002, 1036, 0001, 0933, 0003, 1000, 0001, 0983, 0007, 0949, 0004, 0871, 0006, 0908, 0030, 0849, 0040, 0682, 0044, 0634, 0065, 0473, 0064, 0324, 0096, 0204, 0158, 0123, 0168, 0058, 0171, 0025, 0185, 0011, 0202, 0005, 0213, 0002, 0189, 0004, 0218, 0001, 0228, 0000, 0240, 0000, 0227, 0000, 0211, 0000, 0222, 0000, 0218, 0000, 0256, 0000, 0252, 0000, 0221, 0000, 0238, 0000, 0229, 0000, 0211, 0000, 0218, 0000, 0210, 0000, 0208, 0000, 0207, 0000, 0202, 0000, 0200, 0000, 0203, 0000, 0227, 0000, 0210, 0000, 0215, 0000, 0215, 0000, 0183, 0000, 0254, 0000, 0239, 0000, 0224, 0000, 0222, 0000, 0218, 0000, 0223, 0000, 0176, 0000, 0187, 0000, 0182, 0000, 0211, 0000, 0215, 0000, 0227, 0000, 0241, 0000, 0261, 0000, 0223, 0000, 0226
00007.050, 1031, 0000, 0963, 0000, 1014, 0000, 0940, 0000, 0988, 0000, 0952, 0000, 1012, 0000, 0992, 0000, 0953, 0000, 1065, 0000, 0981, 0000, 0982, 0000, 1055, 0000, 0967, 0000, 0998, 0000, 1012, 0000, 1078, 0000, 1094, 0000, 0970, 0000, 1018, 0000, 1006, 0000, 0990, 0000, 0973, 0000, 0987, 0000, 1042, 0000, 1009, 0000, 1039, 0000, 0991, 0000, 0982, 0000, 1053, 0000, 1046, 0000, 0954, 0000, 0977, 0000, 1005, 0000, 1025, 0000, 0982, 0000, 0996, 0000, 1064, 0000, 1010, 0001, 0998, 0002, 0996, 0000, 0995, 0002, 0936, 0001, 0949, 0004, 0938, 0005, 0940, 0023, 0924, 0030, 0838, 0029, 0801, 0034, 0625, 0054, 0501, 0066, 0367, 0099, 0246, 0124, 0141, 0135, 0058, 0151, 0026, 0171, 0016, 0183, 0009, 0188, 0005, 0155, 0002, 0199, 0001, 0189, 0001, 0225, 0000, 0196, 0000, 0189, 0000, 0201, 0000, 0213, 0000, 0237, 0000, 0186, 0000, 0230, 0000, 0228, 0000, 0228, 0000, 0195, 0000, 0184, 0000, 0188, 0000, 0190, 0000, 0189, 0000, 0179, 0000, 0167, 0000, 0188, 0000, 0211, 0000, 0207, 0000, 0198, 0000, 0204, 0000, 0188, 0000, 0221, 0000, 0203, 0000, 0218, 0000, 0195, 0000, 0192, 0000, 0201, 0000, 0156, 0000, 0187, 0000, 0194, 0000, 0189, 0000, 0192, 0000, 0212, 0000, 0201, 0000, 0214, 0000, 0204, 0000, 0239
00007.550, 1003, 0000, 0943, 0000, 0991, 0000, 0939, 0000, 0959, 0000, 0982, 0000, 0957, 0000, 0979, 0000, 0973, 0000, 0983, 0000, 0983, 0000, 0913, 0000, 0992, 0000, 0980, 0000, 0973, 0000, 1012, 0000, 1096, 0000, 1006, 0000, 1008, 0000, 0989, 0000, 0994, 0000, 0976, 0000, 0992, 0000, 0988, 0000, 1001, 0000, 1013, 0000, 0979, 0000, 1026, 0000, 1030, 0000, 0984, 0000, 1026, 0000, 1004, 0000, 0962, 0000, 0957, 0000, 1031, 0000, 0989, 0000, 1079, 0000, 1062, 0001, 1015, 0000, 1016, 0001, 1024, 0000, 0954, 0002, 0942, 0003, 0938, 0002, 0959, 0003, 0939, 0020, 0930, 0022, 0877, 0019, 0792, 0039, 0655, 0039, 0523, 0068, 0371, 0087, 0320, 0117, 0143, 0141, 0089, 0124, 0040, 0170, 0009, 0184, 0010, 0175, 0004, 0149, 0000, 0176, 0003, 0143, 0001, 0176, 0000, 0212, 0000, 0203, 0000, 0191, 0000, 0192, 0000, 0210, 0000, 0206, 0000, 0169, 0000, 0182, 0000, 0214, 0000, 0167, 0000, 0210, 0000, 0154, 0000, 0172, 0000, 0189, 0000, 0162, 0000, 0182, 0000, 0171, 0000, 0188, 0000, 0197, 0000, 0205, 0000, 0177, 0000, 0176, 0000, 0190, 0000, 0179, 0000, 0193, 0000, 0170, 0000, 0181, 0000, 0173, 0000, 0166, 0000, 0167, 0000, 0164, 0000, 0177, 0000, 0190, 0000, 0172, 0000, 0192, 0000, 0179, 0000, 0211, 0000, 0190
00008.050, 1025, 0000, 0959, 0000, 1017, 0000, 0977, 0000, 1031, 0000, 0929, 0000, 0967, 0000, 1010, 0000, 0984, 0000, 0981, 0000, 0984, 0000, 0984, 0000, 0990, 0000, 1002, 0000, 0974, 0000, 1027, 0000, 1054, 0000, 1058, 0000, 1016, 0000, 1007, 0000, 0976, 0000, 0954, 0000, 1108, 0000, 0974, 0000, 1017, 0000, 0998, 0000, 0981, 0000, 0969, 0000, 1052, 0000, 0990, 0000, 0962, 0000, 1042, 0000, 0982, 0000, 0976, 0000, 1001, 0000, 0982, 0000, 1021, 0000, 1025, 0001, 1036, 0000, 1044, 0000, 0978, 0000, 0975, 0002, 0956, 0005, 0961, 0004, 0961, 0007, 0949, 0011, 0913, 0027, 0861, 0024, 0770, 0027, 0715, 0033, 0552, 0064, 0411, 0083, 0319, 0084, 0201, 0130, 0110, 0149, 0042, 0181, 0024, 0157, 0004, 0148, 0006, 0148, 0003, 0148, 0001, 0158, 0001, 0169, 0000, 0204, 0000, 0196, 0000, 0174, 0000, 0178, 0000, 0176, 0000, 0183, 0000, 0165, 0000, 0180, 0000, 0165, 0000, 0195, 0000, 0155, 0000, 0192, 0000, 0149, 0000, 0187, 0000, 0171, 0000, 0175, 0000, 0169, 0000, 0190, 0000, 0187, 0000, 0173, 0000, 0170, 0000, 0162, 0000, 0188, 0000, 0174, 0000, 0169, 0000, 0156, 0000, 0180, 0000, 0162, 0000, 0176, 0000, 0142, 0000, 0160, 0000, 0150, 0000, 0206, 0000, 0153, 0000, 0174, 0000, 0167, 0000, 0164, 0000, 0182
00008.550, 0993, 0000, 0946, 0000, 1021, 0000, 0974, 0000, 1023, 0000, 0975, 0000, 0951, 0000, 0956, 0000, 0993, 0000, 0967, 0000, 0933, 0000, 1001, 0000, 0979, 0000, 0993, 0000, 1021, 0000, 0976, 0000, 1065, 0000, 1038, 0000, 1013, 0000, 0956, 0000, 0933, 0000, 1008, 0000, 0985, 0000, 1016, 0000, 1033, 0000, 0990, 0000, 1006, 0000, 1002, 0000, 1057, 0000, 1019, 0000, 0960, 0000, 1032, 0000, 0984, 0000, 0978, 0000, 0993, 0000, 1053, 0000, 0976, 0000, 1022, 0000, 1003, 0000, 1031, 0000, 0958, 0003, 1002, 0004, 0950, 0001, 0987, 0002, 0945, 0013, 0889, 0011, 0871, 0026, 0841, 0017, 0847, 0030, 0770, 0031, 0518, 0049, 0483, 0074, 0343, 0076, 0211, 0100, 0118, 0150, 0064, 0144, 0021, 0138, 0011, 0128, 0005, 0119, 0004, 0161, 0002, 0151, 0001, 0171, 0001, 0167, 0000, 0174, 0000, 0176, 0000, 0155, 0000, 0150, 0000, 0161, 0000, 0166, 0000, 0171, 0000, 0154, 0000, 0154, 0000, 0137, 0000, 0172, 0000, 0173, 0000, 0172, 0000, 0174, 0000, 0167, 0000, 0177, 0000, 0185, 0000, 0151, 0000, 0140, 0000, 0150, 0000, 0148, 0000, 0179, 0000, 0156, 0000, 0142, 0000, 0160, 0000, 0172, 0000, 0161, 0000, 0131, 0000, 0167, 0000, 0148, 0000, 0174, 0000, 0135, 0000, 0141, 0000, 0146, 0000, 0162, 0000, 0137, 0000, 0148
00009.050, 1017, 0000, 0974, 0000, 1009, 0000, 0971, 0000, 1027, 0000, 0981, 0000, 0983, 0000, 0995, 0000, 0967, 0000, 1005, 0000, 0957, 0000, 0978, 0000, 1024, 0000, 1035, 0000, 1047, 0000, 1041, 0000, 1076, 0000, 1024, 0000, 0972, 0000, 0970, 0000, 0982, 0000, 1051, 0000, 0986, 0000, 1001, 0000, 0961, 0000, 0977, 0000, 0981, 0000, 1049, 0000, 1018, 0000, 0991, 0000, 1011, 0000, 0975, 0000, 0972, 0000, 0970, 0000, 1015, 0000, 1006, 0000, 1039, 0000, 1059, 0000, 1030, 0000, 1018, 0002, 0931, 0005, 0919, 0006, 1010, 0003, 0947, 0001, 0870, 0004, 0913, 0011, 0946, 0020, 0840, 0021, 0841, 0014, 0804, 0029, 0580, 0057, 0510, 0059, 0361, 0090, 0247, 0105, 0149, 0119, 0076, 0131, 0026, 0114, 0010, 0107, 0004, 0121, 0003, 0138, 0002, 0139, 0003, 0133, 0000, 0161, 0000, 0163, 0000, 0170, 0000, 0154, 0000, 0146, 0000, 0141, 0000, 0152, 0000, 0155, 0000, 0129, 0000, 0142, 0000, 0135, 0000, 0136, 0000, 0161, 0000, 0149, 0000, 0161, 0000, 0149, 0000, 0158, 0000, 0171, 0000, 0156, 0000, 0146, 0000, 0138, 0000, 0147, 0000, 0144, 0000, 0165, 0000, 0131, 0000, 0151, 0000, 0169, 0000, 0174, 0000, 0140, 0000, 0123, 0000, 0150, 0000, 0154, 0000, 0140, 0000, 0136, 0000, 0167, 0000, 0134, 0000, 0119, 0000, 0144
00009.550, 0990, 0000, 0973, 0000, 0980, 0000, 0952, 0000, 1027, 0000, 1044, 0000, 0960, 0000, 1021, 0000, 0989, 0000, 1034, 0000, 0935, 0000, 1005, 0000, 0966, 0000, 1084, 0000, 1033, 0000, 1013, 0000, 1067, 0000, 1022, 0000, 1003, 0000, 0982, 0000, 1007, 0000, 0977, 0000, 1004, 0000, 0993, 0000, 0989, 0000, 0981, 0000, 0956, 0000, 1001, 0000, 0987, 0000, 0981, 0000, 1006, 0000, 0992, 0000, 0974, 0000, 0989, 0000, 1036, 0000, 0996, 0000, 1042, 0001, 1080, 0001, 1004, 0000, 1011, 0002, 0953, 0004, 0903, 0006, 1010, 0002, 0967, 0003, 0934, 0009, 0915, 0008, 0880, 0019, 0855, 0015, 0837, 0012, 0782, 0034, 0664, 0041, 0520, 0056, 0410, 0067, 0277, 0092, 0147, 0128, 0075, 0095, 0031, 0129, 0015, 0114, 0009, 0123, 0003, 0105, 0001, 0128, 0004, 0123, 0000, 0136, 0000, 0164, 0000, 0156, 0000, 0150, 0000, 0135, 0000, 0136, 0000, 0151, 0000, 0127, 0000, 0134, 0000, 0126, 0000, 0125, 0000, 0140, 0000, 0130, 0000, 0133, 0000, 0137, 0000, 0123, 0000, 0170, 0000, 0146, 0000, 0143, 0000, 0122, 0000, 0126, 0000, 0127, 0000, 0143, 0000, 0115, 0000, 0130, 0000, 0153, 0000, 0119, 0000, 0140, 0000, 0120, 0000, 0133, 0000, 0128, 0000, 0163, 0000, 0130, 0000, 0144, 0000, 0142, 0000, 0126, 0000, 0129, 0000, 0106
00010.050, 1037, 0000, 1008, 0000, 0961, 0000, 0969, 0000, 0950, 0000, 1032, 0000, 0981, 0000, 1022, 0000, 1040, 0000, 0991, 0000, 0944, 0000, 0978, 0000, 1024, 0000, 1061, 0000, 1072, 0000, 1038, 0000, 1053, 0000, 0985, 0000, 0992, 0000, 0976, 0000, 1035, 0000, 0970, 0000, 1033, 0000, 0963, 0000, 0985, 0000, 0952, 0000, 0990, 0000, 0952, 0000, 0977, 0000, 0975, 0000, 0961, 0000, 0989, 0000, 0971, 0000, 1016, 0000, 1016, 0000, 0933, 0000, 1051, 0001, 1031, 0000, 1026, 0001, 1000, 0000, 0939, 0003, 0968, 0005, 0961, 0000, 1017, 0004, 0916, 0003, 0926, 0008, 0905, 0015, 0922, 0013, 0860, 0019, 0783, 0019, 0700, 0024, 0549, 0055, 0453, 0070, 0300, 0111, 0172, 0091, 0110, 0098, 0045, 0106, 0019, 0102, 0007, 0108, 0006, 0102, 0002, 0124, 0002, 0116, 0000, 0135, 0000, 0148, 0000, 0147, 0000, 0117, 0000, 0123, 0000, 0131, 0000, 0112, 0000, 0137, 0000, 0137, 0000, 0130, 0000, 0114, 0000, 0122, 0000, 0127, 0000, 0117, 0000, 0122, 0000, 0128, 0000, 0131, 0000, 0134, 0000, 0103, 0000, 0108, 0000, 0138, 0000, 0128, 0000, 0113, 0000, 0130, 0000, 0125, 0000, 0107, 0000, 0121, 0000, 0140, 0000, 0141, 0000, 0129, 0000, 0125, 0000, 0148, 0000, 0111, 0000, 0159, 0000, 0123, 0000, 0118, 0000, 0119, 0000, 0101
00010.550, 0988, 0000, 0982, 0000, 0935, 0000, 0961, 0000, 0970, 0000, 1017, 0000, 1008, 0000, 1029, 0000, 1025, 0000, 1058, 0000, 1000, 0000, 0938, 0000, 1109, 0000, 1004, 0000, 1052, 0000, 1011, 0000, 1054, 0000, 1006, 0000, 0980, 0000, 0964, 0000, 1014, 0000, 1023, 0000, 1041, 0000, 1001, 0000, 0987, 0000, 1003, 0000, 0985, 0000, 1009, 0000, 0997, 0000, 0919, 0000, 1011, 0000, 0982, 0000, 0990, 0000, 1047, 0000, 1007, 0000, 1024, 0000, 1016, 0000, 1002, 0001, 1045, 0000, 0920, 0000, 0971, 0003, 0962, 0004, 0990, 0004, 0931, 0001, 0909, 0007, 0953, 0017, 0978, 0007, 0877, 0013, 0915, 0019, 0801, 0014, 0673, 0026, 0613, 0041, 0490, 0060, 0335, 0082, 0196, 0090, 0131, 0099, 0064, 0107, 0028, 0091, 0010, 0106, 0004, 0094, 0003, 0087, 0000, 0114, 0003, 0137, 0000, 0119, 0000, 0117, 0000, 0122, 0000, 0119, 0000, 0124, 0000, 0105, 0000, 0123, 0000, 0130, 0000, 0135, 0000, 0109, 0000, 0119, 0000, 0108, 0000, 0108, 0000, 0120, 0000, 0133, 0000, 0127, 0000, 0122, 0000, 0099, 0000, 0127, 0000, 0123, 0000, 0116, 0000, 0121, 0000, 0126, 0000, 0131, 0000, 0102, 0000, 0119, 0000, 0120, 0000, 0123, 0000, 0131, 0000, 0105, 0000, 0117, 0000, 0116, 0000, 0134, 0000, 0117, 0000, 0123, 0000, 0118, 0000, 0109
00011.050, 1005, 0000, 0971, 0000, 0968, 0000, 0987, 0000, 1005, 0000, 1028, 0000, 1005, 0000, 1097, 0000, 1050, 0000, 1018, 0000, 1046, 0000, 1000, 0000, 1068, 0000, 1008, 0000, 1026, 0000, 1069, 0000, 1003, 0000, 0992, 0000, 1031, 0000, 0905, 0000, 1026, 0000, 0986, 0000, 1010, 0000, 1033, 0000, 1046, 0000, 1016, 0000, 0948, 0000, 0995, 0000, 0994, 0000, 0991, 0000, 0988, 0000, 0995, 0000, 0997, 0000, 1038, 0000, 1059, 0000, 1016, 0000, 1040, 0000, 0973, 0000, 1031, 0000, 0997, 0003, 0958, 0002, 0979, 0002, 0950, 0003, 0952, 0002, 0952, 0006, 0966, 0013, 1017, 0007, 0930, 0008, 0877, 0012, 0821, 0013, 0748, 0023, 0621, 0044, 0525, 0059, 0338, 0079, 0256, 0074, 0154, 0092, 0080, 0093, 0040, 0083, 0011, 0082, 0005, 0102, 0002, 0101, 0000, 0094, 0001, 0108, 0000, 0128, 0000, 0139, 0000, 0112, 0000, 0107, 0000, 0116, 0000, 0105, 0000, 0110, 0000, 0115, 0000, 0139, 0000, 0104, 0000, 0091, 0000, 0101, 0000, 0105, 0000, 0117, 0000, 0108, 0000, 0118, 0000, 0110, 0000, 0133, 0000, 0103, 0000, 0120, 0000, 0102, 0000, 0108, 0000, 0123, 0000, 0114, 0000, 0099, 0000, 0112, 0000, 0121, 0000, 0099, 0000, 0120, 0000, 0117, 0000, 0105, 0000, 0112, 0000, 0124, 0000, 0110, 0000, 0118, 0000, 0119, 0000, 0095
00011.550, 1038, 0000, 1014, 0000, 0964, 0000, 0971, 0000, 1023, 0000, 1079, 0000, 1017, 0000, 0949, 0000, 0981, 0000, 1045, 0000, 1022, 0000, 0970, 0000, 1047, 0000, 1045, 0000, 1029, 0000, 1021, 0000, 1032, 0000, 1003, 0000, 0994, 0000, 0990, 0000, 0995, 0000, 1019, 0000, 1016, 0000, 1024, 0000, 0968, 0000, 1009, 0000, 0977, 0000, 0962, 0000, 0991, 0000, 1032, 0000, 0951, 0000, 1008, 0000, 1014, 0000, 1009, 0000, 0972, 0000, 0998, 0000, 1040, 0000, 1056, 0000, 1038, 0000, 0973, 0003, 1024, 0002, 0948, 0004, 0974, 0003, 0987, 0002, 0965, 0006, 0972, 0006, 1005, 0009, 0922, 0008, 0853, 0012, 0867, 0019, 0791, 0030, 0649, 0031, 0540, 0059, 0411, 0075, 0285, 0067, 0186, 0084, 0103, 0088, 0034, 0106, 0013, 0061, 0008, 0086, 0004, 0089, 0001, 0110, 0001, 0095, 0000, 0118, 0000, 0105, 0000, 0106, 0000, 0124, 0000, 0099, 0000, 0069, 0000, 0101, 0000, 0105, 0000, 0120, 0000, 0095, 0000, 0086, 0000, 0108, 0000, 0107, 0000, 0104, 0000, 0082, 0000, 0105, 0000, 0117, 0000, 0104, 0000, 0088, 0000, 0111, 0000, 0108, 0000, 0119, 0000, 0108, 0000, 0092, 0000, 0101, 0000, 0114, 0000, 0111, 0000, 0105, 0000, 0114, 0000, 0129, 0000, 0100, 0000, 0100, 0000, 0126, 0000, 0113, 0000, 0102, 0000, 0092, 0000, 0091
00012.050, 0995, 0000, 0975, 0000, 0967, 0000, 0975, 0000, 1009, 0000, 1020, 0000, 1030, 0000, 1036, 0000, 1030, 0000, 1023, 0000, 0983, 0000, 1000, 0000, 1077, 0000, 1014, 0000, 1070, 0000, 1038, 0000, 1008, 0000, 0971, 0000, 1024, 0000, 0986, 0000, 0984, 0000, 1008, 0000, 0993, 0000, 1033, 0000, 0990, 0000, 0992, 0000, 1051, 0000, 0987, 0000, 0991, 0000, 1009, 0000, 0998, 0000, 1007, 0000, 1040, 0000, 1000, 0000, 1013, 0000, 1021, 0000, 1079, 0000, 1102, 0000, 1054, 0000, 0998, 0001, 1003, 0000, 0941, 0001, 0958, 0000, 0982, 0006, 0979, 0003, 0991, 0005, 1027, 0014, 0905, 0007, 0871, 0007, 0855, 0019, 0852, 0022, 0728, 0038, 0557, 0054, 0438, 0062, 0317, 0070, 0207, 0080, 0119, 0089, 0054, 0096, 0021, 0091, 0014, 0080, 0006, 0079, 0002, 0089, 0001, 0092, 0000, 0112, 0000, 0111, 0000, 0104, 0000, 0110, 0000, 0103, 0000, 0077, 0000, 0096, 0000, 0085, 0000, 0101, 0000, 0110, 0000, 0092, 0000, 0085, 0000, 0109, 0000, 0086, 0000, 0099, 0000, 0110, 0000, 0108, 0000, 0084, 0000, 0102, 0000, 0098, 0000, 0091, 0000, 0123, 0000, 0105, 0000, 0069, 0000, 0089, 0000, 0122, 0000, 0105, 0000, 0102, 0000, 0105, 0000, 0097, 0000, 0094, 0000, 0119, 0000, 0100, 0000, 0095, 0000, 0107, 0000, 0093, 0000, 0068
00012.550, 1050, 0000, 1021, 0000, 1028, 0000, 0973, 0000, 0968, 0000, 1045, 0000, 0981, 0000, 1015, 0000, 1003, 0000, 1052, 0000, 0953, 0000, 1069, 0000, 1069, 0000, 1006, 0000, 1051, 0000, 1071, 0000, 0956, 0000, 1036, 0000, 1052, 0000, 0983, 0000, 0961, 0000, 1019, 0000, 1053, 0000, 0998, 0000, 0978, 0000, 0991, 0000, 1029, 0000, 1053, 0000, 0936, 0000, 0978, 0000, 1062, 0000, 1027, 0000, 1043, 0000, 0971, 0000, 1091, 0000, 1028, 0000, 1039, 0000, 1083, 0000, 1023, 0000, 1054, 0000, 0984, 0000, 1020, 0001, 0939, 0003, 0981, 0005, 0968, 0004, 1001, 0007, 0949, 0005, 0942, 0014, 0869, 0012, 0909, 0015, 0837, 0023, 0718, 0034, 0602, 0047, 0451, 0051, 0325, 0069, 0264, 0071, 0137, 0088, 0067, 0100, 0038, 0086, 0019, 0070, 0008, 0067, 0003, 0079, 0003, 0091, 0000, 0099, 0000, 0095, 0000, 0073, 0000, 0098, 0000, 0108, 0000, 0079, 0000, 0086, 0000, 0080, 0000, 0082, 0000, 0097, 0000, 0089, 0000, 0101, 0000, 0092, 0000, 0077, 0000, 0095, 0000, 0106, 0000, 0108, 0000, 0097, 0000, 0094, 0000, 0083, 0000, 0092, 0000, 0118, 0000, 0089, 0000, 0080, 0000, 0081, 0000, 0101, 0000, 0103, 0000, 0109, 0000, 0090, 0000, 0102, 0000, 0112, 0000, 0082, 0000, 0103, 0000, 0091, 0000, 0088, 0000, 0081, 0000, 0079
